Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
SSE_PRE_EXEC.L1,r0107:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSE_PRE_EXEC.L2,r0207:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSE_PRE_EXEC.STORES,r0307:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_MISSES.ANY,r0108:u,601,600,599,598,600,589,592,598,599,595,596,598,596,606,593,603,595,600,608,609,604,606,603,608,613,612,613,606,611,603,637,592,605,607,608,600,609,603,603,611,604,599,606,601,605,593,604,618,611,619,602,613,616,598,604,602,618,606,606,610,601,602,600,602,595,597,607,602,611,609,599,610,596,606,611,608,604,612,600,613,597,600,608,601,597,604,607,594,598,600,605,647,596,599,599,608,597,601,599,631,599,613,597,602,595,597,604,608,601,600,592,605,598,597,605,604,602,609,605,598,594,602,596,596,607,600,604,597,598,597,606,601,624,597,603,605,604,599,613,604,604,603,601,611,602,600,602,598,600,594,609,601,599,600,596,599,606,599,596,596,599,607,600,604,610,600,605,604,607,604,597,606,605,604,600,615,597,600,603,606,613,613,613,602,607,608,604,602,603,602,605,596,602,605,597,599,600,600,610,598,599,592,601,611,591,598,598,600,598,598,607,594,595,608,600,598,596,599,595,593,594,594,601,593,604,593,598,584,594,590,590,592,593,597,600,591,592,582,599,593,593,596,592,599,591,598,590,595,585,605,595,595,595,612,591,602,598,595,592,591,600,591,596,592,592,600,591,610,608,605,596,598,587,595,593,592,598,596,602,608,619,614,611,612,605,608,606,603,599,603,603,602,611,602,604,600,597,598,593,597,600,603,608,613,634,620,609,603,598,605,602,597,602,600,607,604,596,601,604,600,602,615,604,600,602,600,602,604,603,590,609,601,598,604,607,597,599,592,594,600,600,606,599,604,608,596,596,601,594,594,600,583,605,599,599,613,606,608,601,626,592,599,593,597,601,590,586,594,593,600,591,592,600,598,592,594,594,592,598,599,598,606,604,596,605,599,599,636,598,610,597,606,604,606,612,607,603,607,596,613,606,608,601,608,600,600,600,602,605,604,603,599,599,603,607,609,608,626,599,602,597,600,615,619,608,611,607,600,606,601,605,604,606,602,608,610,612,602,594,616,605,606,608,604,610,602,638,602,603,600,602,606,606,602,610,596,604,599,597,607,599,599,605,596,614,602,600,600,595,594,610,606,605,596,596,626,599,598,600,590,597,594,599,622,595,601,590,598,607,605,594,584,596,595,599,605,598,601,635,593,597,594,588,598,592,646,600,601,597,603,593,604
DTLB_MISSES.MISS_LD,r0208:u,538,538,535,534,537,529,532,534,539,537,535,533,553,531,529,538,536,536,538,536,536,537,546,548,555,546,545,544,551,538,554,536,541,537,544,543,542,537,532,541,537,540,536,540,548,534,539,547,554,570,531,548,546,542,539,532,543,540,553,548,533,540,536,542,538,541,541,540,540,542,533,586,549,541,539,541,536,542,566,523,543,536,543,553,538,538,540,532,539,530,537,537,527,537,541,536,536,537,538,575,531,529,542,532,534,538,539,546,534,533,543,543,538,538,540,542,542,530,534,532,543,528,540,538,540,549,542,547,542,536,532,540,536,534,541,534,536,538,543,539,532,536,536,538,533,528,540,529,541,530,537,536,537,536,526,538,540,534,532,531,549,538,546,534,542,535,543,539,555,549,531,543,548,544,532,541,538,545,539,546,537,540,562,541,538,539,534,542,538,540,538,537,540,536,527,537,551,543,545,538,535,541,540,542,538,540,531,539,528,532,525,529,533,539,532,537,539,539,534,538,542,530,531,528,543,530,530,531,545,535,539,523,533,536,530,536,530,530,530,532,529,528,536,534,529,527,534,529,533,540,530,533,535,540,531,536,534,535,536,538,568,534,533,536,532,531,534,551,549,534,532,531,542,535,542,539,535,541,543,551,548,546,556,545,549,542,536,544,540,539,547,536,534,529,533,529,529,540,536,535,548,539,537,543,554,545,552,542,546,539,542,533,534,547,543,548,539,543,538,532,541,539,547,537,533,536,541,541,547,539,538,549,533,531,551,546,531,534,534,541,536,534,538,538,540,539,537,534,540,537,530,531,536,537,538,540,541,535,538,532,537,531,537,535,531,536,527,536,533,540,533,536,536,536,535,541,537,528,533,531,532,548,534,534,539,538,536,553,544,535,538,542,530,536,552,538,541,538,541,535,537,528,545,537,539,543,530,541,542,546,539,535,530,536,538,546,532,537,538,539,534,536,549,544,542,546,544,539,546,546,531,540,551,542,534,537,538,542,556,550,536,540,546,531,539,539,541,531,546,536,538,541,541,540,547,542,537,534,537,540,531,538,535,529,538,532,537,537,537,539,542,537,539,532,535,529,537,529,532,543,532,535,537,546,539,540,545,543,535,530,532,533,533,528,529,537,530,538,541,534,539,541,535,535,534,533,522,537,531,536,540,531
DTLB_MISSES.L0_MISS_LD,r0408:u,2018,2010,2009,2005,2003,2000,2016,2021,2018,1948,2001,1939,2015,2001,2008,2008,2020,2000,2008,2011,2006,2015,2006,2011,2018,1921,2014,2032,2010,2031,2024,2010,2022,2035,2021,2020,2024,2024,2040,2038,2031,2033,2023,2035,2029,2027,2015,2027,2026,2041,1998,2021,2019,2061,1946,1952,2039,1934,1973,2047,2012,2009,1998,1896,2024,1990,2032,2028,2034,1908,2041,2049,2040,2041,2027,2025,1971,2042,2033,1996,1955,2040,2031,2038,2030,2032,2035,2024,2024,2033,2008,2015,2014,2039,2031,2018,2015,2030,2017,2021,2029,2031,1962,2014,2012,2009,2020,2041,2022,2036,2034,2045,2028,2035,2032,2038,2019,2028,2023,2033,2031,2028,2025,2047,2038,2044,2028,2032,2020,2039,2060,2102,2083,2075,2081,2085,2090,2090,2090,2054,2055,2041,2035,2044,2048,2035,2060,2052,2049,2041,2004,2043,2050,2049,2033,2051,2048,2033,2042,2060,2063,2025,2065,2045,2059,2057,2066,2058,2055,2072,2057,2068,2081,2075,2079,2088,1932,1940,1926,1940,1934,1936,1932,1940,1916,1951,1930,1885,1941,1903,1927,1862,1910,1945,1937,1871,1950,1942,1933,1929,1941,1938,1838,1940,1892,1932,1836,1929,1934,1921,1903,1914,1920,1915,1916,1916,1926,1916,1913,1914,1924,1911,1905,1904,1909,1924,1913,1919,1868,1924,1927,1911,1921,1923,1940,1924,1926,1932,1931,1874,1927,1901,1946,1930,1928,1906,1910,1920,1909,1916,1925,1916,1922,1926,1923,1914,1927,1912,1930,1902,1920,1916,1921,1922,1900,1811,1916,1886,1904,1855,1939,1928,1928,1908,1914,1909,1910,1928,1917,1913,1895,1829,1935,1887,1894,1930,1928,1937,1935,1936,1935,1920,1927,1931,1922,1931,1937,1932,1925,1921,1933,1922,1931,1930,1934,1930,1926,1867,1933,1934,1898,1892,1932,1882,1917,1938,1911,1923,1916,1833,1927,1902,1932,1920,1933,1820,1944,1933,1942,1937,1921,1922,1890,1930,1929,1929,1848,1922,1922,1928,1920,1926,1939,1929,1932,1918,1925,1914,1912,1927,1923,1894,1929,1919,1923,1897,1933,1936,1877,1886,1915,1905,1892,1933,1933,1921,1893,1928,1922,1926,1924,1921,1919,1933,1934,1931,1923,1915,1931,1930,1928,1928,1917,1915,1914,1919,1990,1989,1991,1992,1998,1980,1970,2002,1992,1997,2003,2013,2020,2032,2022,2007,2024,2012,2004,2008,2006,2005,2006,2010,2012,1991,2009,1989,2000,2014,1991,1948,2034,2017,2013,2011,2020,2022,2025,2010,2014,2004,2024,2007,2012,2013,1933,1938,1931,1932,1923,1928,1941,1935,1906,1937,1929,1844,1939,1855,1920,1848,1894,1927,1922,1869,1930,1926,1930,1920,1929,1920,1815,1943,1878,1941,1835,1916,1919,1914,1935,1916,1919,1913,1907,1897,1919,1900,1904,1897,1912,1894,1908,1908,1896,1907,1913,1906,1864,1908,1916,1900,1903,1895,1938,1904,1920,1953,1938,1907,1959,1893,1938,1894,1894,1903,1906,1912,1908,1928,1892,1899,1902,1920,1901,1895
DTLB_MISSES.MISS_ST,r0808:u,60,61,60,61,61,61,61,62,61,61,63,60,61,62,63,62,62,62,61,62,62,63,61,63,60,64,61,65,65,65,64,64,65,64,67,65,65,65,66,66,64,65,64,64,63,65,63,65,64,65,63,65,63,64,62,65,62,64,64,63,64,63,63,63,64,64,62,64,64,64,64,62,64,65,64,64,63,62,63,63,62,61,62,62,63,63,62,65,63,62,64,62,65,64,63,63,63,63,65,66,62,63,64,65,61,64,62,63,61,64,63,64,63,64,62,63,62,60,64,62,64,63,62,64,63,64,63,63,63,65,63,65,67,63,64,65,66,67,66,65,68,67,66,66,67,67,67,65,66,66,70,64,65,67,64,66,65,66,66,67,64,66,66,65,62,63,66,66,64,65,62,64,65,64,65,67,62,62,65,65,65,66,68,62,64,64,64,65,63,66,63,63,63,62,63,62,65,62,64,64,64,64,64,62,64,64,64,64,65,63,63,65,63,64,66,63,63,64,60,61,63,61,62,62,61,60,62,62,62,61,60,63,62,63,62,64,62,62,61,60,62,60,60,61,64,62,61,61,62,62,60,62,62,60,61,62,60,62,61,60,63,62,60,61,60,61,62,60,62,59,60,60,60,58,59,60,59,60,60,61,61,63,63,62,63,64,65,64,64,64,64,65,65,63,65,65,64,65,64,66,64,67,64,67,64,64,64,61,63,64,65,64,63,66,66,65,63,63,62,65,63,63,63,63,66,64,63,63,65,65,64,61,64,61,61,65,64,63,64,63,60,64,64,63,61,64,64,64,61,63,62,63,63,63,63,63,63,63,64,65,61,61,63,63,63,64,64,63,63,62,64,64,63,63,63,62,63,64,64,62,63,64,63,65,64,67,64,66,64,64,63,66,66,65,66,69,65,64,65,68,67,68,67,68,65,64,66,65,65,64,64,66,64,66,66,67,65,68,68,66,64,63,65,67,66,64,64,66,64,65,66,64,63,67,64,65,64,68,64,62,63,64,64,63,65,65,65,64,64,64,63,63,64,64,64,64,63,62,62,63,64,64,64,65,65,65,64,66,66,63,64,63,63,63,60,61,61,63,60,62,61,61,62,60,61,59,61,62,61,62,62,60,63,62,62,61,62,62,62,62,60,63,60,62,59,61,61,61,62,60,61,61
MEMORY_DISAMBIGUATION.RESET,r0109:u,7,8,8,7,8,7,7,8,7,7,7,7,8,7,7,6,7,7,7,7,7,8,6,7,7,7,6,7,7,7,7,6,7,7,7,7,7,6,7,7,7,7,7,6,7,8,6,8,8,6,7,8,8,7,7,6,7,7,8,7,6,7,7,8,7,7,7,7,7,9,6,6,7,7,7,8,8,7,7,8,8,7,7,7,7,6,7,8,7,7,7,8,7,6,6,6,6,7,7,7,7,7,7,8,6,7,9,7,6,6,6,7,6,7,7,7,7,7,7,7,7,7,7,6,8,7,7,6,7,7,7,7,8,6,7,7,7,6,7,7,7,8,7,7,7,7,6,7,6,6,8,7,7,7,8,7,7,7,7,7,7,7,8,7,7,7,8,7,8,8,7,7,7,7,7,8,7,7,7,7,8,7,7,7,8,8,7,7,7,9,7,8,7,7,8,8,6,8,6,7,8,7,10,7,8,7,7,8,8,7,8,8,7,7,7,7,7,8,8,7,7,8,7,7,7,7,7,8,8,7,7,6,6,7,8,7,7,7,8,7,7,8,7,7,7,7,9,7,7,6,7,7,8,7,7,7,7,8,7,7,7,7,7,8,6,7,7,7,8,8,7,7,7,7,6,6,7,8,6,7,7,8,7,8,8,7,8,8,7,7,8,8,8,6,7,7,7,7,7,8,7,8,8,8,7,8,7,8,8,7,7,7,7,7,8,7,7,7,7,8,6,7,7,7,8,9,7,8,7,7,7,6,8,7,7,8,8,7,7,7,7,8,7,7,8,7,7,8,7,7,7,7,7,6,7,7,7,7,7,7,6,7,8,6,6,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,8,6,7,8,7,6,7,6,7,7,8,7,6,7,7,7,8,7,7,7,7,7,7,6,8,8,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,8,8,7,7,6,8,7,8,7,8,7,7,7,8,7,7,7,7,6,8,9,8,7,7,7,8,7,10,7,8,7,7,7,7,7,8,8,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,8,7,7,7,7,6,7,7,8,8,8,7,8,7,7,8,7,7,7,7,7,7,7,7,7
MEMORY_DISAMBIGUATION.SUCCESS,r0209:u,2140,2185,2187,2199,2153,2151,2175,2090,2158,2265,2141,2171,2192,2190,2202,2200,2197,2242,2242,2174,2135,2172,2163,2182,2213,2185,2211,2196,2219,2113,2213,2165,2210,2265,2231,2240,2239,2247,2270,2064,2150,2212,2116,2187,2350,2201,2271,2252,2182,2210,2238,2290,2260,2266,2275,2260,2345,2203,2266,2274,2195,2249,2250,2158,2252,2235,2270,2246,2117,2154,2075,2104,2096,2126,2083,2207,2206,2209,2290,2058,2184,2265,2253,2215,2273,2269,2304,2285,2143,2271,2198,2257,2212,2259,2230,2140,2296,2219,2223,2205,2258,2212,2246,2222,2268,2188,2205,2219,2180,2259,2144,2199,2219,2401,2216,2237,2233,2201,2153,2274,2231,2232,2210,2290,2220,2241,2263,2170,2198,2210,2203,2175,2203,2253,2298,2222,2225,2233,2124,2332,2286,2217,2273,2249,2224,2210,2283,2263,2172,2231,2212,2252,2205,2222,2199,2192,2204,2229,2241,2179,2184,2209,2171,2171,2241,2228,2175,2164,2376,2155,2253,2228,2270,2253,2261,2295,2187,2277,2282,2337,2274,2234,2154,2204,2241,2290,2239,2192,2266,2187,2204,2239,2256,2279,2190,2218,2266,2135,2246,2302,2180,2172,2183,2227,2176,2219,2294,2212,2190,2232,2161,2204,2217,2216,2183,2168,2242,2266,2130,2224,2201,2225,2229,2151,2175,2242,2185,2152,2288,2205,2227,2229,2269,2193,2170,2253,2159,2164,2261,2234,2167,2131,2111,2193,2133,2197,2201,2172,2272,2170,2242,2139,2216,2237,2243,2204,2185,2250,2283,2164,2363,2213,2270,2069,2269,2241,2174,2329,2192,2260,2174,2256,2150,2177,2182,2120,2229,2272,2187,2338,2213,2208,2274,2284,2217,2260,2239,2310,2247,2320,2249,2255,2225,2269,2280,2083,2208,2280,2249,2313,2256,2202,2249,2321,2240,2248,2276,2297,2226,2259,2265,2112,2230,2303,2197,2235,2186,2283,2239,2252,2250,2219,2229,2297,2236,2090,2127,2057,2049,2114,2078,2220,2217,2241,2285,2140,2286,2281,2221,2269,2222,2260,2242,2215,2174,2240,2235,2223,2259,2256,2248,2208,2275,2165,2224,2254,2273,2285,2234,2155,2282,2243,2177,2249,2236,2370,2228,2254,2231,2303,2330,2263,2178,2238,2307,2278,2251,2240,2236,2309,2225,2336,2260,2307,2219,2272,2161,2218,2219,2246,2244,2225,2190,2281,2171,2226,2234,2259,2214,2290,2272,2211,2229,2211,2189,2211,2217,2213,2224,2161,2329,2211,2216,2244,2203,2194,2206,2224,2195,2218,2217,2127,2163,2144,2214,2256,2216,2194,2187,2206,2208,2159,2202,2212,2199,2232,2235,2244,2223,2219,2210,2203,2230,2256,2228,2089,2184,2263,2185,2164,2186,2189,2223,2195,2303,2183,2242,2137,2120,2243,2285,2256,2214,2188,2222,2203,2238,2253,2205,2199,2325,2160,2124,2228,2172,2208,2149,2188,2178,2187,2259,2242,2201,2201,2168,2270,2202,2160,2150,2203,2196,2209,2300,2170,2110,2131,2131,2164,2186,2206,2143,2239,2214,2187,2147,2116,2180,2200,2128,2203,2163,2205
PAGE_WALKS.COUNT,r010c:u,742,740,738,745,736,738,748,741,737,743,738,742,747,735,742,736,741,753,752,734,735,744,748,749,747,745,750,746,754,736,750,743,744,752,742,743,745,743,743,738,743,743,744,733,795,744,744,752,758,752,750,774,764,740,748,751,752,742,746,739,742,762,740,748,738,744,760,754,754,749,749,750,734,744,752,753,736,755,758,739,739,756,742,740,743,745,773,761,750,747,735,738,754,747,746,741,741,752,742,743,740,746,752,752,754,742,754,741,756,740,741,748,734,769,746,749,746,747,744,751,747,746,753,738,747,746,745,754,743,743,765,743,742,744,748,754,744,742,759,792,746,751,741,742,750,748,759,739,739,748,749,740,741,736,747,748,744,747,745,752,740,744,750,744,739,748,750,750,800,745,749,748,751,750,748,801,749,745,759,759,768,753,750,768,752,754,747,748,756,750,750,761,743,760,734,741,754,753,762,746,737,739,758,756,742,756,749,743,736,731,737,741,749,750,731,744,743,792,737,737,730,744,749,735,743,741,741,728,731,730,735,743,737,741,731,742,727,733,747,738,752,735,738,739,732,737,745,739,740,738,738,741,743,742,747,742,739,739,734,738,776,752,745,738,732,746,738,791,749,758,734,748,735,732,746,751,743,745,741,848,736,757,766,748,768,753,747,763,751,761,745,743,736,748,749,746,746,743,740,744,738,748,750,751,753,745,743,754,752,756,744,746,738,749,745,752,740,748,744,742,744,752,754,740,753,750,739,750,749,733,745,744,744,746,742,744,742,745,746,742,749,755,742,742,742,741,737,738,741,742,736,748,742,743,739,754,747,738,739,735,744,743,741,735,737,770,748,744,750,748,739,740,740,740,738,747,741,740,744,744,738,764,748,753,736,746,743,748,747,752,749,749,741,751,762,748,751,752,742,744,739,749,735,742,747,746,741,748,742,742,768,748,744,756,740,746,742,736,746,751,748,747,746,748,744,760,749,749,753,736,743,739,745,750,754,750,755,758,746,764,750,759,768,742,744,743,755,742,754,742,742,740,743,748,798,752,748,744,742,763,748,745,738,750,751,753,742,739,740,745,786,751,743,751,738,744,742,732,749,746,743,738,739,734,742,747,741,745,735,737,741,733,807,737,746,739,744,743,745,746,744,750,735,750,732,742,722,744,735,748,737,741
