Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
SSE_PRE_EXEC.L1,r0107:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSE_PRE_EXEC.L2,r0207:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSE_PRE_EXEC.STORES,r0307:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_MISSES.ANY,r0108:u,606,607,616,593,594,592,594,608,592,588,600,588,596,605,601,595,595,603,597,598,608,596,608,613,606,604,608,613,603,606,597,608,621,616,608,616,600,606,604,604,608,600,597,606,600,606,602,606,623,620,615,614,608,607,597,608,607,603,621,618,594,595,608,610,595,600,612,599,602,604,604,606,618,608,602,598,599,592,607,607,609,607,603,602,610,599,602,601,602,610,598,602,610,610,599,601,598,607,596,604,608,602,613,610,600,604,604,608,595,594,621,609,606,598,596,598,604,599,602,641,601,602,597,618,604,599,610,600,596,593,609,611,613,638,607,611,602,598,604,603,607,601,601,617,612,614,601,599,605,600,600,601,599,601,592,604,607,608,600,600,604,609,603,614,602,644,611,610,606,618,606,598,605,600,602,612,608,615,601,607,598,600,604,611,599,605,608,603,603,600,602,593,601,608,604,603,600,600,637,596,605,604,598,606,618,606,592,593,603,601,605,601,600,605,600,599,593,606,588,586,598,603,606,603,602,597,592,597,596,599,591,588,609,607,600,608,588,602,594,595,600,595,603,612,599,598,606,590,591,592,591,592,611,590,600,597,600,589,598,592,600,611,596,593,598,595,590,606,599,594,588,605,595,586,597,600,594,601,602,605,611,623,618,614,605,602,598,607,636,602,591,601,598,601,604,612,607,607,593,600,602,603,608,619,617,606,609,601,603,604,610,596,604,606,605,609,596,612,599,607,597,601,592,600,604,601,615,605,600,606,606,620,609,604,605,606,602,598,604,594,614,601,600,597,598,598,597,595,599,590,601,604,598,598,600,605,602,598,615,605,599,599,617,597,601,608,600,600,599,624,593,600,641,601,635,602,609,601,614,602,616,605,604,634,595,612,603,603,607,594,614,606,598,596,607,609,608,620,605,605,608,606,608,603,601,593,603,603,599,601,606,605,616,601,596,608,599,600,603,612,595,602,602,609,605,609,605,614,609,615,625,606,606,620,598,612,609,605,616,615,604,605,614,607,598,612,604,598,609,601,608,605,596,608,595,610,594,617,607,597,604,598,607,607,603,599,605,604,612,596,611,615,596,627,602,606,597,612,594,594,596,596,598,602,599,601,604,604,606,600,611,598,595,594,598,599,600,596,599,603,595,602,603,601,598,599,597,595,602,596,595,600
DTLB_MISSES.MISS_LD,r0208:u,529,545,545,534,537,552,544,533,538,532,528,535,540,542,539,543,543,539,552,541,559,537,545,555,551,546,541,542,546,543,533,544,538,551,545,544,547,533,538,530,544,540,525,539,557,537,538,538,548,552,568,546,550,551,531,538,542,539,549,553,538,538,547,554,536,550,536,551,537,540,541,540,546,534,535,554,540,540,541,545,539,531,536,536,544,535,541,551,535,543,538,539,533,547,541,539,541,538,533,576,544,542,542,538,537,546,539,555,545,540,529,543,542,533,531,543,532,534,541,538,536,530,536,546,546,534,535,541,544,544,546,543,540,570,538,548,554,542,536,544,544,530,536,574,538,537,536,546,532,542,535,542,534,546,525,534,538,541,536,554,534,535,534,544,542,534,542,538,536,542,556,549,546,540,592,549,544,548,539,552,554,544,542,552,536,560,536,545,553,537,545,539,538,543,542,539,536,544,555,543,533,534,539,540,534,542,549,536,537,540,537,529,536,538,537,533,537,544,528,536,537,533,530,540,534,536,536,555,532,537,529,535,539,550,535,543,522,544,536,537,537,549,533,540,540,536,548,538,535,530,548,536,533,533,542,532,541,541,539,576,543,521,530,535,538,538,530,543,543,535,531,540,540,528,537,537,544,538,549,541,546,569,562,563,540,543,541,546,536,549,538,547,535,536,546,544,542,540,545,526,534,538,546,542,554,559,540,541,542,536,542,545,545,534,546,540,539,544,529,548,548,539,542,552,536,546,546,545,532,540,543,551,544,547,540,539,534,577,542,539,531,533,540,539,532,549,544,531,534,538,540,533,542,540,545,536,536,532,550,537,537,522,555,533,536,546,530,537,540,545,536,547,546,534,566,535,535,537,542,534,541,537,535,535,540,544,549,539,553,530,535,541,539,530,544,536,539,550,538,534,542,543,538,529,531,540,532,531,538,536,537,540,534,538,534,535,539,533,545,545,531,555,544,538,544,549,542,545,546,542,546,548,538,543,547,541,549,540,543,554,539,557,597,539,545,541,539,540,541,541,541,555,546,542,529,545,539,548,539,533,535,537,533,544,543,543,547,527,551,529,544,541,543,538,539,534,541,544,532,530,542,539,536,536,545,540,539,553,540,534,549,538,532,532,538,541,533,542,538,533,545,530,532,538,532,537,539,538,539,532,534,537
DTLB_MISSES.L0_MISS_LD,r0408:u,2023,2003,2011,1999,2018,2025,2007,2012,2007,1949,2007,1952,2012,2006,2016,2016,2014,2000,1991,2008,2002,2021,2010,2014,2023,1931,2027,2021,2012,2032,2020,2030,2028,2026,2008,2029,2022,2030,2026,2024,2026,2037,1999,2028,2025,2017,2022,2029,2025,2024,2044,2002,2036,2048,1944,1948,2034,1927,1970,2041,2022,2006,2012,1934,2020,2002,2022,2029,2040,1909,2035,2021,2040,2031,2028,2041,2015,2007,2016,2027,2002,2033,2025,2033,2028,2026,2023,2034,2021,2028,2022,2021,2016,2023,2016,2017,2026,2016,2014,2028,2030,2021,1968,2000,1990,1992,2007,2027,2030,2014,2006,2028,2032,2021,2022,2015,2026,2036,2014,2027,2019,2018,2020,2039,2027,2033,2023,2027,2021,2025,2075,2086,2067,2090,2072,2074,2083,2076,2073,2047,2061,2026,2018,2066,2021,2023,2028,2036,2029,2032,2010,2030,2042,2020,1996,2041,2044,2021,2031,2041,2025,2015,2055,2055,2051,2027,2045,2048,2053,2051,2051,2042,2063,2062,2084,2072,1911,1926,1919,1944,1929,1914,1919,1936,1910,1938,1917,1887,1937,1887,1911,1876,1881,1922,1924,1897,1934,1921,1917,1921,1934,1922,1827,1926,1907,1929,1872,1923,1912,1913,1914,1909,1906,1916,1925,1916,1929,1915,1906,1917,1907,1899,1896,1902,1889,1902,1890,1913,1875,1892,1909,1894,1914,1922,1928,1921,1893,1922,1910,1896,1920,1917,1928,1910,1906,1898,1905,1911,1902,1898,1914,1904,1911,1919,1912,1896,1912,1908,1907,1929,1899,1892,1899,1911,1896,1836,1880,1871,1900,1877,1921,1908,1918,1882,1891,1898,1908,1910,1902,1906,1891,1845,1920,1898,1894,1914,1921,1923,1915,1918,1914,1916,1916,1929,1909,1937,1914,1921,1912,1903,1920,1919,1915,1912,1925,1913,1923,1885,1926,1919,1874,1893,1906,1870,1897,1921,1908,1896,1896,1877,1912,1879,1899,1932,1907,1865,1930,1917,1925,1939,1931,1928,1908,1915,1904,1911,1909,1936,1916,1918,1903,1905,1906,1924,1913,1914,1905,1897,1905,1905,1896,1904,1920,1909,1905,1874,1908,1909,1867,1888,1892,1874,1920,1912,1905,1915,1891,1912,1918,1905,1906,1923,1920,1911,1909,1909,1923,1902,1913,1917,1917,1922,1908,1910,1912,1907,1969,1974,1990,1978,1980,1990,1987,1972,1987,1999,1985,2018,2003,2005,2004,1995,1997,1997,1987,2006,1996,2003,1987,1997,1993,1988,1991,1978,1994,1996,1988,1975,2019,2011,2024,2016,1992,2002,2004,1992,1994,2011,2000,2009,1990,2000,1915,1925,1928,1925,1928,1904,1922,1922,1903,1914,1963,1878,1929,1867,1927,1886,1861,1924,1928,1919,1926,1922,1900,1923,1933,1912,1817,1922,1882,1921,1860,1913,1915,1919,1923,1900,1916,1901,1912,1904,1914,1892,1901,1906,1909,1904,1903,1910,1896,1916,1903,1905,1907,1903,1916,1908,1908,1900,1926,1905,1912,1957,1937,1930,1954,1920,1927,1894,1902,1910,1903,1907,1889,1923,1910,1904,1902,1899,1898,1896
DTLB_MISSES.MISS_ST,r0808:u,61,62,60,58,60,61,59,61,59,60,62,60,61,61,59,60,62,60,61,63,60,58,60,60,60,63,61,62,65,63,65,64,63,62,62,63,62,65,64,65,63,63,63,61,62,63,60,65,67,62,63,63,64,64,62,64,62,65,63,62,62,62,60,62,66,62,65,62,64,63,62,65,63,62,61,68,62,64,62,61,62,63,64,64,61,62,61,62,63,66,64,62,63,62,64,63,63,64,64,65,63,62,63,63,63,62,63,62,62,63,66,62,64,63,64,60,64,63,62,62,62,63,63,61,63,64,62,61,64,64,65,63,65,64,65,65,65,64,63,65,64,65,66,70,65,66,66,64,64,65,65,64,64,62,65,66,66,65,65,63,64,64,65,66,63,64,65,62,64,62,63,63,66,64,70,63,64,63,64,64,64,65,64,63,63,62,63,61,62,63,62,62,65,62,63,60,63,62,66,63,65,64,63,62,65,62,61,65,64,64,61,64,63,62,64,65,63,63,62,60,61,61,60,59,61,61,60,60,63,61,63,63,60,61,62,58,61,63,60,62,61,61,61,62,60,61,61,60,62,61,61,63,61,59,61,61,59,61,60,59,59,62,61,62,61,60,60,60,60,61,60,65,60,63,59,62,58,59,61,59,61,64,62,63,64,61,66,62,64,62,64,61,65,64,64,64,62,63,61,65,63,63,62,66,65,64,62,65,64,64,63,63,63,62,64,64,62,62,62,62,62,64,62,63,62,64,62,63,65,63,63,62,62,62,63,64,64,65,65,63,62,63,62,64,64,61,63,63,63,67,61,65,62,63,65,63,62,63,60,64,63,62,66,65,63,62,62,63,62,60,62,62,62,63,65,63,63,62,61,63,61,64,63,62,62,63,66,64,65,65,64,66,66,65,64,64,66,66,64,69,67,67,67,66,64,66,69,66,63,65,69,67,67,65,65,66,66,66,64,65,63,63,64,65,67,64,66,62,65,65,65,64,61,64,65,62,64,63,65,62,64,65,65,63,63,64,63,64,62,63,62,62,65,63,65,64,64,65,63,65,64,62,64,61,63,65,63,63,64,64,62,65,63,63,63,59,59,60,60,61,61,63,60,61,62,60,63,61,61,64,61,64,64,62,61,63,61,60,60,61,61,61,59,62,60,61,64,61,60,61,60,60
MEMORY_DISAMBIGUATION.RESET,r0109:u,8,8,7,7,8,7,8,9,8,8,7,8,8,9,8,7,8,8,8,8,8,8,7,8,6,7,8,8,6,7,8,7,7,8,7,8,8,8,8,8,7,8,7,7,7,8,8,8,8,8,8,8,9,7,8,8,8,8,8,7,7,8,7,8,5,8,7,7,9,8,7,7,8,8,7,6,8,8,7,8,7,7,7,7,6,8,8,8,8,8,7,7,8,7,8,7,7,7,7,7,8,8,7,8,8,7,8,8,8,7,7,7,8,7,8,7,7,7,7,8,8,7,8,7,8,7,8,7,8,8,8,7,7,7,7,7,8,7,8,7,7,7,7,7,8,8,7,7,7,8,9,7,8,8,7,7,7,7,7,8,8,8,7,7,8,7,9,8,7,8,8,7,8,8,8,8,8,8,7,7,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,9,7,8,8,9,8,8,8,7,8,7,8,8,8,6,7,7,8,8,7,7,8,8,8,7,7,8,8,7,8,8,7,8,8,7,7,7,8,7,6,7,8,9,8,7,8,7,8,9,8,7,8,8,7,7,6,8,7,8,7,8,7,8,8,7,8,8,7,7,7,8,7,8,6,8,8,8,7,8,7,8,8,7,7,7,8,8,8,8,8,7,8,7,7,7,8,8,8,7,7,7,7,8,9,8,9,9,8,8,8,9,7,7,8,8,8,9,7,7,7,8,7,8,6,6,7,8,7,8,7,7,8,7,7,8,7,8,9,8,7,7,8,7,8,8,8,8,7,8,7,7,7,7,8,7,8,8,8,7,7,7,7,7,8,7,8,8,8,7,7,8,7,7,7,7,8,8,7,7,7,7,7,8,8,8,7,7,7,9,7,7,8,8,7,8,8,8,8,8,8,8,7,8,7,8,7,7,8,7,8,8,7,6,8,7,7,7,7,8,8,6,7,7,8,8,7,8,8,7,8,7,8,8,7,8,7,8,7,8,7,8,7,7,9,8,7,8,7,8,9,6,7,8,8,7,7,7,8,8,7,10,8,8,8,8,8,7,7,8,8,7,7,8,7,7,7,7,8,8,8,8,8,8,9,7,9,8,7,7,8,7,7,7,8,7,8,8,8,9,7,8,8,8,7,9,8,7,8,7,8,8,8,7,8
MEMORY_DISAMBIGUATION.SUCCESS,r0209:u,2292,2188,2301,2195,2155,2234,2146,2069,2314,2110,2179,2207,2243,2216,2207,2261,2186,2213,2248,2255,2214,2290,2334,2220,2167,2183,2280,2227,2372,2229,2298,2227,2246,2233,2299,2203,2271,2299,2183,2140,2209,2241,2260,2254,2337,2165,2270,2298,2213,2232,2281,2311,2189,2272,2235,2256,2256,2220,2216,2246,2284,2243,2188,2203,2222,2240,2317,2272,2221,2169,2115,2149,2078,2067,2132,2239,2310,2250,2270,2176,2289,2233,2304,2271,2257,2214,2171,2239,2205,2287,2209,2182,2277,2249,2159,2178,2197,2155,2206,2233,2225,2230,2212,2266,2255,2201,2174,2337,2191,2234,2184,2298,2218,2235,2325,2233,2196,2141,2211,2266,2166,2193,2173,2240,2277,2258,2209,2172,2200,2218,2283,2246,2236,2272,2260,2287,2315,2214,2209,2129,2249,2221,2240,2253,2258,2235,2235,2268,2156,2209,2251,2297,2233,2249,2183,2234,2320,2215,2194,2208,2235,2248,2187,2244,2213,2189,2196,2147,2265,2200,2239,2284,2190,2172,2221,2156,2282,2156,2175,2205,2267,2220,2205,2149,2205,2270,2234,2217,2261,2105,2196,2257,2168,2183,2174,2215,2245,2195,2257,2168,2205,2277,2230,2160,2188,2149,2286,2188,2236,2253,2186,2294,2229,2254,2196,2162,2222,2244,2208,2187,2192,2138,2228,2310,2256,2195,2182,2183,2171,2187,2176,2141,2262,2237,2177,2228,2228,2160,2148,2109,2160,2250,2191,2176,2211,2239,2246,2262,2225,2103,2209,2212,2153,2301,2186,2225,2292,2169,2192,2227,2237,2295,2280,2034,2219,2313,2262,2228,2317,2268,2239,2272,2208,2272,2242,2216,2195,2189,2228,2216,2194,2275,2369,2333,2191,2170,2154,2217,2161,2167,2276,2184,2232,2254,2265,2061,2191,2156,2224,2198,2236,2203,2225,2218,2296,2258,2255,2276,2268,2134,2146,2322,2214,2272,2213,2227,2247,2217,2166,2195,2265,2264,2210,2270,2101,2151,2139,2130,2075,2089,2212,2238,2203,2308,2223,2038,2106,2271,2252,2241,2234,2162,2217,2365,2211,2310,2188,2196,2213,2213,2282,2171,2276,2152,2195,2234,2187,2336,2265,2233,2268,2209,2298,2222,2263,2202,2262,2174,2194,2264,2266,2243,2313,2138,2312,2202,2144,2277,2278,2240,2219,2225,2238,2315,2249,2255,2215,2257,2251,2247,2142,2259,2284,2258,2157,2190,2213,2203,2207,2183,2254,2442,2316,2173,2202,2234,2238,2230,2238,2168,2228,2216,2173,2219,2213,2254,2248,2137,2294,2332,2228,2174,2149,2155,2209,2154,2266,2192,2209,2219,2216,2204,2142,2290,2186,2245,2293,2190,2242,2250,2250,2192,2232,2222,2249,2178,2182,2219,2232,2197,2232,2239,2186,2158,2214,2352,2210,2246,2237,2164,2211,2223,2205,2203,2331,2161,2148,2256,2298,2214,2186,2196,2135,2148,2227,2141,2162,2106,2222,2195,2198,2139,2160,2090,2196,2148,2171,2264,2246,2163,2143,2267,2169,2144,2100,2111,2098,2124,2207,2276,2161,2183,2192,2215,2225,2168,2200,2255,2148,2208,2214,2331
PAGE_WALKS.COUNT,r010c:u,745,742,747,738,738,743,741,739,778,730,738,745,827,747,740,756,747,734,753,743,736,748,765,750,758,758,756,756,761,750,811,741,761,760,738,740,746,772,745,744,743,729,751,747,753,739,757,740,754,750,758,824,742,788,748,741,744,737,748,769,730,746,740,753,745,758,788,750,739,753,749,741,740,754,739,752,751,757,752,756,736,740,743,773,745,746,740,749,745,776,745,743,756,751,741,753,748,738,739,732,743,745,753,762,746,747,744,766,741,749,737,758,743,746,752,736,738,733,746,749,744,738,741,747,744,738,750,751,745,748,750,808,742,744,762,742,753,754,756,749,744,736,743,742,736,748,740,743,741,747,737,749,755,737,741,748,742,749,744,754,738,743,752,741,748,734,746,752,743,760,738,753,738,743,746,753,747,744,752,748,752,750,749,765,744,743,758,778,762,753,744,756,746,752,734,735,757,756,754,743,755,741,744,741,736,744,746,746,744,732,738,742,758,743,740,740,740,740,734,747,746,768,744,781,751,727,734,736,739,746,748,732,727,760,733,748,741,753,752,734,738,749,739,746,734,729,733,742,729,745,745,739,730,746,749,726,748,736,740,735,738,733,754,739,737,744,733,746,755,732,730,747,740,732,748,754,741,739,751,754,749,780,783,790,750,753,746,744,757,753,740,748,744,742,766,737,739,734,752,744,750,737,757,744,771,745,747,747,750,743,735,745,740,748,749,757,739,740,743,752,756,766,756,773,738,746,758,743,742,747,739,776,738,749,740,748,748,747,744,745,751,731,746,762,743,754,739,733,749,728,779,737,734,748,735,755,746,740,752,742,743,749,768,745,742,747,755,746,739,750,740,733,738,742,755,745,742,740,736,743,740,747,742,748,740,740,744,749,751,730,751,765,748,743,742,758,746,747,737,754,754,777,747,746,742,750,750,738,746,741,737,740,747,752,742,757,742,748,742,785,736,741,742,761,746,742,747,754,753,761,752,747,746,759,746,764,764,750,748,758,808,756,758,743,754,758,741,740,755,736,745,759,742,739,754,766,746,809,755,745,744,742,742,743,771,737,742,751,763,732,732,750,741,735,735,736,740,736,750,738,746,735,737,748,743,750,735,752,752,744,739,752,752,748,738,749,737,744,752,752,744,744,733,755,743,736,739,757,744,735,748,750
