Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
SSE_PRE_EXEC.L1,r0107:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSE_PRE_EXEC.L2,r0207:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSE_PRE_EXEC.STORES,r0307:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_MISSES.ANY,r0108:u,591,592,600,592,590,596,596,598,595,593,599,600,591,601,598,601,598,599,604,603,602,602,607,610,603,604,607,610,612,597,595,604,606,611,602,613,602,590,607,600,601,598,600,621,608,611,604,604,616,614,619,625,610,595,606,613,596,603,597,601,602,608,644,603,608,599,609,601,605,596,592,600,603,600,598,596,601,605,603,599,615,601,607,599,598,606,600,598,599,615,600,597,598,604,597,594,595,602,597,596,604,598,602,600,600,608,603,596,599,598,599,596,595,598,594,593,599,605,600,594,639,596,598,598,607,597,599,598,611,607,604,603,597,601,597,599,596,612,612,610,613,600,608,603,602,642,609,610,601,607,599,613,595,613,603,606,603,596,602,600,602,596,612,598,597,607,608,610,611,606,603,604,606,606,608,604,609,600,605,614,603,604,607,606,600,625,611,599,608,598,603,600,602,606,603,601,610,598,602,592,598,599,592,622,604,609,609,600,607,593,598,596,640,604,600,596,595,597,594,600,596,589,591,591,585,593,605,591,650,592,602,595,588,591,593,595,604,594,603,598,594,603,593,601,590,585,601,592,600,605,596,593,593,595,597,598,590,587,597,595,594,591,593,601,593,600,595,596,606,591,602,596,597,602,602,594,595,604,634,607,601,614,613,607,612,605,608,601,601,608,600,610,600,605,594,597,596,593,601,598,604,611,616,600,614,604,604,603,597,601,604,605,607,607,599,602,606,604,597,614,609,608,593,606,597,598,602,604,602,597,605,608,606,600,601,604,601,597,590,620,595,608,618,596,590,594,622,600,599,602,604,594,598,600,597,602,596,596,605,604,602,610,598,597,596,605,600,598,596,605,601,610,604,598,643,608,592,601,594,607,599,613,597,602,606,610,597,605,608,606,606,600,605,598,605,608,598,605,601,594,608,605,606,600,604,596,599,601,609,609,599,600,600,606,610,604,629,599,600,609,601,603,599,595,607,603,594,600,602,604,604,603,606,606,610,595,603,611,608,606,607,601,607,651,604,614,616,606,607,602,595,606,593,604,640,602,601,600,599,600,610,597,596,598,595,604,597,596,606,594,600,603,597,598,620,597,590,599,597,602,601,596,601,591,589,597,587,599,598,601,600,597,630,600,602,587,603,595,608,597,601,598,593,606,598,598,592,603,595,621,593,590
DTLB_MISSES.MISS_LD,r0208:u,537,537,534,538,535,548,536,538,531,535,534,538,542,537,525,533,534,539,540,533,530,542,546,550,547,548,544,547,556,550,545,546,545,544,533,538,536,531,541,538,535,536,540,547,540,547,543,547,549,543,553,565,537,544,578,532,543,541,541,534,539,532,539,546,541,536,549,538,543,542,593,543,531,535,539,545,536,547,544,544,543,543,536,538,537,535,537,542,533,562,536,534,531,540,533,530,534,524,541,537,541,535,544,538,536,544,539,538,536,539,538,536,537,540,531,540,537,538,540,530,541,544,531,532,535,528,534,535,531,540,535,546,534,537,535,531,543,536,536,538,537,538,542,539,535,551,530,533,535,534,536,538,529,562,537,531,534,539,535,548,532,536,541,530,531,535,544,554,546,547,538,532,548,542,538,536,540,528,540,537,540,536,550,552,536,552,539,539,540,538,539,536,564,544,542,530,529,537,538,536,534,539,540,572,534,532,539,534,532,538,536,531,585,538,539,538,534,535,524,533,537,534,541,536,542,538,537,527,553,540,535,530,543,530,537,537,533,530,534,540,524,549,530,530,534,544,536,539,533,536,537,528,538,534,535,539,538,534,534,530,540,539,540,534,535,533,534,542,546,534,526,542,532,546,544,542,532,546,540,541,544,546,538,540,542,536,534,549,540,543,543,538,539,526,533,538,536,533,532,539,546,541,549,549,548,537,542,544,543,534,542,542,539,539,542,537,543,534,546,542,540,536,528,534,542,538,544,543,534,531,535,578,534,539,535,542,537,540,549,592,533,538,538,535,541,539,563,546,539,536,543,536,538,532,534,536,542,534,535,540,537,539,538,540,534,532,544,531,535,538,540,530,532,536,576,538,533,533,541,536,540,534,539,546,536,539,552,535,536,537,538,533,537,534,544,535,541,538,545,546,538,540,533,531,528,545,542,536,544,543,536,540,540,540,533,536,536,536,532,534,541,534,545,544,546,571,532,543,536,541,544,544,532,540,538,538,549,542,541,542,545,537,543,542,547,547,536,542,545,540,536,542,542,540,561,540,536,536,535,534,530,538,538,534,528,532,536,530,535,536,540,538,534,535,545,539,538,544,539,540,533,539,530,534,529,539,528,536,542,534,539,543,540,533,536,532,548,541,533,536,535,545,530,532,535,537,536,530,543,536,527,532
DTLB_MISSES.L0_MISS_LD,r0408:u,2009,1999,2009,2016,2004,2018,2006,2007,2010,1946,1998,1939,2003,2021,2002,2014,2016,1995,2006,2015,2012,2007,2001,2015,2016,1920,2012,2037,2028,2034,2022,2043,2028,2028,2025,2036,2026,2013,2030,2045,2028,2032,2020,2024,2022,2027,2025,2023,2032,2038,2034,2042,2049,2051,1989,1970,2048,1951,1991,2052,2041,2013,2008,1899,2026,2005,2032,2036,2037,1876,2058,2028,2050,2037,2027,2046,1979,2053,2046,2030,2010,2042,2020,2032,2042,2043,2033,2044,2032,2041,2015,2047,2039,2024,2024,2033,2037,2013,2037,2035,2026,2050,1978,2009,2005,1987,2013,2036,2032,2044,2020,2037,2041,2025,2030,2025,2040,2057,2021,2042,2033,2030,2032,2046,2057,2040,2039,2048,2027,2032,2066,2083,2092,2093,2094,2076,2089,2083,2091,2075,2079,2066,2058,2059,2052,2059,2067,2043,2038,2052,2014,2044,2051,2063,2049,2049,2065,2045,2063,2058,2066,2019,2076,2061,2070,2056,2084,2069,2084,2072,2058,2073,2076,2094,2088,2083,1935,1920,1935,1943,1946,1929,1931,1951,1915,1920,1937,1870,1939,1900,1919,1847,1920,1938,1940,1874,1931,1934,1944,1914,1948,1944,1834,1961,1894,1934,1860,1939,1921,1922,1930,1932,1960,1925,1936,1920,1925,1932,1908,1910,1892,1927,1930,1916,1904,1929,1926,1924,1880,1915,1922,1922,1919,1929,1930,1920,1928,1942,1928,1883,1920,1909,1945,1917,1925,1924,1908,1926,1924,1936,1917,1922,1924,1922,1917,1918,1917,1916,1933,1914,1913,1922,1914,1919,1919,1812,1922,1878,1917,1855,1939,1921,1933,1906,1904,1908,1913,1922,1913,1912,1922,1842,1916,1902,1892,1929,1903,1930,1927,1940,1946,1931,1925,1929,1931,1935,1929,1905,1934,1935,1927,1929,1934,1934,1927,1935,1931,1869,1936,1924,1888,1900,1934,1880,1914,1937,1930,1925,1917,1846,1919,1908,1905,1932,1927,1845,1935,1929,1940,1968,1928,1958,1884,1945,1926,1922,1862,1929,1917,1953,1922,1934,1925,1924,1920,1926,1926,1927,1936,1926,1937,1924,1929,1922,1915,1907,1940,1920,1874,1922,1923,1919,1906,1928,1932,1910,1911,1926,1935,1929,1934,1925,1915,1921,1942,1921,1940,1934,1924,1936,1924,1931,1932,1924,1928,1924,1998,1987,1992,1997,2006,1990,2010,1990,1986,1997,1999,2008,2005,2045,2020,2000,2008,2012,2010,2018,2014,2006,2022,2013,2013,2002,2018,1982,2003,2000,2005,1953,2027,2016,2025,2012,2019,2018,2022,2024,1995,2002,2016,2014,2016,2014,1922,1939,1937,1934,1928,1937,1920,1926,1908,1940,1935,1855,1930,1867,1936,1866,1906,1931,1927,1868,1932,1927,1925,1930,1923,1922,1814,1939,1874,1923,1826,1910,1916,1918,1928,1918,1926,1910,1926,1901,1921,1899,1921,1914,1911,1910,1917,1911,1898,1907,1905,1900,1874,1906,1911,1908,1910,1915,1940,1921,1924,1963,1944,1910,1960,1900,1942,1906,1900,1917,1891,1906,1896,1933,1907,1902,1912,1907,1912,1903
DTLB_MISSES.MISS_ST,r0808:u,59,61,60,60,58,60,59,60,61,59,61,60,62,60,62,59,59,60,60,60,60,65,61,59,60,62,64,62,66,63,66,62,65,62,62,64,67,65,62,64,64,64,65,64,63,64,63,65,64,64,63,63,63,65,64,63,64,62,64,62,63,63,63,63,61,63,63,64,64,63,60,67,67,62,63,67,63,63,62,63,65,65,63,61,62,63,64,63,61,64,64,64,63,63,63,62,63,65,63,64,63,64,62,64,61,63,62,63,63,64,62,63,63,64,61,63,63,62,62,62,64,64,62,62,65,62,63,63,63,65,63,65,64,65,64,66,66,66,66,65,65,66,66,67,64,68,67,66,64,65,64,64,65,64,64,65,66,65,66,66,68,63,67,64,63,65,63,63,65,65,64,63,63,64,64,64,61,63,64,64,64,66,66,65,62,66,63,64,62,61,63,64,63,63,64,62,63,62,62,63,64,62,62,60,61,63,64,67,64,65,64,64,67,64,63,64,63,63,61,61,61,61,61,61,60,61,60,59,61,61,62,61,60,62,61,63,63,61,60,62,59,62,62,59,60,59,59,60,59,62,60,60,62,61,60,61,60,58,60,61,59,62,60,61,61,60,59,60,60,61,61,62,59,59,59,59,61,60,58,58,60,62,64,58,61,62,64,64,62,62,64,64,63,62,63,65,64,64,64,64,63,64,65,66,62,63,62,64,63,62,64,64,64,63,65,63,62,64,66,64,63,62,63,63,63,64,63,62,63,64,64,65,61,63,62,63,61,62,63,63,59,62,61,62,64,63,63,63,62,60,61,60,62,63,64,63,64,61,62,62,62,63,62,63,63,62,62,62,63,62,61,63,62,63,64,63,60,62,63,62,61,63,63,64,63,65,64,64,63,65,65,64,64,64,66,64,65,64,65,65,66,66,65,67,64,66,64,65,63,64,63,66,65,67,67,65,68,65,68,65,63,64,64,66,64,64,64,64,64,63,66,63,64,64,63,64,67,66,64,61,63,64,63,62,62,63,63,64,63,64,63,62,63,64,64,64,66,64,63,63,62,63,64,64,66,64,62,63,65,62,62,62,61,62,61,60,60,60,60,61,59,60,61,60,64,60,62,61,59,61,62,62,62,60,61,60,62,61,60,61,60,59,62,61,62,60,58,61,60,59,59,61
MEMORY_DISAMBIGUATION.RESET,r0109:u,7,8,7,7,7,7,7,7,8,7,8,8,8,7,6,7,7,8,7,7,7,7,8,7,8,8,7,7,7,7,7,7,7,7,6,7,7,7,6,7,8,7,7,7,7,7,8,8,7,7,8,8,7,8,7,7,7,7,8,7,7,6,7,8,7,7,7,7,8,8,7,8,7,7,6,8,8,6,7,7,8,7,8,7,6,7,7,6,7,8,8,7,7,6,7,7,7,8,7,6,7,7,7,8,7,7,9,7,7,7,7,7,6,7,7,7,7,8,7,7,7,7,6,7,6,8,7,7,7,6,8,6,7,7,7,7,7,8,7,8,7,7,7,7,7,8,7,7,7,8,8,7,7,7,7,7,7,6,7,7,7,8,7,8,7,7,8,8,7,7,7,7,7,7,8,7,7,8,7,7,7,7,8,8,9,8,7,7,7,7,7,8,8,7,9,8,7,8,7,7,8,7,10,8,8,7,7,8,8,7,8,8,7,8,8,8,7,7,7,8,7,7,7,7,7,7,7,8,8,7,7,7,8,7,6,7,7,7,7,8,8,8,7,8,7,7,8,7,7,7,8,7,7,8,7,7,7,8,6,7,7,8,7,7,7,7,7,7,8,9,7,8,7,7,7,7,7,8,7,7,7,7,8,8,8,7,7,7,7,7,7,7,8,7,7,8,7,7,7,8,7,8,7,8,7,7,8,8,7,8,7,7,7,7,8,8,7,7,7,8,7,7,7,7,8,10,6,8,6,7,6,7,7,7,6,6,8,7,7,6,7,7,7,6,7,7,7,8,7,7,7,7,6,7,7,6,7,8,6,7,7,7,8,6,6,6,6,8,7,7,6,8,7,8,7,7,7,8,7,8,6,8,7,6,6,7,8,7,7,7,7,8,7,7,7,7,7,7,7,7,7,8,7,8,7,8,6,6,8,8,7,7,6,8,6,7,8,8,7,7,8,7,7,8,7,7,6,7,7,7,7,8,8,6,6,8,8,7,7,7,8,8,8,7,7,8,8,8,8,8,8,9,7,8,7,6,8,8,10,7,7,7,7,7,7,8,8,8,8,7,7,8,7,7,8,8,7,8,7,7,7,8,8,8,7,7,7,7,6,7,7,7,7,7,7,8,8,8,7,7,8,7,8,7,7,7,7,7,7,7,7,7
MEMORY_DISAMBIGUATION.SUCCESS,r0209:u,2173,2154,2129,2163,2083,2173,2180,2026,2177,2236,2153,2172,2154,2202,2158,2168,2156,2123,2213,2221,2130,2173,2181,2128,2144,2211,2248,2244,2185,2172,2242,2187,2193,2226,2220,2166,2220,2180,2241,2085,2212,2198,2247,2195,2225,2339,2175,2242,2217,2205,2241,2272,2260,2259,2269,2211,2198,2271,2186,2231,2248,2322,2234,2236,2267,2222,2220,2197,2204,2057,2056,2118,2147,2143,2125,2211,2249,2256,2260,2162,2149,2234,2263,2284,2222,2309,2189,2221,2261,2311,2254,2268,2292,2217,2254,2222,2232,2148,2205,2254,2310,2299,2307,2316,2250,2219,2185,2262,2173,2249,2220,2245,2255,2294,2290,2208,2266,2220,2242,2276,2213,2243,2304,2192,2193,2200,2311,2273,2248,2313,2201,2205,2264,2171,2256,2179,2191,2289,2169,2257,2236,2230,2245,2232,2240,2254,2285,2212,2218,2273,2213,2233,2248,2352,2224,2196,2175,2237,2188,2250,2211,2227,2250,2210,2206,2214,2200,2152,2139,2341,2122,2169,2204,2196,2255,2250,2210,2235,2225,2218,2226,2248,2261,2209,2216,2314,2247,2287,2208,2209,2248,2260,2283,2230,2259,2243,2216,2253,2214,2257,2253,2203,2164,2152,2191,2248,2257,2229,2245,2274,2185,2217,2194,2218,2169,2190,2204,2182,2203,2159,2250,2162,2202,2200,2201,2175,2213,2220,2168,2166,2240,2260,2237,2174,2215,2314,2128,2234,2181,2178,2129,2196,2212,2243,2163,2210,2256,2155,2191,2084,2181,2220,2218,2263,2226,2241,2180,2195,2228,2196,2185,2200,2232,2109,2242,2276,2154,2179,2244,2229,2240,2294,2180,2203,2267,2188,2266,2271,2201,2253,2189,2169,2196,2255,2214,2286,2259,2292,2299,2289,2207,2252,2234,2205,2266,2125,2265,2322,2177,2292,2268,2191,2323,2326,2283,2305,2215,2298,2280,2224,2241,2189,2230,2295,2245,2298,2244,2286,2184,2279,2270,2266,2158,2232,2117,2188,2125,2111,2121,2168,2110,2201,2272,2230,2220,2161,2237,2277,2277,2234,2190,2273,2248,2275,2226,2200,2241,2271,2200,2275,2180,2136,2259,2215,2162,2191,2242,2254,2309,2192,2229,2200,2172,2254,2174,2296,2252,2170,2261,2304,2331,2211,2289,2150,2286,2249,2172,2300,2299,2223,2287,2270,2255,2247,2318,2187,2266,2272,2282,2224,2326,2217,2192,2225,2207,2159,2179,2247,2265,2240,2373,2220,2236,2172,2222,2199,2177,2256,2224,2222,2243,2197,2162,2318,2237,2196,2188,2246,2253,2310,2221,2231,2194,2131,2207,2241,2206,2231,2200,2226,2192,2270,2265,2287,2306,2233,2276,2242,2224,2253,2232,2243,2180,2177,2325,2218,2257,2256,2234,2254,2248,2186,2252,2265,2202,2252,2252,2250,2168,2210,2182,2188,2216,2237,2207,2171,2214,2230,2222,2203,2189,2198,2225,2230,2128,2146,2262,2230,2289,2165,2232,2248,2183,2239,2194,2288,2222,2212,2195,2178,2159,2167,2213,2132,2159,2154,2144,2214,2202,2173,2179,2284,2244,2221,2168,2128,2195,2168,2183,2280,2164,2235
PAGE_WALKS.COUNT,r010c:u,740,740,737,734,732,739,737,746,730,735,736,734,744,739,729,739,738,741,752,743,742,744,755,752,746,744,755,754,746,743,746,743,743,752,744,746,744,749,745,741,748,743,747,747,747,794,743,743,753,748,772,766,747,744,751,746,748,753,745,740,749,745,749,754,748,750,750,733,746,749,744,734,751,740,746,741,741,743,750,742,738,740,746,756,745,746,745,746,740,738,754,753,735,738,740,749,747,729,747,748,748,749,748,746,740,742,747,745,749,744,739,752,734,742,756,746,752,733,745,753,737,740,754,743,747,745,754,749,750,768,760,752,748,742,750,742,747,758,751,751,760,748,752,738,751,732,750,750,752,748,742,746,737,750,744,752,744,753,753,744,732,757,746,745,735,744,747,749,748,807,748,746,752,742,744,742,750,753,758,758,753,759,756,754,738,744,754,753,748,745,744,752,747,736,754,748,748,742,740,736,744,744,736,784,753,750,748,745,747,749,736,734,731,739,741,746,742,743,734,738,727,746,746,742,729,734,742,732,734,733,739,749,732,744,735,791,738,742,735,741,743,736,742,733,744,739,746,735,742,740,734,744,729,744,735,754,738,738,735,742,737,734,750,739,747,749,743,734,736,734,736,838,747,742,748,744,742,749,747,751,752,755,767,746,754,744,759,740,749,751,738,751,743,743,748,747,740,740,754,747,749,740,748,750,756,747,750,750,751,740,748,746,741,742,758,752,745,739,750,749,741,746,754,748,746,753,740,741,749,748,742,763,760,753,746,747,739,744,745,745,757,751,745,742,739,754,737,739,740,741,749,741,746,740,743,740,743,748,744,744,742,744,744,744,733,760,751,746,747,750,759,742,748,737,744,748,737,740,761,744,743,743,743,769,755,755,743,741,763,740,803,745,746,756,761,752,748,753,742,737,784,753,746,744,742,742,740,745,742,740,745,756,740,760,743,749,742,743,756,754,749,759,739,746,741,751,746,753,744,755,744,752,755,749,776,749,770,758,762,748,746,751,742,748,751,779,747,757,754,746,744,741,750,740,743,744,751,755,747,740,747,748,745,739,737,751,748,739,746,748,736,754,741,742,735,741,743,764,759,739,747,736,740,738,735,748,745,749,733,747,738,735,741,740,736,743,744,751,750,738,744,741,738,735,738,751,738,736,733,738,740,740
