Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
MEM_LOAD_UOPS_RETIRED.L3_HIT,r04d1:u,689,593,720,744,615,719,726,590,737,731,592,729,540,741,624,602,663,738,599,605,689,637,600,600,678,556,748,694,752,607,562,724,598,715,598,663,749,733,624,721,592,761,732,699,601,657,607,754,744,531,609,592,589,615,551,575,672,744,722,737,702,737,601,736,687,700,597,598,748,736,747,610,608,607,570,652,650,700,590,596,563,602,736,601,732,674,750,727,673,738,700,752,656,752,753,592,741,631,599,722,706,589,757,589,603,704,745,750,606,602,586,594,710,604,752,747,568,723,594,755,709,666,725,607,730,738,698,747,702,601,574,593,729,762,590,750,607,719,686,588,706,647,729,609,752,725,673,734,596,732,712,673,657,677,747,688,643,718,757,583,585,757,726,680,603,748,696,636,755,756,741,597,718,594,584,587,591,704,754,750,603,591,599,737,594,693,754,746,699,726,724,736,730,668,709,529,598,612,596,598,602,601,550,685,597,609,601,752,630,592,582,601,660,711,703,601,595,607,747,712,616,636,736,657,590,558,594,728,742,665,679,695,595,749,755,740,739,744,605,677,712,643,595,600,604,742,729,723,596,708,751,599,663,631,591,725,725,678,662,686,741,728,722,655,741,691,641,708,593,596,595,596,691,599,596,610,723,746,608,692,597,592,602,728,588,671,659,614,673,746,719,592,730,747,725,623,734,623,742,737,743,731,602,642,733,595,544,703,748,696,730,734,615,592,600,598,661,721,754,600,597,585,594,593,596,745,603,605,596,540,594,639,587,686,678,655,602,672,589,663,659,742,601,732,600,671,735,760,616,607,553,588,615,726,695,653,731,608,743,602,701,609,744,732,745,605,651,750,750,752,714,686,594,592,589,744,698,611,683,737,605,641,730,749,749,700,599,662,597,603,587,738,662,607,729,588,736,602,616,601,603,725,605,692,606,722,742,612,593,720,721,636,606,596,539,678,736,599,595,604,732,604,603,702,740,729,721,586,722,689,726,730,590,760,750,695,603,736,601,588,612,693,755,749,752,729,664,676,684,584,722,604,747,602,603,701,739,730,722,597,598,695,689,598,594,602,615,725,754,735,681,699,604,745,600,601,752,736,750,615,722,730,756,745,743,630,604,606,738,605,599,588,622,597,598,582,752,735,564,713,741,600,739,729,642,739,600,632,727,726,744,718
MEM_LOAD_UOPS_RETIRED.L1_MISS,r08d1:u,1275,1017,1382,1427,1038,1382,1389,1019,1414,1388,1022,1405,1019,1434,1069,1010,1212,1434,1165,1036,1291,1140,1031,1038,1247,1019,1433,1319,1463,1027,1036,1382,1031,1371,1040,1221,1438,1388,1262,1397,1048,1463,1410,1454,1034,1345,1025,1454,1447,1035,1019,1027,1022,1064,1017,1139,1253,1431,1386,1441,1322,1448,1036,1452,1374,1308,1030,1026,1474,1424,1441,1049,1032,1043,1045,1179,1163,1323,1032,1048,1074,1039,1416,1027,1411,1261,1455,1406,1251,1455,1457,1466,1202,1443,1456,1018,1433,1106,1022,1394,1307,1026,1467,1009,1030,1338,1442,1456,1034,1030,1227,1024,1335,1038,1450,1456,995,1396,1017,1463,1350,1344,1383,1250,1361,1416,1310,1445,1352,1025,1024,1026,1393,1485,1023,1442,1030,1383,1275,1026,1321,1308,1403,1037,1431,1360,1223,1410,1026,1400,1368,1232,1343,1233,1420,1430,1151,1326,1461,1147,1045,1442,1397,1284,1031,1425,1298,1119,1436,1468,1399,1032,1375,1026,1028,1013,1033,1313,1458,1441,1039,1040,1040,1410,1020,1290,1449,1436,1307,1407,1403,1408,1401,1242,1338,1057,1040,1073,1037,1036,1038,1041,1002,1265,1026,1041,1042,1443,1130,1033,1029,1039,1190,1357,1366,1039,1029,1041,1466,1351,1172,1168,1442,1202,1040,1034,1032,1432,1447,1240,1264,1300,1035,1450,1451,1427,1429,1426,1030,1277,1356,1147,1031,1025,1030,1442,1385,1387,1008,1340,1460,1023,1381,1103,1017,1376,1398,1281,1188,1269,1428,1402,1370,1227,1455,1284,1353,1353,1008,1026,1026,1035,1302,1037,1025,1058,1395,1438,1060,1301,1029,1016,1033,1414,1016,1382,1348,1066,1243,1450,1371,1043,1423,1456,1393,1107,1415,1098,1454,1430,1417,1390,1031,1311,1386,1022,1115,1323,1444,1276,1406,1399,1033,1017,1032,1025,1185,1404,1464,1028,1029,1024,1026,1042,1036,1436,1034,1036,1024,1098,1028,1147,1023,1316,1262,1193,1033,1221,1144,1286,1334,1435,1021,1396,1046,1213,1415,1469,1060,1033,1062,1020,1064,1399,1351,1303,1369,1029,1420,1028,1305,1040,1449,1439,1448,1028,1151,1463,1458,1463,1339,1267,1033,1039,1152,1427,1311,1026,1294,1397,1028,1266,1422,1454,1462,1300,1033,1275,1022,1042,1009,1429,1208,1026,1401,1024,1401,1031,1075,1039,1037,1400,1038,1305,1028,1400,1422,1068,1028,1388,1361,1152,1038,1032,1012,1434,1450,1039,1033,1040,1416,1045,1047,1330,1424,1394,1353,1179,1394,1301,1390,1402,1023,1470,1452,1292,1112,1406,1031,1039,1026,1289,1476,1456,1464,1386,1329,1243,1256,1028,1376,1036,1451,1025,1032,1321,1454,1417,1359,1029,1022,1307,1273,1033,1036,1038,1256,1385,1431,1455,1300,1348,1046,1444,1024,1040,1488,1416,1446,1078,1380,1392,1449,1442,1445,1316,1044,1040,1428,1269,1070,1027,1259,1022,1012,1262,1452,1420,1001,1386,1439,1019,1437,1401,1130,1405,1032,1134,1389,1403,1441,1386
MEM_LOAD_UOPS_RETIRED.L2_MISS,r10d1:u,691,602,728,745,620,725,731,594,739,732,607,732,606,744,626,605,665,740,644,610,694,639,602,604,682,605,751,703,753,614,609,725,600,716,599,666,751,739,679,722,602,761,735,758,605,720,611,757,752,609,616,602,600,619,596,651,681,748,723,744,706,737,605,736,725,704,598,599,750,737,753,613,611,608,605,657,652,702,595,601,623,610,737,602,733,677,753,730,676,744,762,760,660,754,754,595,743,633,602,725,707,595,758,600,607,712,747,751,609,605,645,602,711,606,755,748,571,724,606,755,712,727,727,690,733,739,700,749,707,601,598,596,729,767,594,751,610,721,688,592,710,712,734,614,753,727,679,740,601,735,714,675,723,678,752,750,647,719,758,648,614,758,730,682,609,749,699,639,755,760,742,601,718,601,592,590,593,706,757,751,605,596,601,740,597,695,755,747,701,727,727,738,731,673,711,600,602,615,600,600,606,603,561,686,601,612,605,753,637,601,589,601,661,714,713,605,600,613,761,714,620,644,737,659,595,602,598,739,745,674,691,698,596,749,758,741,743,747,611,679,718,648,600,603,605,742,735,729,600,714,756,603,727,634,600,730,728,690,663,687,747,730,725,662,745,695,720,711,594,597,597,597,693,605,598,615,726,747,611,694,599,596,607,729,592,734,719,618,675,746,720,599,730,747,728,625,744,627,746,742,746,734,605,702,734,596,638,704,749,699,734,735,617,598,601,599,664,727,754,603,599,591,597,595,600,746,607,607,600,636,596,641,589,708,680,658,602,676,653,705,706,745,603,732,601,674,735,762,619,608,618,589,616,728,719,704,732,610,743,606,704,610,745,734,745,606,653,750,751,754,716,688,600,604,653,745,703,614,693,739,609,689,734,750,751,702,601,693,600,604,589,740,666,611,730,590,738,606,620,603,607,729,609,693,609,724,742,620,595,725,722,640,611,603,590,758,738,602,596,605,732,606,613,703,742,730,722,649,726,693,738,734,594,760,751,700,630,737,604,590,616,694,762,751,753,737,707,678,688,591,722,606,749,604,608,708,748,734,723,602,602,700,694,600,602,604,688,727,755,751,697,704,609,746,603,603,755,740,751,616,723,732,758,749,744,691,612,608,738,669,621,594,689,598,600,691,754,738,600,719,742,602,742,731,644,742,602,633,728,728,749,723
MEM_LOAD_UOPS_RETIRED.L3_MISS,r20d1:u,2,7,8,1,4,3,4,2,1,1,13,2,6,1,2,2,2,1,3,4,4,2,2,1,4,2,1,8,1,1,2,1,2,1,2,3,1,2,2,1,4,0,0,2,1,2,2,0,8,1,4,5,4,1,2,3,2,2,2,5,4,1,2,1,2,2,1,2,2,1,2,2,0,1,2,3,2,2,1,3,1,8,0,1,1,1,3,2,3,6,1,8,2,3,1,2,1,2,4,1,1,6,1,2,4,1,2,0,1,1,4,7,1,2,1,1,3,1,6,0,2,4,1,7,1,1,2,1,5,1,3,2,0,3,4,0,3,3,2,2,5,3,3,3,1,2,3,5,3,2,3,2,3,1,4,1,3,1,1,3,2,1,2,2,3,1,3,3,0,4,1,4,0,7,3,3,2,1,0,1,1,2,2,2,2,2,1,1,1,1,2,2,1,4,2,5,2,1,1,2,2,2,6,2,3,1,2,1,1,1,2,1,2,1,10,1,2,1,2,2,4,5,1,1,3,2,4,4,3,7,11,2,1,0,3,1,4,0,2,2,6,4,2,1,2,1,3,1,1,3,1,1,1,1,2,0,2,7,1,1,1,2,3,6,2,4,13,1,1,1,2,1,2,2,2,4,4,1,3,2,2,3,3,1,2,1,3,3,2,1,1,6,1,0,1,2,5,2,2,1,1,4,3,2,1,1,7,1,1,2,4,1,2,2,1,1,3,2,0,2,2,6,2,2,4,1,1,1,1,5,2,2,2,2,2,3,0,4,4,1,7,3,1,0,1,2,1,1,2,1,3,1,2,1,3,1,1,2,0,1,1,1,1,1,0,1,1,0,0,1,2,1,2,4,4,1,5,0,1,1,1,6,1,0,1,2,1,2,2,1,2,1,2,4,0,1,1,4,4,2,4,2,4,1,2,2,0,4,1,4,0,1,2,2,8,0,2,3,2,1,0,1,7,1,0,0,1,3,3,4,1,2,2,1,1,3,1,1,1,2,2,1,1,1,1,6,3,2,2,3,0,2,1,2,2,4,8,5,1,2,3,2,2,1,5,2,2,1,1,1,4,4,5,1,1,2,0,2,1,1,1,2,1,1,1,1,8,2,0,5,1,3,3,1,2,4,1,1,4,1,1,1,2,1,2,3,1,1,1,1,3,0
MEM_LOAD_UOPS_RETIRED.HIT_LFB,r40d1:u,3401,2892,2899,3640,3064,3512,3708,3679,2911,2938,3368,2912,2854,3720,2849,2940,2936,3782,3531,2934,3682,2909,3248,3512,3667,2900,2925,3691,2912,2954,2900,3270,2913,2940,2924,2919,2892,3420,3236,3698,3638,2962,2767,3589,3140,2885,3782,2859,3820,3558,2878,2765,2918,2933,2909,3150,3750,2832,3193,3412,3466,2934,2866,3569,2898,2775,2798,3589,3428,3693,3526,2919,3136,3444,2870,3226,3467,3716,2912,2878,2887,2930,3765,2612,2922,3222,3525,3757,2938,3749,2897,3660,2888,3577,2902,3754,3687,3664,3776,3186,2974,2918,3688,2955,3498,2805,2810,3440,2958,3054,3612,2896,2951,2918,2954,3449,3602,3435,2910,3569,3535,3642,3430,3270,2883,3689,3578,3764,2902,2886,3750,2897,3823,3398,2918,3006,2880,3744,3673,2872,3426,2879,3563,2901,3738,3355,3507,3766,3642,3746,2900,2913,2883,3682,3500,3294,3750,3002,3761,3770,2869,3724,2891,3672,2852,3278,3530,3458,3764,3483,3788,3658,2902,2794,2822,3738,3683,2894,3042,3194,2930,2924,3371,3177,3772,3805,3573,3763,3147,2895,3018,3366,2929,3762,3439,3792,2914,3746,2902,2819,3322,2907,2785,2863,2885,2867,2892,3847,2980,2860,3639,2880,2944,3110,3618,3055,2928,2900,3400,3767,3648,3745,3825,2901,2911,2895,3579,3694,3249,3700,3538,3449,2931,2901,3762,3388,3326,2888,2912,3157,3397,2881,2882,3040,2786,2887,3479,2866,2886,2880,2902,2903,3430,3749,2852,2857,3735,2998,2919,3655,3590,2866,2842,3670,3759,3566,3336,3740,2898,3242,3793,2898,3743,2955,2833,3672,2887,2922,3738,3654,2890,3088,3024,3424,2899,3755,2893,3448,2901,2919,2942,2897,3716,3634,3752,3717,3774,2755,3491,3431,3768,3857,2942,3363,2908,3356,3649,3751,3335,3788,2913,2894,2818,2940,2908,2759,3592,3741,3449,2927,2940,3407,3578,2865,3555,3516,3563,3233,3542,3646,2833,2950,3470,3671,3306,3224,3023,3578,3547,3657,3785,2873,2926,2905,2926,2931,3742,2853,3397,3472,3529,2911,3644,3664,3700,3666,2916,2898,3713,3710,3678,2919,3778,2929,2908,3556,2798,3668,3829,3825,2899,3667,2784,3506,3391,3615,3730,2889,3641,3384,2887,3663,2761,3748,3755,2897,3663,2841,2873,3261,2926,3424,2864,2915,2895,2870,2908,2920,2806,2871,2886,3752,2984,2915,2895,2922,3478,3666,3664,3754,2878,2709,2911,3443,3772,2878,3729,3548,3526,3745,3750,3668,2863,3661,3705,3513,3191,3771,3377,3767,2817,2889,3762,2920,3755,3393,3763,3608,2906,2940,2874,3693,2930,3700,3766,3568,3792,3310,3046,3672,3110,2916,2895,2939,2869,3671,2873,3432,3286,3644,2953,2910,3763,2820,3754,2930,3273,3436,3743,2695,3550,2826,2907,3652,3656,2864,2908,3510,3574,3497,3382,3579,2901,2798,3526,2871,2923,2911,2905,3761,3720,2902,3698,2937,3651,3429,3426,3656,3440,3843,2908,2875,2883,2884,3239,2901,2882,3762,3633,3791,3731,3552
MEM_LOAD_UOPS_L3_HIT_RETIRED.XSNP_MISS,r01d2:u,0,0,0,0,47,49,0,0,3,0,1,0,36,1,0,2,0,0,0,2,1,0,1,0,0,0,0,1,2,1,45,58,1,0,0,0,5,0,0,0,0,0,4,0,55,1,1,0,0,1,0,1,0,0,0,55,0,54,1,0,0,0,1,0,0,1,0,0,0,0,50,0,0,2,36,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,39,1,0,0,0,0,15,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,7,0,0,0,1,0,0,2,0,6,0,0,0,0,0,0,0,2,6,1,0,2,1,1,0,0,1,0,0,0,1,1,1,1,1,0,3,2,0,1,51,0,0,0,1,0,0,1,0,0,51,0,0,0,0,0,0,0,0,1,0,0,0,31,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,34,0,2,2,0,0,0,0,0,1,39,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,0,0,1,0,0,0,1,7,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,33,0,0,51,0,55,0,1,58,60,58,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,49,52,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,37,0,0,20,0,1,1,0,0,0,0,30,40,1,2,0,0,0,22,0,2,0,53,11,1,1,0,0,0,0,0,0,59,0,0,0,0,37,0,0,0,0,0,1,52,1,1,56,0,34,0,0,1,0,0,56,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,20,0,0,0,1,0,0,0,56,0,0,0,0,0,10,18,0,0,0,0,0,0,1,0,36,0,0,0,9,6,0,37,0,0,0,0,0,2,1,2,0,0,0
MEM_LOAD_UOPS_L3_HIT_RETIRED.XSNP_HIT,r02d2:u,0,0,0,0,16,9,2,0,0,0,3,0,10,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,9,5,1,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,2,2,2,2,0,2,1,0,6,4,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,4,2,0,2,0,2,0,0,0,4,0,2,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,2,1,1,0,0,0,0,0,2,0,2,3,2,0,0,0,2,0,0,0,0,0,0,2,0,2,2,0,3,2,2,1,0,5,10,0,0,2,2,0,2,1,0,0,9,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,1,4,2,1,0,5,3,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,2,9,0,0,10,0,0,0,1,6,3,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,9,8,0,2,0,2,5,0,0,0,2,2,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,2,1,0,0,2,4,2,0,0,0,0,2,0,0,0,3,0,0,1,2,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,9,6,0,7,0,0,0,0,0,0,1,9,0,0,0,2,0,2,0,1,0,0,0,0,3,0,0,1,0,0,0,6,2,0,0,4,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,2,2,1,0,0,1,0,10,0,0,0,0,0,0,1,2,0,0,0
MEM_LOAD_UOPS_L3_HIT_RETIRED.XSNP_HITM,r04d2:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEM_LOAD_UOPS_L3_HIT_RETIRED.XSNP_NONE,r08d2:u,753,733,608,587,759,733,708,594,618,734,583,631,595,593,711,526,575,751,598,731,751,574,600,759,760,599,658,699,605,647,604,728,600,591,598,694,600,601,756,706,609,608,729,717,729,597,750,711,727,766,593,674,589,737,600,579,731,710,714,724,766,722,592,600,594,596,598,741,709,687,728,602,746,738,657,741,738,700,596,594,612,601,600,718,573,737,754,737,731,725,597,753,543,751,728,727,725,649,684,600,745,604,760,597,768,621,608,706,732,749,762,660,558,744,729,727,733,750,606,601,657,747,736,598,602,753,700,746,600,605,751,535,550,608,607,596,564,674,748,602,734,730,623,596,594,580,600,670,719,760,602,608,601,596,696,646,629,701,749,657,603,357,598,740,728,742,723,612,596,589,703,561,607,617,538,735,690,744,594,742,729,600,618,758,755,746,727,605,749,593,704,654,594,748,730,593,608,550,591,597,693,685,719,725,717,734,601,689,742,601,727,596,606,723,760,567,593,601,712,701,755,748,600,702,607,716,594,661,598,679,631,645,614,710,740,722,639,721,606,729,610,606,575,751,606,727,596,694,598,592,649,591,589,594,594,594,589,562,597,742,675,742,637,588,602,745,706,668,673,703,629,590,596,598,622,688,606,731,586,750,602,645,728,743,732,590,596,604,599,604,619,598,607,736,731,569,649,585,722,697,736,599,601,622,726,699,737,728,706,746,709,647,555,722,599,609,742,726,748,588,604,632,590,664,650,724,685,558,669,692,601,665,720,657,670,726,730,735,602,727,615,596,602,596,602,598,712,692,679,596,595,597,597,598,699,667,602,608,630,623,609,600,693,596,647,734,696,757,757,751,599,742,548,652,598,751,716,606,605,723,611,610,610,745,749,599,599,640,735,700,600,595,602,603,646,591,652,734,730,607,595,604,541,596,601,610,714,652,685,584,733,548,571,669,754,540,730,592,592,603,605,748,745,746,736,755,604,712,609,574,602,604,598,546,716,750,596,599,602,726,720,754,596,743,620,753,589,590,601,748,690,750,595,610,630,703,735,735,729,672,599,744,749,688,705,646,735,586,607,713,599,728,715,605,743,622,657,726,748,596,693,560,741,668,660,599,605,595,597,592,662,720,717,599,601,598,600,750,730,599,597,607,595,596,603,666,730,718,718,747,690,751
MEM_LOAD_UOPS_L3_MISS_RETIRED.LOCAL_DRAM,r01d3:u,1,1,1,7,1,1,1,1,2,6,7,2,1,4,1,2,4,1,4,1,1,5,2,0,1,4,5,4,3,2,0,3,4,1,1,2,3,1,0,1,2,3,4,4,2,1,2,1,3,1,1,9,4,2,1,2,2,6,1,1,1,3,2,4,1,2,1,7,2,4,7,2,0,0,5,1,7,1,1,1,3,3,1,2,5,7,1,3,2,1,11,0,5,1,2,3,1,4,2,3,1,2,1,2,0,4,2,1,1,1,1,1,2,0,0,2,3,0,1,3,3,0,2,1,1,1,5,2,3,1,1,2,2,4,1,2,6,2,1,3,1,3,2,2,5,15,6,4,1,2,1,4,2,2,3,3,1,4,1,3,2,15,2,1,2,5,2,3,3,2,1,2,2,2,3,1,1,1,2,2,1,2,2,2,1,2,1,4,2,6,2,4,1,1,2,3,2,4,3,3,3,5,1,2,1,4,1,3,1,3,0,6,2,2,1,5,2,1,4,5,0,1,1,1,0,2,2,2,6,2,1,1,1,2,1,2,2,1,1,2,3,1,1,1,2,3,2,1,1,1,2,1,3,1,1,1,5,1,2,1,0,2,1,3,1,6,3,1,1,2,3,7,4,5,2,2,0,1,1,1,2,1,2,2,1,4,2,4,4,2,3,1,2,1,1,2,4,4,1,2,6,6,1,2,6,2,2,1,2,0,1,2,2,2,1,4,1,1,1,1,2,2,2,9,4,3,4,3,2,2,3,1,2,0,1,3,1,2,3,1,2,2,2,1,1,2,1,1,1,1,2,3,2,2,2,1,1,1,2,1,2,1,3,1,5,1,1,1,1,0,1,4,4,1,1,0,5,1,1,3,2,2,1,0,1,2,2,1,4,2,2,2,1,2,1,5,1,2,0,3,1,1,2,2,2,1,1,2,2,3,3,4,3,2,2,3,2,3,4,4,2,2,0,0,1,1,2,1,1,3,2,2,2,4,2,1,1,2,4,2,1,1,4,2,1,1,2,4,2,2,0,4,3,2,1,3,2,0,1,2,1,0,1,7,1,1,1,2,3,3,2,2,3,1,1,1,1,3,1,4,2,2,1,1,10,2,1,2,1,4,2,2,2,2,2,4,3,2,1,2,1,1,4,2,2,2,1,2,1,0,1,1
BACLEARS.ANY,r1fe6:u,848,898,819,824,874,888,899,806,828,903,908,880,780,818,863,854,853,892,853,877,850,868,869,803,858,829,837,856,810,914,786,886,807,797,823,890,792,807,863,821,838,797,843,859,855,819,856,852,878,810,790,895,880,893,836,936,878,884,877,866,788,892,825,829,803,825,807,834,842,870,911,828,871,866,902,885,883,857,796,802,823,827,837,898,846,842,861,851,880,876,795,853,884,877,851,866,894,885,855,832,886,836,850,820,851,849,811,860,913,885,863,855,821,880,865,858,864,882,815,880,837,864,876,818,817,865,894,856,828,820,883,854,853,938,829,796,887,851,879,811,834,849,809,800,842,886,817,902,894,857,811,798,836,879,901,921,841,877,852,825,822,1197,823,864,894,888,901,818,836,831,870,853,823,872,894,889,874,845,831,889,889,828,847,854,865,865,895,840,869,830,908,846,808,870,857,853,819,888,816,814,894,883,894,899,892,884,818,886,888,792,899,838,817,896,858,1019,820,806,834,866,859,855,930,906,815,880,858,895,846,912,847,891,829,909,853,881,873,910,814,890,827,827,846,878,851,879,812,887,816,797,892,822,861,826,790,807,854,840,810,886,899,852,890,838,816,864,889,804,873,897,812,802,832,864,831,920,815,887,852,854,800,925,880,856,881,852,815,846,794,808,896,805,812,862,882,848,837,911,875,850,862,797,807,827,885,871,879,882,837,866,885,828,920,897,879,858,851,858,851,811,816,844,845,884,891,829,913,1007,891,892,827,888,881,898,872,890,890,860,824,908,858,833,825,818,816,824,885,878,823,820,826,844,850,822,862,859,797,842,831,877,831,839,854,832,865,884,891,846,853,863,825,870,891,863,811,818,884,812,822,865,810,820,829,862,846,829,828,875,885,898,812,865,823,814,841,827,866,884,882,811,784,799,855,801,817,822,888,832,812,845,880,866,870,939,889,824,898,865,806,812,851,833,885,858,890,865,834,901,831,820,801,809,837,802,854,867,830,852,804,885,891,871,833,843,872,888,813,841,845,832,904,868,836,829,880,889,885,851,880,873,794,882,863,867,888,853,895,785,823,875,819,892,861,801,895,825,893,927,870,830,837,838,872,864,885,786,807,802,810,839,852,891,884,816,843,870,832,860,899,821,812,804,850,836,829,881,897,895,889,856,887,853
