Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
DTLB_LOAD_MISSES.STLB_HIT_4K,r2008:u,420,429,408,448,422,470,429,425,381,360,414,474,387,381,428,484,399,348,384,457,454,376,388,426,464,414,461,385,511,412,464,496,392,447,541,395,415,402,451,452,397,401,417,489,476,364,364,385,416,437,371,389,450,393,525,431,374,526,371,362,421,430,447,409,418,425,443,512,373,381,464,458,435,447,437,352,421,460,451,513,446,405,453,476,411,435,414,474,426,409,396,421,429,433,421,403,484,429,400,557,500,424,544,525,458,438,388,373,392,441,440,412,452,402,528,492,381,443,358,418,459,553,422,360,387,424,444,485,368,390,474,394,398,429,435,426,417,397,486,417,384,470,443,470,412,393,400,493,484,430,400,392,412,469,350,428,398,441,416,392,400,407,522,387,358,593,438,423,427,477,422,493,463,510,529,401,373,490,388,413,441,429,362,351,374,527,430,546,390,448,385,341,314,450,307,458,350,415,355,339,414,421,388,363,436,400,337,441,454,362,309,335,379,496,400,389,406,481,317,361,328,388,576,377,290,360,309,304,355,336,332,355,397,333,392,317,318,336,338,303,370,394,359,378,394,331,321,294,325,363,367,415,340,349,329,430,305,274,341,334,367,404,332,413,420,371,382,387,437,351,324,292,315,373,325,334,379,349,423,364,406,375,360,358,419,354,436,404,472,392,441,342,494,443,384,373,398,333,382,341,326,312,357,372,357,328,327,346,317,384,315,357,374,416,468,357,376,417,380,353,337,288,513,321,332,356,403,346,314,344,368,393,440,442,450,274,396,341,322,372,461,485,409,355,355,353,400,367,366,549,352,330,357,306,427,387,426,305,506,295,338,328,494,282,318,256,305,254,359,316,412,348,325,310,366,356,354,330,430,345,304,351,324,353,317,328,363,349,368,402,392,347,393,494,338,324,493,365,366,493,622,500,397,407,528,471,322,396,315,294,349,388,350,380,323,354,304,378,374,342,345,369,287,535,321,496,405,461,321,383,364,341,343,353,385,368,322,414,334,372,344,364,358,365,334,286,388,360,335,317,369,415,338,390,473,299,359,285,461,361,465,454,478,483,367,359,359,421,334,375,318,434,409,438,377,348,374,384,336,340,355,350,299,413,310,340,313,355,340,378,407,368,374,346,320,294,321,343,400,318,310,311,447,358,331,434,382,367,458,546,345,340
DTLB_LOAD_MISSES.STLB_HIT_2M,r4008:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_LOAD_MISSES.STLB_HIT,r6008:u,418,418,381,406,392,426,405,432,392,469,435,480,469,438,395,468,377,459,462,453,386,498,366,393,521,402,433,447,492,513,401,487,403,429,445,449,412,399,438,448,417,404,408,504,389,454,390,490,489,502,371,485,441,429,479,453,436,490,440,472,453,476,452,415,496,408,592,428,487,438,450,488,489,410,416,468,408,451,506,471,432,388,414,366,461,430,464,403,416,362,414,407,390,400,489,435,532,414,416,392,454,513,473,386,422,411,434,452,401,407,449,471,412,470,420,513,450,375,474,407,548,414,410,464,386,446,465,480,411,359,410,467,433,432,483,407,484,513,493,443,388,399,365,482,611,455,499,425,409,415,652,385,401,546,435,443,419,786,479,370,379,478,434,415,392,409,455,456,416,358,497,415,416,355,452,416,359,344,392,422,378,339,399,417,423,484,365,466,409,402,419,416,404,336,360,441,330,316,389,399,395,293,310,345,342,354,366,302,408,357,314,321,394,427,358,365,305,473,473,362,377,437,463,375,334,427,370,309,366,342,305,373,457,356,459,307,271,319,262,350,361,326,365,346,369,322,357,299,349,348,348,380,574,365,346,423,390,336,415,485,407,393,455,355,369,338,442,352,426,336,355,363,322,344,318,310,336,432,412,318,368,392,400,369,360,414,336,463,604,361,423,392,362,381,315,445,366,337,374,303,347,325,368,353,343,360,345,395,282,411,298,336,319,297,398,389,357,397,444,307,388,353,456,342,372,319,337,341,605,348,365,342,366,329,403,363,374,267,320,332,444,329,333,407,350,388,372,306,343,409,401,390,384,399,377,287,385,346,452,290,383,302,375,357,348,332,275,306,328,328,293,348,392,365,385,348,278,336,417,488,340,267,390,365,331,327,346,306,336,391,367,439,429,357,311,337,452,372,405,417,505,416,451,442,507,348,313,398,352,320,383,401,353,385,321,320,358,318,344,407,373,320,337,320,337,432,566,366,419,380,343,359,342,332,333,433,412,307,395,388,378,482,371,385,361,363,447,370,347,368,347,490,340,424,489,390,319,309,363,360,442,433,414,444,348,393,500,389,398,356,404,356,348,352,380,318,316,362,406,330,380,438,346,337,295,324,391,320,422,305,431,325,368,328,394,324,375,392,325,341,359,324,359,429,339,331,435,387,374,539,300,388
DTLB_LOAD_MISSES.PDE_CACHE_MISS,r8008:u,173,178,194,148,195,132,185,174,139,148,183,176,182,134,145,186,183,141,182,181,191,180,170,196,176,189,184,191,171,182,145,188,190,171,195,181,173,186,194,194,173,192,185,170,190,182,183,174,166,143,193,190,195,188,138,179,178,188,168,179,196,181,190,194,191,193,144,170,189,175,186,181,169,190,151,179,183,185,140,157,177,146,186,176,169,174,177,192,137,193,141,163,187,196,177,183,179,178,193,185,172,162,191,182,140,187,186,187,177,171,179,169,176,150,194,190,193,180,193,182,187,162,139,174,164,156,149,199,178,138,137,189,152,181,189,192,139,170,152,142,187,184,170,189,184,149,187,196,193,158,184,174,169,192,163,186,182,171,162,172,183,193,159,185,185,192,176,178,173,181,177,186,183,178,166,176,168,159,176,192,190,185,176,139,157,170,178,171,166,149,179,151,191,167,163,160,147,187,184,169,173,178,165,184,192,187,183,175,149,153,173,151,181,143,182,185,196,172,187,197,159,139,163,189,173,192,188,165,165,141,161,156,166,180,155,141,185,182,181,146,192,180,192,141,191,162,160,193,169,189,175,167,167,182,166,170,175,141,139,145,182,188,161,183,173,178,160,180,194,185,165,178,195,164,191,171,187,181,173,177,154,183,149,191,188,172,153,156,156,174,172,151,161,171,168,192,193,188,181,192,176,153,158,180,146,176,182,192,180,178,139,138,172,170,182,145,139,160,170,191,186,190,170,173,181,136,188,191,154,175,178,176,170,189,191,140,181,162,144,184,156,191,186,170,189,142,157,193,174,177,141,160,147,165,163,162,175,177,164,139,187,185,170,145,178,166,159,142,177,179,165,177,161,140,182,175,185,194,158,136,149,186,198,183,189,189,196,175,184,185,194,187,157,184,164,196,176,175,180,169,159,162,169,166,169,184,193,188,185,174,129,143,170,184,158,193,185,140,182,140,172,183,182,144,184,175,167,168,186,185,173,182,142,194,178,179,176,153,194,165,191,173,137,178,170,182,193,175,159,140,178,159,147,181,179,178,166,178,198,180,187,165,153,178,181,184,147,159,159,160,178,180,168,179,174,184,195,177,178,177,181,190,181,183,187,195,182,176,189,194,176,188,181,142,151,181,162,142,172,176,184,177,138,148,176,177,190,168,150,169,139,167
INT_MISC.RECOVERY_CYCLES,r030d:u,13627,13239,14780,11352,14848,10063,14225,13207,10573,10343,13922,13647,14205,10084,10923,14362,13988,10439,14099,13942,14756,14143,12854,14823,13929,14405,14200,14837,12990,14287,10440,14294,14865,13259,14838,13881,13699,14309,14865,14847,13214,14610,14117,13328,14827,13975,14120,13331,12671,11528,14899,14671,14933,14497,10439,13864,13722,14559,12777,13599,14871,13499,14608,14975,14722,14884,11276,13087,14538,13386,14564,13885,13084,14883,11392,14079,14238,14359,10467,12079,13942,11163,14807,13644,12886,13266,13674,14879,10528,14807,10967,12622,14307,14931,13819,13972,13942,13828,14839,14330,12790,12774,14834,13841,10692,14638,14403,14783,13695,13148,13765,12857,13524,11557,14870,14934,14897,13844,14846,13897,14599,12123,11126,13568,12614,12223,11207,14943,13914,10283,10147,14675,11311,13833,14934,14937,10420,13418,11923,10693,14587,14397,13180,14654,14894,11030,14285,14932,14893,12647,14798,13521,12315,14906,12752,14627,13910,14287,12959,13264,14118,14852,12197,14370,14243,14902,14139,13891,13074,13985,13927,14373,14314,14049,13550,13467,12742,12532,13701,14619,14611,13869,13596,10254,12334,14003,14022,13076,13149,11927,14321,11679,14882,13477,12172,12380,11313,14405,14359,13834,13760,13039,13268,14214,14922,14562,14173,13768,11712,11664,12795,11696,13964,11384,14021,14161,14923,14294,14358,14794,12559,10966,12947,14582,12882,14888,14172,12185,13126,10794,12069,11982,12849,13839,12311,10665,14241,13851,13971,10712,14583,13846,14807,10424,14817,12297,11735,14766,13034,14768,13392,12996,13238,14158,12644,13791,13178,10831,10359,11324,14259,14683,13168,14250,13253,13860,13125,13406,14791,14272,12355,13841,14799,12610,14608,12923,14612,13858,13524,13478,12503,14041,11150,14272,14558,13268,11958,12906,13353,13769,13074,12259,13215,13637,12545,14728,14842,14395,14477,14892,13902,11946,12612,13879,11110,13607,14346,14826,13885,14246,10848,10292,13095,13100,13959,11435,10599,12897,13539,14586,14291,14872,13559,13331,13967,10414,14612,14851,13128,13459,14140,14171,13806,14834,14858,10561,13926,11900,11057,14374,12762,14988,14578,13399,14647,10980,12218,14825,13784,13985,11262,12375,11079,13107,13222,12171,13552,14112,13423,11062,14343,14355,13176,10741,13593,12840,11727,10715,13556,13653,12916,13364,13576,10800,14019,13595,14230,14872,13152,10302,11831,13827,14888,14011,14788,14313,14885,13311,14605,14367,14875,14950,12600,14400,12489,14679,13774,13815,14265,13704,13287,13206,13232,13639,14115,14471,14825,14599,14276,13033,10081,11316,13082,14138,11674,14858,14380,10503,13925,11000,13470,14023,13855,11267,14142,14537,13851,13893,14319,14301,13466,14021,11215,14697,14082,14167,13892,11930,14887,12783,14924,14413,10309,13896,12833,13906,14862,13119,12466,10441,13852,13366,11868,14241,14408,14029,13057,13537,14873,14305,14923,13819,12160,14261,13915,14213,11924,12752,12768,12993,13875,14235,12816,13479,13223,14099,14850,13422,13706,13544,13947,14811,13867,13833,14255,14827,14383,13424,14591,14826,13689,14260,14247,10961,12239,14038,12110,10667,13377,13304,14297,13560,10367,11438,13530,13659,14577,13436,12274,13546,10676,13510
UOPS_ISSUED.ANY,r010e:u,1219533,1219887,1226358,1209572,1227023,1202900,1224086,1218085,1205669,1205057,1222457,1220348,1221717,1202811,1207194,1223915,1222212,1204686,1223204,1223216,1225991,1220889,1218578,1226598,1220605,1225620,1223680,1226493,1216554,1224824,1206081,1224369,1226769,1218215,1226613,1223121,1221501,1224966,1226855,1226692,1219626,1226348,1223898,1219591,1226794,1222674,1223163,1220575,1217052,1208463,1226942,1226512,1226878,1225316,1205240,1222482,1221865,1225742,1217515,1221442,1227220,1221405,1225506,1228004,1226485,1227979,1207615,1219021,1225372,1218916,1225074,1222393,1217491,1225254,1209994,1222850,1223799,1222941,1204153,1213598,1222611,1208391,1226280,1221428,1218245,1220478,1221251,1226507,1205312,1226746,1207753,1216248,1224523,1227792,1222681,1223455,1223166,1222621,1226574,1224746,1217614,1214988,1226784,1222103,1205840,1223823,1225213,1226649,1221913,1219131,1222130,1217173,1220910,1210056,1227890,1225817,1227509,1221847,1226278,1222474,1225234,1214804,1207849,1220149,1217018,1213786,1209648,1225205,1222201,1204274,1203257,1225952,1209458,1222440,1224578,1227728,1204638,1217705,1212411,1206657,1225794,1224822,1219530,1226296,1223522,1207871,1223698,1228429,1227345,1215265,1221198,1220843,1215178,1225428,1215681,1224868,1221873,1213195,1217095,1219020,1223715,1226637,1213490,1224470,1224842,1227232,1221216,1221443,1218807,1222685,1222680,1225092,1222784,1222624,1219427,1220781,1217640,1215588,1221898,1223948,1225655,1222660,1220345,1204144,1213644,1219754,1223292,1216631,1218156,1210899,1222206,1210537,1225849,1218775,1214491,1212682,1210210,1226051,1223814,1220034,1221884,1219047,1219126,1224080,1225792,1224270,1223856,1221167,1211502,1211162,1218286,1211297,1222958,1209854,1223243,1223672,1228048,1217884,1222214,1226997,1214208,1207071,1217855,1225046,1218234,1223442,1223559,1214706,1217684,1206680,1214400,1213161,1215597,1222344,1212370,1205996,1223825,1222578,1222773,1207618,1225496,1222231,1226230,1205350,1225644,1214824,1212182,1226395,1217965,1225648,1219343,1216797,1213698,1222069,1215908,1218281,1219593,1207391,1204469,1208644,1221912,1225772,1214940,1222844,1220212,1221447,1215770,1220352,1226618,1224499,1215911,1220714,1226579,1216253,1225024,1218873,1225721,1221998,1220452,1221154,1214439,1223578,1207124,1224504,1225549,1218087,1212533,1213911,1207965,1221433,1219403,1213184,1217988,1219631,1216805,1224528,1226735,1225390,1224610,1226953,1223406,1212128,1215226,1222785,1208146,1221305,1223346,1224433,1222737,1222394,1206495,1203908,1218310,1219124,1223002,1207729,1205627,1215777,1216684,1224685,1223210,1225988,1217210,1219306,1222899,1204716,1225460,1225404,1208609,1219794,1220577,1221067,1219741,1226774,1226227,1204416,1223204,1213339,1207587,1223320,1212732,1226952,1225136,1218320,1226439,1207957,1213031,1226691,1221589,1221296,1208227,1213949,1208729,1218406,1218432,1214370,1221198,1222507,1216873,1207579,1225036,1225224,1217618,1206098,1221434,1217117,1212557,1206133,1220988,1221943,1217900,1220092,1215503,1207472,1221756,1220678,1224465,1226843,1216451,1204014,1212250,1222520,1225793,1223365,1226558,1224145,1227152,1220285,1225516,1223337,1226919,1223753,1214798,1225201,1217058,1226754,1219076,1221899,1223046,1219207,1211519,1215869,1217638,1217303,1217134,1224229,1226919,1225600,1224506,1219108,1202813,1208278,1217880,1223674,1212266,1226511,1225622,1205242,1223225,1207429,1217350,1223577,1222244,1208437,1223917,1219150,1215387,1220038,1224059,1224884,1221102,1222035,1209597,1226263,1222932,1220302,1220936,1212063,1226284,1214077,1226477,1218640,1203950,1221656,1217844,1223215,1226986,1219598,1215649,1204888,1221480,1215022,1211936,1222927,1220222,1220939,1218114,1220834,1228378,1224227,1226404,1218421,1213911,1220102,1223298,1224081,1210216,1214697,1216782,1217310,1220597,1223122,1217452,1220947,1219703,1222668,1227526,1219780,1221508,1221815,1221960,1224452,1222232,1221386,1224200,1226004,1222619,1220696,1224226,1226836,1221664,1224019,1223791,1207688,1212557,1222860,1213230,1205961,1219525,1219601,1223587,1221317,1204398,1208175,1221086,1221193,1225706,1218658,1212360,1215649,1206073,1219022
UOPS_ISSUED.FLAGS_MERGE,r100e:u,770,794,796,783,787,716,775,796,786,773,746,780,793,721,774,803,766,777,772,782,790,738,731,767,790,735,746,763,775,790,729,796,756,798,789,770,786,780,791,781,787,794,766,771,789,769,791,800,765,778,766,768,772,792,728,794,755,801,784,723,770,796,777,792,788,786,775,786,781,786,755,772,770,801,764,772,780,794,732,774,793,752,774,780,781,769,766,786,757,785,742,786,780,762,777,774,780,792,774,773,741,787,791,773,749,774,772,768,781,769,776,780,768,769,778,784,778,720,772,773,771,774,773,758,790,795,769,780,783,771,757,786,771,752,747,796,807,728,735,755,777,735,774,772,788,784,786,746,786,787,779,738,719,757,784,724,784,780,770,798,789,774,746,781,755,804,784,762,779,782,770,783,777,724,785,778,780,754,756,736,745,790,753,780,780,731,788,774,788,730,747,739,742,795,771,770,782,790,779,757,732,729,784,777,752,767,780,745,740,744,778,776,784,750,783,795,784,756,769,753,742,774,745,793,782,791,776,788,796,766,765,780,775,793,706,718,790,721,763,720,767,778,779,721,765,776,772,779,741,768,722,740,759,782,786,762,740,784,728,792,788,777,741,738,772,766,772,728,770,785,762,789,780,770,768,780,782,778,778,787,755,791,763,772,764,789,744,746,732,761,735,748,736,743,798,786,779,779,789,773,781,789,741,734,740,716,780,771,731,792,742,771,763,740,769,785,782,745,777,772,778,786,753,748,762,726,774,779,707,756,772,773,756,794,786,752,798,727,745,787,755,763,778,777,789,782,747,782,766,775,749,746,782,768,734,756,756,785,772,775,764,791,773,791,791,762,765,718,737,770,748,768,736,727,782,772,772,786,723,727,789,776,778,786,776,786,731,778,792,762,770,767,737,795,790,798,781,776,769,753,730,756,774,761,763,731,783,785,722,768,731,735,745,750,726,782,794,730,731,774,773,766,789,731,785,776,740,737,761,793,768,780,784,788,788,786,776,790,778,740,749,750,772,770,738,732,797,747,790,768,727,741,744,769,782,760,770,744,782,785,748,768,762,764,721,749,774,773,763,725,779,740,790,790,795,768,775,786,781,767,795,777,792,784,788,780,787,786,759,787,729,789,773,787,748,759,767,779,747,785,756,749,747,779,794,788,757,750,743,750,732,788
UOPS_ISSUED.SLOW_LEA,r200e:u,1155,1175,1220,1149,1181,968,1186,1233,1254,1134,1050,1157,1190,948,1115,1223,1119,1223,1146,1139,1218,1046,996,1149,1154,1001,1328,1130,1183,1150,977,1227,1058,1220,1226,1088,1206,1151,1214,1146,1208,1210,1113,1122,1214,1135,1226,1189,1074,1193,1106,1088,1138,1207,965,1191,1121,1221,1202,972,1164,1175,1135,1196,1220,1152,1158,1239,1197,1183,1147,1139,1252,1205,1058,1165,1133,1192,996,1161,1230,1048,1342,1165,1143,1124,1146,1224,1036,1167,1094,1183,1317,1042,1119,1132,1158,1211,1138,1155,1028,1206,1196,1164,1060,1137,1185,1122,1191,1132,1176,1232,1179,1134,1168,1214,1164,983,1161,1156,1185,1142,1176,1087,1137,1185,1143,1255,1208,1092,1122,1213,1093,1128,1024,1230,1193,971,985,1040,1166,1054,1152,1125,1220,1135,1132,1066,1225,1166,1237,1015,978,1083,1184,975,1208,1216,1146,1225,1180,1172,1059,1167,1089,1218,1163,1095,1178,1142,1177,1182,1179,982,1177,1192,1198,1076,1080,990,1029,1188,1092,1131,1185,1007,1164,1110,1214,973,1051,1037,1004,1188,1273,1114,1148,1205,1189,1129,1022,984,1211,1172,1162,1123,1201,1148,1039,1319,1125,1140,1201,1258,1178,1190,1134,1119,1091,1075,1002,1142,1153,1214,1194,1215,1155,1157,1194,1115,1109,1157,1151,1217,881,962,1197,959,1140,978,1101,1176,1179,979,1130,1164,1080,1152,1030,1148,990,1034,1110,1176,1222,1141,959,1200,962,1208,1197,1220,1053,1014,1121,1117,1105,967,1127,1190,1081,1210,1179,1066,1135,1066,1147,1154,1194,1196,1077,1203,1200,1155,1105,1208,1044,1055,1244,1161,1089,1112,2181,1040,1217,1159,1161,1149,1214,1126,1123,1132,992,971,1051,971,1200,1102,1014,1174,1051,1138,1108,1022,1120,1153,1145,1197,1201,1151,1146,1229,1143,1023,1180,966,1327,1198,817,1100,1207,1278,1213,1220,1210,1091,1204,992,1022,1175,1076,1121,1986,1132,1187,1210,1087,1198,1132,1258,1035,1040,1136,1076,1042,1057,1117,1134,1109,1158,1086,1223,1371,1218,1206,1141,1104,954,1000,1162,1083,1115,5888,955,1166,1150,1114,1198,985,971,1198,1153,1178,1202,1163,1157,1042,1119,1217,1148,1142,1069,1056,1125,1139,1166,1122,1162,1348,1054,1301,1596,1083,1149,1164,997,1198,1166,971,1082,968,994,1054,1050,975,1150,1223,975,975,1106,1138,1183,1194,1169,1157,1148,1077,1063,1078,1218,1138,1132,1156,1224,1220,1192,1157,1211,1158,1049,1059,1328,1152,1109,1027,981,1193,1006,1221,1177,989,1050,1050,1194,1238,1042,1121,1091,1152,1179,1042,1193,1081,1146,972,1150,1158,1087,1073,971,1402,987,1233,1162,1218,1115,1127,1197,1167,1063,1207,1154,1212,1155,1222,1148,1220,1194,1143,1171,1030,1195,1154,1190,1099,1107,1147,1161,1075,1209,1192,1072,1086,1148,1186,1186,1151,1064,1092,1044,1016,1190
UOPS_ISSUED.SiNGLE_MUL,r400e:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L2_RQSTS.DEMAND_DATA_RD_MISS,r2124:u,670,653,731,668,736,504,714,745,712,691,666,660,718,499,656,733,739,700,708,743,716,579,507,739,735,574,614,651,729,713,510,750,634,742,709,712,740,705,725,665,736,713,706,706,715,710,749,730,700,732,670,636,728,736,515,750,647,730,735,577,657,737,719,733,743,741,669,741,713,669,688,707,746,708,598,689,718,718,515,686,732,668,733,725,728,734,726,714,696,687,611,741,757,731,703,724,708,746,717,701,562,750,728,664,617,745,728,681,706,718,729,736,705,706,748,747,738,537,709,734,720,642,734,626,734,704,670,734,712,713,674,746,684,670,717,746,730,506,538,605,739,547,689,734,745,679,704,536,752,680,754,544,522,597,731,509,683,675,683,741,698,667,607,729,593,732,715,661,734,724,684,723,729,514,720,724,684,578,552,518,585,696,563,716,734,601,715,710,711,528,607,566,534,656,651,660,744,750,728,622,617,539,691,715,719,666,744,642,602,725,728,721,744,680,684,702,696,601,703,646,528,652,668,720,695,724,685,727,697,714,613,685,732,731,529,510,712,515,694,519,664,712,674,525,668,731,730,732,564,731,519,545,631,692,692,600,697,722,517,742,696,718,624,559,732,612,606,524,692,707,678,722,740,699,741,726,700,726,714,708,585,739,665,655,639,732,610,570,696,631,672,657,564,589,734,662,716,724,683,728,725,688,522,512,593,529,669,705,559,722,586,686,582,540,621,738,725,711,719,668,654,737,584,521,692,523,718,683,550,618,722,708,743,740,684,618,743,507,600,707,588,658,668,743,701,684,635,754,666,720,552,575,662,598,611,556,623,700,605,714,660,743,743,732,734,739,686,521,524,716,637,739,606,517,732,682,723,735,527,520,716,722,667,727,699,708,548,698,731,621,663,586,633,670,738,749,659,746,699,575,701,647,721,633,652,521,738,723,526,698,538,516,600,688,529,715,744,525,504,638,727,715,734,665,751,669,584,579,602,735,689,692,666,727,742,713,667,711,729,554,647,679,673,667,558,555,713,594,741,688,504,666,550,626,621,602,684,597,643,708,558,649,570,622,519,615,654,601,728,516,685,622,727,709,734,661,719,741,734,701,724,709,748,727,754,734,754,702,711,723,534,715,713,723,575,720,709,734,609,713,677,642,610,683,737,731,686,645,636,613,581,698
