Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
MEM_LOAD_UOPS_RETIRED.L2_HIT,r02d1:u,694,563,635,649,435,620,424,426,597,664,684,599,671,687,422,417,559,657,428,694,698,693,684,634,680,690,455,428,635,431,425,425,669,440,696,682,533,663,693,436,418,553,423,419,665,688,700,660,679,656,419,672,522,426,420,437,663,657,693,450,434,667,426,470,686,635,697,690,599,668,437,670,431,724,441,433,428,703,439,605,656,545,722,673,442,455,575,442,434,642,627,439,442,585,423,437,695,675,444,676,690,700,621,694,628,639,699,449,673,706,693,595,699,428,438,576,684,662,640,426,458,664,592,704,683,593,646,432,430,426,684,420,671,430,693,408,476,596,675,697,514,536,690,603,694,450,700,554,550,684,424,426,672,597,430,434,429,581,696,692,443,436,701,644,435,624,562,703,666,466,689,701,644,427,416,700,705,611,585,428,711,670,638,708,578,434,440,435,437,435,702,578,692,665,419,600,650,696,438,496,534,430,522,429,652,516,422,698,434,650,652,516,445,690,707,603,444,699,536,423,643,448,673,432,671,656,428,430,639,696,428,620,587,441,670,694,642,611,634,591,689,643,579,418,695,425,425,488,704,600,688,642,652,699,678,686,637,656,429,417,634,698,698,659,604,423,505,674,687,707,430,455,417,692,678,695,679,612,422,647,664,424,519,616,422,423,665,664,435,440,454,430,423,450,424,423,545,425,703,610,427,431,701,665,659,412,637,480,633,661,680,420,419,424,576,670,592,435,613,704,694,685,670,670,448,429,656,426,640,489,684,464,439,699,613,658,691,696,556,506,694,427,444,439,632,430,494,695,581,426,443,423,660,712,632,425,608,686,668,678,480,425,695,508,427,666,686,418,644,691,535,426,644,572,696,420,417,424,424,487,526,428,424,712,420,612,672,430,547,631,661,673,426,432,642,420,419,532,491,663,668,647,640,670,668,668,670,427,427,629,437,502,689,667,436,427,550,689,487,446,585,437,561,434,434,430,505,434,673,531,532,427,442,443,429,704,434,436,686,706,680,590,648,536,659,671,677,427,431,428,428,428,430,672,440,425,634,707,429,682,505,432,704,671,557,422,653,434,691,662,458,636,429,666,699,425,583,452,425,430,428,701,644,708,688,432,666,428,611,479,616,688,690,568,425,674,584,546,562,427,416,454,699,676,682,646,433,681,416,641,695,684
MEM_LOAD_UOPS_RETIRED.L3_HIT,r04d1:u,677,573,690,684,694,731,565,551,563,570,574,725,721,570,712,666,594,689,644,727,721,568,724,662,675,570,713,578,579,578,575,580,572,577,571,645,566,668,692,574,692,703,578,720,715,720,721,661,573,703,567,592,575,636,578,576,724,568,665,566,568,569,573,619,691,741,601,633,731,724,576,570,648,702,578,570,624,568,702,730,564,707,725,654,574,658,698,564,574,684,622,578,571,635,714,568,710,733,714,696,669,726,569,718,708,637,697,571,734,691,723,612,721,670,569,566,583,562,674,587,663,724,702,577,669,717,583,678,570,557,684,568,539,649,718,574,712,681,701,720,525,711,724,676,752,720,723,725,719,571,576,621,713,710,583,726,577,574,707,682,573,574,735,706,576,728,724,666,711,571,566,702,667,572,575,639,734,713,705,726,707,718,709,578,574,634,722,641,579,729,712,641,708,724,572,722,720,557,721,534,704,581,704,700,733,707,578,715,658,605,709,726,704,641,728,584,567,544,721,571,706,575,607,578,699,704,595,657,718,702,576,724,700,626,620,697,728,706,718,723,688,723,636,553,729,563,581,571,724,713,634,691,683,686,704,704,739,704,738,573,576,666,739,719,679,639,578,672,712,718,594,722,552,706,632,724,567,690,572,645,694,625,591,673,579,572,707,706,696,573,640,575,572,723,564,573,664,573,702,567,577,575,721,733,721,568,720,610,719,729,622,566,572,716,518,712,707,575,702,658,708,709,700,688,694,571,572,579,698,701,714,568,572,729,697,592,729,657,725,667,704,575,570,578,729,572,726,716,573,576,472,709,696,670,565,580,537,593,563,693,701,542,650,706,596,711,723,645,572,569,566,704,727,575,697,684,615,691,675,572,682,572,727,705,570,642,639,548,573,662,620,656,546,729,530,569,582,717,712,712,648,647,689,563,571,567,561,574,717,617,576,699,667,723,573,564,694,728,713,708,611,572,668,580,577,572,715,574,734,573,712,568,520,543,567,723,572,570,619,723,691,673,650,681,705,719,569,566,681,699,698,652,579,647,583,569,718,701,577,528,650,574,692,714,725,566,567,568,573,638,725,718,630,686,724,570,684,670,620,724,542,695,720,691,705,566,667,660,712,721,651,544,566,651,724,671,717,568,572,575,566,674,722,566,576,697,704,678,689,646,714,701
MEM_LOAD_UOPS_RETIRED.L1_MISS,r08d1:u,1297,986,1322,1323,1363,1430,996,972,1002,998,1005,1425,1402,993,1400,1300,1067,1342,1197,1422,1425,1014,1415,1223,1289,1006,1404,1008,988,1015,990,1001,1002,1016,1008,1235,999,1281,1334,1024,1337,1376,997,1414,1407,1420,1419,1246,981,1369,992,1072,1000,1323,998,1032,1426,986,1282,1017,1002,992,1001,1144,1356,1452,1082,1300,1430,1427,1016,1010,1382,1367,1005,1006,1160,1002,1384,1408,999,1378,1429,1459,1011,1240,1358,1006,1006,1330,1149,1025,1008,1194,1402,1010,1379,1430,1409,1355,1297,1445,1005,1415,1376,1194,1342,996,1436,1339,1419,1219,1416,1282,1005,1003,1044,997,1282,1069,1247,1423,1378,1163,1287,1429,1031,1298,989,982,1320,1002,961,1253,1412,1004,1409,1314,1379,1415,934,1387,1427,1276,1460,1402,1417,1429,1421,993,996,1153,1371,1371,1016,1419,1016,1007,1376,1295,1017,1002,1437,1373,1009,1438,1419,1407,1381,1000,995,1380,1292,1009,1009,1331,1431,1380,1386,1422,1376,1419,1378,1037,1000,1201,1433,1221,1012,1405,1378,1210,1378,1411,1007,1420,1440,1040,1408,956,1396,1010,1374,1378,1460,1387,1013,1408,1240,1121,1386,1415,1372,1179,1445,1012,1016,1012,1424,995,1355,1020,1104,1021,1375,1373,1066,1293,1433,1398,1012,1437,1356,1191,1161,1364,1409,1379,1399,1422,1321,1436,1290,1087,1432,998,1005,999,1425,1392,1185,1354,1291,1351,1356,1370,1454,1368,1425,1006,1005,1279,1429,1412,1319,1202,994,1305,1387,1418,1225,1418,975,1378,1193,1422,1000,1369,1010,1312,1358,1152,1060,1286,1008,995,1375,1411,1414,998,1202,1003,1010,1419,1008,1002,1237,990,1382,1003,1000,1006,1414,1433,1421,983,1412,1260,1419,1449,1137,975,988,1412,987,1388,1390,1014,1362,1258,1412,1394,1376,1318,1354,1016,1011,1049,1369,1368,1406,1004,1008,1426,1352,1085,1416,1375,1409,1319,1359,1009,1004,1012,1428,999,1433,1417,1002,1004,911,1385,1367,1251,1000,1004,961,1080,994,1428,1373,1070,1369,1386,1091,1386,1409,1192,1000,998,998,1370,1431,1002,1326,1310,1120,1316,1277,1000,1310,1006,1403,1377,1001,1218,1193,973,997,1255,1232,1242,995,1435,986,1003,1011,1398,1383,1388,1369,1340,1316,986,994,995,982,1002,1419,1118,1009,1360,1260,1422,1012,998,1338,1428,1371,1384,1122,1008,1257,1049,1002,1011,1386,1031,1453,1008,1391,1003,1070,990,1001,1422,1007,1015,1162,1425,1336,1292,1385,1293,1394,1404,998,1000,1330,1363,1359,1397,1196,1356,1054,999,1424,1408,1044,1006,1211,1008,1342,1403,1426,995,1006,1001,1006,1200,1418,1414,1347,1294,1418,1017,1323,1259,1302,1426,980,1331,1422,1340,1383,1005,1256,1259,1385,1419,1270,1238,987,1205,1416,1281,1385,998,999,1000,993,1298,1428,976,1007,1372,1388,1300,1313,1192,1407,1376
MEM_LOAD_UOPS_RETIRED.L2_MISS,r10d1:u,678,574,693,687,697,731,567,556,567,571,576,726,723,574,715,676,596,691,646,727,722,573,724,665,678,574,718,579,583,579,579,583,574,579,573,646,567,668,697,582,694,704,580,721,718,721,723,663,574,706,569,592,578,695,580,581,727,570,666,567,571,574,574,620,692,744,602,695,732,724,579,574,715,705,580,571,625,571,705,731,566,709,726,735,580,659,701,566,576,687,623,580,573,639,715,572,717,735,716,698,671,727,571,718,708,640,698,574,734,692,725,654,723,674,571,568,588,565,675,592,665,725,711,638,673,723,591,680,575,562,687,572,543,671,719,575,714,682,702,726,532,714,724,679,753,722,726,726,721,572,578,628,713,710,586,727,579,576,708,683,574,577,736,709,578,729,726,726,713,574,567,706,671,575,577,694,734,714,706,728,709,718,714,580,579,635,726,649,580,730,712,644,709,726,573,728,722,584,723,537,715,582,709,713,734,710,579,716,659,608,710,729,705,643,729,585,569,576,722,578,709,577,610,580,700,705,598,675,722,705,579,727,701,629,626,698,729,707,719,723,689,724,676,614,730,568,581,573,725,715,635,698,685,696,705,705,740,706,739,574,578,667,740,720,684,643,581,674,715,720,670,724,559,708,633,725,569,693,575,682,697,628,594,680,581,576,710,712,726,576,642,579,575,724,570,574,665,576,703,569,579,576,724,734,722,569,722,672,720,733,623,568,577,720,573,714,709,576,704,659,710,711,701,689,695,574,574,586,700,702,715,570,575,730,699,594,729,722,726,688,705,577,572,580,730,573,726,717,573,577,512,710,697,671,567,583,538,597,569,734,704,604,712,708,599,712,724,645,573,575,568,706,727,576,699,689,617,691,676,574,683,578,729,706,571,644,641,550,575,664,657,656,576,730,572,572,583,719,713,713,711,705,691,564,575,570,566,575,722,622,579,702,670,724,579,566,697,729,714,708,613,576,669,583,578,573,718,576,735,574,713,570,582,548,568,723,574,572,627,723,692,674,708,683,710,720,572,572,691,702,701,717,653,708,584,572,720,719,581,576,652,577,693,716,726,570,576,570,576,639,726,720,692,686,725,574,689,672,686,725,544,698,720,692,708,572,668,662,712,723,655,644,570,652,725,675,718,570,572,578,567,679,723,570,577,698,705,679,691,648,719,702
MEM_LOAD_UOPS_RETIRED.L3_MISS,r20d1:u,1,1,2,2,1,1,2,4,3,1,1,1,0,1,1,1,1,1,2,0,0,2,1,2,3,2,1,1,2,1,3,2,2,2,2,1,2,0,1,5,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,3,2,2,2,1,1,4,1,1,1,1,1,1,1,0,2,2,1,2,1,1,1,2,1,0,1,1,0,1,1,1,1,1,1,3,1,2,1,3,0,1,1,0,1,1,1,0,2,1,1,3,1,2,0,1,2,1,2,1,2,2,2,2,1,4,1,1,2,3,3,1,1,2,4,4,2,1,4,4,1,1,1,1,1,1,4,2,1,1,1,1,2,1,1,1,2,3,1,0,2,1,1,2,1,2,1,2,1,2,1,1,1,1,2,1,2,1,1,2,1,2,1,0,0,1,1,0,3,2,4,1,2,2,1,2,1,3,0,1,1,0,2,5,2,1,1,1,1,1,1,1,1,1,0,2,1,2,0,2,1,1,1,2,2,4,2,2,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,2,2,1,1,0,1,0,2,2,2,2,1,1,1,0,2,1,1,2,1,1,0,1,1,1,1,2,1,2,2,4,2,1,1,2,1,2,1,2,1,1,2,2,1,1,1,2,2,1,3,2,1,2,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,1,2,4,2,3,1,1,1,2,1,2,1,0,1,1,2,2,1,0,1,1,1,2,1,1,2,0,1,0,1,1,2,2,2,1,1,1,1,1,0,6,1,1,1,2,1,1,1,3,1,1,1,2,1,3,1,0,0,1,1,1,1,0,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,0,0,3,1,2,3,1,1,1,1,1,1,2,1,1,1,4,1,1,2,1,2,2,1,1,2,3,1,2,1,2,3,1,1,1,1,1,2,1,1,1,2,2,3,1,0,2,2,4,0,1,0,0,2,4,1,2,2,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,2,1,1,2,2,3,2,1,2,3,1,0,0,4,1,5,1,2,3,0,2,2,2,1,1,1,2,4,1,3,2,1,3,1,1,1,3,1,4,1,4,1,1,1,1,1,1,1,1
MEM_LOAD_UOPS_RETIRED.HIT_LFB,r40d1:u,3702,2891,3639,3781,3782,3568,2910,2894,2830,3462,3005,2777,3381,2736,3755,3447,3437,2885,3640,2621,3470,2916,3739,2894,3708,2913,3016,3518,2808,3527,2939,3088,3335,2898,2962,3688,3057,2892,3389,3730,3667,3674,2920,3574,3670,2989,3198,3689,2901,3688,2914,3191,2811,2908,2947,3694,3814,3781,2901,3685,2916,3606,2927,3390,2901,2907,2957,2884,3058,3674,3707,3635,2914,3682,3558,3751,3448,3568,3766,3385,3663,3663,3759,3594,2985,2937,3644,3372,2915,3743,2943,3663,3638,3113,3522,2870,3375,3755,3806,3698,3327,3636,3343,3799,3788,3706,3744,2940,3733,3183,3434,3748,3765,2987,2906,3544,2911,2844,3748,3138,3682,3671,3679,3468,3693,3773,2858,3205,3501,2678,3785,2914,3642,3450,3641,2931,2904,2885,3675,2880,2766,3423,3637,3663,2908,3761,3613,2888,2900,3655,2921,3709,3653,3080,2941,3696,2927,2903,2873,2879,3673,2874,3237,3774,2871,2936,3773,3381,3594,2898,3730,3641,3701,2924,2955,2980,3784,3532,2899,3573,3203,3212,3780,3425,3690,3543,2834,2919,2956,3733,3760,2969,2914,2983,2948,3676,3744,3461,3192,2901,2946,3283,3075,3685,2921,3522,3203,3813,3650,3667,3683,3104,3802,3590,3344,2883,3321,2906,3403,2919,2910,2919,2939,2927,2922,3369,3716,3656,3654,3688,2931,2903,3488,2936,3608,3466,3759,3682,3678,3641,3747,3693,3737,2898,3619,3530,3774,3673,3679,2937,3817,2760,3591,3686,3816,3764,3712,3668,3655,3679,2869,3773,3773,3686,3301,3772,2888,2992,2939,3638,3559,3768,3468,3410,3448,2950,2798,2864,2808,2864,3676,3386,2876,3692,3656,3644,3768,2871,3660,2798,2874,2929,2918,3496,2928,2879,2888,2892,3702,2797,2881,3647,3797,3662,3779,2910,3802,3369,3774,3711,2915,2929,3311,3863,2854,3505,3742,3666,3198,2933,3085,3754,3806,3761,2925,2948,2948,3405,3802,3314,3392,2941,2746,3011,3654,2919,3081,2894,3389,3216,3761,3319,3544,2933,3646,2902,2606,3541,2933,3194,3699,3719,2933,2987,2886,2932,2899,2890,2927,3794,3283,3350,3779,2942,3736,3747,3649,2857,2931,3740,3068,3731,3774,2904,2906,3280,3302,3246,2878,3689,2882,3482,2877,3496,2906,2893,3832,2925,3051,3704,3592,2795,3344,3704,2842,3764,2945,2880,3776,2868,3145,3283,3669,3709,2934,3662,2894,2903,3763,3751,2879,2867,3705,2964,3584,2934,3676,3652,2976,3682,3760,2912,3671,3501,3543,2902,2895,3278,2919,2926,3735,3109,3434,2760,2905,3795,3033,2950,3711,3432,3794,3774,3782,3777,3823,3755,3681,3677,3389,3111,3181,3277,3294,3777,3776,3634,3749,2912,3502,3593,2749,2923,3578,3747,2801,3386,3682,3728,3628,3435,3072,2878,2875,3657,3741,3370,3388,3670,3758,3765,2978,3441,3784,2876,3756,2772,3755,3697,3603,3698,3567,3062,3650,2906,3470,3510,3803,2946,2907,2866,3662,3680,2916,2856,2916,2839,3523,3023,3381,3509,3655,3629
MEM_LOAD_UOPS_L3_HIT_RETIRED.XSNP_MISS,r01d2:u,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,60,8,57,1,0,0,0,0,0,60,0,0,0,1,1,0,1,0,52,0,0,0,0,0,0,2,1,0,0,0,0,1,43,0,1,0,40,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,37,1,0,0,0,54,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,50,0,0,0,0,0,0,32,0,0,0,0,0,50,0,0,0,0,2,0,32,0,1,0,1,2,56,0,0,0,0,0,0,0,13,0,0,0,0,4,1,0,0,0,16,1,0,0,0,0,0,0,0,0,57,0,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,54,6,1,1,62,0,1,0,0,2,0,0,0,53,0,0,0,1,1,0,0,8,0,40,0,0,0,0,0,0,0,0,50,4,1,2,0,1,26,60,0,0,0,0,0,0,2,0,0,0,0,0,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,56,0,0,1,0,1,0,0,0,1,0,0,1,36,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,6,0,1,0,0,44,1,50,0,0,0,0,6,0,0,1,1,1,0,0,0,0,0,49,0,0,0,1,1,0,0,0,0,2,0,0,0,74,0,0,56,55,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,51,0,0,2,1,0,0,4,55,50,0,0,0,0,0,36,0,0,0,0,0,2,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,49,2,0,0,0,52,1,1,0,0,0,0,0,2,0,1,0,2,52,0,0,0,0,0,0,0,0,0,0,0,0,0,53,23,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,57,0,0,0,0,0,1,0,0,0,0,0,0,21,1,0,0,0,0,1,0,0,0,0,2,0,0,48,0,0,0,0,0,0,0,8,0,0,1,0
MEM_LOAD_UOPS_L3_HIT_RETIRED.XSNP_HIT,r02d2:u,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,3,0,5,2,5,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,0,4,2,0,3,0,0,2,0,0,1,3,0,1,0,2,2,0,0,6,2,1,0,0,2,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,4,0,1,0,0,0,1,0,0,0,1,0,2,0,0,2,4,0,2,0,2,2,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,5,0,0,0,0,0,0,4,0,2,0,0,0,0,0,2,0,6,0,0,1,1,0,0,4,8,6,0,0,0,0,0,0,0,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,2,2,0,0,2,0,0,0,11,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,1,0,0,0,0
MEM_LOAD_UOPS_L3_HIT_RETIRED.XSNP_HITM,r04d2:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEM_LOAD_UOPS_L3_HIT_RETIRED.XSNP_NONE,r08d2:u,652,571,704,733,723,727,571,570,730,632,638,580,569,540,672,560,646,724,690,562,721,569,706,700,708,571,561,707,724,731,571,574,713,619,712,616,562,631,722,630,710,726,596,563,727,568,712,617,569,533,690,706,533,569,570,568,728,575,527,725,547,570,708,617,722,728,560,561,654,674,608,714,607,717,631,637,570,562,705,734,582,638,721,720,574,582,584,720,597,670,577,574,564,726,615,701,713,721,659,730,703,720,721,656,740,725,721,714,725,654,617,592,686,701,580,700,648,568,568,660,715,674,679,702,639,730,644,565,614,596,692,564,720,570,690,575,648,609,733,634,713,562,662,576,573,712,570,560,576,712,702,521,703,570,576,574,703,586,573,578,714,570,679,727,588,689,726,726,725,712,728,723,730,571,578,576,729,725,679,745,670,579,716,717,729,633,571,564,575,646,691,575,574,575,681,705,734,719,680,600,576,569,659,660,567,733,735,710,658,586,606,651,722,677,706,701,649,607,736,571,698,573,635,568,680,586,717,605,705,732,573,658,540,573,571,569,694,656,705,677,708,718,724,676,717,710,628,665,715,572,712,564,662,707,621,701,572,740,732,676,715,685,558,566,579,724,572,565,709,676,695,713,566,573,569,708,572,714,557,681,714,693,599,572,635,658,702,716,687,564,689,610,570,715,573,655,711,635,534,514,577,687,600,593,716,544,708,696,725,708,697,704,725,564,567,706,681,713,560,575,538,727,674,717,580,648,558,717,704,680,563,576,712,712,726,564,693,708,715,570,560,567,661,716,553,562,606,598,581,728,524,684,713,721,633,628,581,567,571,724,692,652,709,692,573,725,596,660,572,655,642,702,636,718,568,719,676,570,572,722,689,712,573,684,655,567,648,602,579,722,657,574,718,587,606,650,578,558,576,698,657,662,716,674,579,656,572,569,568,692,577,571,719,702,558,570,725,669,577,653,640,573,717,614,576,573,577,568,564,682,725,627,576,578,569,532,724,618,740,562,580,683,578,722,712,655,738,566,632,677,611,565,572,567,574,727,665,713,578,580,572,603,723,659,659,723,722,604,721,689,570,559,699,586,656,567,651,726,577,690,686,705,584,628,720,544,701,669,601,626,697,637,701,691,645,708,706,574,598,692,696,727,670,528,571,709,701,680,619,724,723,716
MEM_LOAD_UOPS_L3_MISS_RETIRED.LOCAL_DRAM,r01d3:u,2,2,1,1,0,1,1,2,1,1,1,1,3,2,2,2,1,1,1,6,1,2,2,1,1,2,3,1,1,1,1,1,1,4,1,1,1,4,2,2,1,0,2,2,1,2,1,2,1,2,3,0,2,1,1,3,1,3,2,0,3,3,1,2,1,1,1,1,1,2,1,1,4,1,2,1,2,2,1,1,1,1,1,0,2,1,2,1,2,1,1,0,1,1,2,1,1,1,1,1,0,1,0,2,1,1,1,1,1,1,2,2,1,0,2,1,2,1,2,2,0,1,1,1,1,1,2,2,2,1,2,3,0,1,1,2,2,1,0,3,1,2,1,2,2,3,2,4,1,1,1,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,0,2,2,1,0,3,1,1,1,2,2,2,2,1,1,2,2,1,1,2,1,3,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,3,4,1,2,1,1,2,2,3,1,2,1,3,3,2,1,2,1,1,1,2,2,1,2,1,6,1,2,2,2,3,1,1,2,1,1,1,1,1,1,2,2,1,0,1,1,0,1,0,1,1,1,1,1,1,2,3,1,0,1,1,1,1,2,1,2,2,1,1,1,1,1,2,1,1,2,2,1,3,1,2,1,4,2,3,2,0,1,2,1,2,2,2,2,1,3,1,1,1,2,1,0,1,1,1,0,1,2,2,1,1,1,1,1,1,1,1,2,1,2,1,2,2,1,1,1,1,0,1,1,1,1,1,3,2,1,0,1,1,1,4,1,1,2,2,2,1,2,1,1,1,1,1,2,2,1,0,2,1,2,1,2,2,1,1,0,1,1,0,0,2,2,1,0,0,1,1,1,2,2,1,1,0,0,2,1,2,2,1,1,2,1,1,1,2,0,2,2,1,1,6,2,3,2,1,1,1,3,1,2,3,2,2,3,1,1,1,1,1,1,4,2,1,1,2,2,1,1,13,1,1,1,2,3,2,2,1,1,2,1,2,1,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,0,0,2,2,2,1,2,3,2,2,1,2,1,0,2,5,1,0,2,2,0,4,1,1,1,1,1,2,1,2,1,1,2,1,2,3,1,0,2,2,1,1,1,1,1,1,1,1
