Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
ILD_STALL.LCP,r0187:u,27,32,30,34,30,35,33,35,36,30,33,36,33,32,33,31,36,33,37,36,28,24,32,30,31,34,31,25,29,36,29,26,40,32,31,26,35,30,28,30,36,33,29,34,38,35,32,31,28,29,32,28,30,38,35,31,35,38,38,29,26,37,28,30,31,32,34,24,30,31,34,33,34,30,36,34,40,36,26,37,37,41,29,29,43,34,39,30,34,35,32,35,26,41,24,25,34,35,36,29,38,39,37,34,37,35,30,26,25,30,30,30,34,36,26,35,33,32,34,29,35,32,31,26,36,29,30,30,37,29,26,33,36,35,31,28,33,37,33,33,30,37,32,34,24,40,35,31,33,28,32,39,30,35,30,37,24,35,28,34,32,32,32,36,31,40,32,33,33,36,33,31,32,29,34,34,34,25,30,29,32,37,35,32,31,28,33,32,32,31,34,31,31,36,37,31,31,34,32,31,31,35,34,40,24,33,30,30,28,35,33,29,33,35,33,35,33,39,29,28,24,36,34,31,28,29,34,38,33,25,34,31,38,35,35,36,27,32,36,30,31,31,27,43,32,31,37,37,37,37,28,30,36,33,36,38,34,35,41,32,39,39,39,26,34,28,34,33,35,29,32,28,32,32,29,34,33,26,31,30,28,34,30,43,34,26,35,37,32,36,35,24,31,36,26,30,32,33,30,38,36,33,31,29,27,37,37,33,29,36,30,37,39,36,32,25,26,32,35,32,29,39,31,34,28,27,26,29,31,34,34,28,30,29,40,36,41,33,34,39,24,25,29,36,37,29,34,33,33,30,33,29,32,35,29,28,30,39,29,32,35,28,28,36,40,36,39,38,36,34,38,34,28,27,33,31,28,27,30,31,34,31,32,34,37,31,31,34,39,37,34,26,31,31,29,33,33,30,31,31,34,32,27,24,31,34,30,26,28,34,32,29,28,35,38,36,35,35,33,32,32,29,42,31,27,25,33,36,36,34,38,41,25,35,34,36,32,40,33,34,35,30,35,27,28,36,33,36,28,32,31,38,34,33,35,34,33,28,27,32,33,28,29,24,51,34,31,26,35,34,36,38,33,27,32,29,37,39,30,27,37,25,31,24,26,39,36,39,34,30,42,32,34,29,29,36,26,29,25,36,33,32,36,31,34,30,31,31,26,24,38,36
ILD_STALL.IQ_FULL,r0487:u,7445,7693,7442,7298,7896,7269,8307,7293,7110,8192,7843,7275,7300,6759,7492,7630,7233,7598,7644,7512,7990,7644,7656,7295,7577,8049,7707,8115,7575,7952,7960,7786,7231,7954,7532,7600,7320,7621,7643,7802,7978,7427,7874,7310,7372,7528,7442,7440,9131,7227,7834,7906,7642,7814,7376,7678,7250,7221,7970,8269,8390,8308,7977,7751,7638,7950,11491,8083,7913,8318,7833,7777,7351,7867,7557,7634,7117,7306,7596,7313,7393,6992,7115,8362,7314,7698,7914,7308,8100,7078,7607,7081,8132,7635,7576,8258,7244,7289,7302,7375,7356,7969,7410,7189,7210,7201,7700,8168,7519,7485,7495,7443,7375,7206,7578,7489,7676,7514,7298,8014,7155,7273,7460,7709,7161,7862,7505,7446,7708,7877,7554,8149,7625,7324,7202,7618,7273,7155,7264,7309,7725,7286,7542,7229,7672,7134,7348,7424,7392,7616,7390,7134,7492,7160,7566,7164,7747,7199,7634,7338,7315,7560,7355,7255,7553,7178,7182,7086,7794,8230,7206,7513,7886,7282,7029,7362,7477,7594,7847,7475,7753,7131,6822,8109,7726,7587,7514,7192,8088,7801,7338,7397,7805,6812,7424,7338,7949,9907,8504,7811,8284,7293,7196,7143,7807,7467,7373,7220,7683,7432,7399,7866,7599,7467,7196,7273,7391,6882,8294,7890,7948,7283,7667,7833,7549,7763,7347,7302,7442,8108,7140,7432,7319,7142,7141,7644,7623,7573,7462,7658,7580,7157,8865,7240,7278,7717,7408,7112,7463,8004,7627,7768,7013,6951,7059,7179,7342,7056,7262,8510,8039,7234,7051,7950,6938,7132,7517,7722,8142,7964,7706,8316,8138,9437,7620,7421,7726,7306,7567,7816,7611,7512,6860,7020,7245,8056,7227,7184,7370,7292,7094,7535,7544,7214,7819,7668,7390,7398,8018,7230,7256,7327,7667,7630,7412,7232,7529,7805,7795,7358,7671,7244,7336,7600,7370,7598,8031,7336,7654,7608,8043,7202,7310,7546,8081,7977,8392,7880,7533,7585,7389,8045,7557,7745,7072,7135,7228,7235,7109,7228,7464,7680,7382,7224,7323,7671,8949,7087,7245,7432,7327,7290,7444,7199,7463,7855,7117,7116,7654,7074,7124,7783,8032,7443,7430,7226,7282,7362,7380,7287,7320,7144,7524,7586,7655,7343,7490,7611,7455,7748,7205,7003,8136,7150,6953,8121,9223,7441,7217,7267,7665,7856,7555,7490,7705,7442,7422,6971,7266,7284,8167,8010,7730,7786,8050,7276,8016,8124,7930,7161,7592,7800,7776,7833,7320,7427,7448,7176,7237,7289,7993,7474,7243,7504,7602,8192,7992,7420,7279,7379,7154,7171,7857,8195,7122,7319,7505,7212,7183,7294,7089,7460,7597,7663,7630,7058,6960,7313,7726,7651,7850,7134,7163,7278,7268,7367,7575,7972,7322,7295,7460,8233,7652,7490,7550,7224,7443,7876,7383,7477,7443,7205,7362,8245,7429,7881,7498,7470,7452,8101,7386,8098,7223,7565,7899,7210,7264,7037,7296,7954,7694,7784,7195,7553,7682,7487,7726,7838,8032,7252,7612,7192,7302,8313,7330,7495,7126,7373,7324,7721,7316,7093
BR_INST_EXEC.COND.NOTAKEN,r4188:u,8930,8862,9043,8945,9009,8944,8914,8916,8852,8902,8909,8986,8990,8758,8771,9099,8922,9067,8852,9182,8697,8634,8949,8989,8886,9015,8978,8611,9029,9264,8937,8680,8941,8846,8659,8966,8788,8880,8968,8505,8598,8964,8866,9106,9065,9021,8870,8884,8878,9038,8973,8720,9117,9139,8893,8967,8932,8957,8867,8567,9020,8843,8692,8890,8858,8846,8922,8974,8933,8894,9020,8938,9029,8571,8952,8868,8949,8714,8906,8793,8991,8964,8747,8515,8567,8878,8992,9014,9003,9038,9039,8925,8540,8785,8643,9100,8938,9039,8538,8986,8972,9043,8985,9008,8991,9014,8898,8519,8943,8987,8991,9002,9005,8999,9054,8866,9036,8560,8981,9044,8986,8977,8932,9072,8968,8704,9000,8575,9043,8640,8787,9043,9011,8837,8994,9000,8989,8962,8997,8856,8829,8934,9064,8816,9074,8942,8981,8923,8705,9016,9007,8951,9042,9006,8645,8978,8912,8944,9031,9014,9042,8925,9008,8891,9024,8939,9021,8937,9078,9006,9003,9057,8962,9059,8868,8927,8925,8934,8983,8914,9049,8927,8913,8511,8677,8851,9012,9052,8983,9000,8991,9014,9046,9026,9047,9007,9016,9028,8775,8810,8877,8952,9045,9006,8614,8990,8693,9072,8952,8990,8967,8986,8959,8990,9037,9016,9004,8999,9104,8860,8927,8930,9049,8791,8897,8823,8949,8984,9036,8509,8916,8782,8974,8923,8833,9022,9063,8557,9025,8624,8701,9011,8739,8996,8934,8992,8914,8916,8997,8977,8885,8880,8917,8952,8842,8991,8841,8989,8986,9036,8923,9026,8981,8911,8991,8866,9039,9012,9046,8923,8942,8837,8891,8899,9001,8945,8883,9017,8931,9016,8880,8959,8966,8977,9006,8726,9030,8926,8989,8961,8704,8845,8922,9013,8740,8975,8986,9049,8505,8766,8937,8954,8712,9001,9026,9013,8994,8954,8955,8980,8975,8942,9040,8858,8997,8939,8541,8996,8978,9035,8946,8909,9002,8913,8572,9002,8866,9026,8998,8864,8941,8957,8580,8720,9012,8936,9002,9000,8981,8578,8607,8926,8879,9014,9017,8847,9009,8959,8922,8887,8933,9030,8955,8627,8929,8541,8916,8960,8787,8950,8954,8626,8883,8764,9017,8841,8934,8972,8941,9008,8959,8947,8921,9001,8543,9017,8958,9076,8903,8536,9016,8934,8940,8736,8815,8849,8934,9007,8924,8979,8899,8897,8569,8930,8628,8959,9083,8887,8925,8970,8910,8634,8996,9006,8475,9019,9121,8748,9014,9001,8990,8560,8626,8900,8873,8923,8938,8917,8978,8970,8592,8959,8979,8979,8949,8769,8979,9003,8978,8956,8942,8972,8568,8971,8882,8902,8821,9042,8964,8987,9012,9039,8882,9070,8537,8863,8908,8785,8884,8963,8538,8913,8958,9005,9014,9022,8566,9037,8726,9062,9006,8662,8869,8821,8590,8910,9073,8970,8987,8968,9031,8898,9019,8514,8954,8580,8938,9027,9000,8499,8834,9094,8974,8576,8829,8545,8731,8860,8968,8902,9008,8899,8972,8936,8684,9012,8853,8982,8736,8962,9009,8825,8989,8986,8968,8919,8962,8887,9022,8839,8995,8955
BR_INST_EXEC.COND.TAKEN,r8188:u,72081,72054,72088,72034,72066,72055,72016,72071,72033,72038,72031,72079,72086,72055,72034,72084,72072,72087,72038,72127,71996,72026,72057,72079,72043,72097,72072,72037,72094,72174,72070,72001,72042,72035,72010,72048,72031,72030,72040,71996,72017,72083,72048,72090,72080,72093,72027,72018,72046,72084,72061,72013,72056,72137,72062,72083,72039,72067,72059,72022,72061,72068,72033,72055,72050,72040,72036,72055,72029,72070,72072,72023,72083,72026,72039,72059,72059,72009,72045,72001,72067,72057,72031,71970,72007,72057,72076,72055,72065,72076,72070,72047,71995,72026,72031,72123,72064,72090,72006,72078,72062,72096,72078,72066,72062,72074,72046,71976,72066,72088,72083,72074,72058,72066,72094,72020,72090,72013,72075,72101,72071,72068,72064,72077,72050,72066,72065,72017,72087,72017,72055,72081,72063,72065,72056,72074,72054,72067,72064,72028,72037,72064,72096,72036,72096,72046,72064,72052,71996,72080,72063,72060,72089,72073,72000,72076,72031,72021,72066,72080,72104,72048,72071,72047,72123,72041,72073,72049,72090,72062,72069,72096,72071,72096,72033,72066,72042,72035,72066,72035,72046,72054,72066,71997,72051,72050,72094,72066,72087,72067,72071,72067,72096,72089,72073,72107,72099,72061,72082,72060,72033,72048,72076,72050,72010,72073,72016,72103,72043,72061,72052,72042,72074,72047,72047,72091,72098,72078,72091,72075,72068,72048,72090,71996,72060,72043,72076,72072,72062,71985,72084,72039,72068,72056,72034,72072,72091,72000,72093,72035,72005,72074,72053,72071,72048,72075,72036,72062,72084,72056,72060,72047,72046,72051,72015,72057,72026,72056,72047,72099,72084,72089,72058,72086,72086,72084,72091,72063,72105,72093,72069,72051,72039,72081,72090,72056,72036,72054,72083,72087,72021,72038,72078,72058,72071,72030,72075,72044,72074,72065,71976,72038,72064,72062,72016,72080,72062,72090,71990,72016,72029,72078,71979,72049,72046,72067,72098,72048,72048,72071,72046,72057,72049,72055,72061,72077,71982,72082,72081,72082,72083,72053,72096,72057,72016,72083,72008,72057,72050,72044,72062,72069,72031,72084,72089,72056,72056,72059,72061,72003,72040,72071,72025,72093,72083,72038,72081,72059,72040,72050,72048,72090,72053,71982,72061,71991,72068,72056,72014,72068,72056,72020,72051,72009,72073,72038,72067,72087,72064,72080,72046,72070,72044,72083,72007,72078,72055,72066,72032,72006,72078,72063,72075,72030,72036,72026,72071,72073,72061,72075,72046,72046,71978,72059,72021,72070,72100,72044,72040,72066,72055,72024,72057,72097,71991,72060,72113,72033,72086,72065,72066,72011,71983,72042,72031,72063,72055,72054,72059,72078,71996,72070,72107,72079,72067,72046,72074,72080,72084,72065,72045,72048,72017,72054,72035,72055,72016,72078,72077,72065,72089,72097,72055,72086,72021,72069,72060,72038,72033,72072,71994,72055,72074,72087,72061,72060,71996,72084,72028,72084,72080,72014,72042,72036,71996,72052,72077,72055,72063,72070,72084,72048,72078,71997,72050,72016,72040,72085,72048,72005,72017,72088,72051,71974,72008,71992,72014,72060,72068,72059,72060,72020,72046,72061,72005,72073,72034,72067,72020,72054,72104,72041,72080,72087,72066,72059,72097,72056,72080,72040,72075,72058
BR_INST_EXEC.DIRECT_JMP.TAKEN,r8288:u,502,460,526,502,482,498,450,494,477,478,465,517,515,439,448,505,486,526,475,534,417,413,484,505,440,486,463,409,495,485,490,424,504,434,416,476,467,478,469,398,398,490,454,532,512,512,453,475,471,504,486,413,492,533,488,474,488,512,438,387,463,461,401,442,438,441,435,452,447,490,504,503,494,395,499,449,456,427,472,445,520,503,438,391,402,455,512,517,526,526,525,496,387,445,409,521,492,531,400,522,508,526,508,520,525,524,467,386,469,494,489,524,518,525,537,473,506,394,522,506,514,518,498,520,497,432,499,395,504,402,443,517,524,478,519,497,512,516,519,466,444,495,533,462,500,495,504,491,431,496,513,502,511,506,410,529,462,497,496,525,529,497,525,449,497,468,525,493,526,493,512,511,499,524,481,501,497,493,496,509,496,496,485,397,403,461,512,518,500,522,525,517,508,517,519,500,504,444,424,424,459,486,523,518,414,512,429,530,486,523,520,518,474,523,521,525,519,493,531,461,467,507,525,430,477,455,497,510,521,400,469,437,524,492,471,523,519,401,502,413,435,510,408,512,505,493,495,493,525,524,470,463,490,499,475,496,470,520,520,516,491,533,500,485,508,475,499,476,511,446,463,439,444,452,487,492,463,469,490,502,459,504,502,510,529,433,518,480,500,500,426,454,484,500,424,491,517,534,394,435,496,486,423,519,520,522,496,494,478,510,507,502,523,461,519,499,403,510,525,523,481,490,522,478,393,504,445,492,523,460,505,506,400,412,519,494,514,510,502,399,406,478,460,526,515,461,492,513,484,469,504,524,482,422,472,396,504,495,434,497,510,416,466,455,524,473,489,506,508,520,484,510,493,503,390,510,511,523,486,400,526,499,484,434,467,439,437,521,497,524,484,474,396,500,420,497,461,494,497,501,478,413,517,487,390,512,499,431,525,518,518,400,402,462,481,495,515,495,517,517,397,516,502,519,485,429,498,516,492,496,494,515,397,504,478,484,463,514,504,522,524,526,478,512,402,467,475,465,465,517,407,496,508,527,517,526,397,517,441,521,511,414,453,434,406,484,529,491,510,500,522,496,508,390,488,413,497,527,504,385,456,536,507,397,446,404,431,472,509,463,502,482,513,504,420,518,460,485,413,503,496,466,524,492,512,496,511,468,501,458,521,494
BR_INST_EXEC.INDIRECT_JMP_NON_CALL_RET.TAKEN,r8488:u,212,205,213,208,210,209,203,209,204,208,205,210,212,207,202,209,210,212,207,215,198,200,210,210,205,208,206,198,211,214,207,203,210,202,201,210,204,208,206,197,195,209,205,213,210,210,206,205,205,214,213,202,206,214,206,206,206,210,204,196,206,205,200,205,203,203,205,205,206,207,209,209,207,196,207,204,203,200,206,202,210,210,206,198,201,204,208,210,209,211,210,208,194,202,203,210,208,212,201,209,210,211,211,210,211,210,209,194,206,210,209,211,208,210,214,203,209,201,211,210,209,210,210,212,212,200,207,197,212,198,205,210,210,204,208,207,208,210,210,205,206,207,213,205,208,207,208,210,203,210,209,208,210,210,201,210,204,208,210,212,211,209,211,204,206,206,211,206,210,207,208,207,208,210,206,207,207,210,210,209,209,210,210,203,197,205,210,210,208,210,210,209,208,208,207,207,209,204,201,203,201,206,212,211,208,212,210,211,206,212,210,210,207,210,211,210,209,209,211,208,205,208,209,200,203,198,207,208,207,197,206,203,211,205,204,211,210,197,210,198,200,210,200,208,209,208,208,208,211,211,207,208,205,210,206,208,204,210,210,212,206,213,208,208,209,208,208,209,210,204,205,203,202,204,207,207,204,207,207,211,206,208,208,209,209,202,211,205,208,209,200,202,207,209,201,206,209,212,196,201,207,206,201,208,210,210,213,206,205,208,207,205,210,205,208,207,199,208,210,210,207,207,211,206,197,212,206,208,210,206,207,208,200,198,211,208,208,208,208,200,197,207,202,211,208,206,208,209,207,204,208,209,205,197,206,199,208,208,203,207,208,200,205,202,210,202,205,207,208,210,205,208,206,212,199,208,208,210,207,200,210,207,207,203,203,203,209,210,209,211,210,207,202,207,203,207,204,210,209,206,206,206,209,207,197,209,210,205,209,208,208,198,203,204,204,206,207,206,209,210,197,210,208,209,206,200,208,208,207,207,208,208,197,213,213,210,207,213,210,211,210,210,207,210,198,205,206,203,206,209,199,207,208,209,210,209,200,210,205,213,212,210,211,205,198,208,213,208,211,209,210,206,209,195,209,202,206,210,208,192,206,211,209,198,203,199,200,202,209,206,208,208,209,208,201,212,205,207,197,212,209,206,212,210,210,208,208,203,210,206,209,207
BR_INST_EXEC.RETURN_NEAR.TAKEN,r8888:u,765,745,765,760,770,778,758,751,767,748,752,774,762,735,770,738,774,760,769,767,725,777,769,772,751,750,730,738,754,775,778,758,767,772,748,754,771,759,764,711,723,727,772,771,775,762,782,733,766,738,766,779,777,764,766,767,796,765,767,749,794,747,758,767,749,744,736,749,760,754,766,778,748,731,756,755,758,775,764,752,753,765,731,774,748,775,763,768,771,763,759,768,750,753,732,778,766,768,770,768,767,766,768,777,765,765,768,736,766,756,777,760,777,766,759,779,774,739,767,776,756,771,724,742,772,770,725,739,749,761,764,765,760,767,748,777,755,770,764,762,759,756,774,760,770,762,740,774,755,762,760,753,727,770,738,769,753,721,745,765,757,759,760,763,771,754,767,770,733,753,745,757,763,753,768,758,763,774,739,773,771,754,755,769,771,756,769,765,766,774,752,765,759,757,763,767,778,742,775,741,765,772,770,757,723,765,764,769,765,763,768,735,760,764,768,770,766,809,769,747,766,764,762,778,765,770,758,760,765,783,789,762,763,766,769,769,781,714,768,773,743,753,759,760,767,727,766,760,766,768,742,761,757,744,749,764,762,750,763,739,768,754,771,767,759,752,773,743,744,744,749,748,755,758,750,750,770,750,767,781,774,759,755,774,772,767,762,771,721,759,730,736,759,761,725,726,750,765,715,771,772,767,766,767,772,765,759,729,730,725,771,763,777,732,772,730,718,748,768,766,755,758,763,773,750,748,740,725,759,763,752,750,721,756,761,774,766,768,724,769,748,745,731,767,770,760,762,738,768,747,774,768,772,730,754,738,765,718,779,722,771,761,764,749,770,759,739,769,765,732,772,769,782,770,767,769,763,761,762,773,765,765,758,763,747,763,747,768,767,768,770,720,721,769,771,738,754,760,760,767,761,722,767,770,767,771,751,767,766,767,765,725,758,724,732,765,771,761,762,754,764,766,763,765,753,758,768,750,775,763,769,768,724,737,727,775,755,738,758,767,761,773,769,771,768,770,765,774,774,765,735,718,767,768,762,761,754,768,749,762,768,745,746,765,761,719,763,760,772,768,770,772,757,722,758,764,721,768,761,750,764,740,765,722,768,744,768,767,762,756,759,770,752,765,767,736,767,730,768,763,756,766,769,750,758,768,770,764,730,731,735,763
BR_INST_EXEC.DIRECT_NEAR_CALL.TAKEN,r9088:u,947,862,931,925,949,970,908,889,954,866,898,971,942,853,944,831,952,939,932,945,791,960,934,959,897,890,858,857,901,963,965,900,954,949,892,869,948,940,928,786,802,807,939,970,966,954,976,830,930,869,921,982,960,930,950,903,978,948,960,868,987,907,907,886,886,869,863,843,949,911,947,950,884,828,940,900,898,947,950,900,917,957,845,947,902,966,929,948,960,940,900,959,862,901,828,986,938,963,970,952,947,940,963,987,961,954,930,829,902,905,966,926,963,963,940,956,976,867,942,951,921,965,819,849,946,970,800,851,870,892,947,906,945,963,898,952,940,969,944,943,903,912,974,938,906,957,883,959,929,926,953,907,810,952,843,955,883,812,877,945,919,928,934,912,969,926,954,979,837,905,876,908,948,922,969,942,941,974,865,980,932,920,913,938,922,912,948,947,941,973,917,932,912,923,921,926,969,856,934,885,916,935,963,955,790,938,932,980,921,941,944,837,922,942,951,963,946,967,926,876,924,943,940,944,929,970,930,928,960,979,978,925,955,958,954,973,972,793,935,956,888,877,908,896,964,806,936,935,968,969,889,891,933,879,915,939,941,879,926,811,962,897,967,936,919,894,958,851,868,882,861,857,888,897,888,908,958,891,937,967,964,962,902,978,969,940,956,975,796,933,817,832,924,923,787,809,887,938,791,971,956,915,930,940,968,959,906,817,835,799,968,927,968,851,975,817,802,895,950,949,901,926,929,952,885,897,828,813,960,955,878,922,815,891,927,960,950,963,820,963,870,864,818,947,962,907,908,868,953,878,978,956,957,798,875,831,969,805,982,802,954,950,933,890,972,943,841,938,962,856,968,953,981,944,944,935,946,937,942,964,938,965,894,940,881,938,873,963,939,974,959,813,791,973,973,847,863,933,947,944,959,797,970,952,941,957,897,931,966,962,963,802,906,811,842,954,971,955,932,929,936,945,925,964,881,914,943,878,945,926,966,964,809,850,803,980,905,820,918,970,915,970,956,952,936,965,967,948,946,949,828,794,948,952,941,923,888,952,865,951,964,861,890,938,955,801,924,923,962,966,959,958,906,800,945,914,791,962,952,888,970,854,966,801,944,881,968,956,947,904,915,969,893,934,932,829,936,808,938,936,887,941,951,884,923,954,973,915,833,837,820,947
BR_INST_EXEC.INDIRECT_NEAR_CALL.TAKEN,ra088:u,36,36,36,36,36,36,36,36,36,36,36,36,36,37,36,36,36,36,36,36,34,36,36,37,36,36,36,34,37,37,36,36,36,36,36,36,36,36,36,36,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,35,36,36,37,36,38,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,36,36,36,36,36,36,36,36,35,35,36,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,35,36,36,36,36,36,36,36,36,36,36,36,36,36,35,36,36,36,36,36,36,36,36,35,36,36,36,35,36,36,36,36,36,36,38,38,38,38,36,36,36,36,36,35,36,36,36,36,36,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,34,36,36,36,36,37,36,36,36,36,35,37,36,36,36,36,36,36,36,35,36,36,37,37,36,35,37,36,36,36,36,36,36,36,35,36,36,36,35,36,36,36,36,36,36,37,35,36,36,36,37,36,36,36,36,36,35,36,36,37,36,36,36,36,35,36,36,35,36,36,36,36,36,36,36,34,36,35,36,36,36,35,36,36,36,36,36,37,36,36,36,36,36,37,36,36,36,36,34,36,36,37,37,36,36,36,36,36,36,36,35,36,36,36,36,36,36,35,36,36,36,36,36,36,36,36,36,35,36,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,36,36,36,36,35,36,36,36,36,36,36,36,36,36,36,36,35,35,36,36,35,36,37,36,36,36,37,36,36,36,36,36,36,36,36,36,36,36,36,34,36,35,36,36,36,37,36,36,36,36,36,36,36,36,36,35,36,36,36,37,36,36,36,36,36,36,36,36,35,37,37,36,38,38,38,38,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,36,37,36,36,36,36,36,36,36,36,36,36,36,36,37,36,36,36,36,36,36,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,36,36,36,36,36,36,36,36,36,36,35,36,36,36,36,36,36,36,36,36,36,36,35,36,36,36,36,36,36,36,36,36,37,36,34,37,36,36,36,36,36,36,35,36,35,36,36,36,36
BR_INST_EXEC.ALL_BRANCHES,rff88:u,83529,83056,83357,83510,83628,83755,83332,83149,83549,83294,83226,83641,83455,83082,83469,82884,83577,83475,83541,83504,82731,83623,83562,83636,83294,83262,83060,83084,83299,83728,83710,83306,83557,83604,83288,83159,83489,83471,83490,82580,82753,82756,83598,83648,83650,83550,83811,82845,83446,83170,83427,83697,83624,83611,83537,83382,83863,83502,83648,83108,83882,83307,83395,83585,83242,83210,83214,83036,83562,83388,83516,83659,83143,82870,83433,83434,83318,83567,83500,83231,83356,83500,82857,83518,83211,83595,83395,83530,83544,83417,83268,83512,83059,83330,82931,83723,83492,83521,83596,83555,83556,83495,83627,83733,83544,83539,83480,83022,83265,83289,83694,83427,83734,83534,83454,83600,83622,83040,83506,83551,83325,83546,82814,83023,83598,83630,82775,83007,83258,83160,83545,83435,83499,83566,83225,83588,83418,83545,83508,83452,83323,83371,83647,83424,83406,83540,83104,83570,83382,83371,83467,83288,82777,83562,82943,83506,83204,82734,83276,83500,83346,83464,83430,83354,83678,83425,83538,83611,82991,83272,83147,83322,83536,83361,83614,83485,83394,83637,83081,83604,83445,83346,83345,83565,83422,83325,83558,83543,83571,83637,83224,83438,83344,83396,83395,83420,83709,83218,83500,83174,83372,83537,83627,83562,82736,83485,83444,83623,83399,83498,83560,82955,83417,83455,83586,83584,83565,84248,83555,83044,83524,83472,83515,83510,83448,83730,83387,83349,83526,83743,83846,83462,83518,83552,83539,83607,83765,82618,83552,83546,83130,83181,83354,83232,83552,82779,83447,83423,83594,83551,83164,83243,83359,83167,83280,83413,83479,83099,83485,82828,83569,83295,83614,83426,83452,83265,83674,83058,83150,83150,83192,83134,83314,83269,83228,83243,83584,83244,83463,83645,83593,83539,83359,83675,83615,83600,83563,83665,82724,83425,82770,82971,83427,83388,82734,82780,83189,83516,82640,83624,83572,83471,83520,83509,83633,83596,83295,82816,82900,82735,83614,83428,83614,82943,83634,82683,82733,83242,83497,83484,83287,83340,83408,83485,83222,83270,82791,82830,83531,83495,83111,83339,82789,83267,83366,83539,83472,83485,82728,83621,83099,83006,82869,83526,83587,83406,83328,82985,83506,83210,83680,83507,83569,82633,83154,82840,83550,82717,83766,82664,83553,83456,83447,83223,83611,83444,82976,83453,83520,83068,83593,83460,83762,83526,83456,83452,83439,83400,83478,83653,83464,83566,83280,83444,83147,83499,83172,83606,83525,83628,83580,82761,82626,83584,83621,82848,83271,83554,83417,83543,83565,82650,83618,83584,83479,83585,83344,83440,83578,83581,83562,82631,83333,82706,82931,83494,83585,83557,83374,83385,83497,83464,83371,83568,83158,83435,83523,83160,83558,83362,83681,83644,82762,82963,82730,83702,83278,82785,83339,83604,83382,83577,83573,83551,83521,83573,83584,83596,83668,83518,82811,82694,83491,83597,83411,83322,83260,83533,83158,83552,83612,83114,83298,83438,83488,82660,83457,83403,83546,83640,83613,83587,83287,82721,83473,83327,82638,83581,83557,83175,83573,83078,83543,82683,83565,83192,83604,83534,83466,83302,83320,83560,83307,83510,83487,82914,83474,82740,83484,83439,83320,83453,83565,83193,83382,83474,83562,83538,82945,82860,82785,83477
