Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
DTLB_LOAD_MISSES.STLB_HIT_4K,r2008:u,388,398,349,386,375,351,334,396,430,440,326,422,363,400,404,501,434,352,391,415,406,374,370,417,464,368,483,467,374,420,370,348,378,490,400,384,361,324,428,348,398,433,367,487,341,389,423,372,426,429,384,358,366,374,360,409,408,397,438,337,465,331,381,441,393,390,440,423,484,393,362,371,417,356,381,465,419,353,394,426,415,384,308,405,366,429,460,364,504,376,360,408,424,356,362,328,424,380,360,484,354,364,392,399,377,400,466,387,388,414,340,454,358,403,346,361,414,398,466,351,440,399,387,413,394,521,486,424,572,413,426,442,456,485,396,379,452,374,476,326,363,514,382,380,420,425,331,413,334,469,394,385,448,348,339,324,372,420,351,330,364,394,371,390,443,354,329,387,420,391,393,315,403,358,376,350,360,450,313,382,379,359,341,324,304,338,373,491,320,293,317,317,358,305,341,375,346,374,415,354,393,282,344,318,305,276,391,345,389,383,342,349,358,296,348,318,342,274,321,366,377,355,372,345,340,385,320,339,335,384,315,390,296,359,344,335,329,333,264,301,316,327,354,344,378,297,348,323,289,328,381,310,340,329,317,375,338,376,334,319,375,267,326,333,354,344,300,300,350,313,294,281,259,310,463,291,308,295,344,302,306,318,265,311,346,299,289,319,369,369,357,354,305,280,417,333,285,334,346,347,328,354,324,293,331,270,325,314,290,342,316,318,366,327,300,280,259,278,311,382,320,323,339,353,345,357,334,304,311,283,290,312,302,283,314,329,329,325,396,350,374,357,367,312,309,370,307,373,329,314,376,369,325,290,399,388,310,338,303,288,300,310,312,385,333,391,336,318,318,274,281,297,298,342,320,275,320,339,360,282,314,265,310,381,325,372,368,341,324,401,407,321,355,541,309,311,352,260,303,336,277,303,296,294,309,303,282,247,315,294,315,296,322,311,292,304,337,422,323,352,248,335,325,282,300,304,327,316,314,291,297,283,286,322,300,301,313,362,320,318,288,291,311,328,276,296,322,310,322,368,277,260,356,287,308,348,316,286,241,274,309,278,325,270,341,296,298,296,277,328,320,298,312,268,335,321,382,296,342,308,423,377,306,290,286,296,259,294,291,342,323,318,302,383,266,322,337,303,295,373,360,303,314,320,301,224,304,288,309,270,252,352
DTLB_LOAD_MISSES.STLB_HIT_2M,r4008:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_LOAD_MISSES.STLB_HIT,r6008:u,360,339,410,375,359,429,471,335,399,449,462,382,422,424,425,342,346,362,393,405,390,418,417,369,479,387,549,483,429,407,436,360,357,366,405,440,389,421,459,447,421,328,386,357,368,321,379,356,341,350,446,388,469,390,305,546,352,397,480,371,364,386,426,371,395,421,414,425,422,408,388,384,373,406,452,436,374,324,434,417,391,448,375,396,438,370,449,381,419,401,422,428,487,362,379,342,450,389,393,373,360,366,354,338,338,394,427,313,354,332,331,384,426,346,385,337,399,480,384,444,440,385,380,423,455,404,412,376,375,352,428,424,396,472,481,416,448,432,401,388,324,453,360,386,498,448,425,334,463,417,368,460,427,367,335,333,385,352,362,392,359,452,398,356,381,381,393,448,449,398,461,401,387,388,367,312,345,324,478,436,362,391,338,356,342,386,380,413,403,341,345,298,358,343,300,385,347,298,288,377,376,339,271,292,318,278,332,346,360,345,310,317,348,320,344,373,371,246,293,318,367,342,306,346,373,357,304,303,297,308,340,347,317,334,361,339,341,323,303,306,292,324,352,388,435,344,306,270,291,344,355,283,362,316,286,329,309,393,414,338,292,344,270,319,345,386,272,363,267,268,320,289,310,266,413,355,315,316,310,284,340,312,310,310,310,296,345,304,318,349,360,354,293,308,401,289,304,281,311,300,285,278,364,327,312,293,337,294,290,299,355,341,332,290,294,426,274,338,289,329,286,381,286,334,326,351,339,336,365,290,309,380,288,336,319,310,365,371,408,334,345,304,424,289,296,324,454,272,364,349,360,354,392,353,356,366,338,324,267,288,329,296,376,380,366,397,361,280,303,311,285,280,401,329,304,303,363,335,278,337,307,323,302,309,316,373,300,402,247,367,332,292,281,314,319,340,317,289,312,332,302,239,305,276,280,312,299,292,279,271,346,327,259,370,268,268,315,393,341,354,327,340,298,271,302,279,349,301,370,344,350,331,308,280,335,256,397,340,288,317,294,301,321,302,371,304,287,277,286,305,344,335,293,288,286,313,331,313,304,252,294,289,234,295,311,315,309,292,360,309,292,277,272,334,291,342,253,314,271,290,371,316,295,305,301,295,303,307,300,291,268,318,326,266,262,385,345,322,300,380,282,252,276,296,353,324,295,343,320,289,274,360
DTLB_LOAD_MISSES.PDE_CACHE_MISS,r8008:u,163,172,179,173,182,188,186,171,158,137,176,140,170,142,187,168,147,180,173,195,148,156,153,181,174,184,145,164,143,135,151,170,184,174,167,180,137,138,169,190,139,193,168,138,168,164,144,177,171,170,161,179,184,133,146,189,169,139,194,139,186,176,138,171,171,180,166,179,168,157,133,164,175,167,144,139,168,140,176,184,164,142,177,179,176,178,151,163,143,155,164,154,148,138,137,183,154,188,134,173,162,146,172,182,168,138,134,137,172,138,173,132,136,138,138,138,143,173,136,180,177,195,136,177,135,168,137,139,166,137,136,174,160,163,134,186,135,182,187,186,174,136,168,169,184,137,135,163,174,165,174,140,165,183,172,167,177,135,182,162,169,188,139,177,162,166,169,161,141,133,141,181,176,139,135,139,148,176,155,197,144,197,144,141,148,140,166,135,174,197,137,162,179,134,148,134,177,135,157,183,194,178,171,174,183,174,146,179,146,137,181,141,138,130,169,135,185,136,162,144,138,174,181,159,166,169,181,192,186,190,189,138,168,169,133,182,145,179,174,135,159,135,138,168,140,138,164,137,148,168,136,134,135,176,184,166,164,141,158,182,135,134,164,170,157,155,168,192,173,178,168,134,164,167,134,199,186,133,133,181,164,178,182,176,179,187,172,168,136,182,145,137,157,135,138,179,132,193,177,136,134,145,183,160,138,160,170,134,151,137,167,179,152,178,166,150,183,166,177,185,138,169,181,134,137,139,168,190,149,184,187,178,133,165,185,187,180,185,151,192,133,177,136,140,174,162,174,193,171,170,179,174,178,135,191,139,178,136,183,137,171,146,175,138,146,138,175,165,164,136,138,141,181,168,192,169,143,138,136,200,151,166,136,165,145,135,176,143,166,178,159,134,178,145,171,140,135,157,138,162,138,169,197,168,164,167,163,140,175,136,172,194,184,137,136,163,167,170,183,167,185,186,142,168,177,136,169,142,184,146,190,182,136,168,166,182,167,193,185,142,138,170,187,192,183,185,178,135,171,184,152,141,188,139,138,172,179,193,149,173,183,142,138,168,184,134,135,177,138,178,187,165,139,165,171,185,172,137,182,169,174,173,144,186,182,137,138,174,185,189,184,135,170,169,135,141,182,137,186,144,164,143,186,139,140,145,169,186,142,168,166,139
INT_MISC.RECOVERY_CYCLES,r030d:u,11355,12045,12657,12291,12336,13191,13359,11903,10826,9308,12962,9349,12094,9305,13557,12087,10272,12665,12084,13822,10652,10976,10820,13104,12158,13216,10335,11577,9735,9268,11004,12013,13565,12354,11767,12902,9686,9495,12147,13487,9403,13532,11658,9448,11569,11548,10541,12702,12179,12284,11772,12939,13099,9326,9921,13164,11498,9679,13946,9793,13069,12420,9431,12262,11891,12733,11748,13017,12176,10909,9035,11524,12025,12101,10110,9408,12233,9568,12631,13306,12104,9969,13009,12706,12507,12484,10812,11785,10121,10875,12470,10502,10532,9632,9191,12806,10885,13492,9292,12473,11818,10340,12266,13080,11942,9502,9255,9342,12410,9400,12484,9147,9176,9713,9720,9421,10073,11839,9282,12876,12754,14090,9386,12649,9145,11822,9191,9574,12200,9420,9158,12475,11354,11784,9070,13137,9211,13547,13134,13519,12557,9316,11542,11994,13045,9421,9272,11543,12724,11483,12969,9554,11882,13077,12450,11833,12780,9149,12965,11458,12598,13375,9864,12979,11786,11462,11743,11122,9616,9235,10184,13070,12295,9554,9267,9656,9667,12587,11267,14134,9874,14152,9555,9514,9815,9770,11353,9265,12604,13857,9381,11703,13222,9190,10389,9389,12882,9444,11002,13186,13902,12619,11974,12223,13167,12156,9397,12380,10540,9337,13109,9899,9189,9150,11926,9190,13180,9411,11398,9560,9459,12088,12830,11177,11563,11488,12572,13867,13162,13104,13092,9312,11892,11862,9328,12744,9522,12306,12223,9451,10824,9114,9445,12129,9990,9455,11331,9482,9990,12160,9432,9211,9429,12280,13108,11672,11364,9985,11374,13104,9310,9338,11290,12011,11169,10627,11843,13720,11994,12844,12161,9255,11389,11915,9423,14131,13001,9186,9374,12804,11728,12626,13049,12390,12773,13166,12595,11996,9670,13212,10027,9283,10870,9272,9740,12826,9278,14184,12695,9284,9300,9624,13156,11392,9285,11071,11890,9238,10243,9476,11665,12829,10821,12774,11357,10525,13018,12004,12408,13505,9307,12252,12719,9260,9290,9478,11722,13542,10444,13133,13020,12653,9325,11616,13090,13153,13132,13204,10527,13837,9204,12495,9271,9391,12538,12002,12643,13861,12206,12164,12792,12610,13167,9199,13590,9519,12743,9570,12865,9673,12198,10394,12461,9610,10448,9559,12471,11677,11485,9493,9386,10070,13095,12141,13886,11754,9986,9646,9166,14178,10844,11696,9576,11400,9459,9305,12612,9936,11925,12701,10942,9040,13102,10198,11903,9386,9270,10961,9437,11491,9612,11730,13895,11913,11936,11524,11474,9666,12212,9322,12424,13870,13425,9403,9443,11308,12204,12203,13071,11858,13177,13162,9682,12187,12309,9691,12331,9361,12787,10348,13474,13036,9632,11880,11522,12746,11764,13779,12931,9454,9566,12070,13237,13293,13199,13154,12693,9420,12469,13024,10969,10188,13278,9727,9161,12171,12830,13911,10362,11816,13061,9606,9738,11885,13764,9389,9380,12718,9477,12870,13173,11500,9485,11630,12382,13175,12301,9548,12734,11728,12767,12269,9575,13089,12806,9583,9353,12276,13088,13183,13044,9068,12041,12147,9432,9895,13258,9308,13157,9928,11644,9782,13073,9730,9830,10078,12080,13032,9524,12060,11524,9366
UOPS_ISSUED.ANY,r010e:u,1277251,1280589,1283321,1281625,1281371,1284325,1287172,1280085,1273110,1265203,1284481,1266457,1281274,1266142,1287853,1279882,1270601,1283085,1281097,1289740,1272943,1275284,1273617,1285650,1281774,1286385,1268999,1278447,1268378,1265894,1275017,1281068,1287716,1282281,1280459,1285906,1268187,1267274,1281268,1287872,1266474,1287988,1279419,1266065,1279027,1278970,1272590,1283155,1281808,1282264,1277899,1285023,1285924,1265571,1269432,1286591,1278816,1268138,1289738,1268444,1285728,1283193,1266920,1282346,1280211,1284266,1279543,1285314,1281198,1275341,1263724,1278187,1280714,1280935,1270046,1266269,1281073,1267924,1282777,1287040,1280930,1269948,1285810,1284142,1283266,1283283,1272829,1279788,1269235,1274586,1280301,1272193,1272073,1267450,1265570,1284591,1274174,1288233,1265730,1282790,1278934,1270244,1282126,1285594,1279490,1266785,1265364,1265580,1282707,1266008,1283674,1264518,1264934,1268184,1268178,1266475,1269945,1280257,1265512,1285070,1283976,1290855,1266581,1283413,1265128,1279490,1265201,1267281,1280828,1265953,1264148,1283070,1276302,1278916,1264041,1286030,1265161,1287949,1285840,1288596,1283662,1265545,1279111,1280621,1285841,1266250,1265827,1277958,1283396,1278264,1285531,1267148,1279680,1284963,1283106,1279910,1284486,1264402,1285517,1278221,1283574,1287371,1268703,1286222,1280028,1278928,1279950,1276475,1266990,1265354,1270726,1285821,1282074,1267710,1265622,1266901,1268837,1284059,1275354,1289166,1269672,1290384,1267691,1266790,1269535,1268284,1277495,1265725,1282407,1289477,1266964,1279480,1286430,1264871,1271829,1266177,1284938,1266760,1275394,1286503,1290203,1283263,1280837,1281542,1286379,1282283,1267111,1282440,1272252,1265610,1285781,1269113,1264817,1264647,1278918,1264729,1286624,1265868,1277424,1266858,1266016,1281420,1284423,1276206,1278513,1278008,1283108,1288986,1286197,1286054,1285604,1265490,1278097,1278586,1265768,1283846,1267884,1281846,1281982,1266702,1273775,1264539,1265594,1281248,1268911,1266686,1277893,1266529,1270764,1281514,1266461,1264577,1265721,1281402,1286004,1279219,1277549,1269661,1276337,1286328,1265631,1265414,1277311,1280916,1275423,1273730,1280391,1288650,1280570,1284660,1281647,1265037,1278012,1280370,1266263,1289888,1284822,1264912,1265752,1284420,1278098,1283665,1286131,1282658,1283988,1286563,1284046,1280856,1268172,1286166,1269459,1265876,1274164,1265824,1268503,1284627,1266051,1291046,1284021,1266108,1265854,1268874,1286491,1276930,1266213,1276714,1280243,1265494,1272091,1266889,1278584,1284127,1274510,1284301,1277402,1272583,1286166,1281233,1282787,1287302,1265835,1281543,1284020,1266012,1265842,1266353,1279713,1287571,1272816,1286103,1284814,1283494,1265766,1278538,1285882,1286090,1285834,1286614,1272479,1289371,1265359,1283226,1266167,1266839,1283342,1279847,1282411,1289295,1281688,1282006,1284353,1283549,1286161,1265272,1288320,1266963,1283979,1267376,1285011,1268492,1282332,1271946,1283181,1267095,1272266,1267159,1283143,1279192,1277907,1267178,1266535,1270409,1285458,1281231,1289209,1279011,1269824,1267603,1264850,1290851,1274129,1279449,1267321,1278433,1267378,1265697,1283389,1269362,1280609,1284311,1275477,1264106,1286074,1270228,1279820,1266320,1265651,1275410,1266494,1278236,1267879,1279856,1289966,1280654,1279454,1278472,1277795,1268220,1282077,1265794,1281270,1289917,1286956,1265060,1266554,1275911,1280111,1282219,1285825,1280479,1285462,1286222,1267886,1281925,1282376,1268548,1282146,1265826,1283826,1271038,1286708,1285694,1267528,1280316,1278141,1283959,1277980,1289509,1285175,1266886,1267369,1281127,1286091,1286538,1284911,1286273,1283489,1267192,1283329,1286021,1274870,1269993,1286998,1268426,1265204,1282162,1283291,1289651,1270894,1279630,1285445,1267964,1268674,1279383,1287839,1266060,1266968,1284114,1266258,1284287,1286364,1277424,1266225,1278664,1282057,1286521,1281677,1267794,1284028,1279427,1283872,1280712,1267456,1284731,1284410,1267785,1266678,1281942,1286134,1286002,1285274,1264484,1280957,1281673,1266287,1268904,1286530,1265211,1285713,1269691,1279380,1268117,1285853,1268205,1268710,1270010,1281049,1285547,1266575,1280764,1277939,1266137
UOPS_ISSUED.FLAGS_MERGE,r100e:u,761,767,778,770,804,752,785,775,769,718,765,717,765,726,787,791,786,774,762,787,750,775,774,727,773,804,752,776,784,726,772,790,777,776,790,781,731,720,758,767,721,774,759,720,765,771,739,777,776,772,719,752,765,720,723,786,786,720,762,782,772,766,811,756,725,732,745,773,780,722,710,728,762,709,715,758,784,731,773,779,769,728,787,778,767,766,803,778,778,774,778,793,804,724,740,732,777,788,776,764,718,744,784,723,751,750,711,719,776,711,737,784,720,732,778,725,782,793,782,783,783,799,750,778,718,750,744,729,728,725,723,742,781,785,715,783,715,741,773,795,790,728,731,772,799,726,727,726,789,776,780,715,786,720,768,761,724,721,793,760,730,732,770,754,779,771,765,781,729,719,754,783,786,786,725,720,739,783,753,767,721,785,728,798,768,719,767,730,785,813,785,776,730,760,739,745,778,732,739,769,789,793,749,779,795,787,769,738,744,770,809,760,723,725,766,719,806,719,769,729,763,761,731,772,783,764,761,788,784,730,715,738,784,769,781,796,780,756,763,771,719,722,735,768,772,783,725,714,777,747,783,723,715,746,721,756,778,786,720,724,713,784,771,768,753,733,767,795,786,773,776,722,768,771,786,776,801,774,786,785,776,769,776,777,735,732,773,752,723,780,769,718,764,726,778,729,718,777,772,724,733,744,774,791,728,766,724,798,772,756,729,769,719,784,786,800,765,771,767,748,772,782,784,794,712,735,761,727,712,780,754,772,775,784,734,722,721,737,788,796,797,769,724,764,754,724,721,745,793,790,757,789,757,721,793,772,727,782,764,739,772,750,772,722,774,777,786,771,771,725,715,723,780,768,784,735,722,773,719,805,763,789,729,760,742,721,761,726,768,738,718,807,787,729,787,716,724,780,789,739,785,777,737,803,786,780,780,794,763,777,786,739,779,788,720,731,755,779,778,749,736,727,771,765,734,725,741,719,789,776,754,734,728,735,731,730,785,769,778,737,717,784,737,763,736,738,799,722,770,786,766,774,794,724,725,776,747,730,787,773,734,724,718,726,729,782,776,790,719,732,720,722,788,792,774,737,746,775,730,767,783,786,730,779,785,719,767,762,792,737,769,710,777,759,774,781,713,717,722,714,737,785,766,767,766,746,763,786,722,773,758,792
UOPS_ISSUED.SLOW_LEA,r200e:u,1052,1017,1052,1024,1162,971,1087,1053,1039,893,1028,890,1041,889,1108,1097,1081,1092,1004,1089,986,1031,1058,912,1058,1189,1115,1061,1089,924,1062,1076,1072,1027,1099,1043,912,896,1003,994,894,1074,1008,889,1025,1017,946,1064,1039,1047,904,1006,1025,883,890,1061,1054,907,980,1066,1163,996,1166,1004,912,944,977,1031,1168,913,885,971,1018,896,901,1859,1103,897,1076,1088,1012,943,1094,1040,1023,1013,1169,1029,1101,1027,1061,1121,1127,884,927,929,1041,1096,1074,1034,895,923,1103,914,961,981,880,879,1027,880,949,1124,901,885,1097,920,1123,1100,1097,1102,1102,1141,1017,1080,870,941,962,909,884,889,889,942,1073,1090,871,1049,903,932,1045,1113,1124,914,962,1063,1131,888,885,902,1106,1051,1081,889,1107,899,1049,1014,918,901,1162,1023,912,928,1051,985,1077,1004,1068,1067,906,877,969,1095,1096,1098,896,898,1054,1058,992,1030,920,1068,923,1131,1021,909,1028,919,1077,1167,1073,1016,919,1000,932,982,1071,949,931,1048,1101,1119,987,1048,1108,1078,1022,947,958,1170,1163,982,937,882,1036,895,1158,889,1042,910,1051,1004,951,1045,1075,1014,1003,1100,1086,895,908,981,1092,1032,1117,1100,1067,1041,1042,1100,908,908,995,1068,1088,1071,962,895,1072,989,1104,875,896,973,912,997,1037,1079,915,903,891,1064,1043,1005,1027,902,989,1100,1058,1058,1054,901,1039,1032,1114,1040,1125,1070,1117,1134,1045,1004,1058,1024,914,933,1018,973,899,1073,1024,909,996,896,1067,915,885,1008,1055,901,920,896,1037,1077,910,1006,898,1134,1070,1002,922,1049,910,1082,1079,1145,986,1038,1023,962,1057,1063,1109,1142,904,879,3494,895,902,1096,1000,1072,1072,1117,909,901,906,936,1099,1122,1123,1026,898,1002,1012,918,1646,941,1107,1091,979,1073,997,897,1112,1031,905,1060,1039,959,1037,1013,1101,891,1036,1105,1107,1079,1069,915,896,903,1108,1044,1051,935,925,1049,905,1163,982,1098,900,996,1008,886,1015,897,1017,907,904,1159,1111,904,1083,914,912,1039,1106,1028,1110,1027,957,1154,1088,1058,1097,1099,1024,1049,1070,908,1074,1093,909,911,1024,1034,1089,990,920,910,1018,1031,901,896,935,894,1126,1056,992,958,914,935,908,910,1074,1033,1068,901,904,1083,922,969,903,920,1149,936,1040,1096,1003,1048,1126,905,893,1039,966,906,1112,1052,920,922,898,905,909,1070,1081,1066,886,913,917,924,1074,1123,1029,907,916,1070,922,1019,1073,1105,920,1036,1103,920,1025,1009,1100,900,1082,885,1067,1047,1088,1117,911,887,902,904,923,1097,1073,1048,1032,964,1036,1105,909,1020,1010,1097
UOPS_ISSUED.SiNGLE_MUL,r400e:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L2_RQSTS.DEMAND_DATA_RD_MISS,r2124:u,744,658,748,721,739,721,745,725,724,527,740,527,719,527,751,758,674,698,684,749,648,719,647,524,744,770,684,726,727,564,693,699,743,722,739,720,534,536,706,710,535,725,674,537,657,705,549,653,721,744,541,660,730,534,530,718,718,526,722,702,708,744,764,664,544,557,593,738,759,527,540,582,728,523,546,820,753,542,642,738,736,560,744,734,741,683,761,738,672,729,707,710,730,552,533,612,715,755,760,621,529,536,750,580,590,658,536,529,736,538,548,763,532,532,755,555,725,700,753,736,761,756,620,757,538,623,584,543,541,535,532,733,728,680,538,724,534,546,727,754,755,557,581,727,766,535,533,541,705,717,675,546,750,538,736,694,557,530,735,607,539,533,697,722,750,748,702,743,545,535,645,736,750,758,528,527,612,702,615,638,534,651,535,712,737,533,625,552,723,755,729,713,539,706,563,586,727,544,533,731,744,747,727,720,754,719,720,578,576,720,742,628,560,531,714,535,753,534,714,535,633,737,548,714,717,742,698,722,739,537,544,577,715,736,732,749,741,741,735,682,542,536,600,692,742,735,659,535,723,654,747,533,537,601,532,735,739,692,526,591,539,716,742,701,610,538,726,753,750,736,740,535,681,710,730,744,746,734,710,756,741,738,703,738,594,540,669,656,528,724,652,537,689,532,681,532,534,738,649,534,531,676,621,736,550,730,534,732,762,628,532,672,533,747,716,722,714,711,655,644,726,752,738,761,521,527,740,710,536,698,731,712,736,752,540,534,540,560,717,721,745,735,531,709,736,542,585,603,748,743,712,728,676,526,711,732,534,720,688,580,722,575,752,533,658,708,738,724,755,536,535,546,720,735,743,547,537,719,528,756,723,758,537,658,624,536,673,531,715,708,533,769,726,539,755,558,548,752,749,588,713,726,560,757,753,749,741,752,740,722,711,555,716,711,538,539,634,755,749,588,540,545,725,638,548,536,535,533,756,732,618,582,540,533,534,554,716,751,722,532,537,713,532,725,532,539,747,541,706,707,654,734,746,529,539,723,598,536,690,673,532,530,530,540,532,683,669,743,537,526,530,708,737,754,705,547,719,688,584,733,734,754,553,733,731,522,725,739,765,541,734,538,744,712,743,725,529,529,545,532,546,758,651,659,657,644,674,760,535,727,737,722
