Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
INST_RETIRED.LOADS,r01c0:u,23633958,23633953,23633940,23633943,23633939,23633938,23633934,23633936,23633936,23633937,23633934,23633944,23633933,23633944,23633935,23633937,23633938,23633937,23633933,23633936,23633934,23633936,23633934,23633938,23633934,23633936,23633937,23633936,23633935,23633935,23633935,23633938
INST_RETIRED.STORES,r02c0:u,14691932,14691932,14691932,14691932,14691932,14691932,14691932,14691932,14691932,14691932,14691932,14691932,14691932,14691932,14691932,14691932,14691932,14691932,14691932,14691932,14691932,14691932,14691932,14691932,14691932,14691932,14691932,14691932,14691932,14691932,14691932,14691932
INST_RETIRED.OTHER,r04c0:u,37824803,37824803,37824803,37824803,37824803,37824803,37824803,37824803,37824803,37824803,37824823,37824823,37824823,37824823,37824823,37824823,37824823,37824823,37824823,37824823,37824823,37824823,37824823,37824823,37824823,37824823,37824823,37824823,37824823,37824823,37824823,37824823
X87_OPS_RETIRED.FXCH,r01c1:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X87_OPS_RETIRED.ANY,rfec1:u,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
UOPS_RETIRED.LD_IND_BR,r01c2:u,6304071,6304071,6304071,6304071,6304071,6304071,6304071,6304071,6304071,6304071,6304071,6304071,6304071,6304071,6304071,6304071,6304071,6304071,6304071,6304071,6304071,6304071,6304071,6304071,6304071,6304071,6304071,6304071,6304071,6304071,6304071,6304071
UOPS_RETIRED.STD_STA,r02c2:u,13645569,13645569,13645569,13645569,13645569,13645569,13645569,13645569,13645569,13645569,13645569,13645569,13645569,13645569,13645569,13645569,13645569,13645569,13645569,13645569,13645569,13645569,13645569,13645569,13645569,13645569,13645569,13645569,13645569,13645569,13645569,13645569
UOPS_RETIRED.MACRO_FUSION,r04c2:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UOPS_RETIRED.FUSED,r07c2:u,19949640,19949640,19949640,19949640,19949640,19949640,19949640,19949640,19949640,19949640,19949640,19949640,19949640,19949640,19949640,19949640,19949640,19949640,19949640,19949640,19949640,19949640,19949640,19949640,19949640,19949640,19949640,19949640,19949640,19949640,19949640,19949640
UOPS_RETIRED.NON_FUSED,r08c2:u,82451804,82952642,82452497,82954046,82451906,82952178,82450585,82951121,82450761,82950932,82450450,82951018,82452064,82950648,82451108,82950518,82450391,82951448,82450527,82953944,82450582,82952279,82450384,82951813,82450332,82951480,82450284,82951353,82450474,82950713,82450550,82953610
UOPS_RETIRED.ANY,r0fc2:u,102401444,102902282,102402137,102903686,102401546,102901818,102400225,102900761,102400401,102900572,102400090,102900658,102401704,102900288,102400748,102900158,102400031,102901088,102400167,102903584,102400222,102901919,102400024,102901453,102399972,102901120,102399924,102900993,102400114,102900353,102400190,102903250
MACHINE_NUKES.SMC,r01c3:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MACHINE_NUKES.MEM_ORDER,r04c3:u,8,9,7,8,8,7,8,7,8,8,8,7,8,7,8,8,8,8,8,8,8,8,8,7,8,8,8,8,7,7,7,8
BR_INST_RETIRED.ANY,r00c4:u,17074918,17074924,17074915,17074914,17074911,17074910,17074906,17074908,17074916,17074908,17074913,17074916,17074913,17074914,17074928,17074914,17074912,17074915,17074911,17074921,17074912,17074915,17074912,17074916,17074912,17074913,17074911,17074915,17074912,17074915,17074911,17074916
BR_INST_RETIRED.PRED_NOT_TAKEN,r01c4:u,6272815,6272816,6272828,6272826,6272821,6272831,6272829,6272830,6272788,6272809,6272838,6272836,6272838,6272833,6272795,6272834,6272839,6272831,6272838,6272800,6272833,6272839,6272837,6272833,6272835,6272835,6272835,6272831,6272838,6272835,6272844,6272817
BR_INST_RETIRED.MISPRED_NOT_TAKEN,r02c4:u,1809,1785,1792,1789,1782,1800,1778,1783,1802,1775,1834,1790,1790,1795,1781,1776,1811,1782,1787,1780,1785,1780,1779,1803,1776,1782,1786,1775,1784,1789,1789,1795
BR_INST_RETIRED.PRED_TAKEN,r04c4:u,10798492,10798538,10798535,10798532,10798543,10798529,10798542,10798543,10798520,10798545,10798463,10798532,10798533,10798533,10798533,10798551,10798493,10798533,10798548,10798541,10798545,10798538,10798537,10798521,10798547,10798546,10798527,10798553,10798542,10798535,10798536,10798524
BR_INST_RETIRED.MISPRED_TAKEN,r08c4:u,1781,1749,1834,1750,1758,1766,1753,1756,1767,1768,1776,1828,1754,1834,1818,1754,1753,1759,1743,1753,1759,1743,1746,1760,1775,1757,1756,1749,1837,1752,1754,1752
BR_INST_RETIRED.TAKEN,r0cc4:u,10800307,10800301,10800322,10800300,10800296,10800300,10800293,10800294,10800294,10800295,10800295,10800310,10800293,10800308,10800301,10800296,10800294,10800296,10800294,10800295,10800296,10800294,10800294,10800298,10800297,10800296,10800294,10800295,10800300,10800297,10800292,10800294
BR_INST_RETIRED.MISPRED,r00c5:u,3536,3533,3565,3535,3542,3546,3549,3546,3546,3612,3563,3604,3547,3550,3522,3578,3643,3552,3525,3542,3542,3528,3529,3546,3632,3534,3543,3538,3538,3563,3541,3550
CYCLES_INT_MASKED,r01c6:u,45391,43062,46909,42968,42729,45465,43766,46455,42486,46918,42550,45540,42479,43851,43786,45387,46821,45184,43715,43746,42657,46343,44956,45305,43247,45042,45175,45092,42850,45169,47535,43947
CYCLES_INT_PENDING_AND_MASKED,r02c6:u,340,334,6,6,0,0,6,19,6,6,13,688,6,0,355,13,0,17,6,28,38,341,0,340,19,0,19,334,6,6,338,6
SIMD_INST_RETIRED.PACKED_SINGLE,r01c7:u,2621433,2621433,2621433,2621433,2621433,2621433,2621433,2621433,2621433,2621433,2621433,2621433,2621433,2621433,2621433,2621433,2621433,2621433,2621433,2621433,2621433,2621433,2621433,2621433,2621433,2621433,2621433,2621433,2621433,2621433,2621433,2621433
SIMD_INST_RETIRED.SCALAR_SINGLE,r02c7:u,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576,1048576
SIMD_INST_RETIRED.PACKED_DOUBLE,r04c7:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIMD_INST_RETIRED.SCALAR_DOUBLE,r08c7:u,5242867,5242867,5242867,5242867,5242867,5242867,5242867,5242867,5242867,5242867,5242867,5242867,5242867,5242867,5242867,5242867,5242867,5242867,5242867,5242867,5242867,5242867,5242867,5242867,5242867,5242867,5242867,5242867,5242867,5242867,5242867,5242867
SIMD_INST_RETIRED.VECTOR,r10c7:u,3932176,3932176,3932176,3932176,3932176,3932176,3932176,3932176,3932176,3932176,3932176,3932176,3932176,3932176,3932176,3932176,3932176,3932176,3932176,3932176,3932176,3932176,3932176,3932176,3932176,3932176,3932176,3932176,3932176,3932176,3932176,3932176
SIMD_INST_RETIRED.ANY,r1fc7:u,8912900,8912900,8912900,8912900,8912900,8912900,8912900,8912900,8912900,8912900,8912900,8912900,8912900,8912900,8912900,8912900,8912900,8912900,8912900,8912900,8912900,8912900,8912900,8912900,8912900,8912900,8912900,8912900,8912900,8912900,8912900,8912900
HW_INT_RCV,r00c8:u,22,28,24,22,20,21,18,17,15,16,14,19,16,16,15,16,14,19,16,19,17,31,18,17,14,19,16,22,15,24,14,17
ITLB_MISS_RETIRED,r00c9:u,159,146,150,144,143,144,144,143,145,145,143,146,160,147,143,146,145,145,155,162,152,144,155,144,146,143,143,146,144,146,145,167
SIMD_COMP_INST_RETIRED.PACKED_SINGLE,r01ca:u,2621430,2621430,2621430,2621430,2621430,2621430,2621430,2621430,2621430,2621430,2621430,2621430,2621430,2621430,2621430,2621430,2621430,2621430,2621430,2621430,2621430,2621430,2621430,2621430,2621430,2621430,2621430,2621430,2621430,2621430,2621430,2621430
SIMD_COMP_INST_RETIRED.SCALAR_SINGLE,r02ca:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIMD_COMP_INST_RETIRED.PACKED_DOUBLE,r04ca:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIMD_COMP_INST_RETIRED.SCALAR_DOUBLE,r08ca:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEM_LOAD_RETIRED.L1D_MISS,r01cb:u,4323,4265,4566,4236,4341,4227,4949,4347,4606,4385,5516,4590,4527,4439,5465,4240,4888,4300,4554,4230,4457,4245,4728,4371,4516,4461,4870,4353,4564,4481,5332,4526
MEM_LOAD_RETIRED.L1D_LINE_MISS,r02cb:u,1149,1166,1160,1174,1238,1204,1190,1222,1250,1230,1250,1190,1191,1226,1206,1199,1223,1130,1188,1138,1186,1135,1246,1158,1352,1183,1306,1193,1193,1181,1210,1216
MEM_LOAD_RETIRED.L2_MISS,r04cb:u,694,723,709,708,720,720,1116,868,837,834,854,827,898,841,917,775,835,747,963,732,847,745,1099,838,918,915,1146,924,997,894,1145,733
MEM_LOAD_RETIRED.L2_LINE_MISS,r08cb:u,312,310,311,311,309,312,356,360,359,354,356,357,357,355,357,315,354,326,364,309,387,330,418,336,357,357,468,354,357,357,373,315
MEM_LOAD_RETIRED.DTLB_MISS,r10cb:u,169,156,171,157,159,156,166,160,160,156,162,158,159,157,158,157,156,193,157,161,156,167,209,156,158,201,171,158,157,160,174,158
FP_MMX_TRANS_TO_MMX,r01cc:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP_MMX_TRANS_TO_FP,r02cc:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIMD_ASSIST,r00cd:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIMD_INSTR_RETIRED,r00ce:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIMD_SAT_INSTR_RETIRED,r00cf:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAT_STALLS.ROB_READ_PORT,r01d2:u,13138069,14900415,10167813,10233364,5147610,7693772,3428696,3974151,2265467,3155356,1885308,3912253,1899919,2801571,1795597,3200153,2008986,3497078,1953646,3099908,2007467,3512485,1868765,3517812,2009638,3058358,1867061,4168312,1852440,2773672,1785548,3197818
RAT_STALLS.PARTIAL_CYCLES,r02d2:u,1178,1180,1185,1185,1174,1185,1181,1182,1175,1186,1180,1182,1177,1178,1187,1180,1179,1179,1176,1176,1180,1188,1180,1184,1189,1180,1180,1182,1186,1179,1188,1181
RAT_STALLS.FLAGS,r04d2:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAT_STALLS.FPSW,r08d2:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAT_STALLS.ANY,r0fd2:u,13142140,14841931,10167321,10159066,5179102,7701430,3411838,3988028,2260928,3170924,1911332,3934458,1875534,2752006,1779077,3210018,2064784,3604475,1939813,3102282,2008617,3495636,1876287,3684627,2007907,3068419,1882207,4196942,1881587,2769139,1782922,3196897
SEG_RENAME_STALLS.ES,r01d4:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEG_RENAME_STALLS.DS,r02d4:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEG_RENAME_STALLS.FS,r04d4:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEG_RENAME_STALLS.GS,r08d4:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEG_RENAME_STALLS.ANY,r0fd4:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEG_REG_RENAMES.ES,r01d5:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEG_REG_RENAMES.DS,r02d5:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEG_REG_RENAMES.FS,r04d5:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEG_REG_RENAMES.GS,r08d5:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEG_REG_RENAMES.ANY,r0fd5:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RESOURCE_STALLS.ROB_FULL,r01dc:u,17139,17168,17075,17950,16914,17105,21295,326139,406971,1943339,953273,2068314,1002467,2189851,885299,2007167,964906,1651388,1013963,3364389,1036586,2716552,983355,3716144,716017,2847646,943416,2246979,979868,2191204,908968,2027998
RESOURCE_STALLS.RS_FULL,r02dc:u,25150415,28592038,23392106,25204736,16089762,18389501,6226197,9022421,4074140,4039144,2567790,5491691,2535944,2589525,2553342,3245054,2827645,3437109,2678462,2147902,2754376,2151525,2568006,3237707,2436776,2442453,2615977,4621205,2533469,2590512,2556540,3214803
RESOURCE_STALLS.LD_ST,r04dc:u,19419,19675,18414,20044,19180,33733,23999,747516,982043,3485652,984469,3664212,1812093,4282259,954970,3256366,1169730,3569640,1004489,4934355,1197840,5071758,1025787,5427441,1374858,4536510,977988,3352480,1705500,4227433,945750,3327638
RESOURCE_STALLS.FPCW,r08dc:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RESOURCE_STALLS.BR_MISS_CLEAR,r10dc:u,14385,13024,12784,12906,14708,14500,12529,12700,12826,13715,13174,12761,13278,13653,12557,13096,12568,12310,12428,12690,13313,13024,13095,12796,13211,12753,12734,13159,12841,13268,13172,13086
RESOURCE_STALLS.ANY,r1fdc:u,25472133,28638717,23439091,25203788,16279445,18521097,6290763,9950897,5109552,7895408,3954858,9637851,4737298,7466928,3830657,7540694,4301169,7451364,4094771,8347610,4429967,8357577,3933291,10527994,4012736,8263253,3938169,9146840,4668235,7393304,3806880,7561083
BR_INST_DECODED,r00e0:u,17115267,17124163,17114156,17124320,17115302,17124121,17114046,17126356,17115428,17124456,17114269,17127026,17113972,17125667,17116298,17126366,17114257,17125190,17114059,17126604,17113928,17124088,17114149,17126122,17114106,17124334,17114060,17126121,17114176,17124358,17114005,17126160
BOGUS_BR,r00e4:u,9,9,8,9,9,9,9,8,9,9,8,9,9,8,9,9,8,8,9,9,9,9,9,9,9,8,8,9,9,8,8,8
BACLEARS,r00e6:u,1994,4047,2280,4046,1987,4043,1997,4549,2122,4298,2502,4038,1975,4241,2213,4670,2647,4029,1983,4018,1988,4088,1976,4473,2009,4046,1982,4104,1996,4033,2038,4071
PREF_RQSTS_UP,r00f0:u,320276,329984,804287,316219,309628,309736,309920,905768,535600,696372,795569,307264,311377,522931,625916,922939,811140,307938,307073,310357,307418,326042,306814,738302,311849,312145,318926,320502,313665,306963,332671,311558
PREF_RQSTS_DN,r00f8:u,749,18843,3173,10584,888,758,816,594,11503,8339,2866,842,579,721,21834,5566,4326,668,1952,2155,1813,666,1905,1360,735,1878,620,30827,22619,728,784,1773
