Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
UOPS_EXECUTED_PORT.PORT_5,r20a1:u,102805994,102720093,100286542,104264004,103344211,99455158,99482784,99427668,99538761,99519000,99494833,99348741,99769708,99324132,99705038,99621418,99766707,100477654,100072000,100698548,100659714,101095511,100026666,100192225,100065735,100291002,100270329,100394434,100251690,100280392,100276745,100355271
UOPS_EXECUTED_PORT.PORT_6,r40a1:u,135959078,136128957,138378286,134405346,124232717,119499150,119468522,119410880,119455361,119484473,119466729,119449048,119456893,119416864,119303723,119303445,119329089,119438466,119372626,119094857,119171195,119330094,119396841,119291491,119483561,119383516,119264158,119319426,119394564,119430943,119419986,119373501
UOPS_EXECUTED_PORT.PORT_7,r80a1:u,8536904,8537160,8535434,8536260,8535858,8536393,8535664,8535474,8535563,8536131,8535741,8535549,8535596,8535829,8535649,8535711,8535856,8535573,8535986,8536092,8535320,8535532,8536164,8535622,8535880,8535824,8535890,8535961,8535928,8535729,8535938,8535505
RESOURCE_STALLS.ANY,r01a2:u,91511288,93545603,100806818,59490924,10192229,3386906,3272989,3345628,3195940,3132827,3099180,2922581,2903807,2676677,2483997,2652598,2381675,2138032,2149541,2179264,2197101,2031485,2253249,2218876,2274873,2234351,2290099,2207932,2281500,2238222,2279035,2278599
RESOURCE_STALLS.RS,r04a2:u,91210321,92902911,99102011,57470646,10124072,3335612,3223559,3253927,3137418,3016610,3009773,2870586,2854658,2619631,2434993,2563341,2315214,2092637,2101055,2127825,2143276,1982291,2201343,2148256,2215571,2177303,2239782,2157647,2231894,2193039,2230970,2224301
RESOURCE_STALLS.SB,r08a2:u,168224,369162,2482,3491,19354,3174,3960,9695,5243,10480,7971,7307,2597,11230,4338,12951,11050,3308,6703,6233,4389,4745,5548,22290,15634,16537,6518,5565,4734,5710,5294,9770
RESOURCE_STALLS.ROB,r10a2:u,92146,211580,1452036,1612505,29710,25692,25002,57970,31708,75264,53425,24413,25559,25091,24670,49900,32496,22018,21510,25400,29257,25053,25400,27128,22942,21109,22829,25330,23568,20466,22635,24254
CYCLE_ACTIVITY.CYCLES_L2_PENDING,r020001a3:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYCLE_ACTIVITY.CYCLES_LDM_PENDING,r020002a3:u,245969129,247794018,255698022,214326834,165143496,158301498,158179732,158375593,158130092,158125208,158016841,157846831,157651946,157517426,157471085,157358662,157222372,157049424,157219000,156968530,157019886,157058729,157203486,157060773,157197239,157064690,157188702,157104860,157088757,157037935,157194794,157082967
CYCLE_ACTIVITY.STALLS_L2_PENDING,r05a3:u,62918340,62549122,65207826,21264728,6425274,6822487,7218041,6985287,6849759,7031646,6845132,6798328,7307825,6927974,6980973,6917234,6816125,6448721,6869402,5945334,5322722,6845016,6934122,6817525,6450621,6154214,6668198,6553572,6456031,7114131,6306779,6149365
CYCLE_ACTIVITY.CYCLES_L1D_PENDING,r080008a3:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYCLE_ACTIVITY.STALLS_L1D_PENDING,r0c000ca3:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSD.UOPS,r01a8:u,472249034,472372440,472712398,472726994,472673110,472679429,472680941,472707112,472654427,472378398,472676774,472651814,472566257,472700740,472688626,472641736,472687737,472673963,472671967,466950433,472679293,471043269,472666200,472690219,471993364,472618382,472697162,472046276,472672512,471760761,472704750,472684902
ITLB.ITLB_FLUSH,r01ae:u,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
OFFCORE_REQUESTS.DEMAND_DATA_RD,r01b0:u,26837,26536,36113,18244,18144,19040,18555,18116,18538,18538,18799,18537,17985,17754,17015,17499,17209,17860,17756,17110,18566,18036,18443,17276,17084,17912,17236,17410,17624,17334,17411,17272
OFFCORE_REQUESTS.DEMAND_CODE_RD,r02b0:u,1642,1682,1593,1588,1540,1586,1543,1579,1594,1593,1599,1578,1606,1592,1579,1591,1554,1569,1548,1560,1609,1580,1602,1560,1571,1538,1570,1623,1576,1533,1599,1627
OFFCORE_REQUESTS.DEMAND_RFO,r04b0:u,22931,28074,18116,20058,20858,19975,18795,20897,19637,20414,22584,20292,21508,20638,20807,20861,22600,21018,21062,20881,22075,20060,20509,20825,19721,19605,22762,22522,20651,21483,21526,21082
OFFCORE_REQUESTS.ALL_DATA_RD,r08b0:u,726507,728603,726615,726928,727483,726825,726763,727422,726713,727037,727757,726769,726690,726889,726759,726712,727280,726516,726496,726705,726917,726713,726762,726852,726537,726573,726888,726760,726715,726788,726573,726573
UOPS_EXECUTED.CORE,r02b1:u,669864106,670103635,669617361,669591718,669563453,669556812,669595233,669580941,669546086,669600642,669556528,669576138,669626340,669568712,669567229,669558263,669564993,669587711,669506335,669482928,669496196,669593848,669599152,669596242,669633403,669578021,669552346,669565499,669583204,669574386,669565188,669608167
PAGE_WALKER_LOADS.DTLB_L1,r11bc:u,5188,6442,4542,4500,4208,4286,4159,4238,4162,4284,4251,4173,4181,4129,4282,4282,4148,4118,4150,4325,4134,4234,4126,4101,4126,4115,4155,4124,4115,4157,4120,4339
PAGE_WALKER_LOADS.ITLB_L1,r21bc:u,312,316,308,309,308,311,310,307,305,312,310,306,307,309,313,314,305,304,307,311,306,307,307,303,306,308,309,304,314,312,304,310
PAGE_WALKER_LOADS.DTLB_L2,r12bc:u,213,279,162,159,149,147,152,162,153,168,160,168,167,157,169,158,154,154,156,185,144,161,157,158,149,158,147,148,150,163,149,161
PAGE_WALKER_LOADS.ITLB_L2,r22bc:u,21,21,20,18,20,20,21,20,22,20,23,22,18,20,22,21,21,20,20,22,21,18,20,22,18,19,20,22,19,25,20,20
PAGE_WALKER_LOADS.DTLB_L3,r14bc:u,77,62,78,77,91,85,73,79,90,76,82,75,77,66,81,71,90,83,74,82,76,84,82,77,87,79,96,85,87,82,75,90
PAGE_WALKER_LOADS.ITLB_L3,r24bc:u,19,15,16,17,17,18,15,18,15,19,17,17,17,19,17,16,18,16,16,14,16,15,15,18,18,15,17,17,15,18,16,15
PAGE_WALKER_LOADS.DTLB_MEMORY,r18bc:u,112,135,47,42,51,48,40,30,41,36,49,31,30,43,43,35,41,40,33,22,37,37,38,44,32,44,33,36,39,35,28,42
PAGE_WALKER_LOADS.ITLB_MEMORY,r28bc:u,12,14,8,7,9,7,8,7,9,8,9,7,8,5,8,8,7,8,7,8,8,9,7,9,6,8,7,7,9,7,7,9
TLB_FLUSH.DTLB_THREAD,r01bd:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLB_FLUSH.STLB_ANY,r20bd:u,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643
INST_RETIRED.ANY_P,instructions:u,546433525,546433536,546433506,546433503,546433499,546433501,546433502,546433502,546433498,546433498,546433520,546433523,546433520,546433520,546433520,546433520,546433525,546433523,546433522,546433520,546433524,546433522,546433520,546433520,546433521,546433519,546433520,546433521,546433519,546433520,546433521,546433521
INST_RETIRED.ALL,r01c0:u,546433525,546433536,546433506,546433503,546433499,546433501,546433502,546433502,546433498,546433498,546433520,546433523,546433520,546433520,546433520,546433520,546433525,546433523,546433522,546433520,546433524,546433522,546433520,546433520,546433521,546433519,546433520,546433521,546433519,546433520,546433521,546433521
OTHER_ASSISTS.AVX_TO_SSE,r08c1:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTHER_ASSISTS.SSE_TO_AVX,r10c1:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTHER_ASSISTS.ANY_WB_ASSIST,r40c1:u,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643
UOPS_RETIRED.ALL,r01c2:u,696626526,696654022,696555311,696549746,696551179,696551234,696554731,696552379,696551492,696557565,696556962,696558134,696555240,696553926,696555056,696552562,696550581,696549558,696540057,696529772,696523593,696556270,696554033,696562481,696555788,696546737,696553719,696551758,696554944,696558879,696557332,696554551
UOPS_RETIRED.RETIRE_SLOTS,r02c2:u,551892335,551927989,551816734,551816060,551817496,551826474,551825195,551823012,551829161,551819437,551823579,551825723,551820740,551823549,551823934,551816140,551825423,551823160,551808966,551798014,551802531,551814018,551823011,551822828,551823670,551829594,551814846,551823586,551816563,551825426,551819978,551822633
MACHINE_CLEARS.MEMORY_ORDERING,r02c3:u,204,679,52,100,56,25,44,43,27,23,29,36,32,29,28,35,31,26,26,46,38,39,24,35,30,23,28,30,37,47,28,36
MACHINE_CLEARS.SMC,r04c3:u,889,2115,755,826,982,1206,1222,1081,1239,1094,1159,1136,1102,1106,1122,939,1192,1091,681,350,391,864,1253,1205,1202,1385,1010,1145,911,1215,1176,1116
MACHINE_CLEARS.MASKMOV,r20c3:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR_INST_RETIRED.ALL_BRANCHES,branch-instructions:u,86018074,86018060,86018047,86018046,86018041,86018038,86018042,86018038,86018038,86018042,86018045,86018044,86018043,86018046,86018048,86018046,86018049,86018044,86018044,86018044,86018047,86018045,86018044,86018044,86018044,86018043,86018044,86018044,86018045,86018045,86018046,86018044
BR_INST_RETIRED.CONDITIONAL,r01c4:u,78673801,78673801,78673801,78673801,78673801,78673801,78673801,78673801,78673801,78673801,78673807,78673807,78673807,78673807,78673807,78673807,78673807,78673807,78673807,78673807,78673807,78673807,78673807,78673807,78673807,78673807,78673807,78673807,78673807,78673807,78673807,78673807
BR_INST_RETIRED.NEAR_CALL,r02c4:u,3146770,3146770,3146770,3146770,3146770,3146770,3146770,3146770,3146770,3146770,3146770,3146770,3146770,3146770,3146770,3146770,3146770,3146770,3146770,3146770,3146770,3146770,3146770,3146770,3146770,3146770,3146770,3146770,3146770,3146770,3146770,3146770
BR_INST_RETIRED.ALL_BRANCHES,r04c4:u,86018074,86018060,86018047,86018046,86018041,86018038,86018042,86018038,86018038,86018042,86018045,86018044,86018043,86018046,86018048,86018046,86018049,86018044,86018044,86018044,86018047,86018045,86018044,86018044,86018044,86018043,86018044,86018044,86018045,86018045,86018046,86018044
BR_INST_RETIRED.NEAR_RETURN,r08c4:u,3146766,3146766,3146766,3146766,3146766,3146766,3146766,3146766,3146766,3146766,3146766,3146766,3146766,3146766,3146766,3146766,3146766,3146766,3146766,3146766,3146766,3146766,3146766,3146766,3146766,3146766,3146766,3146766,3146766,3146766,3146766,3146766
BR_INST_RETIRED.NOT_TAKEN,r10c4:u,17808646,17808648,17808648,17808648,17808648,17808648,17808648,17808648,17808648,17808648,17808653,17808653,17808653,17808653,17808653,17808653,17808653,17808653,17808653,17808653,17808653,17808653,17808653,17808653,17808653,17808653,17808653,17808653,17808653,17808653,17808653,17808653
BR_INST_RETIRED.NEAR_TAKEN,r20c4:u,68208711,68208709,68208709,68208709,68208709,68208709,68208709,68208709,68208709,68208709,68208710,68208710,68208710,68208710,68208710,68208710,68208710,68208710,68208710,68208710,68208710,68208710,68208710,68208710,68208710,68208710,68208710,68208710,68208710,68208710,68208710,68208710
BR_INST_RETIRED.FAR_BRANCH,r40c4:u,699,709,694,685,681,681,682,683,683,684,682,682,682,682,684,685,681,683,680,682,681,684,681,680,681,682,682,682,682,683,682,681
BR_MISP_RETIRED.ALL_BRANCHES,branch-misses:u,37196,37212,36918,36991,36776,36906,36957,37110,36785,36681,36891,36913,36917,36930,37068,36810,36791,36902,36794,37078,37072,36832,36886,37074,36813,37010,36953,36925,36826,36755,36956,37007
BR_MISP_RETIRED.CONDITIONAL,r01c5:u,37017,37059,36714,36839,36699,36784,36807,36888,36657,36578,36712,36755,36780,36824,36863,36684,36698,36718,36668,36901,36872,36673,36690,36855,36653,36770,36829,36774,36673,36612,36810,36790
BR_MISP_RETIRED.ALL_BRANCHES,r04c5:u,37196,37212,36918,36991,36776,36906,36957,37110,36785,36681,36891,36913,36917,36930,37068,36810,36791,36902,36794,37078,37072,36832,36886,37074,36813,37010,36953,36925,36826,36755,36956,37007
BR_MISP_RETIRED.NEAR_TAKEN,r20c5:u,35457,35442,35343,35401,35198,35324,35386,35504,35219,35144,35298,35326,35339,35325,35472,35257,35211,35332,35243,35475,35474,35248,35323,35476,35260,35446,35387,35333,35254,35199,35373,35420
FP_ASSIST.X87_OUTPUT,r02ca:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP_ASSIST.X87_INPUT,r04ca:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP_ASSIST.SIMD_OUTPUT,r08ca:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP_ASSIST.SIMD_INPUT,r10ca:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP_ASSIST.ANY,r1eca:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROB_MISC_EVENTS.LBR_INSERTS,r20cc:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEM_UOPS_RETIRED.STLB_MISS.LOADS,r11d0:u,148,153,354,142,140,140,143,140,141,141,142,140,138,142,140,140,141,142,143,142,142,141,139,139,139,140,139,139,142,145,141,140
MEM_UOPS_RETIRED.STLB_MISS.STORES,r12d0:u,742,829,611,576,576,561,629,563,587,578,591,558,553,579,558,562,588,573,621,559,568,559,564,553,557,563,565,560,590,610,559,564
MEM_UOPS_RETIRED.LOCK.LOADS,r21d0:u,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
MEM_UOPS_RETIRED.LOCK.STORES,r22d0:u,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
MEM_UOPS_RETIRED.SPLIT.LOADS,r41d0:u,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
MEM_UOPS_RETIRED.SPLIT.STORES,r42d0:u,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MEM_UOPS_RETIRED.ALL.LOADS,r81d0:u,136359310,136359226,136356970,136356801,136356583,136356528,136356859,136356674,136356565,136356710,136356517,136356599,136356648,136356492,136356555,136356599,136356742,136356585,136356621,136356630,136356594,136356526,136356566,136356576,136356469,136356597,136356611,136356644,136356478,136356765,136356704,136356579
MEM_UOPS_RETIRED.ALL.STORES,r82d0:u,80752138,80752138,80752138,80752138,80752138,80752138,80752138,80752138,80752138,80752138,80752138,80752138,80752138,80752138,80752138,80752138,80752138,80752138,80752138,80752138,80752138,80752138,80752138,80752138,80752138,80752138,80752138,80752138,80752138,80752138,80752138,80752138
MEM_LOAD_UOPS_RETIRED.L1_HIT,r01d1:u,136335036,136327626,136223048,136339006,136333832,136315060,136321071,136325667,136328966,136328653,136329020,136330037,136329878,136327852,136329085,136324620,136325962,136327660,136325083,136327036,136325448,136327251,136330292,136324769,136329552,136325316,136327222,136329060,136330475,136328209,136330044,136329612
MEM_LOAD_UOPS_RETIRED.L2_HIT,r02d1:u,6494,9633,539,497,862,7441,7103,8440,7722,8023,8668,7929,8280,8850,8148,8437,8780,8303,9814,9550,11275,12275,9286,9848,9062,12284,11019,9789,8916,9435,8749,8987
MEM_LOAD_UOPS_RETIRED.L3_HIT,r04d1:u,883,620,827,719,536,680,593,554,740,754,713,689,727,718,694,697,597,720,603,557,896,657,708,772,623,661,501,697,725,687,592,551
MEM_LOAD_UOPS_RETIRED.L1_MISS,r08d1:u,10773,14618,2688,2270,2571,8972,9027,10019,9482,9441,10529,9567,9734,10428,9848,9857,10565,9936,11618,10845,14679,14584,11139,11510,10602,13594,13617,11377,10905,10974,10414,10770
MEM_LOAD_UOPS_RETIRED.L2_MISS,r10d1:u,4469,4983,2128,1754,1744,1810,1813,1743,1732,1648,1832,1769,1534,1809,1700,1682,1777,1772,1748,1615,2069,1770,1888,1737,1800,1822,1686,1659,1713,1758,1699,1789
MEM_LOAD_UOPS_RETIRED.L3_MISS,r20d1:u,2575,3189,1045,882,1057,956,1050,1053,852,775,937,911,722,925,867,854,1064,888,995,949,993,951,1002,831,1011,976,1057,838,852,921,986,1083
MEM_LOAD_UOPS_RETIRED.HIT_LFB,r40d1:u,12652,17090,132645,12071,21340,26208,25800,18351,19046,16531,18165,14608,16512,17272,16666,20854,19802,18642,17927,17104,17240,14415,14641,19415,15574,16279,15993,14989,15888,15756,15808,15504
MEM_LOAD_UOPS_L3_HIT_RETIRED.XSNP_MISS,r01d2:u,57,62,2,3,2,4,0,2,1,1,2,0,1,6,5,3,0,3,2,2,1,6,0,0,0,1,0,0,0,0,0,2
MEM_LOAD_UOPS_L3_HIT_RETIRED.XSNP_HIT,r02d2:u,12,19,0,1,1,2,0,3,1,0,2,0,2,2,1,3,1,2,2,2,0,2,0,0,0,1,0,2,1,1,2,3
MEM_LOAD_UOPS_L3_HIT_RETIRED.XSNP_HITM,r04d2:u,2,13,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEM_LOAD_UOPS_L3_HIT_RETIRED.XSNP_NONE,r08d2:u,939,593,758,686,726,697,758,681,696,689,691,697,732,730,745,673,572,708,641,797,768,732,670,574,580,710,620,687,646,554,539,622
MEM_LOAD_UOPS_L3_MISS_RETIRED.LOCAL_DRAM,r01d3:u,2522,3184,920,902,903,818,888,862,973,1019,862,974,844,778,858,896,1084,865,983,875,1074,898,1021,1090,977,842,1007,880,837,1068,1107,956
BACLEARS.ANY,r1fe6:u,1253,1342,1208,1178,1199,1184,1166,1168,1214,1222,1184,1202,1267,1188,1188,1207,1186,1193,1170,1266,1194,1189,1183,1241,1222,1254,1212,1182,1213,1231,1232,1192
L2_TRANS.DEMAND_DATA_RD,r01f0:u,19252,23745,25469,16953,18280,17354,20005,20880,20091,20262,21295,20382,20420,21100,20316,20407,21486,20103,22210,20699,21709,22432,21244,22226,21237,23293,23595,21900,20652,21586,20654,20980
L2_TRANS.RFO,r02f0:u,754248,755120,754029,754321,754074,754060,754228,754024,754068,754046,754024,754036,754008,753993,753995,754008,754145,754049,754249,754081,754086,754026,754023,754179,754165,754143,753988,754096,754009,754194,754108,754149
L2_TRANS.CODE_RD,r04f0:u,2451,2487,2322,2343,2235,2309,2300,2286,2341,2370,2406,2424,2257,2347,2338,2336,2370,2300,2341,2323,2279,2397,2279,2357,2346,2380,2304,2325,2324,2371,2374,2348
L2_TRANS.ALL_PF,r08f0:u,1468971,1483176,1477906,1473925,1475364,1475612,1478352,1475693,1475736,1475300,1474853,1474979,1473832,1473482,1475387,1473846,1476945,1473428,1474063,1475003,1474419,1473786,1475225,1474863,1475103,1474974,1474365,1475368,1474615,1475122,1475372,1474555
L2_TRANS.L1D_WB,r10f0:u,755315,745618,756550,755105,757098,756987,754684,756826,754931,755836,756466,756099,756521,756262,756616,756463,755274,756790,754527,756597,756711,756422,756643,756647,756045,755777,756730,755920,756772,755464,755978,755706
L2_TRANS.L2_FILL,r20f0:u,1482920,1489400,1482026,1482233,1482424,1483631,1483008,1484318,1482213,1482177,1482900,1482374,1481990,1482342,1482140,1482159,1482869,1482105,1482586,1482360,1482716,1482134,1482334,1482386,1482589,1482120,1482136,1481962,1482253,1482655,1482588,1481851
L2_TRANS.L2_WB,r40f0:u,734606,696898,747219,745141,747526,746876,746794,743287,747777,747517,746689,747575,749226,747654,748979,747842,745375,745585,704030,745518,743497,749128,747008,747367,745260,748441,748172,748374,747232,743302,744256,748188
L2_TRANS.ALL_REQUESTS,r80f0:u,6578832,6695631,6249168,6210645,6266004,6233455,6232767,6247689,6182707,6223622,6228760,6198259,6220338,6202682,6170647,6202417,6203441,6124385,6072518,6281950,6266929,6195562,6222289,6213925,6196101,6169114,6195513,6201702,6191113,6209781,6231736,6209673
L2_LINES_IN.I,r01f1:u,272,254,46,41,41,39,43,34,26,35,36,23,43,38,30,39,40,42,29,39,40,34,37,39,34,22,37,32,35,29,39,41
L2_LINES_IN.S,r02f1:u,2181,2178,2080,1984,1947,2395,2091,2684,2706,2730,2667,2100,2086,1798,2427,2472,2323,2413,2692,2469,2431,2614,2907,2491,2554,2701,2688,2643,2680,2579,2748,2032
L2_LINES_IN.E,r04f1:u,1480918,1496332,1480015,1480443,1480456,1480152,1480298,1479524,1479576,1481997,1480386,1482143,1480066,1480269,1479832,1479905,1479773,1479613,1479831,1480139,1480079,1479783,1479452,1479882,1479555,1479199,1480001,1479179,1479393,1480029,1480176,1480195
L2_LINES_IN.ALL,r07f1:u,1483448,1498764,1482134,1482486,1482443,1482574,1482418,1482234,1482316,1484764,1483084,1484280,1482195,1482093,1482296,1482418,1482126,1482066,1482559,1482644,1482528,1482436,1482396,1482406,1482144,1481949,1482730,1481852,1482113,1482643,1482958,1482255
L2_LINES_OUT.DEMAND_CLEAN,r05f2:u,32186,48200,31665,21740,20802,20377,21520,20518,20744,24854,21196,24620,19964,20082,20402,21342,20869,21025,22148,22120,22419,20230,21489,20920,20258,20474,22270,19597,20208,22032,23453,20730
L2_LINES_OUT.DEMAND_DIRTY,r06f2:u,20158,13687,22702,18454,18220,18300,18566,18789,18929,18757,18784,19085,18418,18999,18806,18754,19669,19335,19655,19137,18411,18652,18014,18180,18623,19146,18190,18689,19275,18626,18844,18929
