250,249,241,242,253,246,253,246,246,253,252,254,248,253,249,253,254,252,252,251,251,244,254,252,254,249,255,253,249,251,252,252,254,251,248,253,248,252,250,251,254,254,255,251,252,253,242,258,260,254,254,247,255,253,258,250,253,256,255,250,253,255,253,255,252,257,251,259,267,270,267,268,266,263,270,265,267,266,265,265,264,265,264,266,265,258,269,266,267,267,263,266,266,259,263,263,260,258,257,257,251,245,256,253,252,252,256,255,254,256,255,253,253,238,254,254,245,252,255,247,253,250,244,247,252,251,253,253,253,253,251,254,252,253,251,254,256,253,254,250,254,246,252,248,248,252,249,251,255,254,254,255,253,254,253,253,253,252,253,252,254,254,252,251,253,252,255,251,252,241,253,253,253,244,250,253,256,254,254,252,251,251,255,251,252,253,253,252,252,251,250,253,252,252,254,253,250,251,247,254,246,249,254,251,247,247,253,252,253,251,253,252,251,246,255,255,253,253,251,251,253,252,251,252,254,251,253,252,253,244,253,252,252,251,252,255,253,235,250,253,252,249,253,255,250,247,253,246,251,251,248,251,251,243,253,245
172,171,163,168,174,174,172,171,174,171,170,171,171,173,167,172,167,173,172,171,173,168,173,172,168,174,174,173,171,173,169,170,174,178,172,174,171,170,171,167,171,174,174,177,173,176,176,176,179,175,177,174,177,176,172,175,173,172,177,177,175,176,173,175,173,177,176,179,183,193,189,185,190,189,189,183,188,190,192,185,189,188,186,187,185,183,182,187,187,189,187,188,190,186,187,183,184,183,179,175,175,176,171,170,174,172,174,172,172,172,174,170,174,173,173,173,172,175,174,174,170,170,173,173,172,173,173,173,174,173,171,174,173,175,167,174,173,175,173,175,168,173,167,175,170,175,172,174,175,176,173,167,176,174,173,173,173,174,172,169,174,174,173,169,174,166,174,173,175,177,173,173,173,176,175,174,174,173,176,174,171,170,176,174,174,175,174,175,176,178,175,175,175,175,171,165,175,175,173,171,171,180,177,174,174,175,175,173,176,172,175,176,174,171,174,174,172,177,174,170,173,172,171,174,172,175,172,176,174,175,174,169,172,175,167,170,173,174,174,177,167,174,171,173,173,172,174,175,173,175,171,171,173,173,171,175
31,31,31,32,26,25,30,31,33,32,31,32,32,29,29,32,29,32,31,29,31,31,26,31,25,31,29,29,32,29,25,26,31,30,31,28,30,36,31,29,29,32,28,29,30,31,31,28,32,30,26,31,27,35,30,30,31,28,42,33,38,27,36,33,30,28,29,32,36,33,45,45,48,43,45,41,44,47,41,48,41,47,44,45,42,44,44,42,45,42,43,45,44,45,48,44,40,38,36,34,32,28,30,29,30,28,29,28,30,30,27,30,26,30,25,27,29,31,30,30,28,29,26,23,28,30,27,29,27,30,27,25,27,30,31,28,27,29,29,27,28,26,29,26,30,30,31,30,26,29,28,31,36,28,30,27,28,30,23,28,28,27,30,25,28,28,24,32,25,25,27,29,24,28,29,30,28,33,31,28,29,30,30,31,28,26,26,29,29,31,31,28,29,28,43,28,28,21,28,30,27,29,29,28,26,30,27,27,28,32,28,27,28,32,27,27,26,32,34,28,26,28,28,28,28,30,27,31,30,31,30,31,29,31,31,33,33,31,34,30,29,31,32,32,29,33,28,34,29,33,28,28,32,31,32,24
9,5,9,7,7,7,9,8,5,7,7,6,7,2,8,3,6,4,7,8,6,7,5,7,-3,6,7,6,8,6,6,8,7,6,5,6,10,4,11,8,4,10,6,6,8,7,7,3,4,8,10,9,6,8,12,6,8,10,7,9,7,9,8,10,9,8,7,11,11,14,18,22,28,25,24,22,25,18,24,19,17,18,25,26,22,25,19,23,21,23,21,22,22,23,17,22,20,16,21,14,11,8,9,4,7,8,5,6,7,6,7,5,7,9,6,7,7,6,8,6,10,12,7,3,9,8,10,2,4,7,10,12,7,2,8,10,5,7,8,5,6,5,7,8,8,7,8,7,6,8,7,8,5,8,7,8,7,8,9,5,7,9,11,5,6,8,6,7,7,8,9,10,4,5,8,-2,10,12,12,5,7,7,6,9,4,7,7,5,7,8,7,1,6,7,5,9,5,7,6,8,7,6,9,5,7,6,3,6,9,7,3,6,1,5,4,7,4,7,7,7,7,7,7,6,8,3,10,9,11,11,5,3,7,5,7,4,4,7,5,8,8,8,-1,5,9,8,13,3,3,8,8,10,10,2,8,6
3,6,4,2,6,1,7,6,5,5,5,7,5,5,6,8,12,2,5,5,2,5,9,6,8,4,6,5,7,6,5,7,5,6,6,5,5,4,6,6,6,5,4,7,6,1,7,8,5,7,9,4,8,6,7,8,8,10,7,4,7,8,12,7,7,10,5,9,9,10,13,17,21,20,23,22,23,23,23,22,19,23,21,21,24,21,25,21,22,18,21,20,22,20,19,19,20,19,17,16,13,12,10,8,7,6,6,7,5,6,5,8,2,7,1,10,7,6,9,4,7,5,8,4,6,4,5,6,6,10,5,6,2,4,5,4,6,9,9,6,2,3,6,8,6,4,8,6,7,5,5,6,5,6,4,6,6,6,3,6,4,6,7,6,5,6,7,3,6,4,6,5,7,7,6,4,6,8,9,6,5,5,10,5,5,2,6,6,6,4,6,6,5,5,5,6,2,6,4,5,5,5,6,2,6,5,6,5,5,6,6,3,7,8,3,6,6,4,7,7,10,5,6,5,6,5,7,6,5,5,5,7,6,7,9,-1,8,8,4,8,2,7,9,6,6,-3,3,11,6,7,2,6,2,5,8,11
3,7,5,5,5,6,6,5,4,6,4,8,5,5,4,8,7,6,8,6,6,4,-1,3,-1,8,8,5,5,5,5,3,6,6,7,4,7,10,5,7,3,7,6,6,4,6,6,7,6,5,5,11,5,7,5,8,9,7,8,13,10,7,11,13,7,7,7,5,8,10,1,13,17,22,22,21,23,19,22,23,19,21,20,22,18,22,20,20,19,22,21,14,22,21,20,19,14,21,18,21,10,8,13,6,7,9,5,6,2,5,4,5,6,4,11,0,7,4,5,5,-1,6,11,7,7,1,6,6,5,7,3,5,5,9,4,5,5,5,4,5,5,7,3,11,1,7,6,7,7,6,5,7,4,6,6,5,7,4,4,-1,7,7,2,6,11,6,4,4,5,8,6,2,5,6,1,6,6,5,8,4,6,2,6,7,6,6,6,7,2,6,6,7,5,2,7,5,2,4,2,9,7,4,4,5,7,2,3,3,6,3,5,3,4,6,5,3,6,5,6,8,4,4,7,4,8,4,3,6,6,5,5,4,5,5,0,6,7,5,6,5,5,3,5,6,6,7,6,6,4,6,5,5,5,7,6,2
6,6,4,5,4,7,4,6,7,4,6,6,5,3,5,5,7,4,2,5,9,5,5,10,7,2,5,6,2,6,1,5,6,5,-2,6,8,3,5,6,7,0,4,5,5,2,3,4,5,5,5,7,5,8,7,9,5,7,6,9,5,7,4,8,7,6,9,4,8,8,9,11,12,19,20,22,22,18,23,23,22,20,19,16,18,20,16,20,21,22,20,19,20,18,20,22,18,19,19,20,12,15,12,11,8,6,5,3,5,6,2,6,7,7,5,6,5,4,11,6,6,4,3,6,3,2,5,6,9,6,6,3,6,3,6,5,6,5,7,4,7,7,5,7,2,7,4,5,9,7,6,5,7,5,5,8,5,3,6,6,4,6,5,5,6,5,4,3,6,6,6,5,3,5,6,3,7,10,7,6,6,8,7,5,4,10,6,5,5,5,3,5,3,4,6,6,5,5,5,5,5,7,4,3,6,4,4,4,5,5,5,6,5,4,5,6,5,2,6,6,5,6,4,7,1,-1,4,11,6,5,5,6,6,2,6,4,7,8,8,3,2,5,5,8,7,4,6,2,6,5,5,3,4,5,4,4
6,5,6,4,4,3,3,7,5,7,2,6,5,6,6,4,5,5,5,7,5,5,6,4,4,5,5,6,5,4,6,2,5,6,5,3,5,5,5,6,7,7,4,5,6,2,5,5,5,6,4,5,3,5,8,8,8,7,4,8,7,7,6,9,6,10,6,7,5,6,8,8,6,12,16,21,21,20,23,22,21,17,22,21,19,15,19,18,21,18,19,21,19,18,20,21,24,18,18,19,20,13,13,13,10,7,7,5,6,4,4,5,5,6,4,3,5,5,6,2,7,4,8,4,5,4,6,5,3,5,5,4,6,5,6,5,6,5,7,5,5,5,8,6,5,7,6,6,4,7,9,5,8,4,6,1,6,4,2,6,4,5,3,5,7,6,4,6,3,4,6,6,4,2,7,7,4,6,7,8,3,6,4,5,6,6,5,5,-2,7,6,5,4,3,5,5,5,7,6,6,3,5,5,3,6,6,5,7,6,6,5,3,6,4,7,3,4,7,6,3,5,8,5,7,2,3,6,2,5,5,7,4,8,4,5,4,6,5,6,6,2,7,5,6,5,5,3,5,6,3,5,2,5,7,4,4
6,5,4,2,5,6,7,5,4,4,5,4,4,3,5,6,4,4,6,5,4,5,6,3,5,4,5,7,5,6,4,7,4,5,4,9,7,4,3,6,6,5,6,8,4,5,4,5,5,3,5,5,5,7,5,9,6,7,8,7,4,7,8,8,6,5,7,5,6,7,3,7,9,7,12,13,20,20,20,19,21,22,19,19,19,20,18,17,19,17,20,19,18,20,19,16,19,21,19,19,13,19,12,14,8,9,9,4,5,2,5,8,6,5,6,6,4,4,7,2,5,2,6,4,4,7,1,5,4,5,4,3,4,5,4,5,3,6,3,5,4,6,3,3,7,3,7,5,6,6,5,6,3,5,5,6,2,5,4,6,1,8,5,4,4,4,6,6,4,2,-3,5,5,6,5,6,7,7,12,2,6,7,5,2,6,-2,5,7,5,10,5,4,1,6,5,6,10,5,8,5,5,2,5,4,8,6,5,3,5,5,6,6,9,1,8,7,6,6,8,6,3,5,5,4,3,6,1,5,6,4,7,5,10,6,5,6,5,5,3,4,5,4,5,5,5,4,3,4,7,4,2,2,6,8,6,4
6,-4,3,5,8,5,3,4,5,4,6,5,3,6,3,3,2,4,3,5,2,4,7,6,4,5,6,4,5,5,6,2,6,2,4,3,5,3,1,3,4,4,3,-3,5,6,5,4,3,4,2,4,0,6,2,4,6,8,9,4,8,10,5,8,6,6,5,6,4,6,6,5,4,6,6,16,14,16,21,22,18,19,22,20,18,17,20,17,18,21,19,19,17,19,19,17,18,16,20,22,20,19,18,15,12,11,9,7,7,3,5,3,4,1,4,5,5,6,7,3,5,3,5,6,4,3,3,4,4,4,4,1,6,1,5,3,2,5,4,5,4,5,5,5,2,6,6,4,4,2,6,6,5,5,4,6,3,4,5,4,3,3,5,5,4,2,4,4,4,4,5,7,3,2,5,6,7,6,4,5,3,6,5,2,5,2,2,4,7,5,7,4,5,5,4,5,3,4,3,5,1,4,4,7,4,2,4,5,5,5,5,3,5,6,6,4,5,4,4,4,5,7,6,5,2,4,-1,5,4,6,3,3,5,2,5,4,5,4,2,3,6,6,5,6,2,6,11,6,3,9,3,5,3,5,4,3
1,5,3,2,1,4,3,8,5,7,3,6,5,8,4,4,3,5,6,3,4,1,4,7,4,4,4,6,3,6,0,7,2,5,5,3,6,5,4,5,2,4,3,7,5,3,4,5,4,2,5,5,4,6,4,6,7,5,6,3,4,10,6,7,5,7,3,9,9,5,5,6,5,4,7,5,10,13,19,18,19,18,18,21,20,18,20,16,18,19,20,19,15,16,18,17,18,19,16,20,16,17,18,18,15,14,12,11,3,5,9,2,4,5,5,6,3,6,1,9,0,3,4,4,5,3,5,4,5,2,4,5,4,1,7,5,2,4,5,1,5,5,6,2,4,5,7,3,4,5,6,5,3,3,6,6,5,3,1,4,6,3,4,3,2,4,5,2,3,5,5,5,4,2,4,5,7,5,7,6,5,6,1,4,5,0,4,4,4,4,5,5,5,4,3,3,4,4,4,4,2,8,6,4,2,5,2,5,2,5,6,5,2,4,5,7,3,5,6,6,8,5,5,2,4,4,5,3,1,5,3,7,1,6,4,4,1,4,5,5,3,4,0,3,4,3,4,4,4,4,2,4,5,3,3,2
3,2,3,1,4,5,1,4,5,4,5,2,4,4,5,2,4,4,5,3,6,2,4,5,4,6,4,5,2,4,3,1,4,7,3,5,3,4,4,4,3,5,4,3,4,4,2,3,3,4,3,4,2,4,4,2,6,4,5,6,9,3,8,6,4,3,3,6,7,4,5,6,5,5,7,7,3,11,17,20,20,23,20,16,17,18,18,22,17,17,17,22,15,15,18,19,18,17,18,18,18,21,20,20,16,12,14,11,9,8,2,3,7,4,-4,6,5,8,4,3,2,5,3,3,6,4,8,-1,4,-1,4,7,0,9,4,5,0,2,4,4,4,1,5,5,4,3,5,4,10,4,3,6,4,2,6,4,6,2,-1,7,3,4,1,4,3,3,3,6,5,2,6,2,3,6,4,4,4,8,5,6,4,2,5,4,4,4,4,4,3,3,1,4,5,5,3,3,4,4,4,2,4,4,5,4,3,0,3,5,4,1,4,3,5,2,5,5,4,2,4,6,5,5,6,2,3,5,4,2,5,4,5,1,3,1,5,4,5,4,1,5,3,1,4,3,4,1,3,3,5,5,-1,4,4,6,3,0
5,3,1,3,6,5,3,4,6,1,3,3,6,2,3,5,2,2,4,3,5,5,2,4,2,5,-1,8,2,3,6,1,4,1,3,1,3,2,4,4,4,1,2,4,3,5,5,3,3,3,4,4,1,1,4,3,3,3,4,7,6,5,3,6,6,4,8,4,2,4,5,2,4,5,3,6,5,8,7,14,20,19,19,22,19,21,18,16,20,20,18,16,18,20,18,18,16,19,20,16,17,16,15,18,17,16,11,9,8,8,6,4,3,5,0,5,3,4,7,9,0,2,4,8,-3,6,2,3,2,0,2,8,0,3,1,3,3,3,2,3,2,4,0,3,5,4,2,4,5,4,3,6,1,4,3,6,0,4,7,2,6,3,2,4,2,3,2,4,2,5,1,4,5,1,4,3,5,8,5,7,1,3,4,3,4,3,2,2,4,6,2,7,2,3,4,3,5,3,3,3,3,7,3,5,4,4,2,4,3,6,5,5,3,1,3,4,3,1,3,4,3,2,2,4,1,4,2,2,4,6,3,3,4,3,4,3,5,1,4,3,4,6,4,3,3,5,4,0,1,3,2,3,4,1,0,3
68,66,68,66,67,67,68,68,63,67,67,64,68,67,68,68,70,67,67,69,68,65,67,65,68,65,68,68,67,66,67,64,67,66,67,65,66,68,65,66,66,67,69,66,67,66,69,65,67,67,68,64,68,67,67,68,67,67,67,68,64,69,70,68,68,70,70,69,69,70,66,68,70,64,69,67,70,66,70,74,77,82,82,83,84,83,83,82,81,80,82,79,78,81,81,82,82,79,80,82,80,82,79,83,83,83,82,77,76,74,71,70,70,67,64,69,67,68,69,65,68,68,67,67,65,67,66,64,67,66,69,66,68,68,67,66,67,69,66,65,67,66,67,67,65,69,68,67,70,69,67,69,67,66,64,67,66,67,71,68,69,66,68,66,66,67,67,65,68,69,68,70,67,68,68,67,69,69,66,69,69,67,67,66,68,69,66,67,65,69,67,68,64,68,67,67,70,65,70,65,67,64,68,66,67,66,67,67,64,67,68,70,65,67,67,65,67,66,69,66,68,66,64,67,69,66,68,67,66,67,67,69,68,66,64,67,69,66,68,68,66,67,68,69,65,67,67,67,67,66,67,67,64,67,66,68
67,64,67,66,64,67,62,67,68,66,68,67,65,69,65,67,66,62,67,63,67,69,67,66,67,68,66,67,64,67,65,65,68,68,64,65,66,67,68,65,67,67,67,67,68,69,65,66,67,69,66,67,65,67,67,67,64,66,65,68,66,65,68,68,69,70,67,67,69,71,68,68,66,68,68,73,66,69,71,68,74,77,80,83,82,82,83,83,83,82,80,83,80,82,79,81,83,82,82,82,84,80,82,84,83,80,82,78,78,77,71,71,69,70,66,67,67,69,66,64,65,66,62,67,67,66,67,66,68,64,67,66,67,65,65,67,66,70,70,65,67,62,67,70,67,67,68,69,67,65,68,70,67,65,68,68,67,67,66,67,66,69,65,68,67,64,67,68,67,68,67,68,67,68,65,68,69,70,68,67,68,68,70,67,68,64,67,68,67,66,67,67,64,67,66,66,66,68,70,66,66,68,69,68,67,64,64,68,63,65,66,67,67,69,66,67,67,67,64,67,67,68,67,64,67,70,67,67,67,68,67,68,67,68,67,67,69,67,68,66,69,67,66,67,70,66,67,65,67,65,66,63,67,69,65,68
67,66,67,64,67,70,66,69,64,67,64,67,64,67,64,67,67,66,67,65,66,67,67,65,67,68,67,64,66,64,64,68,63,67,61,68,65,64,67,69,66,65,68,68,67,64,68,65,67,67,66,65,64,68,67,66,66,68,67,67,62,71,69,70,69,67,67,67,68,68,67,66,69,69,66,67,68,68,69,69,69,75,77,81,84,80,82,81,84,84,81,83,83,81,80,81,81,80,79,81,84,80,79,82,81,80,81,81,80,77,76,72,71,67,70,69,68,69,67,68,65,67,66,66,67,67,69,66,67,64,67,65,66,68,66,63,68,68,65,66,65,67,67,67,66,68,68,66,67,66,67,68,67,68,66,68,67,66,67,66,66,67,67,65,67,66,67,68,68,67,65,66,65,67,69,68,67,66,69,66,66,65,66,65,66,67,65,68,70,67,67,67,66,67,68,70,67,66,68,69,63,67,67,67,65,67,64,67,69,66,65,64,67,65,67,65,67,66,67,68,67,65,67,66,67,66,67,69,65,67,67,69,66,68,67,67,65,68,68,66,66,66,67,67,67,66,65,66,66,66,66,67,64,65,67,67
61,63,63,59,63,63,62,59,62,61,61,61,61,61,62,60,59,61,61,62,63,60,61,62,63,63,59,62,60,61,61,61,60,61,63,62,59,62,61,61,61,60,62,63,58,61,59,62,62,61,60,62,62,61,62,59,61,60,62,63,60,62,62,62,63,63,63,64,67,60,65,63,63,63,59,62,62,63,65,62,65,62,68,72,74,78,75,75,75,77,75,75,77,76,75,75,74,75,76,74,71,75,76,76,77,74,75,76,77,72,72,67,69,68,64,63,60,62,62,62,59,62,62,58,61,60,63,60,61,63,62,64,62,61,62,61,62,60,60,62,61,62,63,61,58,62,64,61,62,62,61,65,62,60,61,64,62,62,61,63,61,61,59,61,58,61,63,63,60,59,60,61,64,61,60,62,63,63,64,61,61,61,61,62,62,62,60,61,61,63,60,62,58,61,63,62,62,61,59,60,59,62,62,60,61,61,62,61,60,63,61,55,62,62,61,61,61,63,61,62,63,62,62,61,61,61,63,60,62,58,58,60,60,63,61,62,60,62,61,62,61,60,62,62,60,63,62,61,63,62,59,59,62,61,58,60
32,32,32,32,28,30,28,33,31,31,29,29,29,30,32,27,32,27,30,30,30,29,27,31,30,30,30,31,32,25,33,29,32,31,27,32,31,33,35,31,29,32,28,30,32,30,30,32,32,31,32,31,28,30,31,30,30,30,30,32,31,31,30,32,33,33,33,31,34,34,30,32,32,33,34,34,31,35,33,34,32,33,31,37,41,45,47,48,48,47,46,47,48,47,41,46,48,46,44,43,40,45,44,46,46,43,48,45,48,52,42,37,42,41,32,33,31,30,29,31,31,22,28,31,29,28,30,28,30,31,26,31,27,31,32,29,31,28,30,33,28,30,32,31,29,29,25,29,31,32,31,31,30,33,28,30,30,30,29,29,30,31,30,32,30,30,28,32,29,31,30,31,30,31,26,31,31,30,31,31,30,31,31,28,30,31,28,28,31,30,30,34,29,29,31,31,32,32,32,27,31,30,32,30,32,31,27,30,31,31,30,31,33,30,31,29,31,33,31,34,29,32,32,30,30,30,33,32,29,32,31,29,30,31,31,26,31,32,30,27,31,28,33,31,30,29,33,32,31,30,31,31,30,33,28,31
7,7,6,8,5,7,8,11,8,5,7,10,8,8,9,8,7,7,8,7,7,7,10,7,5,6,7,5,7,3,8,10,6,8,5,8,10,7,10,8,11,4,4,9,9,8,5,9,8,5,8,6,8,3,6,6,6,7,6,6,9,7,9,11,6,8,6,11,9,9,8,8,8,9,4,9,9,9,9,9,9,10,8,9,14,16,22,22,25,21,23,23,22,21,23,19,22,21,19,21,20,21,20,21,22,22,25,20,22,23,22,19,17,16,14,13,10,9,5,7,7,7,4,7,7,7,7,8,6,8,7,6,8,7,8,4,9,8,8,10,9,5,7,5,9,8,8,6,8,7,8,4,8,7,6,8,7,7,8,6,5,7,8,7,3,6,7,8,5,4,8,8,8,7,4,6,10,9,5,8,7,8,5,6,5,7,7,7,5,7,8,7,1,7,7,5,8,5,7,4,3,6,5,9,4,8,10,6,7,9,4,6,7,7,9,1,7,14,6,4,11,7,8,4,7,7,8,3,7,8,6,9,7,7,7,4,4,6,8,7,6,9,5,9,6,9,7,8,7,5,7,7,8,5,6,4
-1,3,1,4,1,4,4,4,0,4,2,-1,5,2,5,2,4,6,5,5,2,4,2,0,7,2,-1,3,10,4,1,-1,4,6,4,3,3,3,5,4,3,2,5,5,6,5,4,4,4,3,5,5,2,4,3,2,7,4,4,2,4,5,4,1,7,5,6,5,6,6,6,8,3,6,3,6,6,6,5,6,7,3,6,1,7,12,14,17,19,21,16,18,20,19,19,21,19,21,19,19,18,20,18,18,16,19,19,17,18,18,19,17,13,15,13,9,9,7,5,-1,3,5,5,4,2,4,3,4,5,3,6,3,4,2,4,5,4,7,6,2,4,6,1,4,6,6,2,3,3,4,4,4,5,1,4,6,4,3,4,6,4,2,5,3,6,4,4,5,3,5,2,4,4,4,1,6,6,5,10,3,5,5,4,4,1,3,3,3,3,3,4,3,4,5,2,3,3,5,3,4,3,1,4,3,4,1,4,3,4,4,0,3,6,5,5,1,3,3,5,2,5,4,4,3,1,5,4,4,2,4,3,3,2,3,3,4,4,6,2,4,5,3,2,0,4,4,3,4,2,5,5,6,3,3,1,1
3,2,3,2,4,3,3,3,4,4,5,3,2,2,3,2,3,-1,3,2,3,4,3,3,3,3,3,3,1,4,4,3,2,2,3,3,3,4,4,5,2,3,1,4,4,2,4,6,4,4,3,4,1,4,5,3,0,1,3,6,3,2,3,3,2,5,0,2,6,3,5,5,5,2,6,6,1,5,6,4,7,4,6,6,3,7,9,16,17,16,20,19,20,19,16,16,18,18,16,15,20,17,18,17,19,16,18,18,18,19,18,18,22,17,12,14,11,10,6,3,3,3,2,3,2,3,6,1,4,4,0,4,3,2,2,3,6,4,5,1,3,4,3,5,1,5,3,3,4,4,3,3,3,2,3,4,6,2,3,0,1,4,3,0,0,4,4,2,3,2,0,2,3,2,-1,3,4,6,5,5,3,1,3,3,1,3,2,3,1,3,2,3,2,4,2,2,3,3,5,-1,3,5,3,3,-1,3,4,1,4,1,4,5,3,2,4,-3,3,4,5,5,4,3,3,2,3,3,4,4,5,0,3,4,3,5,3,4,4,-1,1,3,-1,3,1,2,3,2,5,0,6,-1,2,3,4,3,2,3
6,2,1,3,5,2,4,1,1,3,3,1,3,5,4,3,4,3,2,2,5,2,4,4,3,4,4,4,1,1,4,3,5,1,3,4,5,4,3,3,4,2,2,2,3,3,6,0,4,5,4,4,3,1,3,4,0,3,4,3,2,3,4,3,6,3,6,4,5,6,2,5,5,8,2,5,3,2,4,5,4,4,2,6,6,1,6,10,12,17,19,21,20,17,20,20,18,21,16,18,14,19,18,18,20,17,18,21,16,18,15,18,16,18,16,15,10,7,9,6,4,0,4,4,2,0,1,4,2,3,0,4,3,4,3,5,1,4,3,0,3,2,3,5,4,4,4,3,4,4,6,4,-1,3,4,2,3,3,3,5,6,3,0,2,2,4,-1,4,1,4,3,2,0,1,4,6,5,6,4,6,4,5,0,4,3,3,2,3,0,3,2,4,1,2,4,-1,4,5,2,3,1,4,2,0,3,2,3,1,3,1,1,3,3,3,4,3,0,3,5,4,4,4,4,-1,4,6,4,2,2,5,3,3,4,2,5,3,5,4,5,3,3,1,2,6,3,0,4,4,2,6,2,3,3,1,3,2
3,1,3,5,2,3,3,2,3,3,3,3,1,3,2,5,-1,3,3,3,2,5,1,4,0,3,2,3,5,3,1,3,4,1,2,1,4,2,3,4,1,3,3,4,2,1,2,4,0,2,2,3,4,2,2,5,1,6,1,2,4,4,4,2,3,3,3,2,5,6,5,4,4,7,4,2,3,7,4,6,5,5,5,5,5,6,5,3,9,13,20,17,18,18,16,16,18,17,21,15,15,18,18,20,15,13,17,16,15,15,12,19,17,17,18,15,14,11,11,5,6,1,3,4,3,0,3,3,0,4,4,0,3,2,4,3,1,4,3,5,2,3,5,3,0,4,6,1,4,4,4,2,3,0,3,1,3,0,3,5,4,5,3,2,0,4,3,3,3,4,1,4,2,3,2,4,4,4,5,3,3,1,1,1,1,2,3,1,4,0,3,4,3,-1,3,-1,4,5,2,4,4,4,2,2,3,0,2,2,2,2,4,3,2,4,0,0,3,3,3,1,3,6,3,3,0,2,5,2,3,3,1,4,1,0,3,4,3,1,3,5,1,2,2,3,3,3,0,4,4,2,0,-2,4,0,2,3
1,2,2,2,-1,3,-1,5,-2,3,3,2,2,3,3,2,5,-1,0,2,1,2,1,3,4,2,1,5,3,2,1,0,2,2,0,-1,3,4,4,3,0,4,3,3,3,0,4,2,2,1,3,4,2,3,3,1,3,3,1,2,3,5,1,3,3,2,2,1,3,6,5,4,4,4,4,4,2,4,6,4,5,2,4,4,4,3,5,7,5,8,12,16,18,18,17,17,21,18,18,17,16,16,17,17,18,16,14,16,14,17,14,16,15,17,18,17,17,14,10,10,5,6,6,2,2,2,3,2,2,0,2,2,3,1,3,3,2,-1,3,2,2,2,1,3,0,3,0,3,0,3,1,4,2,1,3,3,1,0,2,4,3,3,3,2,4,0,2,5,3,3,2,0,2,2,4,3,4,5,1,4,1,2,4,3,3,2,3,4,2,1,3,5,2,3,4,4,1,3,2,4,2,3,3,2,0,3,2,1,3,-1,3,-2,3,4,2,1,0,1,2,2,5,2,4,2,5,1,3,0,2,2,2,3,2,4,2,1,2,4,3,3,1,2,2,3,1,-1,4,0,2,3,2,5,-1,3,2,3
2,0,3,5,0,1,1,4,4,2,2,3,2,2,2,3,2,3,1,2,0,3,2,2,2,4,2,2,-1,4,1,3,2,3,-1,2,0,3,1,2,4,4,2,1,2,1,2,4,3,1,1,3,1,3,0,1,2,3,3,0,5,2,2,3,0,2,4,1,3,0,2,3,1,4,6,6,5,4,5,3,5,4,6,2,2,4,6,4,3,5,11,12,17,16,18,15,17,17,18,14,18,16,14,17,15,15,17,13,17,16,17,16,19,13,16,16,16,12,14,12,8,6,5,4,2,0,3,2,1,2,0,2,0,3,3,2,3,0,3,0,2,4,3,2,2,3,-1,3,2,3,4,2,2,3,2,2,3,3,2,-1,3,3,5,1,1,3,4,2,2,3,5,0,3,-1,4,2,4,1,3,5,2,3,1,5,1,1,0,3,2,4,-1,1,3,2,0,1,4,1,0,2,4,1,2,2,3,1,4,1,2,-2,2,4,3,2,-2,3,2,2,1,2,4,0,3,1,3,3,1,3,2,3,1,2,1,2,4,4,1,2,1,2,5,3,2,1,4,2,3,2,-1,2,2,1,2,2,1,2
3,3,2,0,3,-1,1,2,-1,3,2,3,3,-1,0,2,2,3,1,2,-1,2,-2,1,1,2,1,4,-1,2,0,3,0,2,3,2,2,3,4,2,4,1,3,-1,2,1,2,-1,2,3,0,1,2,-3,2,5,2,3,1,4,-1,3,-1,2,2,3,1,0,4,3,2,2,3,3,5,4,4,2,3,6,5,3,2,3,4,6,3,2,5,5,5,7,12,15,16,18,17,18,18,14,18,17,18,17,17,18,16,15,17,16,15,16,16,13,17,16,17,19,12,13,8,10,7,4,4,-1,2,3,1,1,2,1,-1,2,2,1,0,2,3,3,4,0,3,1,2,0,3,4,2,1,4,3,1,1,2,1,1,1,2,1,1,3,1,2,2,-1,2,-2,2,1,2,2,2,0,2,4,0,3,4,4,-1,-1,1,1,4,-2,2,3,2,1,3,2,1,0,3,0,2,3,2,0,0,1,3,2,-1,1,2,1,4,-2,2,-2,2,5,3,0,3,0,2,2,0,2,4,2,2,-1,3,0,2,2,2,5,1,0,2,2,1,2,2,1,2,0,1,1,3,-1,3,4,1,0,3,3,0,3,1,0
3,-1,1,2,4,2,-2,1,3,0,1,-1,2,2,3,0,1,2,1,-2,2,0,0,2,2,2,2,2,1,2,-1,2,4,1,0,1,1,2,2,2,-1,2,2,3,3,-1,2,2,-2,2,2,2,1,1,1,1,-2,3,0,4,-1,3,2,2,4,4,2,2,1,2,2,2,2,2,4,2,3,5,2,2,1,4,2,4,0,2,3,5,2,4,5,5,6,14,17,18,15,18,13,18,17,15,18,15,13,17,18,16,15,17,16,16,17,15,17,16,16,15,17,13,11,11,9,8,2,3,2,0,2,-2,4,2,1,2,3,1,2,1,1,1,3,1,1,2,2,2,5,2,1,2,0,2,0,1,2,2,-2,2,2,3,3,1,2,0,3,2,0,2,0,2,1,2,2,2,1,2,5,2,-1,2,-3,2,3,1,-1,-2,1,1,1,3,-1,2,-1,1,3,1,0,2,2,1,2,1,2,1,3,-1,1,-1,2,2,-1,3,1,0,0,1,2,0,2,3,2,1,2,1,-2,2,3,3,1,2,1,3,1,3,1,4,-1,2,-1,2,3,2,1,0,3,0,2,0,1,1,2,-2,1,2,1,0
