Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
BR_INST_EXEC.ALL_BRANCHES,rff88:u,83163,83500,83124,83129,83520,83094,82961,83342,82911,83322,83372,83232,83393,83266,83090,83268,83246,83320,82897,83368,82877,83492,82993,83120,83072,83451,83156,82976,83064,83020,83221,83145,83362,83354,83081,83068,83058,82643,83467,83115,83440,83270,82794,83134,83366,82936,82649,82572,83215,83279,83149,82992,83050,83222,82566,82607,82588,83250,83171,83499,83277,82844,83352,83238,83204,83153,83018,83020,83086,82964,83387,82668,83070,83321,83143,83092,83347,82994,83368,83056,83142,82866,82993,83110,82986,83334,82942,83566,83288,82905,83257,83374,83091,83490,83023,83284,82602,83602,83482,83294,83448,83435,83387,83181,83500,83460,83366,83407,82908,83072,83032,83356,83113,83068,83226,83441,82984,82933,83015,83575,83064,83126,83084,83390,83471,83065,83175,83398,83110,83435,83668,83272,83447,83178,83195,83065,82921,83171,83192,82954,82715,82683,83456,83166,82980,83368,83143,83424,83268,82977,83333,83403,83270,83361,83462,83487,83368,82708,83083,83032,83390,82900,82803,83070,83113,83126,83073,82761,83374,83011,82979,83238,83241,82942,83019,83016,83328,83298,82666,83314,83231,83542,83168,83325,83398,82712,83434,82890,83403,83374,83266,83114,83269,82968,83186,83428,83200,83494,83256,83289,82725,83163,83064,83468,83296,83341,83511,83192,83609,83392,83045,83146,82571,83219,83575,83498,83301,83377,83101,83035,83069,83049,83285,82776,83400,83155,82996,82967,83379,83367,83307,83072,83332,83379,83365,83455,82673,82840,83485,83220,83114,83608,83218,83227,83167,82918,83257,82973,83270,83364,83093,83253,83386,83110,83062,83024,82961,82870,83489,83030,83035,82902,83697,82876,83466,83088,83419,83134,83354,83450,83085,83366,82772,83305,83220,82900,83174,83254,83270,83106,83083,83521,83190,83246,83413,83499,82956,83620,83363,83481,83346,83297,83072,82770,83230,83051,83253,83104,82821,83256,83153,82705,82802,83064,82799,83447,82939,83333,83315,82901,82916,83156,83231,83158,83350,83444,83089,83358,83085,83564,83175,82531,83386,82904,83067,83011,82974,83393,83117,83173,82804,82948,83131,83555,82993,83057,83126,83387,82697,83096,83322,83082,83100,82711,83136,83211,83078,82862,83299,83242,82801,82954,83084,83399,82601,83458,83362,82837,82947,83280,83225,83460,83220,83453,83355,83288,83384,83291,83416,83484,83093,83018,82864,83459,83312,82962,83288,83032,83250,83098,82898,82591,83571,83176,83391,83083,82918,83427,83198,83045,82995,82854,83241,83353,82797,83441,83282,83141,83311,83192,82953,82815,83235,83368,83283,82937,82584,83078,83232,83208,82975,83217,83000,83356,83163,83153,82847,83003,83270,83295,82818,83200,83315,82649,83205,83292,83285,83113,83359,83316,83380,83164,83262,83274,83455,83153,83368,83370,83383,83224,83390,82901,83206,83138,83588,83431,83351,83091,83367,83165,82876,83603,83297,83280,83202,83304,83262,83052,83205,83392,83104,82679,83083,83185,83416,82959,83266,83430,83338,82701,83443,83041,83245,83080,82772,82887,83046,83250,82997,83120,82866,83344,83105,82874,82563,83415,83005,83225,83283,83520,82657,83260,83461,82649,83388,83232,83529,83300,83251,82924,83082,83377,83542,83044,83440,83372,83256,83271,82748,83125,83364,82625
BR_MISP_EXEC.COND.NOTAKEN,r4189:u,383,346,426,403,378,448,431,396,374,336,337,465,419,427,404,341,439,457,295,405,450,493,327,411,338,440,402,439,447,412,418,395,353,387,430,508,218,461,401,429,376,365,381,261,455,476,501,321,424,374,338,353,321,363,428,464,338,455,363,418,298,423,360,368,371,328,330,414,211,412,399,297,419,434,410,325,397,369,414,456,431,434,397,364,407,396,336,427,452,475,378,411,228,472,279,395,197,294,300,406,362,381,402,361,280,356,372,250,407,398,340,463,414,362,232,422,422,364,390,260,323,394,397,450,257,288,448,449,430,389,452,384,373,289,406,436,309,428,438,382,475,212,364,352,412,327,391,382,378,403,372,386,345,462,492,502,406,219,441,440,383,444,299,394,364,349,355,368,367,412,466,389,380,394,460,423,459,417,319,316,290,413,409,360,329,410,519,507,371,399,327,391,468,354,495,489,314,446,448,403,431,347,434,364,429,457,409,445,442,411,420,247,380,478,393,385,416,352,410,251,368,421,391,365,475,475,505,356,448,317,434,230,569,314,480,448,302,439,424,513,501,411,498,390,325,412,509,366,411,420,323,384,468,436,355,348,484,467,398,553,342,345,379,448,366,419,323,378,460,403,494,462,235,485,420,448,438,361,329,521,485,418,464,392,280,471,305,380,438,435,490,494,288,409,488,413,302,500,404,397,498,252,341,451,458,257,502,409,374,548,417,445,326,422,451,294,412,492,381,341,335,385,336,486,385,216,456,417,408,395,218,468,331,454,337,321,353,452,432,454,452,393,375,456,364,480,358,384,393,416,393,226,353,433,204,244,433,302,437,347,350,345,335,486,385,410,427,407,444,408,443,346,428,432,322,415,425,435,454,339,384,382,436,402,338,258,457,385,453,398,387,458,454,425,466,450,361,271,492,328,339,444,399,334,422,386,239,387,398,417,361,454,253,389,436,408,360,424,413,411,456,403,408,357,284,383,428,390,462,335,418,454,320,431,431,439,336,393,311,408,402,316,432,451,400,360,464,389,422,402,496,406,396,356,406,443,375,414,392,442,456,290,387,352,490,406,416,427,273,369,359,428,424,408,218,368,490,485,476,255,415,371,412,228,343,405,209,434,408,463,397,431,394,348,435,440,413,340,337,262,229,332,415,384,448,436,364,510,409,432,324,338
BR_MISP_EXEC.COND.TAKEN,r8189:u,526,456,609,555,518,693,644,546,489,401,413,452,541,505,583,324,464,602,307,555,628,761,365,514,418,641,557,530,433,523,566,462,470,545,640,784,228,701,549,612,441,477,499,264,705,713,844,364,613,485,418,468,401,466,617,639,375,615,473,462,338,577,443,341,487,318,372,505,218,582,538,396,591,655,435,396,524,405,569,628,495,640,473,439,386,536,419,647,658,764,527,522,234,693,324,444,206,294,343,555,443,536,496,457,319,470,483,255,559,431,430,725,559,459,232,565,606,447,513,281,370,532,547,660,254,362,669,699,604,529,673,529,480,293,491,596,358,646,620,492,751,215,476,463,437,301,544,461,500,504,413,494,429,574,516,471,385,217,611,463,517,453,278,544,446,336,474,356,483,558,455,470,432,544,493,487,709,602,398,400,306,461,564,460,369,589,808,772,428,547,414,546,707,442,847,802,356,659,709,566,644,468,644,450,560,677,495,657,620,487,550,262,532,752,546,534,588,438,584,290,487,602,516,473,430,649,547,447,626,298,630,240,550,401,749,664,311,556,488,455,810,553,593,374,399,486,550,444,595,501,325,380,541,447,467,464,719,754,597,535,418,429,530,697,478,593,303,411,631,587,459,485,234,458,523,611,649,463,391,523,748,562,708,506,325,634,345,387,650,403,465,507,315,534,799,393,386,459,563,383,512,253,392,423,712,261,552,423,481,611,564,465,300,454,638,336,571,803,499,415,354,538,374,509,368,226,539,559,597,584,214,745,411,544,416,364,470,666,641,704,697,507,470,689,475,692,471,537,514,614,373,230,458,650,207,239,428,316,537,369,437,372,419,767,531,589,589,543,456,557,457,385,494,463,398,440,538,647,670,421,372,452,627,510,422,261,629,522,650,583,535,682,662,620,714,698,476,306,844,405,410,655,547,428,604,500,272,538,500,588,432,703,254,517,646,432,435,614,525,592,696,546,512,479,322,470,604,524,605,415,594,634,372,612,575,652,430,511,343,590,543,361,554,702,594,399,708,507,579,561,775,553,520,460,551,685,528,572,541,679,707,333,471,449,804,560,486,607,276,470,438,614,577,521,224,486,512,588,554,269,574,489,515,225,350,550,224,651,570,703,539,618,506,465,657,554,516,419,414,302,248,414,568,527,658,621,480,813,560,644,369,423
BR_MISP_EXEC.INDIRECT_JMP_NON_CALL_RET.TAKEN,r8489:u,22,20,26,24,22,30,28,23,21,14,16,26,25,22,25,14,21,28,12,23,27,37,14,24,14,28,23,25,22,22,24,21,19,23,30,35,7,30,24,26,16,18,19,6,30,31,37,14,25,19,16,18,15,17,27,30,16,29,18,19,11,25,18,17,19,14,14,20,6,26,22,17,25,28,20,15,23,17,26,30,24,28,21,19,17,22,16,27,29,35,22,23,5,31,10,20,5,12,12,24,19,22,21,18,9,19,19,7,24,22,17,33,23,18,7,24,26,18,22,7,16,21,24,29,9,14,30,30,26,22,29,23,19,10,23,28,16,29,26,22,33,5,20,19,17,14,22,20,19,21,19,18,17,28,27,28,18,5,27,21,21,20,12,24,19,16,18,16,17,25,22,20,18,21,18,23,31,25,17,17,10,20,24,19,14,25,36,36,18,22,16,23,30,19,37,36,11,29,29,24,28,18,27,20,24,29,21,29,27,21,25,7,22,33,23,23,26,17,26,10,20,26,21,20,23,31,24,19,30,12,28,4,32,16,33,30,12,26,24,23,37,24,29,18,17,21,28,18,24,25,14,19,25,21,19,18,32,35,25,32,17,17,22,30,19,26,14,18,29,25,24,27,7,26,23,26,28,17,15,24,33,24,30,22,13,30,12,18,28,20,25,23,8,23,36,18,14,27,24,19,27,8,15,21,32,6,28,21,18,32,24,23,13,22,29,11,24,36,20,16,17,23,15,27,17,6,27,23,24,25,7,32,14,27,17,13,17,27,26,31,31,22,20,31,20,31,17,23,21,27,18,7,19,28,7,6,20,10,26,13,17,15,15,34,22,26,26,23,22,24,20,14,24,23,16,20,24,27,29,16,17,17,27,22,16,8,27,22,31,25,22,29,28,26,30,31,20,9,37,15,15,29,24,17,26,20,10,22,22,26,18,31,7,22,27,21,17,26,22,26,31,23,22,18,10,18,26,22,29,18,25,28,14,26,27,28,16,23,12,25,23,13,24,29,25,18,31,22,24,24,35,24,20,17,23,29,21,25,21,28,30,11,20,19,36,26,22,25,12,20,18,28,25,23,4,20,27,29,27,7,24,20,22,6,14,24,5,28,23,31,23,28,22,18,29,27,23,17,15,10,6,15,24,22,30,26,19,37,23,28,15,17
BR_MISP_EXEC.RETURN_NEAR.TAKEN,r8889:u,8,6,6,7,7,7,7,7,7,6,6,6,7,6,6,6,6,8,6,8,8,7,6,7,7,7,7,6,7,6,7,6,6,6,6,8,6,6,6,7,6,6,6,6,7,7,8,6,7,6,6,6,6,6,7,8,6,7,7,6,6,6,6,6,6,6,6,7,6,6,6,6,7,7,6,6,7,6,6,7,6,7,6,6,6,6,6,7,7,7,7,7,6,7,6,6,6,5,6,7,6,7,6,6,5,6,6,5,6,6,6,8,6,6,5,7,7,6,6,5,6,6,6,8,6,6,7,7,6,6,7,7,6,6,7,7,6,7,7,7,7,6,7,6,7,6,6,6,7,6,7,7,6,7,6,6,6,5,7,7,6,7,6,7,7,6,7,6,7,6,7,7,6,6,6,7,7,6,6,6,6,6,7,6,6,7,9,8,6,6,7,7,7,6,8,8,6,7,7,7,7,6,7,6,7,7,6,8,7,7,7,5,7,7,6,6,7,6,7,6,7,7,6,7,6,7,6,6,7,5,7,5,7,6,8,8,6,6,7,7,8,6,7,6,5,7,6,7,7,8,6,6,7,6,6,6,8,8,7,7,6,7,6,7,7,6,6,6,8,7,7,6,6,7,6,6,7,6,6,7,8,6,8,6,7,7,7,6,8,7,6,7,6,6,7,6,6,6,7,6,7,5,6,6,7,6,6,6,6,7,7,6,6,7,7,6,8,7,6,6,7,6,6,7,6,6,7,7,7,6,6,7,6,7,6,6,6,6,6,7,8,6,6,8,6,7,6,7,6,6,6,6,6,7,5,5,6,6,6,5,6,6,6,8,6,7,7,6,7,6,6,7,6,7,7,6,7,7,7,6,6,6,7,6,6,5,7,7,7,7,6,7,7,7,6,7,7,6,8,5,6,7,7,7,7,6,6,6,6,6,6,8,5,7,6,7,6,7,6,7,7,6,6,6,5,6,7,6,7,6,7,7,8,7,7,7,7,6,6,7,7,6,6,7,6,7,7,7,7,6,7,8,7,6,7,7,7,7,7,7,7,6,6,6,7,6,7,6,6,6,6,8,7,6,5,6,7,8,8,5,7,6,7,5,6,6,6,7,7,7,7,7,6,6,7,7,6,6,6,6,6,6,6,7,7,7,7,7,7,7,6,6
BR_MISP_EXEC.DIRECT_NEAR_CALL.TAKEN,r9089:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR_MISP_EXEC.INDIRECT_NEAR_CALL.TAKEN,ra089:u,13,18,14,7,10,18,24,15,6,15,15,21,16,14,10,15,11,17,13,13,22,14,20,19,18,16,14,10,12,10,12,14,12,16,12,17,13,13,14,12,9,19,16,17,13,16,19,10,6,5,15,17,9,17,13,18,17,21,11,20,11,20,11,12,8,19,14,15,18,5,11,24,16,12,11,13,18,12,12,10,16,16,12,12,14,5,8,9,18,17,16,15,6,19,10,12,10,18,6,14,19,7,16,6,15,10,14,3,6,24,9,17,16,13,10,12,18,15,18,12,23,8,14,13,18,12,12,14,17,5,14,19,16,16,9,18,18,15,9,11,15,14,16,15,14,10,11,14,15,13,14,12,16,21,18,10,14,17,22,23,19,13,17,15,18,14,16,18,18,19,15,14,13,19,19,14,9,5,19,11,11,18,11,11,11,23,21,18,12,19,5,10,20,8,17,12,20,17,12,16,14,4,11,9,12,17,18,8,14,18,14,18,8,14,7,14,19,18,14,13,11,14,16,5,17,21,10,16,14,16,16,20,15,11,19,17,23,14,12,16,11,20,16,18,16,15,17,17,11,15,18,15,12,11,15,22,17,8,11,14,4,19,5,11,10,11,12,19,17,14,16,15,10,19,19,9,18,17,17,15,17,19,13,17,17,19,9,17,7,11,18,10,20,20,11,9,17,17,9,10,14,10,16,14,13,14,17,16,22,8,18,10,16,20,15,11,21,16,20,17,14,16,15,12,19,9,12,14,18,7,14,5,21,14,8,14,8,10,18,18,10,12,15,18,12,13,6,20,18,14,14,23,8,16,8,18,18,23,12,13,14,15,13,18,14,10,18,20,18,18,14,12,14,18,12,12,17,13,19,5,22,13,10,16,9,6,16,9,21,16,12,8,19,12,10,14,21,3,13,10,7,13,14,18,12,11,20,19,15,20,15,16,20,4,14,18,10,13,22,22,16,14,9,21,20,12,17,15,15,7,16,14,17,17,23,16,14,12,14,18,15,16,16,16,14,20,19,17,19,10,11,16,14,8,22,15,9,14,11,14,15,15,12,13,12,13,17,15,11,17,17,15,15,10,20,11,14,11,14,8,13,11,8,12,13,15,11,7,16,16,21,17,13,17,15,18,18,9,11,15,21,11,19,6,15,16,17,17,19,16,12,18
BR_MISP_EXEC.ALL_BRANCHES,rff89:u,924,1183,921,664,790,1144,1380,989,536,952,1016,1212,1021,932,753,832,786,974,909,789,1272,905,1218,1118,1080,1032,931,734,824,785,703,910,794,1005,846,1038,871,883,964,815,668,1203,1048,1116,858,985,1127,785,506,466,1000,1093,667,1057,944,1129,1065,1291,784,1252,689,1214,730,825,519,1115,878,952,1171,480,823,1406,1036,889,755,900,1126,842,858,686,953,1001,828,759,860,511,677,710,1120,1118,1060,980,481,1126,800,766,727,981,458,935,1144,583,970,478,958,639,921,458,524,1399,682,1035,1054,869,804,816,1132,984,1136,863,1327,631,961,855,1129,840,802,856,968,482,886,1161,959,1018,702,1108,1150,1014,651,785,952,976,1083,1018,948,650,761,889,1020,946,913,858,1063,1196,1084,663,912,1127,1304,1359,1213,886,1052,971,1135,967,975,1002,1168,1224,907,948,860,1128,1141,882,806,524,1185,793,763,1108,797,781,710,1337,1289,1007,792,1134,470,759,1191,708,1072,916,1213,1093,828,1053,859,463,784,703,874,1089,1146,625,905,1139,950,1105,501,954,489,960,1181,1148,876,909,702,815,994,494,1052,1241,823,1050,990,1014,1076,1214,990,762,1142,1050,1367,864,770,886,796,1221,925,1139,972,1051,976,1009,778,1046,1078,943,856,833,934,1269,972,587,884,917,549,1188,505,766,700,799,944,1218,1048,952,999,992,699,1064,1044,615,1068,1042,1036,897,1052,1108,875,1025,1049,1183,592,995,584,785,1066,627,1226,1194,749,661,1011,948,662,634,905,694,1011,845,899,934,1018,886,1275,685,1102,687,1001,1150,991,794,1239,1073,1196,1094,860,1096,1029,807,980,627,846,919,1157,684,974,534,1240,966,572,937,668,818,1174,1166,762,860,952,1148,878,832,518,1208,1132,971,938,1364,597,1040,653,1098,1007,1354,819,808,948,842,801,1093,872,834,1163,1202,1002,1143,898,763,764,1002,859,870,983,850,1108,489,1211,901,656,1047,751,465,996,466,1282,1024,840,623,1170,862,648,884,1263,499,965,789,618,873,966,1162,780,846,1227,1165,921,1231,1000,1001,1265,529,977,1121,820,856,1247,1279,1078,861,798,1290,1201,868,1099,981,965,585,956,979,1128,1095,1350,1060,982,911,950,1046,975,1044,959,1080,932,1223,1230,1109,1186,666,738,1073,901,722,1315,990,678,966,902,956,982,959,832,868,849,879,1043,938,866,1044,1047,984,1005,772,1217,786,981,733,877,666,855,776,625,885,858,979,777,518,923,1061,1252,1085,868,1120,971,1099,1126,674,799,981,1286,790,1169,461,994,971,1040,1028,1081,1068,824,1150
IDQ_UOPS_NOT_DELIVERED.CORE,r019c:u,251822,256790,250336,245140,247194,256115,261036,252925,240484,250079,253263,261030,253926,251795,244786,252663,250294,259584,252365,247230,258889,250418,257010,255729,254419,255578,251431,247473,250844,247212,246702,255400,249893,252580,247600,253372,248938,249292,251534,247848,244531,256740,254381,256248,248435,254000,255794,248257,238691,239717,252951,255031,243744,254554,250209,254765,258497,260068,248409,257697,246124,258230,244980,252823,239029,260837,251148,250808,259104,238741,250733,260384,253203,249184,246539,250719,255450,250852,253473,247075,260555,257221,249518,249020,255314,241145,244693,245847,257531,256121,254040,252795,240916,255563,249034,249102,247617,261145,238950,251123,256941,240858,251638,239852,251656,246030,250417,237840,242108,262051,245812,252746,254014,248960,248807,248999,260131,252895,255516,249640,261535,243114,252629,250292,255986,251309,247960,249728,255573,240261,255188,256953,252259,253860,246653,257620,256292,252709,244158,247299,252469,255323,255685,252925,259804,244970,247831,255189,253078,251146,250890,251184,253746,263048,258270,247667,257933,255607,262230,262541,256749,253002,252975,252333,254330,251623,251563,258564,256953,258305,260489,251951,250048,255818,270985,256331,248418,240433,258772,247868,246105,259576,248087,247823,246487,260775,259521,255650,248245,257502,237596,247078,256731,247329,254011,250673,258394,253938,248018,254081,255725,238802,248244,245281,248212,254833,256122,241543,249359,256152,251497,256353,240038,252489,238246,251960,257666,256320,248848,250053,245126,251110,255534,237988,265526,260010,255391,254389,250751,261654,253684,257192,262884,245954,255407,259312,259977,253682,250008,254508,249394,257494,257502,255084,252300,257586,262049,250894,246416,258411,255031,256025,248982,250243,255106,260864,259305,241141,249714,254713,239851,257264,239133,248818,245023,247585,258014,260166,254319,251280,258539,255470,245058,263430,262560,242868,253246,253459,253786,257596,260102,255633,249972,256093,253594,261421,241080,260913,242187,251586,267630,245629,257064,260795,248154,246737,255944,261271,245370,246211,256042,243990,254500,252439,250879,252240,260426,258860,260066,244808,261390,247270,258478,259061,252006,246385,259687,252962,256590,255069,247425,255194,252770,253432,262682,241356,249119,252098,256065,244364,251542,241192,257835,251354,241181,250512,243574,249843,256562,256547,248365,250714,251488,256763,250477,253638,240862,257352,255931,252760,259519,260964,243664,255357,245918,256506,265185,263247,254321,251750,251869,258108,247389,257414,249943,248554,256183,257762,266644,255698,256320,250774,251536,261846,250156,249806,260810,251842,257509,239290,270204,253088,246536,257711,247282,240828,256473,237674,258716,253205,250349,244757,257132,248896,243848,249901,259957,239504,252044,248497,243480,249794,251803,257257,247082,250461,258678,257339,255365,257637,252482,252150,259701,239485,252014,254429,249324,249626,258992,260266,254625,248871,247352,258234,256836,248379,255598,254662,255291,242882,251051,251369,256803,255608,260641,254863,254272,250880,251976,255968,251199,253340,254889,253708,252486,258878,258677,255735,258158,246590,245988,254452,251554,246689,260813,253403,244573,252919,249990,251093,251698,252468,249317,250154,249444,250204,253150,250592,249658,253612,252971,257709,252353,246646,256198,247222,251125,248311,255308,244159,248016,245772,243885,249972,248954,253030,246131,239873,254985,254151,258160,254302,247836,253877,250275,254562,253439,243246,248080,252551,258935,247042,255309,236186,252230,252660,254828,251918,254456,255899,253505,255473
UOPS_EXECUTED_PORT.PORT_0,r01a1:u,166543,165422,169484,168817,165287,167795,168757,169050,169406,170571,168068,166843,167276,167816,168455,170463,170883,167152,163368,170355,170382,167158,170599,165277,167239,167701,169210,167708,169059,170896,168949,167644,165106,167258,165902,168834,167298,166964,168843,167450,169340,165575,170005,165196,170329,168870,167713,169196,164785,168509,169008,169113,168746,168871,166982,170671,168179,164810,168662,168805,165402,165783,169481,169022,168893,167436,170634,167587,166703,169144,168158,163354,166023,161986,170589,170994,169127,170790,165085,167867,167578,168412,167892,163611,168802,161057,170617,170166,166032,169418,167231,166085,163938,165472,168923,169958,163373,170383,171263,170207,165740,165006,168211,170160,168734,167049,169580,165073,165766,168090,165501,165221,165776,168559,167697,168723,169371,167888,169062,164758,168651,165247,169677,167526,167678,166888,166596,170605,170882,167429,170734,161753,162972,165307,165323,163342,171076,170610,168903,169218,168322,169007,170663,166870,170136,170279,169367,166918,165494,170304,168366,166845,170572,170464,165086,169818,170475,170293,168280,158276,168059,168146,168757,170936,164488,166984,166877,164895,168453,167769,170652,168726,165970,167055,169012,168486,166343,170455,165987,163894,167978,163863,169143,168589,162475,170903,164055,165100,165289,165167,170806,170687,167635,164732,166690,166228,163503,168697,170422,164994,162970,170324,166969,168906,164166,167787,165232,164744,168940,164662,168424,166994,169496,165808,168090,165183,165584,168628,168257,168379,168947,170777,167223,167647,168540,170517,168786,169845,168983,170837,170595,160890,163867,170114,170175,168429,167239,169091,170650,169590,166623,169134,170514,168334,169726,166870,167660,169027,166931,169263,168634,166766,162878,161926,167545,167229,168877,166456,168709,165311,170045,171065,165189,164681,171097,168083,170288,168733,168554,167085,170488,167164,161922,165552,165882,163364,168906,170586,165440,170377,170717,169664,166726,167977,171135,169303,171097,167915,168893,167407,168817,170616,165666,165803,168980,168714,170283,168781,167207,167178,170630,165740,167467,170718,169017,169023,169255,170859,166082,166327,169001,166875,168220,166787,167932,164376,168864,170108,165195,169377,167239,169592,167818,166648,164901,168317,165770,167391,169067,168502,169445,165947,167306,170972,170941,170868,168270,168810,164261,166311,164354,168938,167350,166730,168335,169149,167336,164279,169085,168320,168822,164980,163731,171068,171009,169181,169357,170924,168784,167459,162809,170146,169791,168612,163914,166961,167301,171098,169949,170833,170682,169508,170112,168992,169795,169820,168329,160840,166560,167292,170482,167406,169208,170076,169356,166008,164330,168959,164991,166464,162556,165315,167527,165256,168868,165200,168118,169145,164651,170234,169443,167098,170503,163539,168678,169126,170826,165735,165227,171103,168910,166435,161676,166347,168540,169594,169050,170768,165731,170761,166925,167560,167636,163360,163461,168715,167223,166662,164097,168059,166153,168684,167979,165342,168776,166866,166726,171071,168486,170180,165958,167165,166940,169307,167579,168998,163365,170384,169292,165764,165536,166927,171011,170577,165984,161405,162936,170736,168829,168865,168847,168815,167441,168834,168682,166469,165071,163605,170904,169431,165014,164399,164586,164484,164438,166935,165128,170199,168549,170863,163578,165754,170647,166720,168568,167188,166076,162367,166817,170820,161274,169293,165094,166221,165872,165216,168273,166268,165641,168831,166847,165120,170274,166352,167005,167014,169027,164213,163098,170771,169292,166756
