Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
ITLB_MISSES.WALK_COMPLETED_4K,r0285:u,116,115,117,116,117,117,117,115,116,116,116,116,117,119,115,116,119,115,116,114,115,116,118,117,117,120,117,116,119,116,116,116,118,116,118,118,118,116,117,117,116,117,119,117,116,116,117,117,115,117,113,116,114,117,116,118,116,116,117,117,118,116,118,117,118,117,114,117,117,117,116,116,118,115,116,116,117,114,118,118,118,121,117,116,118,119,115,117,118,115,120,118,116,119,118,119,117,118,120,120,118,115,119,115,117,118,117,120,117,116,115,119,116,117,117,121,117,116,118,119,118,115,118,119,118,117,115,119,119,119,117,116,117,118,116,118,117,115,119,118,118,115,114,114,118,117,112,121,117,117,121,116,118,116,115,113,116,117,118,117,117,116,114,115,117,114,122,117,115,114,115,118,114,116,116,117,118,116,117,115,116,118,118,118,117,116,116,118,117,117,117,118,114,117,121,115,115,115,114,117,119,118,115,116,118,120,118,122,119,116,116,116,115,116,118,116,118,116,117,116,117,118,117,116,118,118,116,116,120,118,117,116,116,117,118,118,118,117,114,119,118,119,115,116,118,116,118,117,116,116,120,119,117,117,121,117,118,115,117,120,117,114,116,117,119,115,113,118,117,114,114,118,119,117,116,115,119,115,117,117,116,116,118,118,118,116,117,117,118,117,118,117,115,117,117,118,117,116,118,116,116,117,118,118,118,117,117,118,117,118,117,114,117,115,117,117,118,116,119,116,117,117,116,117,118,112,114,119,117,115,113,115,118,116,117,116,118,117,117,120,118,119,119,115,118,116,115,118,117,116,117,115,118,117,117,117,117,117,116,118,119,118,117,116,117,115,120,118,118,120,116,121,118,116,116,120,116,117,117,118,117,118,117,120,120,118,116,118,118,117,118,120,118,118,118,114,118,117,116,125,120,118,117,117,117,117,117,117,116,114,116,117,117,114,117,116,116,114,117,118,115,118,117,118,120,116,118,118,116,115,118,117,117,119,116,117,117,117,115,115,117,118,115,116,118,117,116,117,118,116,116,120,116,117,118,118,119,117,120,120,115,118,119,118,115,114,117,116,117,116,118,116,120,119,117,117,118,118,118,118,118,119,116,116,119,117,115,118,117,116,117,118,118,117,118,116,116,118,113,115,117,115,120,116,116,118,119,118,118,116,118,121
ITLB_MISSES.WALK_COMPLETED_2M_4M,r0485:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITLB_MISSES.WALK_COMPLETED,r0e85:u,116,117,115,117,117,116,114,118,117,116,119,115,119,116,117,116,117,115,118,118,116,117,117,117,117,119,118,119,119,116,118,116,117,116,118,117,117,116,119,119,118,116,115,115,116,117,115,117,117,116,118,116,117,116,114,115,118,115,118,113,116,114,118,118,120,117,116,117,116,117,113,115,118,117,117,116,116,114,119,117,118,117,118,118,117,119,116,115,118,117,118,116,118,116,118,116,118,115,119,118,118,120,117,119,116,119,118,117,116,119,117,120,116,116,120,119,117,116,116,117,119,116,118,119,118,119,115,118,122,118,116,114,118,118,116,119,117,118,118,118,119,117,115,119,117,115,116,117,117,115,117,116,115,114,117,114,119,116,116,116,119,118,113,116,116,117,116,116,118,116,116,114,116,116,115,116,118,116,118,114,119,118,116,119,116,116,117,115,119,115,117,115,118,115,116,117,119,117,115,116,117,116,116,119,117,122,115,118,117,117,117,116,119,118,116,116,118,118,119,118,118,116,118,118,118,118,114,118,117,116,116,116,116,115,117,117,117,117,117,117,116,117,116,116,117,118,116,117,118,115,119,120,116,119,116,115,120,118,118,120,118,116,116,116,117,115,115,115,117,117,113,118,118,116,119,119,117,114,118,116,116,119,119,119,119,120,118,116,121,118,119,118,116,121,122,119,118,116,116,116,118,116,119,118,116,115,119,117,116,117,116,116,116,113,117,117,115,117,118,114,117,115,116,117,116,117,117,117,115,116,115,114,117,116,116,117,115,116,115,116,119,119,119,117,118,120,114,119,118,118,119,117,118,118,117,118,119,118,116,118,118,119,119,118,117,118,119,118,116,118,119,118,119,118,118,116,117,118,117,118,115,118,116,118,119,118,117,116,117,121,118,117,120,116,116,119,118,118,118,117,117,120,119,119,118,116,116,120,116,118,114,118,114,116,118,118,115,118,116,119,115,120,118,118,118,119,118,118,118,118,116,116,117,117,116,118,118,117,115,116,118,116,116,117,119,117,118,117,116,118,120,116,119,115,118,117,119,116,116,119,118,117,118,116,120,119,120,117,119,117,119,118,117,118,114,116,117,117,116,116,119,118,116,119,120,115,117,118,116,117,117,117,117,115,117,117,116,115,114,119,115,123,118,117,117,116,118,116,117,116,117,117
ITLB_MISSES.WALK_DURATION,r1085:u,3212,3283,3210,3305,3279,3189,3227,3315,3252,3166,3291,3174,3357,3208,3209,3240,3402,3215,3301,3341,3213,3253,3246,3250,3314,3352,3353,3326,3276,3226,3276,3242,3228,3221,3298,3224,3271,3220,3262,3354,3318,3287,3256,3218,3235,3235,3192,3296,3237,3296,3310,3206,3298,3247,3204,3174,3302,3199,3273,3150,3266,3139,3290,3280,3312,3284,3237,3259,3242,3263,3176,3251,3289,3289,3244,3269,3253,3157,3338,3325,3323,3285,3327,3336,3240,3324,3269,3248,3288,3255,3305,3316,3314,3174,3340,3290,3289,3206,3303,3351,3261,3322,3306,3305,3252,3367,3292,3256,3227,3322,3289,3338,3241,3218,3367,3344,3302,3272,3245,3316,3296,3233,3244,3286,3264,3278,3202,3287,3473,3264,3211,3187,3201,3279,3192,3325,3288,3335,3325,3333,3310,3319,3173,3325,3246,3233,3257,3324,3258,3248,3241,3270,3257,3235,3263,3170,3304,3289,3281,3227,3249,3299,3116,3288,3192,3276,3240,3245,3279,3274,3243,3187,3256,3240,3224,3234,3281,3293,3304,3149,3258,3243,3203,3259,3231,3210,3308,3233,3398,3241,3270,3207,3302,3230,3307,3227,3355,3299,3234,3286,3303,3241,3217,3366,3261,3460,3210,3295,3342,3278,3254,3291,3301,3254,3234,3242,3275,3279,3319,3332,3302,3210,3322,3326,3292,3321,3207,3292,3210,3256,3255,3244,3228,3204,3212,3314,3244,3287,3319,3277,3252,3214,3188,3257,3195,3282,3165,3215,3270,3196,3382,3389,3186,3294,3292,3217,3393,3270,3250,3390,3363,3269,3162,3266,3224,3212,3197,3234,3298,3230,3181,3259,3280,3314,3278,3272,3349,3190,3238,3246,3209,3315,3247,3309,3293,3340,3272,3250,3413,3314,3364,3241,3282,3401,3488,3352,3256,3205,3238,3250,3302,3245,3352,3318,3258,3248,3321,3223,3261,3320,3296,3226,3225,3151,3297,3256,3226,3252,3312,3187,3263,3175,3242,3232,3256,3328,3294,3293,3195,3241,3236,3226,3272,3328,3259,3243,3343,3247,3184,3237,3300,3295,3346,3311,3274,3314,3199,3327,3334,3312,3376,3297,3344,3317,3257,3331,3299,3276,3248,3312,3336,3298,3311,3281,3263,3228,3352,3343,3256,3315,3334,3330,3376,3279,3277,3250,3208,3309,3290,3287,3203,3294,3254,3297,3351,3307,3284,3227,3246,3331,3311,3258,3329,3326,3250,3305,3314,3295,3244,3272,3314,3456,3445,3283,3395,3243,3320,3315,3290,3312,3204,3354,3204,3299,3311,3306,3248,3305,3307,3382,3267,3421,3355,3328,3388,3358,3366,3311,3316,3283,3252,3265,3310,3281,3276,3304,3256,3266,3136,3235,3241,3195,3264,3280,3337,3223,3326,3389,3284,3280,3428,3260,3373,3233,3272,3280,3377,3208,3177,3288,3386,3307,3310,3218,3387,3328,3388,3337,3356,3297,3322,3304,3285,3269,3211,3242,3293,3328,3302,3227,3250,3286,3263,3327,3419,3198,3311,3276,3247,3296,3299,3241,3279,3238,3312,3245,3235,3294,3189,3342,3246,3489,3362,3212,3272,3302,3284,3249,3301,3250,3231,3310
ITLB_MISSES.STLB_HIT_4K,r2085:u,22,22,21,21,21,22,22,20,22,21,22,21,21,20,21,21,20,19,22,20,20,21,20,22,21,21,21,21,22,20,21,22,20,20,22,21,21,21,20,21,21,21,20,21,20,20,20,21,21,21,21,21,21,20,21,20,20,22,21,20,21,19,21,22,21,22,22,21,19,20,21,20,21,21,21,21,22,20,20,22,21,19,21,19,21,20,21,20,20,20,20,20,21,20,21,20,20,22,21,20,20,21,20,21,20,20,22,19,22,20,21,20,21,21,21,20,20,21,21,21,21,20,20,21,21,20,20,20,21,21,20,20,20,21,22,22,20,21,21,20,22,21,21,21,21,20,21,21,21,20,22,21,20,20,21,19,20,21,22,20,21,22,22,21,21,22,20,21,21,20,21,22,20,20,21,22,21,20,21,21,20,21,22,22,21,20,22,21,21,21,20,20,21,22,21,21,19,21,20,21,21,21,19,20,20,19,20,20,21,21,22,21,19,20,21,20,21,21,21,21,22,21,22,21,21,22,21,21,20,21,20,21,20,21,20,20,20,20,21,22,21,20,21,21,20,22,21,22,20,21,20,20,20,21,20,21,21,21,20,21,20,22,20,22,20,20,20,20,22,22,19,21,21,21,22,21,22,20,22,21,22,21,21,20,22,20,21,21,21,21,22,20,22,21,20,21,20,20,22,22,21,21,20,21,20,20,20,21,20,20,21,22,21,22,20,22,20,19,22,20,20,20,21,20,21,21,22,23,20,21,20,20,21,21,21,20,20,20,21,21,20,21,21,20,20,20,20,22,22,20,22,21,21,22,21,22,21,21,20,21,21,20,20,22,21,20,20,20,20,20,21,20,20,21,21,21,21,21,23,21,20,21,20,20,20,21,22,20,22,20,20,20,21,19,21,20,20,21,20,20,21,21,20,20,22,20,20,21,20,22,21,21,21,22,21,20,21,21,20,21,20,21,21,21,21,20,20,20,22,22,21,22,21,21,20,20,22,21,22,22,21,22,21,21,22,21,22,21,21,21,20,20,20,20,20,21,19,21,21,22,21,21,21,20,21,21,21,21,22,22,20,20,19,20,21,21,21,21,20,21,21,20,20,22,22,20,22,21,20,21,21,22,21,21,21,21,21,22,21,21,21,21,21,22,21,21,22,22,20,21,21,22
ITLB_MISSES.STLB_HIT_2M,r4085:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITLB_MISSES.STLB_HIT,r6085:u,19,22,21,20,21,21,21,19,21,21,20,20,21,21,22,21,22,22,21,21,19,21,20,20,20,20,22,19,21,21,22,22,20,20,20,21,21,21,20,19,21,20,22,22,21,20,21,21,20,20,20,21,22,21,20,21,18,22,21,21,20,21,18,21,21,22,17,20,21,20,20,16,20,21,20,19,21,20,21,21,21,20,21,21,21,21,20,20,20,20,21,20,20,22,21,20,19,22,22,21,20,21,21,20,21,21,21,21,20,20,21,20,21,22,20,21,21,20,20,21,20,21,21,22,20,19,21,21,21,20,20,21,21,21,21,20,21,21,22,20,21,22,20,21,21,20,21,20,22,19,21,21,20,21,21,20,22,21,21,21,22,21,22,20,21,21,21,20,22,20,21,21,22,20,19,21,22,21,21,22,21,20,22,21,21,21,22,20,20,21,20,20,22,22,22,20,21,21,20,22,21,21,20,20,20,19,20,20,20,20,22,20,22,19,21,20,21,21,19,20,20,20,21,19,22,21,21,20,21,20,22,20,21,21,20,20,21,21,21,20,20,21,21,20,21,22,21,21,21,21,20,20,21,21,21,21,20,22,22,21,21,21,21,20,21,20,23,20,22,21,22,21,21,21,21,19,22,21,22,20,21,21,21,21,22,20,21,20,20,20,21,21,20,21,20,21,21,20,22,21,20,22,21,21,22,21,20,21,21,22,21,22,21,22,22,21,20,21,20,21,20,20,20,20,21,21,21,22,20,21,22,20,22,20,21,21,22,22,20,21,20,22,19,21,22,19,20,20,21,22,21,20,21,22,22,22,20,20,20,20,22,21,21,21,21,20,21,22,20,20,20,21,21,21,20,21,20,21,22,21,21,21,20,20,22,20,21,20,20,20,20,21,20,20,20,20,20,22,20,21,20,21,19,21,20,21,21,18,21,21,21,20,20,21,22,20,21,22,21,21,22,22,22,21,22,21,21,21,21,22,22,21,20,22,21,19,21,20,22,21,20,20,21,20,21,21,20,20,21,21,22,20,21,21,21,22,22,19,20,21,20,22,21,20,21,21,21,22,21,20,21,20,21,21,20,21,21,20,21,21,21,20,21,22,21,22,22,21,21,21,21,20,22,21,22,21,20,20,21,20,21,21,21,21,22,21,21,20,20,22,21,22
ILD_STALL.LCP,r0187:u,28,31,29,30,27,26,26,28,30,27,31,35,33,28,32,28,30,24,29,28,28,29,34,32,31,49,38,33,30,26,24,25,27,23,27,28,25,28,30,23,28,33,29,30,33,30,24,28,28,27,26,27,23,28,24,27,26,32,31,31,29,25,31,25,30,30,33,28,30,27,35,28,29,30,28,32,28,25,26,30,27,35,33,30,27,26,26,28,30,23,32,31,27,29,41,34,37,28,34,28,32,28,26,28,30,31,31,25,29,27,29,28,28,26,28,47,27,30,26,30,26,26,31,30,25,38,27,29,30,28,36,27,28,26,24,27,27,27,30,34,30,29,30,29,31,28,38,26,31,28,30,30,29,30,32,28,32,24,27,26,29,27,24,28,29,27,37,30,30,32,29,25,28,30,30,32,24,27,26,31,27,29,28,30,30,30,30,26,25,23,32,28,25,29,26,28,26,32,31,29,23,37,32,50,31,30,33,35,26,32,32,42,28,30,29,41,28,26,32,32,34,27,29,30,25,28,32,28,30,32,30,28,32,32,28,26,29,26,32,37,32,34,29,29,30,22,39,32,32,28,43,45,28,27,32,30,27,29,29,34,42,35,31,35,28,32,27,28,28,24,29,28,27,27,25,27,26,33,30,24,27,35,34,31,29,29,32,33,49,29,32,26,31,32,32,31,27,28,23,27,33,27,29,31,31,34,28,27,30,41,26,30,27,28,28,34,32,26,36,34,28,26,29,30,31,29,28,33,28,25,24,26,32,28,25,24,29,33,29,26,32,24,32,29,35,27,30,29,27,24,27,27,28,29,27,28,26,27,29,34,26,31,24,30,22,24,29,29,29,41,34,33,29,24,29,29,32,28,25,31,32,27,27,23,32,24,24,31,30,28,24,27,26,27,28,30,35,24,35,28,32,28,33,30,32,31,30,32,26,27,28,27,24,30,26,34,27,29,37,33,26,30,39,33,37,31,26,27,31,29,30,28,35,29,26,35,27,31,28,25,26,30,27,39,31,43,29,31,30,35,32,40,33,29,30,32,43,34,29,34,35,27,31,24,31,34,38,26,28,31,34,24,34,26,28,28,30,32,29,30,25,33,28,24,33,25,25,27,32,29,28,29,26,27,34,29,25,28,25,32,31,32,28,27,28,29,30,33,30,30,31,33
ILD_STALL.IQ_FULL,r0487:u,8186,7884,8220,7813,8308,8372,7986,8404,7856,8426,7957,8350,8389,7901,8207,8202,7964,8151,8033,8022,8276,7846,8222,8023,7891,7821,7484,8083,7805,8320,7882,7885,8128,8123,8155,7792,8347,7866,7916,8562,7979,7939,7898,8449,8277,8025,8066,7908,8160,8227,8224,7962,8032,7971,8140,8327,8448,8050,8144,8386,8269,8063,8233,8503,8146,8576,8489,7983,8201,8081,8407,8398,7928,8226,7903,8216,8482,8174,7736,7847,7999,7856,7852,7781,8025,7740,7978,7906,8068,8010,8057,8066,8032,8386,7989,7899,7588,7874,7718,8422,7796,7841,7842,8277,8091,7914,8144,7964,8039,8440,7862,8205,7968,7853,8264,8312,8067,8205,7773,7980,8153,8032,7979,7808,8030,8049,7806,7963,7996,8032,8417,7932,8446,7806,8265,7789,7861,8083,7905,8103,7916,8184,8379,7834,8177,8026,7803,8066,8043,8556,8003,7876,8051,8122,8017,8667,8224,7942,7944,8563,7928,8077,8255,7806,8218,7932,8306,8093,7921,8129,7989,8236,8046,8178,8384,7922,7994,7884,7927,8170,8057,8084,8430,8362,7837,8037,8049,7957,7880,7994,7936,8559,7936,8225,8131,8110,7930,8007,7790,7946,8547,7814,7949,7742,8234,8354,8408,8039,7986,8052,8346,8357,8078,8516,8130,7939,8158,7957,8048,7968,8041,8366,8061,8273,7748,8048,8113,8418,8313,7923,7863,8191,8112,7993,8278,7975,8129,7993,8208,8076,8103,7981,8224,8344,8342,7891,7867,8028,8124,7948,8145,7815,8179,8060,7338,7871,8102,8071,8143,7584,7814,8095,8150,7937,7982,8819,7959,8089,8049,8035,7913,7995,8052,7670,7868,7905,7752,8476,7911,8022,8149,7818,8142,7930,7895,7915,7910,8106,7706,7933,8073,7903,8264,8302,8001,7997,8024,8132,8094,8008,8172,7973,8192,8343,7740,7758,7712,7905,8304,8053,7912,8146,7963,8189,7922,8060,8222,8071,8296,8304,8113,8765,8498,8027,8388,8140,8190,8171,8161,8156,8099,8437,7925,7998,7897,7989,8034,8340,8437,7923,7925,8042,8230,7865,8248,7894,8493,8213,7824,8002,7854,8001,7968,7955,7869,7936,8136,7854,8159,7852,7799,8007,8079,7991,7744,8243,8333,8164,7960,7968,8299,8084,7679,8332,7987,7977,8243,7999,7917,7974,8550,7913,8455,7938,7787,7884,7979,7755,7844,7901,8122,8016,7931,7896,7933,8204,8083,8364,8612,7972,8151,8242,8206,7885,7982,8510,7893,8082,8010,8023,7837,7976,7857,7710,8104,7962,8281,7834,8112,8033,8097,7836,7833,8199,8059,7932,8191,7886,7988,7880,8084,7943,8109,8080,8658,8249,7915,8033,8114,8038,7858,7960,8112,8304,8355,8007,7630,8102,8189,8076,8446,7800,8273,7983,8062,7906,8032,8099,8130,7917,8201,8115,8081,8080,8121,8026,8064,8414,8473,8269,8101,8011,7965,7884,8095,8238,8100,7998,8288,7975,7894,8010,7994,7902,8220,8123,8006,8085,7915,7979,7902,8233,7789,7919,7859,8202,8076,8063,8034,8064,8037,8053,7968,8138,7768,8148,8070,8006,7951,8070,8049,7899
BR_INST_EXEC.COND.NOTAKEN,r4188:u,8669,8772,8770,8776,8815,8758,9013,8949,8901,8774,8783,8920,8576,8880,8689,8936,8581,8612,8706,8750,8948,8990,8894,9031,8775,9094,8878,8790,8703,8857,8972,8678,9072,8883,8644,8984,8920,8855,8814,8628,8896,8618,8895,8954,8789,9021,8971,9039,8675,8784,8928,8924,9069,8886,8751,8781,8567,8791,8975,8704,8859,8786,8948,8905,8885,8960,8621,8970,8732,8937,8925,8889,8857,9021,8987,8902,8821,8803,8834,9010,8851,8687,9060,8776,8961,8854,8799,8824,8912,8857,8768,8861,8805,8743,8734,8958,8857,8825,8669,8909,8860,8975,8922,8841,8804,8813,8840,8881,8827,8995,8590,8839,8842,8756,8843,8870,8891,8928,8695,9061,8720,8935,8600,8992,8861,8872,8826,8924,8739,8990,8564,8884,8968,8798,8789,8819,8853,8955,8882,8890,9007,8785,8941,8806,8879,9001,8954,8818,8803,9045,8743,8614,8957,8955,8656,8617,9003,8884,8864,8613,9021,8857,8812,9029,9071,9079,8779,8920,8698,8974,8884,9037,8972,8724,8753,8781,8804,9000,8977,8829,8792,9068,8818,8891,9142,9010,8893,8890,9000,8757,8761,8854,8980,8808,9026,8853,8911,8899,8965,8875,8543,8905,9037,9008,8994,9059,8786,8899,8924,9040,8610,8795,9071,8709,8804,8894,8933,8939,8871,9101,9020,8697,9002,8796,8907,8959,8740,8803,8912,8937,8695,8879,8819,8757,8703,8773,8958,8812,9068,8618,8713,8931,8982,8966,8875,8870,8866,8891,8842,8808,8867,9075,8941,8904,8874,8976,8878,8734,8838,9003,8943,8943,8572,8991,8914,8726,8848,8877,8994,9002,8900,9082,8889,8981,8893,8699,8923,8977,8908,8737,8915,8980,8701,8919,8957,8975,8826,8859,8996,8961,8889,8945,9015,8894,8759,8901,9004,8823,8853,8849,8873,8683,8799,8990,8885,8796,9018,9009,8802,8872,9008,8899,8847,8927,8885,8953,8861,8677,8783,8932,8696,8734,8917,8821,9037,8929,8871,8894,8984,8602,8749,8933,8761,8819,9104,8935,8934,8816,8957,8932,8963,8927,8799,8811,8597,8973,8727,8877,8857,8830,8874,8933,8807,8640,8777,9097,9007,8793,8770,8600,8834,8990,8821,9001,8923,9069,8909,8901,8780,8810,8950,8902,8858,8555,8973,8859,8873,8913,8918,8832,8709,8823,8802,8925,8900,8921,8754,8964,9035,9039,8834,8828,8806,8608,9105,8694,8961,8905,8832,8941,8826,8864,8917,8930,8913,8745,8917,9059,8592,8652,9042,8720,8985,8830,8759,8965,8993,8788,8869,8967,9006,8937,8846,8825,8855,8866,8781,8900,8853,8969,8870,9055,9087,8809,9009,8949,8603,8954,8888,9005,8896,8902,8918,8939,8690,8883,8833,8977,9031,8848,8704,8912,8783,8821,8947,8997,8936,8868,8823,8960,8823,8616,9036,8862,8897,8862,8830,9041,8704,8841,8975,8977,9051,8886,8838,8717,8597,9025,8922,8812,8733,8710,8764,8920,8821,8866,8938,8984,9027,8958,8864,8966,8832,8840,8885,8593,9006,9060,8905,8816,8764,8945,8962,8832,8771,8906,8915,8948,9011,8742,8965,8835
