Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
DTLB_LOAD_MISSES.STLB_HIT_4K,r2008:u,151,185,198,168,163,160,172,162,170,180,167,170,149,177,179,190,157,160,176,166,162,172,185,177,187,178,164,212,169,180,193,168,171,174,171,175,181,165,168,178,165,194,162,162,187,162,182,179,191,185,164,159,167,159,181,179,208,170,170,175,170,186,156,174,189,160,184,180,199,188,231,175,164,173,164,179,181,182,162,169,157,189,171,167,158,185,190,171,182,193,156,203,178,195,167,164,167,165,187,173,175,144,185,180,177,166,174,199,263,205,200,171,185,176,172,167,171,207,174,173,174,211,190,177,183,161,177,179,183,195,198,191,158,176,167,205,171,160,174,180,168,164,179,184,180,181,177,182,170,174,170,189,181,177,186,171,171,152,193,165,167,158,172,158,172,164,165,162,166,174,166,155,171,168,195,174,155,160,174,154,170,160,164,177,184,187,180,196,200,170,161,171,193,190,172,160,169,175,158,174,168,159,190,182,164,178,162,156,164,153,168,190,157,152,167,162,167,178,146,176,159,169,186,184,171,177,174,158,170,168,160,165,172,166,176,171,178,153,146,190,159,181,158,170,158,168,173,156,174,165,170,157,173,155,158,167,165,154,175,153,168,176,160,170,171,168,171,167,171,215,157,175,161,187,190,185,160,152,170,182,150,188,166,177,171,168,174,164,169,167,167,176,164,159,178,169,156,185,160,171,157,166,168,182,161,166,177,165,179,165,166,158,181,153,177,160,168,177,159,178,174,176,153,164,180,167,145,177,159,159,170,165,152,184,166,161,183,170,185,152,191,166,165,164,204,179,160,172,156,163,171,175,169,153,168,160,162,154,153,166,160,172,187,165,163,160,171,154,166,172,176,169,178,167,175,161,178,161,173,173,165,170,154,175,169,173,178,177,182,167,172,174,174,157,164,164,164,168,162,164,164,161,168,163,156,187,154,166,146,157,179,155,183,158,161,163,167,150,151,152,167,168,159,158,154,158,158,169,154,162,163,182,174,158,168,174,171,167,168,191,166,166,168,166,172,156,186,159,157,159,178,180,148,168,159,149,150,198,144,158,165,142,166,156,154,156,151,168,165,172,160,163,154,152,165,157,177,156,160,168,174,170,151,162,155,168,152,155,155,179,166,170,168,161,160,184,184,169,169,156,152,163,155,156,167,172,151,152,183,164,153,150
DTLB_LOAD_MISSES.STLB_HIT_2M,r4008:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_LOAD_MISSES.STLB_HIT,r6008:u,188,174,196,176,167,172,160,177,173,159,169,177,165,185,162,170,171,196,173,165,177,166,177,171,167,177,172,174,159,176,170,173,159,162,177,181,208,173,182,191,174,161,172,179,165,168,172,191,213,169,180,167,171,170,164,169,185,196,167,181,180,169,166,175,185,167,165,170,171,174,174,163,163,176,184,173,191,173,174,152,164,199,177,194,171,160,179,224,185,166,189,169,168,151,175,176,173,162,157,181,177,186,186,179,192,184,177,210,193,189,173,153,189,169,196,166,199,174,201,153,220,182,172,172,180,180,158,165,186,185,173,190,182,162,167,206,189,196,190,191,192,182,174,197,192,177,172,159,172,203,170,186,160,171,170,173,171,188,162,167,171,178,169,168,182,167,159,156,144,166,170,167,159,162,171,161,162,172,173,170,195,153,177,173,182,166,194,163,148,147,179,166,178,174,169,172,176,181,175,178,171,150,204,179,174,153,184,161,162,178,171,198,160,160,172,177,166,194,168,170,178,173,186,164,172,176,172,158,172,158,160,148,190,166,177,166,164,164,154,182,158,180,172,185,151,162,158,154,171,163,157,182,174,173,150,156,184,165,164,172,193,181,172,163,153,149,179,167,176,166,156,170,184,171,175,170,156,175,185,168,178,154,161,176,165,172,170,153,194,156,160,163,167,158,162,167,198,148,187,164,166,179,158,165,185,181,173,170,168,166,163,160,188,162,185,169,159,170,194,158,164,185,168,162,173,156,194,166,184,182,177,176,155,177,157,171,172,150,169,179,175,184,169,170,170,159,177,164,172,172,163,168,179,160,170,179,179,158,159,170,184,172,192,162,177,178,177,160,164,178,169,172,163,160,166,181,182,169,197,155,176,164,175,165,170,167,168,162,164,158,157,176,174,161,186,150,177,174,154,162,157,170,172,211,157,167,167,165,163,152,180,194,148,171,164,153,167,174,169,196,164,170,158,169,159,155,168,166,177,172,170,165,179,172,169,178,175,162,165,149,187,166,169,185,197,156,166,152,160,160,191,159,167,163,172,180,174,153,152,164,165,177,165,176,155,150,155,163,153,152,156,162,187,160,159,182,162,215,161,167,214,156,168,177,173,161,171,173,158,156,159,178,179,185,200,161,157,182,146,172,163,162,164,167,163,161,176,172,182,157,166,166
DTLB_LOAD_MISSES.PDE_CACHE_MISS,r8008:u,129,135,134,134,158,172,136,176,144,147,144,179,155,174,151,145,187,132,136,167,167,155,147,170,130,132,167,132,164,147,186,160,176,145,139,157,154,157,156,176,190,157,144,184,172,175,154,155,144,141,172,184,182,134,155,137,170,149,132,173,158,184,145,134,180,150,176,146,179,136,170,176,145,198,165,135,138,167,130,147,162,132,180,182,167,157,131,141,133,137,164,157,168,150,130,166,137,184,201,143,187,134,162,162,202,141,144,196,131,141,132,163,172,160,138,129,144,189,136,190,130,171,183,176,187,131,180,149,186,134,172,179,133,165,192,147,179,130,185,135,162,181,163,142,155,134,169,188,135,134,156,166,178,149,153,147,143,145,173,181,132,157,186,153,134,161,158,146,165,154,133,134,136,149,148,193,147,178,149,134,151,132,185,136,144,161,183,134,168,131,138,138,138,143,155,160,133,175,174,167,131,134,188,167,175,172,166,167,158,145,134,134,133,185,146,133,163,174,175,135,132,132,133,149,162,137,163,188,136,158,177,138,156,134,152,156,131,134,132,203,180,182,139,136,145,181,166,169,174,134,158,153,162,189,177,143,176,137,174,145,152,133,163,146,162,147,151,132,181,166,169,146,157,207,169,176,142,173,132,175,130,162,143,154,138,192,200,131,133,139,147,133,130,133,163,160,145,148,145,187,194,184,148,138,147,161,136,152,133,129,130,128,162,156,165,132,148,145,136,192,146,157,144,184,163,194,152,172,155,163,152,166,160,163,154,178,151,183,168,163,134,179,180,190,139,162,137,164,135,176,162,146,129,130,180,166,155,141,129,150,138,167,159,145,161,133,165,186,128,131,144,176,144,181,138,135,170,192,171,180,145,170,126,163,155,150,136,177,155,168,155,139,194,162,169,209,144,159,180,138,137,188,170,148,134,178,155,142,171,137,135,135,187,153,169,128,143,142,150,149,152,142,173,147,160,166,162,167,135,150,150,154,169,135,135,140,148,147,149,198,132,200,159,149,146,175,158,138,138,155,184,188,130,158,153,154,156,148,133,174,133,153,155,164,161,164,201,149,184,199,172,160,131,134,180,200,170,176,199,179,147,178,160,165,159,139,157,157,130,133,191,142,136,175,180,132,150,150,190,177,150,133,172,128,136,136,136,153,167,164,182,154
INT_MISC.RECOVERY_CYCLES,r030d:u,8818,9196,9116,8974,10968,11872,9098,12451,10112,10275,10174,12615,11118,12126,10362,10165,13032,8994,9471,11791,12034,10782,10608,11798,9159,9072,11646,9224,11417,10623,12674,11065,12450,10218,9920,10928,10820,11210,11275,12765,13286,10806,10146,12957,12125,12210,10857,11036,9927,9733,12231,13068,12958,9162,11079,9594,12215,10834,8700,12263,11186,12657,10230,9178,12694,10645,12635,10093,12688,9096,11807,12261,10252,13971,11738,9375,9440,11763,9071,10107,11614,9111,12881,13094,11622,11157,9034,9908,9080,9498,11742,10747,11670,10392,9184,11555,9485,12640,13937,10198,13167,9140,11633,11554,14192,10132,10286,13727,9152,9882,9060,11303,12218,11053,9270,8790,10472,12862,9204,13092,8846,12224,12793,12245,12920,8736,12641,10166,13191,9310,11726,12725,8767,11566,13268,10320,12380,8812,12965,9216,11432,12874,11798,9992,10671,8930,12135,12885,9225,8899,10750,11678,12496,10495,10841,10642,10041,10264,12345,12609,8825,10735,13132,10682,8994,11351,11192,10316,11788,10968,8798,9085,9249,10495,10172,13614,10354,12897,10819,8805,10806,8736,12901,9085,9908,11375,13055,8853,11751,9143,9615,9194,9742,10165,10946,11572,9024,12188,12370,12124,8933,9034,13109,11704,12087,12078,11256,11960,11253,9762,9202,9284,8919,13172,10068,8782,11417,12324,12266,8975,8855,8929,8981,10083,10899,9160,11051,13049,9102,10959,12394,8752,11105,9009,10738,10973,8868,9332,8954,13776,12216,12658,10114,8980,10197,12758,11716,12154,12147,9342,11016,10771,11272,13160,12134,10205,12396,8916,12303,10144,10862,8728,11671,10113,11489,10251,10908,8728,12675,11555,11678,10295,11184,14146,11885,12284,9827,12375,8816,12123,8928,11769,10188,10881,9314,13547,13936,8972,9095,9372,10173,9124,8807,8862,11459,11184,10241,10186,10314,13069,13561,12801,10312,9231,10310,11582,9709,10690,8943,8828,8709,8646,11716,10842,11884,9077,10092,10276,9646,13513,10253,11004,10110,13139,11689,13474,10798,12211,10741,11520,10725,11961,11294,11593,10830,12613,10948,12256,11996,11669,9363,12034,12602,13131,9214,10788,9369,11478,9170,12656,11665,10133,8757,8976,12859,11602,10923,9689,8864,10503,9724,11749,11417,10186,11172,8921,11669,13024,8878,9107,10022,12722,9835,12548,9238,9093,11737,13195,12255,12149,9610,11745,8968,11400,10976,10633,9227,12481,10611,11739,10400,9320,13424,11651,11792,14062,10125,10889,12183,9665,9006,13222,11689,10474,9055,12573,11238,9965,12200,9479,9300,9069,13078,10625,11904,8627,10012,9829,10357,10706,10753,9778,11966,10309,11338,11554,11165,11726,8915,10704,10127,10731,11820,9126,9297,9408,10276,10196,10498,13577,8848,13852,11628,10313,10149,12327,11161,9376,9798,11103,13087,13080,9063,11226,10698,10794,11153,10270,9125,12159,8908,10935,10590,11547,11124,11450,13824,10381,12626,13536,12202,11159,8817,8899,12719,13880,11690,12309,13834,12325,10100,11843,11129,11394,10676,8848,11146,10731,8656,8673,13056,9410,8948,12534,12419,8855,10175,10844,13538,12283,10934,8913,12149,8655,9196,9012,8948,10707,12141,11575,12570,10765
UOPS_ISSUED.ANY,r010e:u,1197706,1199896,1199678,1199138,1208472,1212630,1199694,1215734,1204881,1205502,1206181,1216448,1209503,1214279,1205705,1205013,1218057,1198670,1201596,1212486,1213909,1208050,1207176,1212696,1199689,1200118,1212039,1200428,1211314,1207504,1216480,1209711,1216386,1205292,1203925,1208540,1208160,1210525,1211204,1216530,1218973,1208351,1204519,1217933,1214294,1214055,1208609,1209034,1203416,1203394,1215039,1218343,1217961,1200088,1209874,1202582,1214212,1208757,1197300,1214800,1209777,1216776,1205768,1199984,1217218,1207298,1216430,1204328,1216421,1200049,1212801,1214903,1205867,1222060,1212183,1201280,1200478,1212982,1199551,1204850,1212167,1199930,1217390,1218626,1211894,1209336,1199321,1205195,1199562,1201986,1211982,1208653,1211903,1206488,1200280,1212412,1201482,1216692,1221248,1205632,1218441,1199395,1211266,1211419,1222495,1204945,1206424,1220862,1199962,1203640,1199210,1209690,1214183,1209379,1200941,1197795,1206887,1216859,1200276,1218458,1198071,1214912,1217158,1214962,1217721,1197655,1216396,1205566,1218664,1200979,1212000,1216796,1197688,1212197,1219731,1205710,1215343,1197755,1218167,1200334,1211505,1217468,1212582,1204057,1207211,1198167,1213676,1216998,1200135,1198638,1208122,1211851,1216265,1206868,1208842,1206909,1204454,1205786,1215414,1216418,1197660,1207762,1218706,1207779,1198903,1210585,1209790,1206174,1212422,1208942,1198119,1199771,1200354,1206850,1205198,1220774,1206657,1217531,1208628,1197803,1207708,1197597,1217838,1199706,1203186,1211274,1217994,1198246,1212695,1200525,1203351,1199868,1203274,1205147,1208786,1211330,1199141,1214102,1215358,1215047,1198182,1199593,1218502,1213508,1213616,1213926,1210292,1213280,1210590,1202799,1200204,1200642,1198644,1219029,1204316,1197726,1211293,1214799,1214764,1198644,1198057,1198726,1198502,1205135,1208529,1199993,1208372,1218344,1199840,1209110,1215989,1197621,1209468,1198725,1208054,1208864,1197996,1201094,1198021,1221193,1214078,1216378,1204598,1199238,1205502,1216956,1212180,1214156,1214302,1200901,1209292,1208195,1210506,1218532,1214230,1205135,1215735,1198611,1214857,1204871,1208416,1197577,1211858,1204640,1211617,1205558,1208675,1196746,1216024,1211779,1212037,1206292,1210418,1222442,1213113,1214614,1203273,1215505,1197909,1213963,1198707,1212334,1204825,1208721,1200937,1220277,1222006,1198507,1199613,1201494,1205408,1200292,1197772,1198342,1211440,1209815,1205765,1205648,1205903,1218865,1220299,1217262,1206222,1200408,1205918,1211434,1203853,1207657,1199045,1198200,1197135,1197171,1212991,1208724,1213242,1199560,1204268,1205876,1203174,1219697,1205621,1209461,1204996,1218038,1212146,1220518,1208317,1214133,1207852,1212252,1208412,1213605,1210635,1212440,1208771,1216774,1209440,1215460,1213799,1211956,1200377,1214031,1216786,1217798,1200090,1207990,1201247,1211247,1199863,1216369,1212369,1204893,1197818,1199250,1217057,1211800,1209255,1202507,1198865,1206631,1202793,1212642,1211426,1205289,1209712,1198500,1212359,1217839,1198546,1200134,1204152,1216804,1203854,1216683,1200519,1199387,1212112,1219119,1214863,1214677,1201882,1212808,1199128,1211126,1209012,1207137,1201003,1215619,1206658,1212460,1206810,1201018,1220223,1212400,1212983,1222605,1204538,1209176,1214551,1202282,1199464,1219390,1212064,1206363,1198896,1216249,1210296,1203743,1214740,1201064,1200778,1199203,1218081,1207046,1213212,1197376,1204243,1203844,1205183,1207660,1207995,1202886,1212944,1206131,1210273,1211767,1209452,1212107,1198608,1207664,1204292,1208238,1212729,1199939,1200353,1201535,1206104,1205554,1207007,1220563,1197799,1221062,1212506,1206099,1204915,1215172,1210927,1201018,1203163,1209688,1218235,1218827,1199779,1209560,1207866,1208309,1209554,1205412,1200050,1214481,1198600,1209332,1207419,1212013,1210002,1211185,1221423,1206705,1217017,1220796,1214394,1210200,1198267,1198173,1216728,1221578,1212165,1214580,1221028,1215608,1205062,1213167,1210315,1210916,1207702,1198236,1210034,1207762,1197824,1197220,1218333,1200484,1198449,1215182,1215447,1198722,1205338,1209045,1219838,1214835,1208813,1198697,1214825,1196824,1200184,1199408,1198802,1207278,1214279,1211759,1216043,1208236
UOPS_ISSUED.FLAGS_MERGE,r100e:u,608,632,620,647,607,639,619,634,649,640,621,622,616,619,619,641,635,597,616,642,636,642,623,636,630,622,613,658,630,646,602,641,627,627,635,641,637,667,644,621,648,627,623,646,632,644,653,638,635,635,636,619,620,618,614,618,652,597,601,648,606,626,624,636,618,617,600,627,645,606,629,596,602,628,631,590,612,621,644,602,604,639,627,622,603,609,612,624,609,635,637,621,645,605,626,604,601,621,628,626,613,620,613,628,629,616,616,628,596,653,647,634,606,614,604,637,622,617,622,612,597,598,640,636,626,594,607,614,624,616,608,642,595,649,632,616,649,609,608,652,638,622,632,640,614,599,622,636,623,623,641,634,649,617,634,610,616,646,615,623,620,631,620,601,617,638,606,611,642,644,611,618,635,608,625,635,602,637,623,639,601,606,626,638,617,633,645,623,602,597,659,602,624,646,616,646,605,621,602,620,645,662,642,616,634,629,627,647,608,645,595,646,624,635,607,619,639,610,622,622,638,596,632,628,623,616,619,641,606,607,620,634,602,648,613,608,632,624,628,642,635,632,615,641,598,622,600,612,643,612,634,601,613,654,626,623,604,604,609,626,604,600,621,623,610,627,611,623,645,637,632,649,635,629,620,634,620,629,602,624,602,638,615,626,619,629,620,637,624,598,622,617,653,624,624,639,617,619,603,616,649,642,622,611,599,638,631,615,617,601,594,630,632,632,621,644,602,621,619,635,621,600,628,637,636,605,617,619,604,618,611,638,610,602,618,640,641,619,600,615,601,619,601,628,600,611,628,622,646,634,607,631,641,636,613,632,623,614,637,615,606,621,598,620,629,634,604,626,618,617,634,628,614,628,619,616,635,608,634,621,635,633,655,628,600,628,597,626,647,618,598,606,657,639,626,617,623,623,609,609,614,620,602,595,603,636,627,624,620,598,629,598,637,634,632,595,624,633,630,640,635,605,627,605,619,651,601,620,630,624,612,641,620,596,610,615,598,602,627,629,650,615,644,609,645,621,648,604,626,624,605,611,631,627,623,642,621,651,608,605,628,614,609,632,609,606,646,609,614,648,607,657,614,645,607,629,625,625,634,641,610,622,634,602,613,654,606,652,631,620,619,600,597,607,637,635,627,620,594,633,626,632,594,591,595,645,616,614,629,646,601,614
UOPS_ISSUED.SLOW_LEA,r200e:u,838,920,904,1013,815,955,901,947,1066,996,911,936,888,904,878,961,989,811,853,1027,986,1025,866,992,980,865,870,1082,932,1020,816,967,944,905,965,983,958,1087,980,899,1040,880,881,1019,956,942,1039,941,956,904,964,890,902,906,895,835,1068,809,841,1044,898,912,966,1020,923,875,874,942,1015,825,954,827,816,936,945,816,844,878,1031,816,863,997,941,910,829,817,863,928,815,991,994,932,1011,822,932,833,820,925,965,879,894,962,868,966,982,911,904,940,817,1066,1047,994,883,878,816,963,906,890,864,868,810,829,980,958,927,807,842,881,931,904,825,978,818,1007,895,842,1040,806,836,1030,965,880,957,980,872,791,906,987,931,911,1024,986,1046,878,991,814,873,1024,872,951,873,966,909,839,871,1002,822,832,1010,1024,840,873,992,866,903,953,819,985,872,996,813,813,915,1028,886,968,1045,930,834,822,1065,816,926,972,826,994,808,876,831,876,1021,1091,1028,834,968,920,945,1052,830,994,795,1010,932,978,817,891,1033,829,882,863,1023,811,948,964,906,879,875,965,816,821,897,956,822,983,864,837,984,898,908,966,961,936,928,1015,817,875,827,903,1044,885,971,831,899,1064,905,868,830,806,868,872,877,806,931,907,872,910,872,929,1012,973,993,1030,948,956,921,973,924,914,806,908,800,971,871,874,912,951,870,947,891,825,879,871,1088,869,911,967,825,895,812,882,1020,974,896,861,828,957,923,872,869,800,812,942,890,928,947,1035,876,877,905,1005,922,821,982,1043,1016,839,910,909,816,875,841,993,834,837,888,1020,960,879,826,894,810,863,820,944,816,830,919,910,1044,965,826,926,1052,1003,844,957,960,916,992,919,877,943,831,895,878,1011,840,944,938,855,967,957,876,928,885,922,950,872,1019,933,993,955,1089,928,821,918,809,920,1013,868,828,809,1078,943,884,870,889,923,826,840,890,879,811,823,846,957,961,939,945,814,943,811,948,995,921,803,946,955,978,992,984,830,912,822,919,1015,818,882,940,891,910,978,915,812,836,871,825,818,967,920,1017,865,1044,836,1016,914,1026,849,907,856,821,849,960,930,913,996,906,1042,816,830,981,833,859,929,833,838,1007,821,857,1021,866,1041,870,1025,827,930,933,939,994,969,814,897,988,823,848,1033,822,1064,956,878,896,801,815,870,1018,964,952,926,839,992,930,1026,812,801,822,1040,891,871,925,1020,819,868
UOPS_ISSUED.SiNGLE_MUL,r400e:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L2_RQSTS.DEMAND_DATA_RD_MISS,r2124:u,491,506,501,512,503,503,503,501,501,506,502,504,493,506,497,498,520,500,498,506,510,514,496,509,515,507,495,505,503,512,498,493,508,503,504,504,504,515,515,502,503,513,506,509,498,500,506,496,500,512,506,515,503,511,501,513,506,506,502,513,502,510,504,499,508,507,504,496,508,510,505,508,507,520,506,503,501,507,511,514,502,509,510,500,502,510,507,507,501,507,503,504,512,508,507,506,503,507,506,513,516,514,514,517,521,512,517,514,506,510,517,513,525,508,500,512,504,497,510,513,501,500,529,512,514,504,510,503,509,503,508,526,503,518,513,509,515,505,510,520,518,505,526,519,506,501,512,511,518,502,508,502,519,512,503,490,507,516,508,501,511,522,504,504,512,517,502,507,502,518,503,508,510,511,503,495,499,513,511,506,505,502,506,514,512,518,512,509,504,503,504,495,507,510,499,514,496,510,507,507,511,523,510,503,526,514,511,506,498,506,501,507,509,511,506,504,511,491,502,500,523,497,503,518,516,511,505,516,506,512,507,508,501,513,504,512,506,510,503,514,515,498,507,508,495,506,504,504,518,506,519,499,495,518,501,508,493,515,507,506,506,511,504,502,504,513,505,501,509,513,497,503,512,523,510,504,509,514,490,511,497,511,494,497,502,506,497,504,506,508,510,500,518,491,499,517,504,503,514,504,498,513,500,499,505,512,518,513,494,505,500,505,512,510,510,506,505,510,508,514,501,499,509,518,509,511,508,499,498,512,501,509,508,496,506,511,518,503,499,504,500,513,504,509,502,506,510,507,518,510,505,510,519,513,508,514,510,510,522,508,501,520,505,507,510,512,495,514,510,504,521,514,499,518,496,504,515,507,521,514,513,509,513,510,512,514,511,512,517,504,498,502,520,513,516,519,517,505,500,512,506,522,511,508,515,516,512,510,513,506,503,506,503,516,510,499,504,512,510,513,508,504,509,490,499,508,506,507,516,508,501,514,510,500,505,501,511,509,519,499,505,514,524,511,519,507,505,511,502,514,504,507,510,511,506,510,500,517,502,510,517,508,501,510,489,499,508,503,508,519,503,523,500,509,499,507,493,511,516,506,503,511,528,500,514,512,502,510,506,516,509,502,505,511,518,516,508,516,501,510,500,518,503,503,505,518,501,511,508,514,502,499
