Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
DTLB_LOAD_MISSES.STLB_HIT_4K,r2008:u,135,159,149,158,163,138,127,120,152,243,144,146,200,223,196,149,159,130,140,184,215,179,152,150,144,128,149,167,131,156,181,141,130,221,141,151,160,184,222,138,178,159,187,132,168,149,160,135,141,207,146,255,129,146,142,220,212,135,147,149,157,210,186,131,168,145,135,148,147,185,164,154,189,139,174,162,157,148,145,164,177,147,133,207,168,166,193,208,142,177,182,224,161,173,190,166,155,152,165,196,138,160,191,200,182,173,172,202,164,171,149,153,145,148,157,212,175,193,159,199,191,153,229,138,148,152,154,152,167,126,173,161,202,163,249,142,163,150,143,156,135,210,202,155,191,197,140,173,141,167,164,164,164,151,187,147,208,155,142,137,177,140,143,161,201,192,171,190,141,151,167,155,130,184,156,159,152,160,206,156,163,190,174,148,162,158,190,147,146,156,138,153,133,163,153,140,193,153,177,147,157,215,179,191,161,154,194,151,143,158,169,135,129,142,148,215,164,179,164,133,191,231,172,151,178,160,183,184,170,174,165,148,150,204,183,153,161,169,164,164,208,178,162,167,163,176,145,200,145,155,146,142,155,165,155,193,158,155,182,152,168,167,167,178,151,156,166,146,187,156,197,153,155,139,148,138,135,188,143,173,144,154,189,136,187,143,142,162,187,216,163,147,147,204,148,165,171,157,185,195,176,134,156,132,158,201,181,142,145,164,158,181,179,164,148,170,159,169,157,152,139,148,149,159,142,202,191,151,136,149,147,200,163,156,137,136,175,147,146,146,147,194,166,147,167,246,178,209,167,168,137,188,223,162,141,189,143,141,205,171,134,140,166,202,197,208,163,194,169,166,154,148,143,157,153,154,154,165,145,153,198,190,159,165,177,187,161,196,170,189,189,185,192,181,187,188,214,186,138,205,212,159,169,167,148,138,152,160,163,189,147,155,133,161,168,167,157,155,185,137,182,192,136,190,157,146,180,179,165,143,156,135,159,150,147,189,154,196,158,157,149,143,197,143,139,159,155,135,189,137,161,189,180,153,216,134,179,141,151,167,152,150,145,155,151,156,182,152,143,128,177,139,136,143,129,138,129,148,142,153,151,181,180,128,152,146,156,173,167,135,186,143,203,157,194,145,183,184,140,121,162,175,184,139,153,171,142,161,151,202,148,167
DTLB_LOAD_MISSES.STLB_HIT_2M,r4008:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_LOAD_MISSES.STLB_HIT,r6008:u,130,180,154,138,166,174,133,183,140,152,196,154,162,213,189,142,140,145,144,211,164,154,165,204,161,187,139,131,185,135,190,167,150,136,143,140,131,134,138,186,201,153,170,144,173,200,163,128,133,195,123,144,141,174,162,166,198,198,163,160,142,141,199,125,207,128,150,148,155,173,148,159,176,135,170,194,167,186,157,148,220,153,132,223,143,132,157,149,214,171,233,152,150,156,180,156,146,153,151,151,149,147,202,154,176,158,161,154,159,163,148,155,147,233,154,215,165,185,174,216,173,194,178,181,188,208,287,144,164,162,195,161,148,179,136,184,222,142,150,209,160,156,157,145,174,146,149,196,158,137,192,179,149,214,147,164,193,199,147,156,162,134,165,235,189,203,152,202,148,193,183,177,176,192,162,151,168,160,199,185,152,162,150,187,160,154,235,148,173,162,207,153,158,162,142,146,231,139,195,167,208,165,161,169,185,133,171,193,152,173,171,186,169,134,154,145,145,173,165,162,209,143,193,139,168,151,153,171,206,169,161,123,187,137,140,146,162,216,152,213,178,163,148,155,138,138,158,157,147,158,159,240,184,145,138,138,148,164,131,143,178,151,159,146,173,171,169,152,192,152,151,150,152,153,178,152,202,170,204,147,128,163,212,158,143,143,200,158,156,178,177,141,154,136,194,152,153,141,141,200,162,134,144,160,148,202,138,168,157,153,162,181,175,189,186,148,155,142,150,155,191,128,196,160,153,145,142,151,148,205,138,159,192,135,160,148,166,203,182,159,151,151,159,135,153,163,197,161,217,223,154,160,190,172,157,153,144,203,162,191,138,203,172,151,179,160,143,162,132,160,145,157,143,144,143,187,211,151,180,172,152,147,145,138,213,141,156,208,156,146,184,150,164,186,147,154,177,157,154,159,178,139,166,151,196,163,161,154,149,182,201,182,124,150,192,116,162,166,142,131,158,140,136,133,188,163,160,218,155,188,172,156,151,196,174,143,161,161,240,186,139,146,149,150,158,163,136,155,150,143,138,164,196,185,183,144,169,159,165,167,160,139,130,181,152,146,148,145,154,144,156,154,151,213,141,131,133,169,170,164,162,146,157,127,163,198,185,138,147,159,146,138,147,200,167,155,152,155,156,182,150,187,126,144,146,146,134,154,143,145,142,144
DTLB_LOAD_MISSES.PDE_CACHE_MISS,r8008:u,209,150,197,208,209,164,214,209,202,208,157,179,203,192,177,202,199,211,206,190,215,199,203,206,170,194,207,204,199,196,199,209,209,201,204,201,206,214,203,212,190,162,202,210,219,160,206,207,210,200,213,200,206,210,201,207,208,175,204,205,212,211,199,204,157,200,191,204,203,162,208,209,212,203,205,193,212,198,201,210,149,205,214,194,209,215,207,207,201,211,203,203,208,215,209,206,213,152,214,224,210,204,188,209,201,206,211,212,214,204,197,215,214,168,205,199,173,165,212,165,210,201,210,176,194,196,166,212,202,224,195,211,211,215,215,189,193,212,204,180,208,209,204,204,209,207,209,189,200,203,196,218,195,196,200,196,200,202,204,197,205,209,206,171,193,173,205,206,203,196,195,200,198,181,205,200,167,202,203,214,217,205,199,200,209,208,174,211,188,196,205,209,215,206,198,202,177,212,213,208,197,205,206,200,205,205,202,205,209,184,220,218,217,211,217,209,204,214,204,210,170,212,190,213,223,214,220,212,210,171,206,217,187,228,211,213,210,182,202,177,220,230,217,208,209,212,203,203,206,199,205,173,196,204,216,198,210,205,211,202,189,208,208,176,202,195,212,205,200,205,208,198,192,195,199,211,211,214,214,208,213,205,171,214,206,214,206,206,210,180,199,214,146,200,189,210,210,211,209,216,211,210,212,204,211,192,198,213,200,205,204,156,194,210,207,217,209,209,202,199,189,208,186,211,202,202,202,208,202,193,203,206,178,209,202,201,182,198,197,207,211,217,212,203,201,209,191,212,182,206,212,208,217,203,211,210,221,188,211,197,198,189,171,184,196,213,209,206,216,203,207,205,211,208,214,207,212,211,210,163,220,215,204,212,210,213,219,184,199,210,197,219,215,192,209,213,190,211,204,209,209,209,175,207,193,213,197,218,200,160,160,173,208,200,200,201,176,206,206,195,213,213,208,204,144,208,215,171,204,155,208,166,208,197,222,203,207,209,175,210,201,216,210,202,209,205,208,203,208,209,216,202,208,206,212,204,171,207,206,185,209,217,203,188,176,188,202,213,214,219,205,207,214,198,212,209,210,214,207,213,183,214,215,216,215,200,216,217,211,214,208,207,206,157,210,201,211,210,161,207,211,204,190,209,213,197,210,197,201,209,209,201
INT_MISC.RECOVERY_CYCLES,r030d:u,14044,11652,13972,14000,14213,12327,14080,14219,14270,14175,12173,12164,13986,14355,13455,13993,14020,14213,14104,14247,14074,13992,14172,14214,13035,14261,14366,14126,14106,14325,14087,14058,14219,13951,14444,14068,14357,14069,14358,14253,14154,12054,14189,14209,14130,11799,14312,13968,14341,14045,14167,14694,14417,14266,14102,14249,14309,12922,13955,14192,14199,13985,14217,14069,11252,14227,13324,14301,14185,13437,14169,14034,14419,14144,14324,14178,14264,14127,14138,14201,11420,13972,14229,14243,14059,14092,14478,14232,14183,14162,14110,14402,14253,14369,14089,13989,14050,10873,14176,14232,14018,14209,14350,14149,14514,14110,13997,14115,14087,14110,14237,14126,14074,12260,14218,14038,13423,12199,14278,12687,14158,14254,14262,13263,14209,14197,12395,13964,14202,14095,14148,14183,14148,14205,14671,13701,14112,14178,14263,13219,14138,14321,14216,14227,14088,14208,14164,14236,14304,13942,13928,14157,14170,14212,14195,14181,14276,14201,14129,14014,14171,14270,14296,11933,14592,13346,14258,14141,14237,14332,14565,14309,14324,14226,14234,14142,12004,14369,14190,14279,14345,14248,14207,14194,14175,14366,13139,14085,13079,14290,14303,14268,14094,14332,14110,14364,13360,14244,14114,14188,14276,14232,14310,14358,14146,14200,13863,14244,14103,13309,14217,14411,14282,14165,13999,14046,14292,14231,14257,14099,12966,14035,14068,14148,14355,14002,14138,14253,13972,11462,14265,13930,13471,14245,14117,13842,14271,11943,14039,11893,14009,14014,14112,14043,14084,14141,13974,13946,14142,14047,14129,13266,13933,14009,13954,14031,14096,14179,14277,14284,14311,14168,14102,13236,14177,13903,14177,14058,14011,14277,14223,13999,13652,14065,13913,14006,14133,14269,14149,13958,14121,14143,13053,14061,14391,14378,14133,14077,13982,13340,14285,14370,11546,14097,14140,13954,14556,14161,14455,14355,14214,14283,14270,13971,14537,13872,14335,14586,14173,14263,14118,11565,14348,14266,14236,14291,14162,14439,14347,14109,14168,14245,13594,14301,14350,14098,14142,14176,14241,14320,14284,14167,12909,14202,14166,14164,13465,14047,14192,14347,14111,14224,14132,14230,14052,14109,14355,14345,13548,14287,14235,14059,14117,14336,14172,14253,14316,14473,14311,14138,14016,14123,12506,13578,14490,14161,14096,14096,14075,14373,14184,13934,14233,14184,14273,14173,14202,14116,14327,12943,14262,14010,14110,14293,14269,13910,14343,13357,14152,14509,14135,14319,14511,13391,14019,14395,13030,14369,14152,14257,14380,14150,13094,14219,14097,14154,14312,14009,14128,12211,11451,12750,14300,14352,14186,14130,13211,14166,14259,14106,14355,14214,14059,14167,11275,14191,14107,12217,14053,11495,14111,12305,14413,14326,14324,14250,14369,14381,13179,14297,14312,14434,14343,14292,14200,14262,14265,13946,14518,14375,14212,14265,14071,14080,14426,14210,13289,14218,14128,14073,14047,14417,14328,13849,13282,13614,14319,14252,14167,14186,14476,13929,14083,14048,14125,14174,14203,14378,14223,14241,13082,14200,13950,14131,14120,13940,14468,14182,14231,14145,14062,14194,14141,11825,14143,14372,14098,14243,11776,14108,14262,14426,14164,14101,14275,14046,14084,13787,13971,13967,14210,14242
UOPS_ISSUED.ANY,r010e:u,1221732,1213656,1223181,1222092,1223578,1215250,1222670,1224080,1221436,1222331,1214189,1216182,1221864,1223177,1218365,1221184,1222171,1223292,1222090,1222067,1223490,1221979,1222789,1223339,1217164,1224644,1224175,1221572,1223255,1223071,1222437,1222138,1222351,1222259,1222558,1223530,1223333,1222320,1222686,1222765,1223010,1215628,1223133,1223413,1223601,1213749,1224832,1223299,1223957,1223228,1223955,1226576,1223606,1222801,1222359,1222582,1224902,1218792,1223194,1223418,1224474,1222737,1223385,1222564,1211576,1223364,1217257,1222287,1222156,1217777,1222355,1222458,1224273,1222704,1222835,1222566,1223365,1222423,1224065,1222597,1212647,1221786,1222355,1223046,1223235,1222745,1223652,1223765,1222359,1222563,1223122,1223049,1224993,1223702,1221991,1222818,1222281,1208302,1223063,1223558,1222454,1222752,1224003,1222086,1222422,1223843,1221419,1222816,1222991,1221893,1221502,1222329,1221315,1213747,1222209,1221127,1219068,1215313,1223890,1215128,1223527,1221475,1223492,1217349,1222285,1223007,1213917,1221699,1222515,1221683,1221771,1223106,1223208,1222673,1224320,1219478,1221185,1222901,1224191,1218329,1222069,1225841,1223705,1223493,1222381,1221719,1222698,1223383,1223090,1221921,1220241,1221172,1221525,1223072,1224308,1222184,1222543,1222937,1221002,1221231,1222021,1222635,1224969,1212632,1223370,1218946,1223100,1222305,1221944,1223258,1222440,1222281,1224141,1222904,1221990,1222929,1214210,1223442,1222145,1223881,1222262,1223147,1222362,1223824,1223617,1223100,1216787,1222213,1217501,1223661,1223913,1222993,1222151,1222941,1223348,1222663,1219930,1223200,1223899,1222704,1223424,1223167,1222897,1223887,1224090,1222668,1220923,1222068,1222348,1218067,1222657,1224381,1222598,1222599,1222527,1222784,1223983,1223918,1221932,1221874,1218055,1221929,1223501,1221595,1224263,1222190,1224129,1222224,1222646,1211724,1223576,1222274,1218821,1223573,1222195,1221265,1223801,1214679,1223479,1214219,1222620,1221803,1222082,1221892,1220976,1221292,1223320,1222327,1222488,1221080,1222381,1217791,1221170,1222021,1222089,1221006,1222784,1223023,1222180,1222750,1220899,1222996,1221644,1218925,1222821,1221150,1223266,1222553,1220966,1223015,1221633,1220676,1217269,1221354,1220243,1221681,1223995,1224189,1223978,1223049,1223258,1223190,1217745,1222237,1223428,1224788,1222364,1222667,1222595,1216969,1223286,1222917,1212196,1224021,1222491,1221893,1225101,1222636,1223431,1223789,1223176,1223598,1222437,1222317,1226537,1219150,1224563,1225786,1221745,1222998,1223328,1212405,1223359,1223941,1222173,1224291,1222683,1224219,1223582,1223661,1221594,1223914,1218423,1225979,1222737,1222324,1222761,1222910,1222777,1223631,1222854,1224810,1217077,1223260,1222305,1222234,1217612,1222197,1223396,1224415,1222265,1223111,1222884,1223262,1222177,1221847,1223472,1224590,1220212,1223266,1222881,1222388,1223355,1222557,1222919,1224621,1224082,1223040,1223849,1222437,1222054,1220644,1216111,1220902,1222622,1223161,1223426,1221749,1223781,1222744,1224122,1222787,1223955,1223417,1223810,1223413,1223209,1223629,1223856,1217997,1224445,1221932,1223499,1225677,1224309,1221630,1223529,1218526,1222617,1225942,1222611,1224414,1225351,1218596,1223216,1223184,1217829,1224194,1222749,1222839,1222638,1222590,1218087,1223005,1223440,1223095,1223911,1221246,1222139,1214323,1211379,1217207,1224072,1222717,1221794,1223223,1219817,1222726,1224183,1222734,1222149,1224380,1222379,1222517,1211493,1221841,1222819,1214387,1222718,1213386,1223250,1215841,1222918,1223049,1223254,1222471,1222474,1222515,1217461,1222662,1223377,1224066,1224211,1224280,1223294,1222484,1222900,1223037,1223670,1223332,1222283,1223203,1222769,1222874,1224192,1224644,1218519,1223584,1222516,1222329,1222292,1224201,1222720,1220546,1218922,1221305,1223978,1222283,1222859,1223635,1223747,1221889,1222967,1222114,1222790,1222302,1223010,1222472,1223635,1221938,1217902,1223144,1221301,1223309,1222352,1222790,1223333,1224293,1221878,1223177,1223413,1222544,1221473,1213397,1223027,1222857,1223120,1224806,1213969,1221898,1223194,1224347,1222548,1222940,1222959,1221581,1224534,1221112,1221884,1223281,1223059,1222834
UOPS_ISSUED.FLAGS_MERGE,r100e:u,655,634,673,673,651,676,657,664,666,672,642,636,671,647,647,638,663,651,660,652,647,644,658,672,689,684,661,651,639,677,658,665,660,644,655,659,664,650,660,633,656,663,654,652,643,657,657,656,649,638,628,662,611,657,649,675,679,647,672,659,647,665,650,646,639,644,626,635,632,677,668,641,659,667,643,617,677,638,643,649,620,648,653,675,659,628,655,637,658,672,640,689,664,644,647,632,591,641,654,670,663,640,660,633,639,624,654,607,647,654,650,669,660,632,667,651,652,623,659,660,653,640,674,653,642,650,615,638,663,639,620,634,641,643,650,666,649,658,678,673,658,654,692,642,654,664,657,655,633,646,652,639,689,663,638,653,641,647,654,657,638,665,645,645,660,667,646,665,635,645,630,665,636,653,658,652,621,671,638,653,648,671,674,655,670,670,647,656,655,663,704,689,684,654,651,668,664,659,656,670,676,662,665,681,670,670,657,646,657,674,638,616,664,655,661,652,654,654,641,655,661,663,657,649,678,662,608,638,660,671,673,653,650,640,654,658,653,645,653,638,661,647,647,634,639,632,636,649,633,647,667,640,653,648,649,649,685,645,654,625,653,632,659,653,635,649,657,656,642,637,642,675,645,668,636,663,617,649,676,680,667,663,621,648,655,641,654,658,656,646,642,663,646,667,634,671,668,673,666,645,658,677,671,645,652,649,657,661,670,644,646,674,672,662,639,652,639,666,645,634,647,622,636,647,670,666,657,659,615,655,658,614,673,670,645,661,653,646,660,642,647,658,612,658,694,653,680,678,612,653,642,681,653,680,659,684,667,653,641,596,644,648,648,634,676,644,655,662,670,660,662,664,659,658,619,660,670,653,641,654,667,677,673,641,639,661,668,677,655,653,680,648,658,671,669,652,667,658,656,629,632,657,659,654,631,643,679,667,656,673,650,644,669,667,652,645,663,647,651,645,654,658,640,649,637,655,662,638,650,650,663,667,643,661,642,668,669,635,639,665,649,661,667,637,652,667,659,670,668,688,655,673,661,668,653,686,651,672,663,665,661,690,663,619,661,648,655,665,657,673,651,667,642,653,665,681,642,663,649,631,637,654,661,638,628,673,655,676,658,677,653,655,640,648,641,651,646,651,642,654,648,650,646,642,640,646,663,639,659,662,650,630
UOPS_ISSUED.SLOW_LEA,r200e:u,1123,1114,1114,1116,1140,1104,1103,1007,1114,1108,1094,1123,1085,1112,1110,961,1092,1111,1107,1115,1093,1095,1107,1170,1105,1114,1099,1113,1102,1101,1112,1118,1133,967,1105,1121,1112,1134,1102,1109,1134,1117,1141,1105,1039,1088,1098,1105,1115,1106,1031,1115,928,1110,1115,1114,1109,1079,1128,1126,1133,1098,1090,1113,1125,1089,992,1104,958,1116,1105,1108,1120,1108,1119,900,1120,1026,1114,1114,957,1044,1112,1110,1129,1044,1117,1083,1136,1107,1117,1107,1123,1127,1109,1110,948,1120,1103,1125,1140,1114,1104,1139,1114,1128,1123,869,1114,1138,1113,1114,1110,1034,1116,1102,942,1004,1121,1119,1081,1115,1032,963,1112,1097,890,1031,1088,922,971,1111,1096,1125,1164,1126,1139,1113,1113,1111,1110,1129,1116,1099,1101,1101,1104,1069,1050,1124,1091,942,1111,1109,1115,1113,926,1109,1105,1104,1136,1088,1109,1122,1113,1132,1087,1104,1090,1118,924,976,1103,1106,1115,1129,965,1115,1101,1093,1071,1129,1113,1118,1116,1129,1114,1123,994,1072,1128,1118,1150,1104,1115,1131,1136,1116,1107,1110,1086,1111,1111,1121,1106,1132,1107,910,1034,1116,1112,888,1101,1094,1112,1109,1106,1023,1087,1160,1084,1091,1111,1109,1138,1103,888,910,1125,1110,1037,1030,1128,1103,1081,1071,1057,1116,1114,1114,1132,1086,1090,1028,1094,1109,1096,1139,1114,1087,1120,1112,1104,1117,1104,1111,1114,1117,1108,1020,1113,1120,1098,1126,1092,1128,1093,1108,1122,1126,1103,996,1001,1118,1119,1090,1048,1079,1030,1103,1099,1105,878,1118,1105,1093,1110,1110,1103,1108,1113,1133,1119,1105,1037,1071,1108,1087,1112,1108,1111,1126,1070,1080,1111,1117,1090,1108,1152,1086,1126,1098,1122,977,1121,1088,1096,1098,1099,1099,1104,899,1116,1108,1105,1089,1113,1118,953,1112,1101,925,1099,1125,1137,1019,1113,1108,1116,1092,1114,1115,899,1104,1112,982,1104,1113,981,1132,1118,1117,1112,1120,1128,1111,1101,1136,1027,906,1109,1119,1103,914,1125,1134,1128,1122,1126,1098,1085,1111,1126,1129,873,1114,1113,1079,1112,1116,1122,1125,1126,1094,1102,1095,1002,965,1046,924,1132,1089,1005,1009,1099,1102,1125,1115,1120,1020,966,1116,1084,1103,925,1111,1130,1096,1120,1140,1120,1066,1111,1102,1109,1093,976,1129,953,1111,1102,1117,1098,1121,1134,1109,1093,1130,1133,1144,1104,1109,979,1121,1116,1100,1115,1002,982,1104,1113,1133,1111,1095,1100,1041,1108,1109,1099,1118,1120,1122,1005,1104,1132,1101,1108,1109,1111,1099,1117,1144,1135,918,1123,1115,1091,1105,1108,1106,1079,1101,1114,1117,1117,1104,1117,1120,1128,1069,1096,1130,1096,990,1078,1103,1125,1118,1095,1130,1087,1110,1118,1105,1109,1092,1118,1130,1122,1114,1127,1089,1097,1095,1122,1112,1122,1111,1127,1111,1105,979
UOPS_ISSUED.SiNGLE_MUL,r400e:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L2_RQSTS.DEMAND_DATA_RD_MISS,r2124:u,504,535,564,501,507,526,499,491,522,493,499,465,486,510,517,540,480,520,513,539,496,510,489,534,491,522,484,523,514,509,483,475,531,508,514,511,509,514,516,498,508,490,494,513,488,499,486,511,529,516,476,519,493,501,494,485,526,488,529,513,487,497,519,498,532,507,497,508,518,513,500,499,521,512,490,529,502,498,494,497,485,512,519,503,492,495,520,494,510,506,516,540,518,493,516,521,484,568,536,509,503,506,528,500,519,506,513,483,504,528,517,495,496,505,507,530,520,517,500,484,504,547,510,501,537,488,488,482,495,506,482,489,480,514,539,501,501,513,505,499,506,534,479,513,496,516,513,514,473,523,503,498,530,532,510,510,509,499,517,502,492,508,523,501,493,506,523,510,524,540,510,478,507,545,525,535,482,531,509,521,532,544,526,492,507,533,516,489,505,503,526,522,504,515,492,501,505,538,522,504,511,554,506,516,515,528,515,501,543,469,542,474,509,493,486,516,504,494,513,511,485,511,492,534,520,490,518,499,478,514,488,475,581,529,502,509,499,538,508,527,514,497,494,476,513,501,497,521,530,527,516,515,492,513,510,498,497,468,508,557,496,495,486,500,513,496,490,531,507,520,509,515,497,485,486,513,478,493,508,496,501,517,492,522,508,479,514,519,508,486,482,522,551,528,487,525,512,528,483,508,495,494,498,497,499,519,493,493,508,513,532,503,510,484,518,481,511,501,506,490,532,491,503,513,518,525,524,584,480,524,499,524,503,498,519,498,493,515,514,492,541,510,474,523,505,495,510,517,515,514,488,490,531,548,516,515,531,514,490,492,499,519,516,531,526,519,490,505,526,544,493,503,610,544,483,492,498,502,496,560,497,529,522,501,504,502,499,491,541,549,540,489,544,486,491,528,498,512,513,507,474,556,500,519,496,491,519,497,506,516,517,509,515,522,499,500,499,523,518,505,502,512,494,517,507,510,530,519,514,516,498,516,509,496,521,494,518,505,498,528,482,498,522,508,489,508,513,536,553,496,522,506,484,548,507,544,519,531,503,492,527,546,511,508,506,533,507,515,513,530,493,531,500,533,497,533,547,517,500,522,507,527,525,503,523,523,520,488,516,545,551,511,526,521,494,538,512,540,473,487,508,514,517,513,523,509,500,524,503,502,506,487
