Performance counter,Mnemonic,Correlation,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
LOAD_HIT_PRE.SW_PF,r014c:u,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOAD_HIT_PRE.HW_PF,r024c:u,0.0966645938617,4862,4845,4838,4830,4823,4842,4838,4844,4865,4864,4885,4867,4838,4866,4861,4837,4848,4838,4852,4856,4863,4851,4833,4834,4852,4841,4869,4852,4862,4853,4839,4857,4838,4846,4862,4889,4825,4852,4839,4862,4857,4817,4833,4852,4882,4890,4861,4849,4865,4857,4864,4836,4812,4877,4859,4848,4871,4864,4859,4849,4878,4835,4855,4848,4888,4879,4874,4876,4864,4803,4868,4864,4852,4852,4870,4821,4869,4859,4827,4854,4886,4865,4854,4860,4880,4862,4794,4862,4858,4831,4829,4829,4826,4869,4849,4838,4852,4844,4846,4841
L1D.REPLACEMENT,r0151:u,0.227665375394,2101,2079,2083,2082,2089,2093,2092,2088,2089,2078,2081,2095,2096,2088,2096,2089,2096,2088,2079,2085,2096,2099,2086,2081,2094,2074,2083,2085,2089,2074,2083,2086,2079,2082,2090,2077,2098,2090,2086,2085,2101,2097,2092,2096,2077,2088,2094,2100,2073,2085,2092,2099,2097,2093,2098,2080,2093,2096,2082,2090,2096,2103,2090,2097,2105,2098,2077,2072,2088,2085,2093,2086,2086,2093,2097,2103,2086,2083,2080,2102,2083,2094,2101,2076,2096,2097,2075,2095,2084,2084,2081,2079,2095,2085,2094,2101,2069,2092,2094,2104
MOVE_ELIMINATION.INT_NOT_ELIMINATED,r0458:u,0.101499111274,478,457,466,456,477,478,468,458,462,458,463,471,457,457,480,468,483,454,450,458,468,472,463,450,472,456,459,462,463,447,459,467,457,458,470,458,481,472,452,468,481,480,468,468,467,466,467,479,442,455,456,474,458,465,477,445,456,474,465,471,487,477,473,478,490,481,455,459,461,465,466,453,463,468,479,481,469,466,462,486,456,465,477,458,473,476,455,472,466,459,466,463,463,461,479,485,447,462,477,488
MOVE_ELIMINATION.SIMD_NOT_ELIMINATED,r0858:u,nan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOVE_ELIMINATION.INT_ELIMINATED,r0158:u,0.0995395004377,9820,9525,9640,9542,9790,9757,9629,9538,9522,9500,9550,9695,9563,9440,9845,9608,9842,9470,9369,9526,9647,9659,9549,9406,9705,9436,9488,9532,9580,9358,9583,9655,9492,9473,9699,9444,9823,9682,9444,9665,9892,9819,9626,9640,9622,9632,9655,9847,9282,9476,9416,9780,9565,9593,9832,9303,9433,9735,9539,9677,9827,9814,9746,9763,10004,9849,9435,9418,9550,9608,9631,9406,9608,9586,9783,9824,9675,9576,9565,9924,9504,9558,9817,9450,9661,9769,9435,9751,9577,9514,9528,9508,9587,9557,9764,9922,9309,9587,9756,9955
MOVE_ELIMINATION.SIMD_ELIMINATED,r0258:u,0.118391107017,6,7,7,7,8,7,8,7,8,6,6,5,6,6,6,5,6,6,7,7,8,8,7,8,8,6,6,6,6,6,6,6,6,7,7,6,7,7,8,8,7,7,6,6,6,6,6,7,5,7,8,8,8,8,7,8,7,6,7,7,7,6,6,6,5,7,6,7,7,7,8,8,8,6,7,6,5,6,6,7,6,7,7,6,8,7,7,7,8,6,7,6,7,7,6,5,6,7,8,7
CPL_CYCLES.RING0,r015c:u,nan,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
CPL_CYCLES.RING123,r025c:u,0.997305209986,683095,683116,681711,683819,687250,685603,687475,684489,688291,685445,687086,682354,685186,683282,684245,684304,683522,682294,684359,685177,684957,684701,685169,683902,686093,683285,684471,685958,685518,683039,684333,684763,686185,684904,684455,683934,682684,683501,686138,683140,683966,685809,686095,685425,684892,687249,684860,687509,683236,813556,819010,815733,833745,820140,823504,820043,814004,823100,826297,818522,818831,828561,817800,815619,815677,686554,681402,686989,684000,684141,684666,686096,685532,683632,682493,683447,683531,684686,684962,684288,682224,684357,685766,683357,686080,685826,683083,683202,684521,684432,685250,684613,686855,685845,684676,684217,684732,685986,686683,685160
RS_EVENTS.EMPTY_CYCLES,r015e:u,0.149326774941,59773,59121,59426,59718,60723,59691,60385,59745,60644,60212,61149,58352,60642,59786,59404,59337,58868,58807,60673,59649,59949,59710,59950,59572,60911,58996,60120,60678,60263,60244,59533,59718,60652,59844,59418,59465,58726,59105,61081,59158,59484,60679,60354,60234,59483,61030,59734,60806,58841,58580,60784,59505,61548,61362,60020,61236,58562,59865,61245,60759,60930,59464,60452,59509,59456,61165,58364,60894,59361,59437,60508,59922,60529,59408,58859,59517,59323,59765,59939,60574,58619,60544,59979,59200,59953,60221,59026,59078,60217,59334,61048,60164,61769,60054,60126,59474,59870,59753,61484,59975
OFFCORE_REQUESTS_OUTSTANDING.DEMAND_DATA_RD,r0160:u,-0.0769250064049,4169727,4585026,6351045,2874754,2340794,2983178,4840137,2907661,2524181,2674356,1235698,4457264,4780054,3992557,4562419,5941599,3518099,3998318,2576690,3996113,2609540,1662416,4429159,2418137,5551642,4461407,5114160,626288,1699092,3131536,1606094,5184729,3992882,2967101,1719833,2837674,5849536,1860054,2382687,1831480,3933366,4384419,1507309,2590517,2909667,3622363,3250681,4538468,1056660,4726552,4276094,3393336,1708313,6401702,2133942,5604414,2488064,1920446,2963687,5006022,1679014,965475,3173893,3625467,1400725,1497415,2424650,6150311,7017933,4103457,4302151,2942860,1216770,3319119,3020026,4791347,3705803,5885205,2029289,4973169,3099990,1884710,4147905,3956143,3186384,2456652,8351907,4535045,3092176,4965870,2649100,3597134,2075580,2114251,2861744,3479020,1672656,4806870,4262047,5466588
OFFCORE_REQUESTS_OUTSTANDING.DEMAND_CODE_RD,r0260:u,0.0791994140697,6456498,5793634,7149040,6349522,5614837,5357725,6762100,5917884,5712248,5302284,5430528,6231708,6134671,5993435,6219193,6997207,6078012,6398729,5600011,5823417,5705146,4872450,6660828,5522233,6111000,6099932,6754058,4819915,5154091,5812300,5254668,6685747,5955030,5587990,5318975,5393895,6963798,5479560,5900890,5138768,6472781,5858768,5357092,6370877,6045710,6383220,5774801,6443025,4986323,5751263,7238506,6968444,4721606,7143412,6145038,6110418,5916503,6517591,6687905,6138202,4898764,3533417,7036423,7121312,5820535,5041539,5510444,6620365,6912358,6563698,6142164,5575515,5271823,5758259,6130840,6707941,5939031,6797677,4939468,5637877,5988726,4623102,6259566,6589971,6273140,6160122,7528443,5395555,6507042,6535106,6279936,6090800,5560235,5173882,5931204,6236977,5755725,6165560,5890770,6597360
OFFCORE_REQUESTS_OUTSTANDING.DEMAND_RFO,r0460:u,0.438582304474,5194526,4432526,5325373,1373390,912532,2129848,3898056,1944495,1282157,2787682,894193,3431434,4312830,2063729,3658818,5714784,2289605,95436,100846,253611,147457,170941,425043,83227,81730,179321,426474,45044,93606,176981,15712,752285,104293,597684,343716,433693,4024000,246359,240073,124419,1106901,254209,106196,118092,513390,386290,239479,522311,151243,4742150,5161915,3649151,1865180,6630217,2805592,5738419,1134549,2150860,3798881,4714254,1574374,1263560,2388018,3212602,2094147,616965,621077,4084997,5530612,3262197,3647741,1343395,236661,411724,1204856,2040192,403696,3948816,230990,1445186,765708,51035,89952,237738,98630,58859,1833277,1289193,53366,368505,155937,10356,114632,137870,141259,68707,145418,223434,94911,399321
OFFCORE_REQUESTS_OUTSTANDING.ALL_DATA_RD,r0860:u,0.0787043962599,1966997,2322113,3492539,1767526,1829997,2043683,1548790,1674626,1547341,1371093,1248609,2105402,2527230,2355797,1752030,2751078,1528149,2068112,1501280,2061760,1751143,1341945,1833013,1816743,2446703,1861178,2709892,859286,1411176,1700718,1420696,2594084,2306073,1384921,1178751,1652034,2640996,1076318,1373419,1567562,2103919,2636417,1355622,1924275,1551124,2262580,1461589,1629445,1229694,2796659,2678965,2006762,1385089,3350382,1421517,2384792,1694986,1515166,2143959,2436565,1810787,1364472,2173785,1882837,1149026,1502053,1557507,2392165,3581166,2199999,2171186,1664302,893211,2419693,1932233,1922091,2541504,2962762,1382398,1994446,1970331,1548431,2724147,1816644,1702215,1557796,3040112,2098524,1867284,2023456,1745196,1234746,1681428,1514688,1791209,1496625,1423332,1664764,2273018,2402743
LOCK_CYCLES.SPLIT_LOCK_UC_LOCK_DURATION,r0163:u,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOCK_CYCLES.CACHE_LOCK_DURATION,r0263:u,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IDQ.EMPTY,r0279:u,-0.16669449624,48165,49094,47339,48181,47862,48354,47924,47222,48574,48575,47922,46249,49997,47510,48198,47822,47678,47886,48202,48226,49663,47496,48086,48943,49183,50026,49213,49645,48597,47389,48628,47212,49797,48821,47662,49268,46476,47636,48047,48047,49190,49176,47274,48410,47173,48864,48954,50130,48459,46245,47614,47524,48057,47830,49041,46550,47027,47912,48671,48511,48211,47815,49196,48420,47237,46867,48581,47700,48501,48458,48907,47641,46996,47995,47702,47741,48933,50901,47104,47319,48789,48201,47656,48059,48019,49553,49002,47310,47707,49271,48342,48593,46940,48679,47844,48311,48344,48426,48713,48834
IDQ.MITE_UOPS,r0479:u,-0.207001136005,32024,32647,31442,32028,31890,32190,31944,31150,32437,32326,31851,30773,33482,31668,32140,32157,31928,31767,32026,32091,33276,31811,32015,32515,32885,33597,32938,33026,32216,31520,32342,31707,33111,32404,31583,32844,30923,31640,32057,32112,32928,32972,31642,31754,31421,32421,32682,33542,32132,30746,31633,31746,31969,31508,32573,30769,31022,31821,32267,32223,31973,31617,32788,32187,31613,30942,32387,31685,32265,32257,32775,31659,31136,31700,31707,31743,32627,34089,31401,31337,32477,32038,31667,32207,32010,32997,32744,31435,31803,32537,32153,32456,31255,32466,31694,32311,32152,32147,32515,32364
IDQ.DSB_UOPS,r0879:u,-0.14974358138,73366,75379,77084,77066,77907,75795,78491,74758,76019,74988,70893,79069,81108,77417,74235,76054,73470,76006,73773,77227,82000,74297,75797,76434,77337,77737,75515,76236,79521,70495,78480,74623,75898,73987,75437,75272,75247,79288,74415,78200,79026,76419,75342,71985,81071,75528,77591,75459,75298,72648,72469,75634,78521,74850,74028,73949,75524,79974,79233,71583,75545,74202,73549,78430,71654,77190,75743,74691,76414,74217,73061,76884,74622,80539,74836,72588,77044,77647,71894,76209,76351,71791,74119,73921,75866,80651,79378,78338,76914,73060,75416,79176,74723,77888,77302,73219,74220,76307,78463,79938
IDQ.MS_DSB_UOPS,r1079:u,-0.0868731317875,2554,2527,2510,2507,2512,2522,2519,2502,2475,2502,2448,2535,2528,2537,2483,2505,2516,2526,2499,2533,2596,2545,2525,2527,2555,2572,2512,2555,2560,2514,2545,2519,2560,2511,2530,2502,2531,2560,2523,2559,2545,2538,2546,2519,2544,2537,2534,2509,2546,2445,2489,2507,2507,2521,2537,2546,2520,2568,2551,2495,2530,2494,2540,2557,2530,2552,2533,2528,2525,2504,2495,2541,2535,2568,2513,2539,2537,2544,2534,2520,2520,2505,2509,2511,2531,2530,2538,2529,2519,2521,2491,2534,2528,2536,2545,2497,2518,2534,2556,2533
IDQ.MS_MITE_UOPS,r2079:u,-0.213390596355,67851,67961,68039,68023,68045,67946,68046,67987,67976,67951,67909,68010,67977,67992,67928,68022,67900,67966,67930,67951,68079,67918,67954,67944,67998,67989,67929,67968,68070,67851,68035,67938,67977,67889,68025,68004,67931,68053,67923,68017,68044,68055,67973,67867,68101,67954,68009,68037,67953,67914,67889,67977,68102,67934,67908,67895,67919,68061,68022,67812,67923,67935,67879,67953,67850,67968,67976,67892,67988,67902,67977,67946,67977,68034,67939,67866,68012,68020,67840,68007,68015,67898,67956,67922,67926,68065,68043,67974,68011,67847,67899,68037,67924,68000,67970,67945,67900,67997,68024,68096
IDQ.MS_UOPS,r3079:u,-0.208816504099,70405,70488,70549,70530,70557,70467,70564,70488,70451,70453,70358,70544,70505,70529,70411,70527,70416,70492,70429,70484,70675,70463,70479,70471,70553,70561,70440,70523,70630,70364,70580,70457,70537,70401,70555,70506,70462,70614,70446,70576,70590,70593,70519,70385,70646,70491,70543,70546,70499,70360,70378,70484,70609,70455,70445,70441,70438,70628,70574,70307,70453,70429,70419,70510,70379,70521,70508,70420,70513,70406,70472,70487,70512,70602,70451,70406,70550,70564,70374,70527,70535,70403,70465,70433,70457,70595,70581,70503,70530,70369,70390,70571,70452,70535,70515,70443,70418,70531,70580,70629
IDQ.ALL_DSB_CYCLES_ANY_UOPS,r01001879:u,0.0470825496866,23436,22928,22412,23092,22283,23005,22680,24171,22284,23437,22639,24043,23339,22035,23082,22641,22755,24359,21657,23416,23320,22941,24160,21674,22239,23411,22307,22734,22219,21489,22870,22336,22501,22144,21552,22974,22676,24052,23146,22960,22632,23375,23033,22377,23500,21905,24322,22793,22221,22173,22645,22267,23506,23437,22943,23344,23816,23037,22382,21959,22644,23914,24089,21910,21964,22096,21568,23318,21914,21215,23402,24234,22103,23381,23957,22217,23325,21388,22288,23535,22729,23034,23885,22038,21631,22455,24057,21795,23303,22818,23402,23350,22816,22492,21925,22148,22959,22393,22524,23406
IDQ.ALL_DSB_CYCLES_4_UOPS,r04001879:u,0.0428923914139,15457,15176,14873,15309,14811,15215,15058,15936,14806,15526,15053,15886,15455,14655,15305,15065,15035,16083,14428,15512,15427,15236,15941,14440,14737,15480,14842,15061,14796,14291,15160,14839,14931,14713,14402,15240,15104,15906,15302,15219,15047,15492,15269,14918,15503,14554,16080,15104,14714,14772,15012,14783,15554,15485,15201,15499,15715,15327,14821,14603,15016,15741,15886,14605,14609,14683,14370,15457,14591,14204,15550,15999,14681,15443,15852,14761,15456,14280,14803,15578,15072,15286,15766,14664,14449,14886,15866,14538,15391,15162,15493,15429,15122,14890,14632,14698,15215,14860,14950,15534
IDQ.ALL_MITE_CYCLES_ANY_UOPS,r01002479:u,0.000443149135078,49381,49057,48976,49192,48892,49242,49074,49590,48836,49376,49071,49686,49314,48711,49228,49012,49129,49752,48650,49236,49356,49038,49791,48675,48832,49409,48867,49124,48897,48567,49035,48933,48974,48778,48718,49169,49012,49730,49242,49014,49094,49243,49242,48895,49276,48723,49768,49136,48860,48756,49011,48879,49361,49381,49158,49210,49520,49011,48883,48783,48944,49562,49551,48574,48820,48717,48560,49260,48674,48415,49331,49580,48892,49250,49534,48826,49325,48582,48951,49455,49028,49226,49516,48705,48652,49020,49607,48810,49409,49060,49314,49266,49083,48963,48694,48947,49111,48844,48889,49436
IDQ.ALL_MITE_CYCLES_4_UOPS,r04002479:u,-0.0187521535431,10879,10831,10817,10846,10784,10848,10858,10910,10765,10893,10847,10951,10861,10768,10849,10827,10833,10939,10748,10838,10891,10793,10981,10768,10785,10898,10794,10837,10797,10724,10818,10803,10800,10765,10777,10834,10811,10940,10864,10820,10863,10857,10855,10769,10845,10776,10953,10852,10798,10780,10813,10806,10882,10878,10830,10833,10915,10806,10785,10768,10788,10914,10906,10731,10786,10755,10756,10861,10758,10717,10867,10911,10804,10843,10900,10773,10872,10734,10810,10880,10835,10852,10907,10749,10751,10833,10916,10767,10890,10826,10881,10846,10832,10785,10754,10813,10834,10771,10788,10898
IDQ.MITE_ALL_UOPS,r3c79:u,0.156570160003,181936,183364,181671,176146,179279,179846,175766,179634,175054,181422,177888,177384,182250,180224,177931,180832,181642,175415,181807,183065,177992,178622,177450,177572,176407,178626,184135,179976,182350,177273,181392,180968,178682,176530,172804,182020,179297,180789,179411,183930,175203,172973,176370,175886,185374,177157,176635,173770,177908,184639,178576,176389,182156,178241,173438,179843,178805,177509,178147,184023,179807,177500,185029,181350,183559,175842,187412,179859,177225,170821,178917,173127,179586,179598,181309,173501,179515,177731,177873,177741,178338,180963,177659,177318,177043,175911,179383,173560,176251,179817,179195,177804,177333,181655,177235,174851,180052,178316,176929,183095
ICACHE.MISSES,r0280:u,-0.13902549468,601,611,612,611,615,607,617,608,600,602,606,607,606,607,605,605,613,601,603,605,604,608,611,616,611,615,602,605,611,601,605,611,608,600,615,618,601,614,609,609,614,610,608,610,609,608,605,601,612,611,606,602,605,610,609,610,602,605,599,601,605,609,604,609,608,597,607,610,605,612,609,604,611,603,609,605,614,604,604,606,616,618,615,613,604,610,605,606,608,603,605,605,606,606,613,606,600,606,603,604
ITLB_MISSES.MISS_CAUSES_A_WALK,r0185:u,0.152214342764,211,216,214,208,213,211,215,212,211,210,213,211,210,216,209,219,213,209,214,213,210,212,206,208,211,210,216,213,209,208,216,214,209,208,214,211,211,212,212,216,212,210,205,213,220,211,212,209,213,214,211,209,212,212,209,212,213,212,216,216,210,208,215,218,219,209,217,213,212,207,216,210,212,210,213,212,212,208,205,209,212,213,213,209,212,215,209,207,212,210,210,207,210,214,213,209,215,212,211,216
ITLB_MISSES.WALK_COMPLETED_4K,r0285:u,0.121836118225,134,136,136,134,136,134,136,134,135,134,136,134,134,138,134,138,135,133,136,135,134,134,133,135,135,135,136,135,134,133,136,136,134,135,138,134,136,135,135,136,136,135,132,135,138,135,136,135,136,134,134,134,135,135,137,136,135,135,139,136,134,134,136,137,137,134,137,136,136,136,137,134,135,134,135,135,136,134,132,133,136,137,136,134,135,136,135,134,136,133,133,133,134,135,137,135,135,134,136,137
ITLB_MISSES.WALK_COMPLETED_2M_4M,r0485:u,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITLB_MISSES.WALK_COMPLETED,r0e85:u,-0.136607532471,136,135,136,134,138,134,137,137,134,135,135,132,137,136,136,135,136,134,135,135,135,135,136,133,136,137,136,133,136,136,137,135,135,135,137,135,137,138,135,135,135,137,134,134,137,136,135,136,137,134,136,134,136,135,135,134,136,135,137,137,133,134,133,135,134,135,134,137,136,135,134,134,138,134,135,135,134,136,135,134,130,137,135,135,132,135,134,134,136,137,136,135,136,136,136,135,138,135,137,135
ITLB_MISSES.WALK_DURATION,r1085:u,-0.0654342919248,3630,3639,3649,3624,3798,3644,3650,3681,3633,3642,3626,3592,3675,3658,3645,3628,3634,3622,3638,3652,3634,3633,3659,3602,3675,3679,3619,3585,3658,3652,3689,3621,3616,3588,3656,3633,3706,3654,3623,3642,3614,3644,3608,3614,3646,3635,3642,3654,3690,3603,3669,3617,3635,3624,3646,3633,3650,3625,3706,3691,3589,3588,3628,3613,3588,3607,3617,3690,3635,3641,3606,3616,3650,3608,3632,3617,3610,3657,3623,3596,3518,3659,3677,3609,3585,3613,3609,3604,3665,3648,3637,3628,3643,3638,3622,3627,3683,3661,3650,3626
ITLB_MISSES.STLB_HIT_4K,r2085:u,-0.121155961982,18,18,18,19,18,17,18,18,18,17,18,17,18,16,17,18,17,18,17,18,19,18,19,18,19,17,18,18,17,19,18,18,18,17,18,17,18,18,18,17,18,18,18,17,18,18,17,18,19,18,18,17,17,18,17,17,18,17,18,18,18,18,18,17,18,18,18,19,18,18,18,18,18,18,18,18,17,17,17,17,17,18,18,18,16,19,18,16,18,18,18,18,19,18,18,18,19,18,18,19
ITLB_MISSES.STLB_HIT_2M,r4085:u,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITLB_MISSES.STLB_HIT,r6085:u,-0.224032382987,18,18,18,18,18,17,18,17,17,18,18,19,18,18,18,19,18,19,19,17,17,19,18,18,19,17,18,19,17,19,17,18,18,18,18,18,18,18,18,19,18,18,19,18,18,18,18,18,18,17,16,17,17,18,18,17,18,18,18,18,18,18,17,17,19,17,18,18,18,19,19,17,18,18,19,19,18,18,18,18,18,17,17,17,18,18,19,18,17,17,17,19,17,19,19,18,17,18,18,17
ILD_STALL.LCP,r0187:u,0.0132168398044,39,41,39,41,45,43,41,41,41,39,41,44,42,42,39,43,38,43,38,39,43,42,46,40,44,40,40,42,40,44,44,39,39,40,37,36,41,39,41,43,45,42,45,41,40,38,43,43,45,44,41,42,42,43,43,42,41,39,40,37,41,38,42,41,42,41,39,42,40,45,44,42,44,38,43,41,43,42,36,39,41,36,42,36,43,37,44,41,41,42,41,42,39,43,45,43,37,41,36,39
ILD_STALL.IQ_FULL,r0487:u,0.0781511722144,6381,6394,6318,6257,6281,6368,6586,6466,6328,6372,6305,6293,6428,6345,6231,6448,6400,6182,6411,6315,6311,6200,6235,6471,6343,6461,6291,6334,6422,6099,6518,6261,6371,6338,6261,6464,6511,6237,6203,6193,6420,6413,6124,6471,6373,6432,6246,6243,6409,6359,6526,6475,6456,6434,6254,6522,6262,6368,6198,6317,6436,6190,6369,6436,6125,6486,6291,6375,6227,6183,6159,6273,6298,6307,6267,6225,6278,6431,6388,6540,6300,6460,6304,6402,6446,6403,6342,6380,6273,6285,6515,6160,6391,6147,6274,6313,6390,6210,6483,6216
BR_INST_EXEC.COND.NOTAKEN,r4188:u,0.0601167594305,8594,8677,8663,8593,8608,8643,8583,8604,8598,8596,8720,8598,8668,8593,8526,8620,8562,8681,8599,8609,8610,8664,8649,8585,8594,8526,8580,8634,8577,8692,8489,8509,8603,8752,8547,8711,8616,8655,8649,8591,8741,8573,8613,8641,8641,8650,8665,8603,8671,8606,8589,8541,8625,8738,8614,8650,8674,8645,8669,8543,8714,8589,8756,8580,8521,8644,8702,8598,8688,8612,8651,8666,8740,8640,8537,8694,8584,8665,8629,8407,8566,8627,8597,8494,8514,8560,8653,8711,8584,8560,8674,8705,8703,8675,8595,8597,8624,8617,8551,8701
BR_INST_EXEC.COND.TAKEN,r8188:u,0.0195861110164,72094,72105,72110,72091,72099,72105,72088,72091,72106,72103,72109,72096,72108,72089,72082,72113,72090,72108,72094,72092,72102,72109,72105,72106,72095,72085,72103,72106,72094,72111,72078,72092,72081,72108,72103,72114,72101,72104,72103,72102,72118,72090,72096,72090,72105,72105,72098,72097,72124,72091,72104,72085,72103,72117,72102,72107,72098,72101,72108,72096,72121,72086,72117,72090,72101,72115,72107,72099,72114,72102,72096,72108,72118,72111,72087,72110,72100,72114,72106,72079,72100,72107,72102,72096,72086,72102,72107,72110,72098,72101,72105,72112,72126,72113,72099,72101,72110,72095,72096,72102
BR_INST_EXEC.DIRECT_JMP.TAKEN,r8288:u,0.0770329136929,599,630,623,605,608,618,607,605,604,611,624,617,619,618,600,624,600,626,608,609,614,624,620,614,605,598,609,621,609,633,592,603,615,638,601,628,609,619,613,606,648,614,619,612,623,621,613,612,623,609,613,591,628,643,611,611,627,619,619,604,639,604,643,604,595,625,629,613,629,620,616,623,638,611,590,624,604,623,616,592,607,615,605,596,591,600,623,628,609,600,633,625,625,618,603,605,604,614,608,620
BR_INST_EXEC.INDIRECT_JMP_NON_CALL_RET.TAKEN,r8488:u,0.138482449583,197,201,201,198,200,199,198,199,199,201,202,202,201,200,198,202,198,201,200,198,201,200,201,201,199,199,199,201,199,203,197,201,199,203,198,202,201,201,200,198,203,202,200,200,202,203,199,199,202,198,201,195,203,202,202,202,200,201,203,201,203,199,204,198,200,203,203,199,202,199,199,201,203,200,197,201,197,201,202,199,199,200,199,199,196,198,201,203,199,199,202,202,203,200,198,199,198,199,201,200
BR_INST_EXEC.RETURN_NEAR.TAKEN,r8888:u,-0.0231952755531,853,837,831,830,848,835,832,826,848,836,848,828,842,831,834,825,851,832,831,843,842,846,818,838,837,832,826,842,844,842,829,847,846,829,846,841,841,841,829,826,848,821,842,841,848,845,842,843,834,847,829,849,835,836,833,839,837,835,837,832,827,849,837,847,824,824,853,832,837,845,824,834,834,828,832,843,827,829,842,818,840,854,832,846,819,835,860,834,829,855,837,835,841,848,833,840,851,835,837,836
BR_INST_EXEC.DIRECT_NEAR_CALL.TAKEN,r9088:u,-0.0163745790994,838,798,800,799,825,803,799,791,830,799,833,791,814,794,804,786,831,800,793,819,812,819,770,802,806,800,793,817,822,817,785,828,824,791,827,815,810,806,791,783,830,777,820,815,832,830,819,816,802,830,792,834,798,801,798,806,803,805,811,796,786,836,807,830,783,779,844,793,809,820,784,799,799,795,799,825,789,791,814,765,812,840,794,833,767,806,854,798,786,836,807,806,815,824,793,814,838,800,807,804
BR_INST_EXEC.INDIRECT_NEAR_CALL.TAKEN,ra088:u,0.0317180718545,160,155,157,156,159,156,155,154,159,156,160,155,158,152,157,155,159,157,156,159,158,159,153,158,156,155,156,160,159,159,155,160,160,157,158,159,158,158,155,154,160,153,158,158,160,159,159,159,157,159,156,159,158,158,157,156,157,157,158,158,156,160,157,159,155,155,160,156,155,159,155,157,156,156,155,159,154,156,157,154,158,160,155,160,154,159,162,159,157,163,157,157,157,159,157,159,160,156,158,156
BR_INST_EXEC.ALL_BRANCHES,rff88:u,-0.0139938134815,83581,83323,83264,83241,83460,83305,83253,83248,83508,83248,83535,83205,83371,83236,83311,83176,83468,83338,83237,83435,83395,83454,83120,83278,83336,83285,83236,83396,83448,83424,83182,83492,83463,83221,83473,83396,83390,83381,83242,83208,83488,83108,83440,83403,83504,83495,83422,83416,83282,83483,83222,83509,83321,83298,83295,83352,83322,83331,83373,83273,83192,83507,83356,83494,83178,83148,83567,83284,83342,83428,83187,83278,83277,83266,83289,83439,83204,83208,83356,83079,83363,83559,83308,83511,83068,83335,83661,83278,83219,83565,83363,83346,83383,83463,83260,83393,83556,83309,83318,83354
