Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
UOPS_EXECUTED_PORT.PORT_6,r40a1:u,28701255,28696478,28753293,28273984,27352082,26972689,26970076,26969308,26963549,26961359,26959646,26954140,26949864,26947567,26938937,26938336,26936178,26937142,26932793,26932269,26937979,26933339,26935831,26933272,26939178,26936400,26938219,26937114,26938135,26935939,26934096,26938293
UOPS_EXECUTED_PORT.PORT_7,r80a1:u,9584274,9583886,9584295,9583908,9583830,9583857,9584016,9583479,9582562,9583433,9584153,9584843,9584264,9584271,9583687,9584308,9583382,9584449,9583006,9583298,9584613,9584317,9584350,9583102,9583612,9583152,9583798,9584232,9584401,9584049,9582234,9584525
RESOURCE_STALLS.ANY,r01a2:u,8709959,8931604,9531625,6020576,1170138,660653,652915,658631,656532,626580,614501,609156,602102,600590,577297,584042,566022,583027,559238,559609,559497,559386,553974,561040,554277,546203,563127,556292,550258,544997,561937,567164
RESOURCE_STALLS.RS,r04a2:u,8602162,8817080,9250506,5626279,1074561,588099,575098,569367,565066,558015,548446,543041,532970,516728,512575,499166,490234,496585,494049,495901,496997,496503,491488,495581,491507,483068,491171,486296,483668,482878,489638,489177
RESOURCE_STALLS.SB,r08a2:u,2449,2390,4758,2684,7172,2421,6656,11130,9692,2232,2162,2241,2439,5148,2520,6542,5705,10732,2435,2540,2392,2319,2824,2616,2536,3856,6698,7618,3610,2977,6292,9548
RESOURCE_STALLS.ROB,r10a2:u,73252,73722,239581,332226,64598,47527,48985,56006,58789,43161,42338,42403,44133,55509,40736,56620,49124,53095,40307,38891,38001,38555,37452,40676,38726,39334,43450,41906,43340,39719,44740,46855
CYCLE_ACTIVITY.CYCLES_L2_PENDING,r01a3:u,601854,381577,660367,726643,782958,711398,629124,849399,766811,703417,717404,696987,616096,780282,674488,746932,697563,739986,547883,588622,577486,520809,434034,452994,458145,397344,413115,455103,434031,313502,511746,443384
CYCLE_ACTIVITY.CYCLES_LDM_PENDING,r02a3:u,96600538,96879234,98169819,91137952,81626369,80629123,80544594,80581025,80554911,80530193,80517521,80480993,80463839,80476053,80421221,80409200,80369305,80392863,80402096,80395931,80391030,80389860,80386462,80386038,80387357,80374801,80367737,80406859,80384144,80358303,80400470,80372727
CYCLE_ACTIVITY.STALLS_L2_PENDING,r05a3:u,11627883,11347970,12196173,8976472,7571997,7390256,7260230,7572476,7424436,7492805,7451819,7311058,7233612,7739234,7327468,7439445,7192422,7333140,7276300,7301751,7226159,7169478,7103083,7004951,7054654,6998107,6930712,7101433,7024973,6708392,7197853,6986246
CYCLE_ACTIVITY.CYCLES_L1D_PENDING,r08a3:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSD.UOPS,r01a8:u,41481106,41572921,41555522,41550534,41515679,41492985,41476416,41480618,41508170,41497917,41516058,41495456,41505293,41495339,41504340,41493199,41506805,41484321,41502400,41478454,41460410,41439370,41450728,41450647,41425747,41417904,41408553,41432464,41440334,41389920,41380897,41460380
ITLB.ITLB_FLUSH,r01ae:u,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
OFFCORE_REQUESTS.DEMAND_DATA_RD,r01b0:u,5131,4085,7090,6653,6517,6435,6448,6595,6620,6498,6482,6564,6301,6660,6455,6473,6707,6663,5412,5361,5390,5380,4943,5088,4971,4650,4537,4668,5121,4926,5023,5074
OFFCORE_REQUESTS.DEMAND_CODE_RD,r02b0:u,1584,1565,1538,1475,1516,1542,1563,1539,1496,1574,1515,1570,1577,1483,1551,1593,1556,1592,1527,1577,1541,1540,1581,1512,1560,1523,1517,1571,1451,1497,1563,1539
OFFCORE_REQUESTS.DEMAND_RFO,r04b0:u,363,346,678,615,533,355,400,636,296,325,349,312,290,446,288,298,641,576,392,289,286,303,287,316,282,503,542,549,510,540,464,659
OFFCORE_REQUESTS.ALL_DATA_RD,r08b0:u,68391,68417,68618,68617,68533,68385,68486,68617,68369,68394,68352,68336,68371,68458,68351,68338,68630,68569,68384,68385,68418,68440,68404,68374,68412,68515,68528,68509,68421,68466,68468,68546
UOPS_EXECUTED.CORE,r02b1:u,149287739,149296077,149306445,149338612,149333635,149345586,149348106,149341620,149350554,149343858,149345218,149345865,149348561,149342226,149345219,149341173,149339716,149337866,149341773,149344149,149349547,149355621,149342680,149341516,149350087,149336583,149342354,149338961,149338647,149335956,149338136,149343320
PAGE_WALKER_LOADS.DTLB_L1,r11bc:u,18239,18212,17904,18288,17199,16702,16718,16677,16665,16726,16739,16700,16678,16684,16668,16641,16701,16602,16633,16665,16654,16651,16713,16660,16649,16598,16564,16611,16593,16587,16614,16580
PAGE_WALKER_LOADS.ITLB_L1,r21bc:u,367,372,344,364,354,378,389,366,360,371,358,371,350,361,364,390,362,363,355,360,369,354,386,374,370,379,371,382,376,370,375,378
PAGE_WALKER_LOADS.DTLB_L2,r12bc:u,381,383,359,367,337,365,364,345,349,352,335,348,346,362,356,356,338,349,355,355,362,354,371,358,350,381,367,372,373,365,368,358
PAGE_WALKER_LOADS.ITLB_L2,r22bc:u,17,17,17,17,17,18,20,18,16,18,16,20,18,18,18,20,21,20,19,15,21,17,20,19,18,17,21,20,19,19,21,21
PAGE_WALKER_LOADS.DTLB_L3,r14bc:u,96,85,100,110,102,103,101,100,92,99,102,111,106,95,103,116,105,101,100,97,112,106,78,100,103,100,97,103,100,95,112,98
PAGE_WALKER_LOADS.ITLB_L3,r24bc:u,19,18,18,16,16,21,18,18,16,17,18,17,17,18,17,16,19,18,18,20,17,20,15,19,18,15,18,16,22,20,18,18
PAGE_WALKER_LOADS.DTLB_MEMORY,r18bc:u,8,11,23,25,37,32,12,31,19,22,13,17,12,17,21,37,35,29,11,12,8,12,204,12,8,29,23,29,13,25,13,34
PAGE_WALKER_LOADS.ITLB_MEMORY,r28bc:u,3,2,2,2,3,2,3,3,3,3,3,3,3,2,3,2,2,2,3,3,2,3,7,3,2,5,2,3,1,2,2,2
TLB_FLUSH.DTLB_THREAD,r01bd:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLB_FLUSH.STLB_ANY,r20bd:u,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177
INST_RETIRED.ANY_P,instructions:u,106036730,106036724,106036727,106036727,106036726,106036724,106036725,106036724,106036726,106036725,106036746,106036772,106036744,106036743,106036743,106036743,106036744,106036744,106036745,106036744,106036743,106036746,106036747,106036743,106036743,106036749,106036743,106036744,106036745,106036744,106036744,106036743
INST_RETIRED.ALL,r01c0:u,106036730,106036724,106036727,106036727,106036726,106036724,106036725,106036724,106036726,106036725,106036746,106036772,106036744,106036743,106036743,106036743,106036744,106036744,106036745,106036744,106036743,106036746,106036747,106036743,106036743,106036749,106036743,106036744,106036745,106036744,106036744,106036743
OTHER_ASSISTS.AVX_TO_SSE,r08c1:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTHER_ASSISTS.SSE_TO_AVX,r10c1:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTHER_ASSISTS.ANY_WB_ASSIST,r40c1:u,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177
UOPS_RETIRED.ALL,r01c2:u,151677886,151675730,151696055,151673643,151671192,151673919,151673081,151671819,151672954,151676388,151676452,151677630,151672684,151672782,151672498,151672356,151672793,151673837,151670267,151673055,151673330,151698594,151695987,151671755,151673630,151677740,151672058,151671595,151674120,151672583,151673919,151673001
UOPS_RETIRED.RETIRE_SLOTS,r02c2:u,122284840,122282788,122302938,122280697,122278316,122281004,122280171,122278923,122280067,122283412,122283474,122284641,122279800,122279898,122279581,122279441,122279870,122280885,122277429,122280150,122280413,122305512,122302897,122278894,122280757,122284679,122279164,122278705,122281162,122279664,122280967,122280089
MACHINE_CLEARS.MEMORY_ORDERING,r02c3:u,446,440,777,513,510,499,419,462,446,510,453,430,418,430,427,448,443,435,421,429,447,465,460,458,428,445,449,469,458,421,427,428
MACHINE_CLEARS.SMC,r04c3:u,78,31,420,9,7,8,41,4,66,116,56,56,60,58,8,4,4,53,35,45,96,114,31,96,50,4,4,40,12,5,6,35
MACHINE_CLEARS.MASKMOV,r20c3:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR_INST_RETIRED.ALL_BRANCHES,branch-instructions:u,23105645,23105645,23105648,23105645,23105645,23105646,23105646,23105644,23105644,23105646,23105650,23105650,23105650,23105650,23105650,23105650,23105650,23105651,23105650,23105651,23105650,23105650,23105650,23105650,23105650,23105652,23105653,23105650,23105652,23105650,23105650,23105650
BR_INST_RETIRED.CONDITIONAL,r01c4:u,15759513,15759513,15759513,15759513,15759513,15759513,15759513,15759513,15759513,15759513,15759519,15759519,15759519,15759519,15759519,15759519,15759519,15759519,15759519,15759519,15759519,15759519,15759519,15759519,15759519,15759519,15759519,15759519,15759519,15759519,15759519,15759519
BR_INST_RETIRED.NEAR_CALL,r02c4:u,3146854,3146854,3146854,3146854,3146854,3146854,3146854,3146854,3146854,3146854,3146854,3146854,3146854,3146854,3146854,3146854,3146854,3146854,3146854,3146854,3146854,3146854,3146854,3146854,3146854,3146854,3146854,3146854,3146854,3146854,3146854,3146854
BR_INST_RETIRED.ALL_BRANCHES,r04c4:u,23105645,23105645,23105646,23105648,23105645,23105644,23105647,23105644,23105644,23105644,23105650,23105650,23105653,23105650,23105650,23105650,23105651,23105653,23105649,23105655,23105650,23105653,23105650,23105652,23105651,23105650,23105652,23105650,23105653,23105650,23105652,23105650
BR_INST_RETIRED.NEAR_RETURN,r08c4:u,3146850,3146850,3146850,3146850,3146850,3146850,3146850,3146850,3146850,3146850,3146850,3146850,3146850,3146850,3146850,3146850,3146850,3146850,3146850,3146850,3146850,3146850,3146850,3146850,3146850,3146850,3146850,3146850,3146850,3146850,3146850,3146850
BR_INST_RETIRED.NOT_TAKEN,r10c4:u,7322970,7322972,7322972,7322972,7322972,7322972,7322972,7322972,7322972,7322972,7322975,7322975,7322975,7322975,7322975,7322975,7322975,7322975,7322975,7322975,7322975,7322975,7322975,7322975,7322975,7322975,7322975,7322975,7322975,7322975,7322975,7322975
BR_INST_RETIRED.NEAR_TAKEN,r20c4:u,15780468,15780466,15780466,15780466,15780466,15780466,15780466,15780466,15780466,15780466,15780469,15780469,15780469,15780469,15780469,15780469,15780469,15780469,15780469,15780469,15780469,15780469,15780469,15780469,15780469,15780469,15780469,15780469,15780469,15780469,15780469,15780469
BR_INST_RETIRED.FAR_BRANCH,r40c4:u,2208,2209,2208,2207,2207,2206,2206,2207,2206,2208,2207,2206,2208,2209,2207,2206,2206,2206,2206,2209,2208,2207,2208,2207,2207,2209,2206,2206,2208,2208,2206,2206
BR_MISP_RETIRED.ALL_BRANCHES,branch-misses:u,37008,36985,36954,36985,36946,36985,36968,37026,36928,36884,36837,36819,36756,36792,36794,36774,36812,36888,36638,36969,36867,36640,36987,36869,36822,36963,36984,36823,36777,36930,36965,36773
BR_MISP_RETIRED.CONDITIONAL,r01c5:u,36732,36753,36836,36823,36642,36697,36690,36752,36739,36814,36655,36735,36608,36754,36798,36745,36635,36756,36842,36735,36806,36533,36892,36754,36655,36690,36852,36846,36715,36808,36740,36770
BR_MISP_RETIRED.ALL_BRANCHES,r04c5:u,36864,36884,36987,36964,36770,36822,36824,36884,36872,36957,36777,36874,36727,36880,36945,36873,36772,36893,36999,36864,36942,36636,37054,36886,36775,36818,37000,37000,36849,36946,36871,36904
BR_MISP_RETIRED.NEAR_TAKEN,r20c5:u,35290,35304,35369,35340,35194,35249,35258,35312,35302,35360,35229,35285,35162,35299,35351,35283,35222,35312,35402,35281,35343,35081,35445,35276,35217,35231,35390,35406,35266,35356,35297,35319
FP_ASSIST.X87_OUTPUT,r02ca:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP_ASSIST.X87_INPUT,r04ca:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP_ASSIST.SIMD_OUTPUT,r08ca:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP_ASSIST.SIMD_INPUT,r10ca:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP_ASSIST.ANY,r1eca:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROB_MISC_EVENTS.LBR_INSERTS,r20cc:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEM_UOPS_RETIRED.STLB_MISS.LOADS,r11d0:u,146,141,242,146,142,144,142,138,140,141,144,140,144,143,143,146,154,143,145,137,146,146,143,141,143,143,142,141,134,142,140,149
MEM_UOPS_RETIRED.STLB_MISS.STORES,r12d0:u,2074,2074,2073,2073,2073,2073,2074,2074,2073,2073,2073,2073,2073,2073,2073,2073,2075,2072,2073,2072,2073,2074,2073,2073,2073,2073,2074,2073,2071,2073,2074,2074
MEM_UOPS_RETIRED.LOCK.LOADS,r21d0:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEM_UOPS_RETIRED.LOCK.STORES,r22d0:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEM_UOPS_RETIRED.SPLIT.LOADS,r41d0:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEM_UOPS_RETIRED.SPLIT.STORES,r42d0:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEM_UOPS_RETIRED.ALL.LOADS,r81d0:u,31502228,31502113,31502396,31502082,31502101,31502082,31502086,31502159,31502129,31502527,31502182,31502168,31502097,31502049,31502181,31502102,31502173,31502200,31502134,31502072,31502072,31502166,31502104,31502117,31502060,31502429,31502212,31502131,31502069,31502058,31502034,31502035
MEM_UOPS_RETIRED.ALL.STORES,r82d0:u,17838075,17838075,17838075,17838075,17838075,17838075,17838075,17838075,17838075,17838075,17838075,17838075,17838075,17838075,17838075,17838075,17838075,17838075,17838075,17838075,17838075,17838075,17838075,17838075,17838075,17838075,17838075,17838075,17838075,17838075,17838075,17838075
MEM_LOAD_UOPS_RETIRED.L1_HIT,r01d1:u,31475898,31478367,31468593,31478575,31485554,31486858,31487018,31487248,31488570,31488372,31485978,31488799,31489340,31487874,31487801,31489343,31488384,31490697,31490319,31489563,31489843,31490125,31489684,31489943,31490061,31489825,31489837,31490187,31489484,31488492,31488411,31488270
MEM_LOAD_UOPS_RETIRED.L2_HIT,r02d1:u,9860,8058,502,497,624,1482,1560,1688,1618,1552,1484,1480,1410,1402,1460,1498,1424,1396,1274,1445,1564,1528,1552,1702,1592,1578,1662,1908,1893,1869,1786,1854
MEM_LOAD_UOPS_RETIRED.L3_HIT,r04d1:u,1592,1507,926,1468,1717,1781,1700,1669,1623,1628,1240,1652,1642,1558,1706,1599,1594,1485,1573,1490,1642,1639,1630,1524,1678,1547,1496,1698,1859,1559,1547,1722
MEM_LOAD_UOPS_RETIRED.L1_MISS,r08d1:u,13172,11178,3369,3400,3446,4421,4427,4633,4468,4922,4381,4402,4219,4300,4438,4360,4380,4298,4162,4595,4638,4460,4687,4589,4687,4801,4506,4738,4852,4858,4813,4802
MEM_LOAD_UOPS_RETIRED.L2_MISS,r10d1:u,3330,3118,2853,2906,2839,2969,2904,2884,2878,3403,2882,2889,2802,2922,2947,2903,2898,2919,2802,3018,3150,2909,3057,2844,3108,3134,2875,2883,2979,2989,2970,2919
MEM_LOAD_UOPS_RETIRED.L3_MISS,r20d1:u,1670,1658,969,1292,1062,1152,1122,1144,1202,1568,1128,1199,1126,1182,1219,1252,1155,1324,1135,1305,1355,1263,1566,1142,1356,2232,1173,1341,1167,1270,1038,1053
MEM_LOAD_UOPS_RETIRED.HIT_LFB,r40d1:u,11673,10346,23071,17022,10498,9357,8209,6854,7058,7080,6233,6552,6326,7122,7729,6335,7226,5080,5426,5810,5949,5228,6431,5486,5747,8069,5127,5796,5834,6541,5994,6181
MEM_LOAD_UOPS_L3_HIT_RETIRED.XSNP_MISS,r01d2:u,4,6,2,19,0,2,1,0,4,39,10,12,10,1,3,7,91,3,10,17,10,62,3,20,4,15,2,0,34,4,3,3
MEM_LOAD_UOPS_L3_HIT_RETIRED.XSNP_HIT,r02d2:u,0,0,0,1,0,1,0,2,1,0,3,1,1,1,0,4,0,2,2,0,1,4,1,3,1,1,1,0,0,0,0,0
MEM_LOAD_UOPS_L3_HIT_RETIRED.XSNP_HITM,r04d2:u,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
MEM_LOAD_UOPS_L3_HIT_RETIRED.XSNP_NONE,r08d2:u,1571,1509,1642,1482,1731,1750,1829,1670,1586,1557,1419,1568,1586,1733,1689,1602,1713,1643,1571,1679,1549,1531,378,1640,1644,506,1649,1486,1565,1703,1802,1807
MEM_LOAD_UOPS_L3_MISS_RETIRED.LOCAL_DRAM,r01d3:u,1538,1521,1268,1043,1041,1146,1091,1246,2468,1244,1064,1283,1267,1233,1380,1202,1093,1189,1148,1430,1359,1280,2708,1104,1130,2872,1203,1336,1236,1267,1277,1225
BACLEARS.ANY,r1fe6:u,1265,1226,1207,1244,1212,1186,1200,1253,1290,1273,1183,1231,1268,1256,1238,1267,1217,1253,1224,1294,1242,1278,1306,1198,1245,1319,1211,1214,1235,1242,1165,1170
L2_TRANS.DEMAND_DATA_RD,r01f0:u,13238,11340,11695,10677,4424,4269,4044,4000,4329,3917,3902,3827,3818,3844,3903,3834,3854,3768,3728,3823,3862,3947,4196,3982,3861,4244,3955,4239,4240,4360,4234,4264
L2_TRANS.RFO,r02f0:u,833,814,911,1348,1198,1093,1029,888,2462,829,1141,792,776,1193,1216,903,1061,712,718,906,702,1000,3605,751,720,5026,1082,1426,1190,1071,1157,1310
L2_TRANS.CODE_RD,r04f0:u,2127,2043,2164,2003,2107,1831,2110,2184,2104,2089,2137,1971,2041,2152,2160,2154,2137,2072,1893,2127,1864,2017,1990,1987,2116,2165,2138,1946,2102,2183,2002,2029
L2_TRANS.ALL_PF,r08f0:u,66917,67562,65838,66042,66719,66035,66449,66000,66676,65532,66730,65657,65625,66410,66442,65858,66462,66613,66604,66315,66224,66585,67036,66882,66874,68709,67634,68425,67994,67460,67374,67178
L2_TRANS.L1D_WB,r10f0:u,19766,18239,19769,19398,15701,15368,14965,14806,16006,14484,15688,14392,14240,15266,15453,15228,15462,14204,13997,14680,14168,13561,13060,13147,13653,14745,13700,13762,14465,14531,14326,14164
L2_TRANS.L2_FILL,r20f0:u,70985,70988,71210,71620,72227,71372,71804,71397,72596,71039,72431,70807,70867,72080,72152,71252,71926,70917,70654,71020,70563,70723,70724,70664,70945,73218,71555,72048,72635,71958,71668,71572
L2_TRANS.L2_WB,r40f0:u,7783,8036,7728,7660,7167,7414,7336,7534,7718,6328,7407,7691,7925,7519,7182,7513,7622,7647,7528,7967,7910,5952,7919,7864,7907,7586,7348,7055,7547,7340,7495,7395
L2_TRANS.ALL_REQUESTS,r80f0:u,280187,282639,281299,284476,300897,287720,284602,266191,268798,384772,292987,281729,275252,289346,295386,293520,293978,278579,281231,268570,265642,398421,265046,280968,276566,278107,272505,285119,257678,277161,255235,273761
L2_LINES_IN.I,r01f1:u,17,14,15,14,19,13,12,7,7,26,12,18,13,14,33,14,16,17,19,10,10,24,13,15,16,15,18,14,11,13,10,19
L2_LINES_IN.S,r02f1:u,1582,1486,1497,1552,1579,1591,1575,1595,1540,1579,1510,1571,1547,1668,1579,1515,1486,1567,1507,1626,1428,1790,1565,1523,1515,1572,1573,1535,1537,1550,1570,1586
L2_LINES_IN.E,r04f1:u,69611,69218,70160,69291,70394,70069,70380,69999,68956,76590,69972,69337,69334,70313,70884,70072,70140,69645,69201,69238,69375,72536,69250,69278,69337,70372,70390,70265,69761,70263,69817,69738
L2_LINES_IN.ALL,r07f1:u,71110,70942,71714,70844,72125,71645,71945,71562,70656,78159,71628,70944,70918,71805,72463,71612,71702,71189,70742,70782,70910,74137,70779,70742,70867,71998,71930,71833,71433,71855,71441,71260
L2_LINES_OUT.DEMAND_CLEAN,r05f2:u,5023,4249,7312,6278,7269,7022,7165,6808,6118,11933,6833,6168,6190,6913,7442,6960,6889,5213,5252,5509,5243,6849,4909,4917,5245,5451,5248,5102,5388,6006,5535,5336
L2_LINES_OUT.DEMAND_DIRTY,r06f2:u,1656,1357,2163,2049,1784,1753,1815,1912,2086,1201,2002,2003,2082,1825,1777,1819,1755,1588,1700,1868,1769,1259,1622,1696,1717,1408,1366,1266,1503,1482,1504,1575
