Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
MEM_UOPS_RETIRED.LOCK.LOADS,r21d0:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEM_UOPS_RETIRED.LOCK.STORES,r22d0:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEM_UOPS_RETIRED.SPLIT.LOADS,r41d0:u,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,3,2,3,2,3,2,3,2,3,2,3
MEM_UOPS_RETIRED.SPLIT.STORES,r42d0:u,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MEM_UOPS_RETIRED.ALL.LOADS,r81d0:u,547295,547296,547296,547299,547295,547297,547295,547298,547295,547296,547295,547294,547301,547296,547296,547296,547299,547298,547294,547294,547294,547296,547294,547295,547293,547303,547296,547298,547298,547297,547298,547298,547296,547297,547295,547298,547297,547298,547298,547296,547294,547299,547296,547296,547300,547298,547299,547298,547297,547296,547299,547296,547296,547297,547297,547296,547297,547296,547296,547297,547297,547301,547299,547297,547297,547298,547297,547296,547298,547298,547298,547297,547296,547296,547299,547297,547298,547298,547298,547312,547295,547307,547296,547297,547296,547300,547297,547298,547297,547297,547297,547301,547297,547297,547297,547297,547297,547296,547296,547298,547297,547298,547298,547298,547297,547299,547298,547297,547299,547298,547299,547298,547298,547298,547298,547298,547303,547297,547297,547308,547300,547302,547296,547301,547297,547297,547300,547299,547297,547298,547298,547296,547296,547299,547298,547297,547296,547296,547299,547297,547300,547298,547304,547300,547296,547298,547296,547298,547299,547300,547299,547299,547297,547298,547296,547297,547299,547299,547298,547300,547297,547298,547299,547299,547303,547297,547296,547298,547298,547300,547305,547298,547297,547299,547296,547296,547298,547296,547296,547297,547298,547298,547299,547298,547297,547297,547298,547297,547297,547297,547298,547303,547299,547297,547298,547298,547298,547300,547298,547298,547297,547298,547295,547297,547295,547297,547297,547297,547299,547297,547296,547296,547297,547297,547297,547301,547297,547296,547295,547294,547295,547296,547294,547295,547297,547295,547294,547295,547297,547295,547297,547295,547295,547295,547296,547295,547295,547296,547296,547297,547295,547294,547294,547302,547298,547297,547299,547296,547302,547296,547297,547293,547296,547297,547295,547294,547295,547295,547296,547297,547295,547295,547295,547296,547294,547296,547296,547296,547295,547305,547296,547298,547296,547296,547296,547296,547297,547296,547298,547295,547295,547297,547295,547297,547298,547296,547297,547299,547298,547298,547297,547300,547299,547298,547298,547299,547297,547297,547298,547297,547298,547298,547297,547296,547296,547296,547297,547298,547296,547296,547296,547296,547295,547297,547296,547299,547296,547298,547298,547301,547296,547297,547299,547299,547302,547297,547297,547298,547297,547297,547298,547297,547296,547296,547296,547299,547298,547297,547296,547299,547297,547295,547296,547296,547298,547299,547295,547296,547297,547295,547296,547297,547298,547299,547300,547298,547298,547297,547296,547297,547299,547298,547297,547297,547303,547297,547299,547297,547297,547298,547298,547297,547297,547297,547297,547302,547297,547298,547298,547298,547299,547297,547297,547298,547298,547307,547299,547301,547300,547297,547298,547298,547296,547296,547300,547297,547297,547297,547300,547298,547297,547298,547296,547297,547301,547298,547298,547297,547299,547296,547306,547298,547299,547296,547302,547297,547299,547298,547298,547298,547296,547298,547296,547297,547296,547297,547298,547296,547297,547298,547297,547297,547298,547297,547299,547298,547298,547298,547298,547297,547298,547305,547297,547301,547297,547299,547299,547299,547297,547300,547302,547297,547296,547298,547296,547298,547297,547297,547301,547296,547297,547298,547298,547296,547298,547304,547299,547297,547298,547299,547297,547298,547298,547298,547295,547295,547296,547296,547300,547299,547296,547296,547294,547295,547296,547298,547296,547297,547296,547296,547295,547296,547295,547295,547300,547298,547304,547296,547298,547303,547308,547298,547299,547300,547294,547295,547298,547297,547295,547297,547296,547303
MEM_UOPS_RETIRED.ALL.STORES,r82d0:u,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734,271734
MEM_LOAD_UOPS_RETIRED.L1_HIT,r01d1:u,543290,543296,543342,543371,543347,543408,543493,543392,543413,543418,543264,543378,543404,543434,543416,543379,543330,543355,543350,543444,543320,543241,543358,543273,543399,543354,543437,543344,543334,543322,543287,543380,543351,543373,543362,543398,543380,543372,543376,543261,543354,543226,543389,543271,543492,543387,543416,543373,543342,543333,543445,543229,543390,543436,543346,543350,543366,543280,543425,543334,543307,543302,543353,543333,543356,543386,543435,543380,543298,543361,543350,543357,543414,543430,543339,543443,543359,543352,543453,543378,543346,543445,543364,543391,543303,543246,543367,543437,543416,543437,543401,543441,543318,543211,543409,543334,543444,543410,543366,543366,543392,543445,543320,543374,543391,543413,543368,543370,543340,543366,543360,543328,543296,543330,543376,543405,543368,543435,543365,543398,543321,543350,543409,543392,543380,543314,543377,543422,543433,543422,543318,543431,543390,543414,543412,543398,543349,543384,543377,543264,543415,543400,543414,543435,543354,543467,543410,543392,543281,543477,543296,543412,543418,543364,543371,543338,543417,543397,543460,543387,543286,543385,543394,543302,543425,543350,543376,543408,543384,543340,543378,543376,543424,543471,543444,543436,543420,543250,543396,543312,543341,543390,543384,543392,543350,543404,543386,543370,543343,543431,543282,543388,543406,543412,543441,543485,543458,543363,543442,543430,543366,543422,543438,543376,543451,543423,543369,543397,543343,543246,543428,543453,543411,543345,543347,543354,543377,543358,543475,543368,543434,543233,543388,543406,543409,543371,543399,543405,543380,543365,543400,543407,543365,543428,543404,543311,543401,543377,543315,543368,543332,543351,543352,543277,543288,543379,543344,543267,543394,543399,543306,543456,543439,543384,543260,543406,543340,543386,543330,543410,543364,543370,543354,543338,543379,543388,543476,543255,543358,543312,543425,543380,543389,543400,543370,543276,543358,543304,543503,543395,543404,543419,543346,543399,543311,543402,543332,543463,543414,543431,543375,543383,543316,543362,543360,543364,543332,543429,543249,543418,543403,543385,543434,543418,543404,543355,543262,543422,543366,543425,543443,543468,543375,543396,543391,543427,543390,543399,543408,543450,543418,543311,543342,543393,543376,543370,543396,543334,543272,543380,543397,543326,543448,543360,543387,543419,543444,543405,543416,543363,543255,543351,543340,543378,543339,543374,543364,543436,543363,543464,543365,543380,543378,543345,543363,543430,543379,543375,543386,543277,543320,543467,543395,543483,543352,543374,543414,543388,543412,543372,543430,543376,543416,543416,543403,543308,543394,543469,543376,543358,543390,543422,543374,543415,543351,543410,543358,543415,543525,543291,543405,543380,543454,543403,543419,543393,543252,543381,543268,543409,543468,543419,543397,543413,543404,543329,543398,543441,543381,543396,543385,543416,543403,543368,543376,543380,543275,543386,543411,543242,543359,543394,543406,543469,543471,543420,543378,543381,543436,543421,543452,543422,543375,543259,543340,543276,543407,543409,543420,543382,543414,543339,543414,543399,543327,543367,543384,543439,543426,543408,543328,543420,543384,543423,543397,543324,543256,543427,543398,543455,543318,543386,543359,543323,543275,543396,543397,543431,543395,543398,543389,543403,543431,543342,543377,543418,543375,543438,543353,543431,543370,543272,543393,543249,543382,543352,543294,543338,543342,543392,543333,543437,543375,543354,543361,543401,543375,543429,543349,543410,543444,543418,543408,543424,543314,543372,543316,543415,543429,543458,543489,543409
MEM_LOAD_UOPS_RETIRED.L2_HIT,r02d1:u,440,434,438,440,427,428,416,429,424,414,448,433,432,432,429,419,428,432,422,430,438,452,440,447,430,436,428,442,428,448,441,425,429,426,440,421,432,436,421,442,428,447,417,424,403,426,418,420,427,432,419,445,427,414,425,425,429,449,419,438,431,430,441,434,435,419,427,434,450,433,439,441,426,425,429,427,428,448,422,432,435,413,433,424,427,449,422,426,428,425,437,429,438,440,426,426,420,410,424,431,425,426,438,429,419,426,430,435,430,423,438,431,428,435,414,416,421,421,430,422,427,436,435,418,415,425,424,423,414,416,436,415,416,420,415,423,430,426,427,441,409,416,408,412,409,412,412,423,431,415,448,418,422,427,441,436,415,430,419,433,450,424,432,444,420,429,431,417,424,428,418,422,419,413,409,431,422,449,426,434,448,426,436,445,424,425,433,432,430,426,436,425,422,428,416,419,417,427,418,422,431,430,412,427,428,428,418,421,430,446,417,423,423,440,449,441,429,425,405,436,418,450,441,429,438,431,427,430,440,424,424,423,430,420,422,426,413,424,437,421,434,433,424,449,429,437,430,437,438,423,438,419,421,427,435,411,430,423,437,425,439,427,439,429,432,432,419,444,429,442,428,436,419,432,429,445,426,447,425,424,424,422,428,428,434,431,438,424,435,412,433,435,435,427,421,436,430,433,438,417,422,432,417,422,432,426,435,422,417,427,411,403,428,425,432,423,439,440,419,436,431,437,432,428,420,419,435,441,430,434,420,429,422,431,422,419,422,418,420,435,440,432,441,433,432,435,435,414,420,420,426,413,413,434,426,424,426,432,428,438,442,409,416,414,425,419,430,429,416,424,417,430,417,419,417,432,417,404,431,436,431,419,425,424,420,426,430,416,402,424,407,424,409,426,401,419,428,419,439,436,410,415,424,425,413,414,434,411,422,425,419,422,418,423,433,420,444,421,442,456,422,438,419,423,411,422,420,431,412,416,418,426,437,451,421,440,424,413,424,417,419,435,436,432,450,408,423,430,419,424,431,425,439,436,432,436,447,438,428,428,436,436,432,435,439,435,430,426,416,429,414,433,429,432,424,417,429,428,438,445,425,447,427,452,427,440,437,438,437,436,428,417,425,416,414,430,427,428,441,432,426,424,422,432,452,438,440,425,423,425,415,420
MEM_LOAD_UOPS_RETIRED.L3_HIT,r04d1:u,563,570,574,554,574,553,555,575,562,559,574,562,548,550,533,555,549,562,578,526,576,580,558,576,557,560,529,556,570,566,533,563,567,496,552,527,561,561,576,581,575,572,576,586,561,561,532,562,526,507,526,570,524,567,571,573,531,571,526,574,578,572,521,559,568,563,555,564,527,569,564,558,563,565,569,556,558,554,557,521,560,482,549,567,578,581,568,562,569,564,544,535,555,574,494,482,433,570,556,566,563,515,574,490,571,543,578,570,563,532,527,573,581,574,569,568,563,560,570,557,573,552,537,537,562,514,526,560,562,508,568,562,485,568,560,567,565,563,569,579,531,567,473,562,439,530,578,527,559,554,576,566,525,556,526,530,529,556,562,557,570,565,567,566,552,521,551,437,565,526,571,484,562,559,539,525,561,577,562,564,568,561,561,559,566,560,562,560,564,545,574,537,564,520,526,546,567,572,557,564,565,558,570,567,552,554,576,501,568,574,535,556,565,570,566,557,572,567,559,566,559,554,568,562,561,568,558,545,567,567,569,526,572,550,502,584,574,561,569,570,559,570,567,570,563,546,546,576,540,518,572,554,551,555,581,569,567,529,579,552,534,494,561,531,559,552,552,578,563,564,549,559,572,562,531,576,499,482,496,566,550,469,463,558,534,562,567,536,546,560,567,559,574,568,579,566,574,557,583,557,490,559,552,559,555,563,581,562,569,556,575,554,545,560,562,560,555,560,570,561,541,569,529,564,555,574,555,529,590,563,555,498,549,481,567,574,549,559,566,556,576,558,554,552,570,558,521,567,550,548,507,457,528,561,534,530,569,563,460,579,524,550,536,554,564,565,561,563,574,567,559,565,555,559,563,570,567,560,564,554,564,559,572,574,571,518,566,529,468,574,516,563,559,562,570,568,596,573,568,551,523,571,562,547,544,541,535,565,529,565,559,556,561,566,559,577,579,570,561,566,571,553,571,561,557,566,567,563,555,564,557,551,547,575,554,571,524,557,482,491,518,562,559,506,568,538,539,549,568,569,577,559,566,563,565,574,570,557,567,520,576,561,556,534,578,487,573,518,468,564,553,552,534,568,569,448,559,518,558,548,569,576,520,574,558,520,566,524,563,559,527,561,473,576,500,555,562,562,519,565,539,556,552,508,563,558,565,565,482,493,501,476
MEM_LOAD_UOPS_RETIRED.L1_MISS,r08d1:u,991,986,1001,991,980,1001,984,1015,1008,981,1016,1020,988,1008,991,1000,993,997,991,992,998,1007,991,1030,1000,1006,998,989,1006,1024,1035,992,998,1019,1010,1017,993,998,1014,1026,1012,1033,1004,1024,1018,1010,1018,996,1007,989,1016,1004,993,992,995,981,1000,987,983,1006,1007,997,1005,1005,993,995,997,1008,999,1008,1012,1009,998,1014,994,1028,988,1021,1010,998,1006,1013,996,996,988,1003,990,987,990,1008,1023,1002,992,994,1003,1002,1013,993,1004,985,993,992,989,1015,991,995,1017,993,989,1004,996,987,1002,990,987,990,1019,1012,997,1028,990,1002,996,1019,1006,1000,1007,991,1003,1004,1008,975,989,1001,973,1007,994,1014,1005,984,1002,999,1001,996,999,997,996,1022,1025,986,1003,1005,1012,1000,1006,1002,980,994,1005,990,1002,1011,1008,1027,1003,977,990,1012,979,1016,994,990,979,1000,985,989,1006,1035,1000,993,990,1003,1037,996,1018,1006,1009,1010,1001,1011,982,989,986,997,994,990,1003,1006,1000,1026,1000,992,989,994,1002,993,988,1002,1003,992,985,1001,979,994,1014,1017,998,997,992,1026,994,1034,1005,1015,1025,1008,1004,1002,990,996,1004,988,995,1003,976,1002,992,994,1006,982,969,1005,1004,997,988,989,975,983,1006,969,995,976,1004,990,1031,996,972,1004,998,1019,1005,998,982,1000,1004,1002,992,1018,986,992,1002,988,1001,1018,993,1013,1034,1018,1011,999,984,999,1007,1004,987,980,1002,986,999,1004,989,1001,997,999,993,991,986,978,1030,990,1024,986,979,974,969,1008,1017,985,997,990,981,991,986,1013,1006,1008,1009,1029,999,984,1008,994,1009,995,1013,1003,991,983,990,1010,1004,1001,995,1002,1010,1012,1013,1002,998,1002,977,1007,989,1004,998,997,993,1008,1004,978,998,990,1006,995,1005,1004,990,992,1008,1015,1018,993,982,1004,981,987,1023,1006,986,988,988,993,1000,980,989,999,984,983,1005,993,1000,1003,984,972,988,1000,977,994,985,991,972,993,1012,986,1019,995,994,984,992,995,1017,968,992,994,988,995,1015,1010,1008,1003,1001,996,989,1007,1000,1023,1037,1013,989,1009,994,1000,1024,995,995,1014,1000,998,988,980,965,1017,992,999,983,1006,986,996,1017,1012,987,1039,1002,997,1029,1009,1002,1005,1003,1012,1029,1002,1027,1005,995,1002,1013,1026,990,1003,987,1001,989,991,984,999,1025,989,1018,1000,1024,992,1005,1005,1014,1000,1006,1013,1003,999,1011,1013,988,1007,1009,1006,1009,1015,990,1008,995,995,997,1007,994,1003,994,989,1000,985,1005,986,1005,986,1015,1009,1016,985,985,972,985,982
