Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
MEM_UOPS_RETIRED.ALL.LOADS,r81d0:u,547238,547238,547238,547240,547239,547240,547238,547237,547239,547239,547237,547239,547240,547238,547239,547238,547238,547238,547238,547239,547239,547239,547237,547240,547237,547238,547240,547239,547241,547239,547240,547240,547241,547240,547241,547239,547239,547241,547240,547240,547239,547239,547240,547240,547239,547240,547240,547242,547239,547243,547239,547240,547239,547240,547238,547239,547245,547238,547239,547239,547240,547245,547238,547239,547237,547244,547239,547240,547240,547241,547241,547240,547241,547241,547240,547242,547240,547239,547239,547237,547238,547239,547238,547240,547238,547240,547239,547240,547242,547238,547240,547239,547240,547246,547240,547241,547245,547239,547248,547241,547239,547239,547239,547240,547240,547241,547250,547239,547240,547238,547239,547241,547241,547241,547239,547240,547240,547240,547240,547242,547243,547254,547242,547246,547241,547240,547241,547241,547241,547241,547242,547241,547240,547242,547240,547240,547240,547242,547239,547242,547242,547246,547239,547240,547240,547240,547239,547241,547239,547240,547240,547239,547240,547239,547240,547242,547242,547247,547240,547240,547243,547242,547241,547244,547240,547240,547243,547240,547241,547244,547242,547240,547240,547243,547240,547240,547241,547241,547241,547239,547240,547241,547240,547241,547242,547242,547241,547239,547246,547248,547245,547244,547246,547242,547244,547241,547244,547250,547243,547241,547239,547242,547239,547239,547243,547240,547243,547241,547242,547246,547240,547245,547242,547242,547244,547242,547245,547240,547238,547243,547244,547238,547238,547242,547244,547237,547241,547240,547238,547242,547240,547240,547252,547238,547238,547238,547243,547238,547246,547239,547241,547238,547239,547244,547249,547241,547242,547240,547242,547241,547251,547238,547244,547238,547239,547238,547239,547240,547238,547240,547239,547242,547240,547239,547238,547239,547240,547238,547244,547241,547240,547238,547238,547241,547242,547256,547248,547238,547238,547240,547236,547240,547243,547238,547240,547240,547240,547240,547241,547240,547243,547241,547240,547241,547240,547241,547240,547240,547239,547242,547241,547241,547245,547255,547240,547241,547240,547239,547239,547239,547241,547240,547240,547240,547241,547240,547240,547240,547244,547239,547239,547248,547240,547241,547243,547239,547242,547246,547240,547239,547243,547241,547248,547239,547240,547250,547239,547239,547240,547241,547240,547239,547253,547240,547240,547243,547239,547241,547239,547239,547239,547240,547239,547241,547239,547241,547240,547240,547247,547239,547239,547243,547241,547240,547239,547239,547241,547239,547240,547246,547240,547239,547240,547241,547241,547240,547241,547241,547241,547241,547245,547240,547242,547241,547241,547247,547240,547240,547242,547241,547242,547242,547240,547243,547240,547240,547240,547239,547242,547241,547243,547240,547239,547243,547241,547242,547239,547250,547241,547240,547242,547239,547244,547241,547243,547240,547245,547241,547241,547241,547241,547240,547240,547239,547239,547240,547241,547241,547242,547241,547242,547240,547252,547242,547242,547242,547240,547242,547241,547241,547240,547238,547240,547243,547243,547240,547241,547240,547241,547239,547241,547241,547240,547240,547241,547242,547241,547241,547239,547240,547240,547241,547239,547244,547241,547238,547241,547241,547240,547239,547238,547240,547239,547240,547244,547239,547237,547239,547236,547239,547240,547238,547238,547239,547239,547239,547242,547239,547238,547243,547239,547237,547240,547237,547238,547239,547241,547239,547243,547245,547242,547242,547241,547238,547237,547238,547240,547238,547244,547237,547239,547239
MEM_UOPS_RETIRED.ALL.STORES,r82d0:u,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271708,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271708,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704,271704
MEM_LOAD_UOPS_RETIRED.L1_HIT,r01d1:u,543431,543419,543336,543366,543421,543406,543374,543437,543425,543403,543389,543341,543288,543342,543368,543383,543344,543413,543410,543391,543407,543400,543399,543340,543344,543434,543380,543398,543443,543438,543307,543384,543318,543428,543329,543387,543296,543266,543417,543408,543350,543402,543357,543369,543404,543368,543308,543384,543457,543423,543409,543411,543424,543321,543449,543441,543348,543360,543444,543453,543340,543401,543339,543386,543409,543325,543427,543369,543340,543445,543402,543377,543385,543399,543368,543335,543405,543313,543411,543428,543383,543393,543337,543450,543356,543340,543413,543401,543398,543403,543305,543426,543311,543348,543407,543390,543441,543350,543309,543452,543445,543341,543241,543360,543404,543371,543346,543405,543388,543372,543436,543328,543408,543372,543364,543379,543391,543423,543254,543385,543395,543419,543332,543359,543358,543419,543430,543279,543454,543278,543418,543433,543317,543396,543433,543459,543351,543266,543424,543381,543365,543357,543367,543469,543414,543409,543394,543465,543471,543418,543440,543378,543364,543363,543364,543447,543355,543332,543325,543404,543384,543333,543359,543384,543418,543400,543358,543436,543381,543396,543407,543418,543369,543444,543320,543400,543360,543338,543330,543403,543412,543350,543459,543339,543266,543340,543468,543400,543409,543428,543345,543351,543400,543389,543410,543453,543363,543352,543394,543421,543257,543351,543437,543392,543364,543376,543350,543398,543401,543365,543407,543419,543401,543431,543406,543377,543396,543416,543418,543397,543406,543408,543386,543380,543399,543351,543399,543407,543349,543349,543406,543453,543361,543360,543381,543413,543408,543356,543400,543380,543399,543391,543386,543423,543358,543355,543409,543333,543432,543376,543411,543461,543478,543394,543308,543456,543310,543351,543323,543344,543415,543449,543392,543331,543328,543413,543431,543393,543382,543384,543439,543373,543405,543427,543388,543313,543403,543334,543416,543281,543399,543279,543371,543394,543412,543403,543426,543343,543361,543364,543378,543405,543418,543420,543310,543429,543397,543399,543429,543358,543379,543368,543392,543365,543357,543407,543367,543350,543392,543378,543418,543416,543412,543376,543441,543444,543340,543378,543349,543304,543351,543391,543400,543375,543429,543371,543432,543344,543359,543332,543334,543317,543401,543402,543343,543350,543407,543297,543400,543481,543411,543322,543374,543387,543384,543407,543399,543375,543384,543396,543374,543300,543518,543388,543453,543394,543356,543396,543355,543430,543396,543388,543327,543337,543299,543388,543334,543412,543453,543314,543437,543475,543400,543366,543391,543262,543467,543325,543415,543316,543445,543357,543216,543353,543360,543376,543395,543384,543370,543381,543376,543387,543430,543232,543385,543439,543374,543258,543452,543426,543272,543447,543415,543397,543349,543361,543346,543374,543475,543449,543325,543387,543425,543360,543372,543327,543334,543445,543431,543379,543409,543370,543487,543388,543337,543358,543308,543406,543450,543416,543409,543437,543360,543330,543444,543367,543400,543302,543380,543398,543370,543380,543470,543378,543406,543291,543453,543436,543372,543433,543298,543424,543432,543433,543436,543403,543447,543363,543390,543428,543376,543252,543429,543344,543429,543433,543403,543419,543469,543359,543418,543425,543346,543361,543396,543336,543336,543305,543467,543281,543426,543392,543394,543445,543380,543357,543378,543452,543398,543462,543412,543445,543308,543398,543449,543394,543252,543410,543524,543427,543477,543394,543450,543357,543413,543369,543366,543395,543416,543357,543337,543414
MEM_LOAD_UOPS_RETIRED.L2_HIT,r02d1:u,418,428,439,434,431,436,427,432,435,432,426,437,438,432,435,428,430,435,432,441,443,430,434,436,434,428,428,440,420,431,446,437,448,435,438,423,447,447,431,431,436,433,438,425,432,437,442,439,418,422,420,422,413,437,417,422,438,436,433,433,433,439,433,425,432,440,432,441,428,431,433,441,420,431,435,431,424,444,434,419,432,432,434,424,434,421,431,429,442,436,449,433,448,427,442,430,422,437,450,415,424,440,449,436,437,425,436,431,424,433,420,431,421,426,427,426,422,434,440,426,427,412,429,422,440,428,422,438,420,447,419,411,433,426,410,410,424,443,413,421,424,425,445,417,422,414,422,410,404,417,415,431,423,416,433,425,429,444,425,422,433,440,443,432,421,428,438,428,429,429,416,420,426,418,431,422,434,426,427,422,422,435,410,442,440,441,424,438,430,428,430,425,429,431,431,436,436,428,432,416,456,432,407,418,439,435,438,424,422,430,416,430,435,430,440,427,433,420,429,431,434,439,435,440,432,438,432,437,421,439,429,416,437,434,424,426,435,429,434,436,426,438,432,429,426,439,418,438,428,428,434,420,422,426,445,428,437,430,434,430,434,424,427,438,436,429,418,435,428,436,424,431,423,434,428,447,448,442,444,454,416,441,432,432,424,430,426,439,439,430,434,430,428,433,440,432,430,421,434,433,434,431,434,430,439,421,419,441,426,416,409,426,422,439,420,432,440,412,430,437,440,428,416,434,416,430,435,429,421,438,432,441,420,424,431,421,425,437,428,412,431,448,443,442,435,423,433,441,435,432,438,448,421,429,408,443,421,427,414,419,408,418,420,441,431,421,442,407,420,430,408,416,422,418,429,442,413,432,428,438,419,430,446,432,430,443,418,429,424,442,408,410,418,446,419,411,421,432,423,419,444,421,425,415,433,422,423,433,424,420,427,431,412,438,439,444,444,418,417,431,436,440,416,428,434,426,439,424,420,418,413,423,440,433,424,437,433,444,437,428,431,439,419,434,433,444,422,424,425,431,442,429,432,424,423,432,424,420,422,425,420,445,414,426,405,424,421,423,421,426,438,432,450,440,418,431,427,442,428,445,431,433,433,422,416,433,439,425,435,424,420,429,440,421,427,433,439,432,419,421,425,439,423,435,425,433,436,420,439,435,437,420
MEM_LOAD_UOPS_RETIRED.L3_HIT,r04d1:u,527,527,526,530,493,529,530,513,523,524,537,527,519,531,531,531,534,518,531,523,529,531,536,531,549,521,537,533,532,527,536,527,508,516,532,490,540,544,458,533,530,538,526,532,501,533,532,502,532,502,533,511,507,541,525,537,532,536,514,524,498,482,524,511,535,544,526,535,541,530,528,532,534,537,450,536,526,537,529,502,502,516,538,376,472,526,528,522,528,517,520,524,531,479,484,538,530,525,534,509,525,508,544,532,526,536,500,534,461,465,518,544,534,532,520,530,526,508,542,535,490,480,547,476,535,530,531,540,522,528,532,534,542,495,531,426,545,543,529,544,498,477,527,536,535,541,536,529,518,533,552,538,506,542,537,521,542,541,538,509,420,543,539,530,456,508,478,489,542,526,534,518,498,494,543,521,537,537,540,530,507,517,460,486,537,539,517,527,526,495,549,474,511,540,538,530,543,556,552,492,550,546,505,537,463,483,523,540,544,453,530,546,541,534,543,512,551,539,520,542,520,484,533,539,537,488,531,544,529,565,496,408,540,484,552,490,537,536,537,530,509,538,530,532,540,528,494,533,536,502,527,489,458,523,534,486,496,530,539,510,511,467,525,497,542,524,492,534,531,524,485,534,526,484,476,537,518,540,489,546,544,549,418,537,524,530,536,532,543,531,486,530,527,524,510,528,530,487,513,500,524,494,532,492,536,536,530,495,531,505,529,532,528,528,528,496,542,479,538,540,527,521,535,501,533,503,495,472,550,524,506,482,514,528,539,412,533,534,479,456,523,534,486,481,533,531,531,532,530,524,521,539,445,522,532,533,540,531,500,525,543,532,505,526,548,527,543,542,514,541,459,516,529,543,525,549,527,548,514,549,521,534,544,528,532,494,500,492,533,529,539,499,535,506,544,526,544,550,520,531,538,529,530,544,533,536,518,524,529,534,548,543,538,535,536,541,542,535,526,537,538,530,520,535,549,517,546,534,533,531,536,524,504,544,528,537,535,543,531,490,531,527,526,537,529,536,523,525,536,523,539,531,526,524,538,529,522,543,535,523,538,551,545,523,543,487,529,532,511,512,477,494,505,501,480,516,508,540,526,539,531,533,527,537,543,530,524,522,446,523,484,521,541,529,539,526,547,530,521,497,524,524,523,525,533,541,527,532,520,528,486,534
MEM_LOAD_UOPS_RETIRED.L1_MISS,r08d1:u,953,960,956,991,976,985,947,948,976,953,952,950,973,971,976,948,948,961,960,955,966,960,990,981,956,966,984,981,954,990,967,971,977,966,968,956,963,970,979,964,975,945,986,946,960,974,952,961,965,976,962,975,977,952,966,975,976,993,969,960,972,971,978,986,954,968,963,983,958,973,968,958,948,958,956,969,959,978,958,957,964,971,983,955,981,969,973,955,972,979,974,974,968,954,997,1003,977,968,963,967,976,976,967,946,955,974,998,961,969,982,982,966,972,958,980,956,972,986,996,946,983,955,974,968,961,989,984,983,964,944,950,946,1003,974,947,960,987,978,955,976,971,974,962,962,988,994,954,974,947,965,947,958,972,964,971,984,961,976,989,983,979,986,987,968,970,975,985,980,968,977,967,970,943,978,964,969,959,965,973,970,977,979,977,979,981,962,964,969,993,982,962,962,986,1001,994,969,994,987,1002,982,989,980,992,983,969,992,987,964,977,970,978,979,968,986,999,991,993,961,972,994,982,994,1008,991,981,977,981,986,975,986,975,952,991,982,985,975,975,988,983,971,983,958,958,979,971,973,977,977,989,990,979,972,980,999,981,948,988,976,977,980,970,989,952,972,963,957,964,988,972,952,983,981,940,965,981,1004,980,967,977,970,966,963,975,945,971,968,969,984,967,980,962,975,978,965,970,944,973,993,983,966,961,957,940,964,964,954,972,965,986,988,954,969,959,962,971,982,975,968,982,951,971,957,950,976,954,968,975,976,978,982,991,951,982,975,968,969,943,956,985,978,968,958,971,953,965,966,964,964,961,956,966,959,970,954,957,967,975,995,984,957,966,964,975,992,988,972,969,989,954,963,961,988,968,964,969,960,962,967,960,995,971,966,964,983,971,970,960,954,970,997,961,976,970,981,960,957,994,942,949,948,967,955,956,975,955,981,950,961,959,980,960,966,968,977,962,968,993,953,972,986,973,964,951,970,998,960,970,965,971,952,955,949,965,970,961,994,984,949,948,974,984,972,970,966,973,944,959,950,951,985,1005,998,977,947,976,956,970,964,977,976,957,962,939,959,955,975,956,995,956,977,964,990,985,981,964,981,985,969,968,972,954,996,980,957,974,969,956,966,956,965,948,942,981,980,969,986,960,994,972,967,957,969,959,964,947,953,974,967,965,977,982,940
MEM_LOAD_UOPS_RETIRED.L2_MISS,r10d1:u,531,526,523,533,544,542,528,530,546,536,533,525,538,538,545,521,531,522,538,536,532,527,541,537,525,529,550,543,534,535,535,534,538,536,539,532,533,542,543,546,540,544,556,528,540,545,536,536,539,547,539,536,540,530,548,541,553,548,536,542,541,539,544,544,528,528,536,547,537,539,535,543,523,532,530,533,527,541,525,534,537,530,545,531,543,535,539,531,538,537,542,540,539,528,557,556,543,537,542,544,546,543,550,527,536,543,569,543,546,552,551,546,548,546,554,532,538,550,550,535,556,535,542,544,536,549,545,541,543,539,530,531,556,541,531,544,550,544,534,542,540,536,544,535,555,557,540,551,542,541,536,532,543,539,553,549,540,541,550,549,539,550,550,535,544,544,549,547,542,554,543,543,526,547,541,538,541,539,533,539,552,546,546,542,543,535,534,534,555,544,537,528,549,574,557,531,546,571,557,547,558,537,572,545,542,571,548,536,549,544,548,545,544,542,572,550,554,538,557,561,545,556,575,553,536,540,541,556,542,559,549,533,550,542,569,542,556,550,563,539,542,526,533,539,540,543,553,535,548,562,553,537,540,564,538,526,548,551,550,548,542,552,524,553,533,535,541,546,534,526,543,531,526,535,538,536,538,536,539,536,538,547,539,529,540,535,535,542,537,539,525,542,542,534,533,530,552,553,540,544,545,533,527,538,542,535,535,532,541,565,536,544,530,526,533,546,545,537,549,528,546,534,526,536,534,539,546,541,542,545,548,525,543,542,535,547,531,534,537,564,537,535,538,533,531,541,540,538,539,537,544,532,538,537,532,538,553,554,552,534,550,545,538,562,549,546,544,547,537,539,532,552,538,532,538,538,532,539,543,551,547,532,551,548,539,535,532,538,544,552,537,543,542,550,537,533,556,530,536,544,546,538,549,547,538,550,537,532,537,553,547,543,549,549,534,541,544,537,540,536,532,541,529,545,554,538,538,538,546,534,531,526,535,544,546,548,543,529,527,543,544,544,535,537,539,531,540,528,524,551,556,558,547,528,546,537,543,530,544,537,535,540,520,541,531,550,538,554,540,544,540,544,540,548,550,545,540,534,535,534,530,542,544,540,544,534,537,554,532,536,522,526,548,548,544,539,530,558,535,537,540,542,530,526,526,522,531,534,536,536,556,524
MEM_LOAD_UOPS_RETIRED.L3_MISS,r20d1:u,2,3,2,1,3,1,3,3,3,2,2,2,2,4,4,2,4,2,4,2,1,3,3,4,2,3,2,2,3,4,2,4,4,3,3,4,3,2,2,2,3,2,4,2,9,5,2,4,4,5,6,4,4,2,7,2,4,3,2,2,3,8,6,3,3,3,5,3,3,3,1,2,2,2,3,2,5,4,4,2,3,4,13,3,3,6,3,5,2,4,4,3,8,4,4,1,3,2,3,9,2,4,39,3,2,4,15,2,3,7,7,3,36,5,14,2,3,5,4,4,4,5,11,3,7,1,2,5,2,4,4,7,4,4,4,5,6,3,2,4,3,6,4,2,19,2,5,2,1,7,5,2,4,2,3,4,3,4,6,9,5,7,4,4,3,9,8,13,6,5,4,2,4,3,3,7,2,2,5,2,10,3,27,4,6,4,2,8,4,26,3,12,7,7,5,4,5,11,5,5,2,5,6,3,6,4,4,5,6,6,9,4,3,6,4,6,2,2,11,6,3,4,4,6,4,1,3,12,4,10,2,5,5,4,6,6,10,7,3,5,5,6,6,3,3,4,5,2,7,29,16,3,6,8,4,2,3,4,5,4,5,10,5,4,2,3,4,5,2,2,7,4,4,2,16,3,9,2,3,2,4,2,5,4,2,4,3,2,3,2,3,3,6,2,3,3,87,3,7,5,5,4,2,7,5,4,2,2,2,4,2,3,3,2,3,3,3,1,3,3,2,3,5,4,4,3,4,4,2,3,3,2,20,3,1,2,2,3,3,56,5,4,15,7,1,2,3,1,2,2,3,2,9,6,3,2,3,2,2,2,6,1,3,2,2,2,2,2,2,3,3,9,2,4,3,2,2,3,2,5,3,3,6,2,2,3,3,2,2,2,2,4,8,3,3,4,2,2,3,2,4,3,1,3,3,5,4,4,2,4,3,3,3,3,3,2,4,3,6,4,7,4,4,3,2,2,2,4,3,1,2,2,4,2,2,4,3,2,3,2,1,1,2,5,4,3,2,5,3,2,2,2,4,3,3,3,3,2,3,3,4,2,2,5,5,5,13,5,4,6,4,5,5,8,44,13,3,4,4,3,2,2,2,4,3,2,3,2,2,5,5,3,1,2,3,2,4,4,3,3,3,4,2,3,2,2,1,2,4,2,7,3
MEM_LOAD_UOPS_RETIRED.HIT_LFB,r40d1:u,2692,2710,2698,2753,2728,2794,2664,2653,2764,2704,2693,2636,2759,2753,2774,2668,2696,2705,2714,2698,2665,2691,2725,2717,2675,2721,2738,2760,2651,2759,2672,2746,2745,2734,2722,2685,2729,2708,2784,2659,2744,2662,2804,2645,2667,2753,2659,2700,2730,2758,2711,2744,2743,2727,2712,2714,2739,2832,2681,2685,2771,2650,2730,2793,2702,2721,2686,2748,2656,2757,2735,2703,2662,2684,2720,2730,2734,2723,2660,2679,2683,2748,2771,2659,2735,2671,2700,2688,2702,2747,2700,2717,2705,2724,2716,2845,2743,2731,2731,2664,2728,2784,2686,2688,2683,2718,2755,2650,2758,2740,2740,2733,2634,2714,2719,2659,2705,2700,2839,2687,2755,2675,2753,2727,2735,2793,2783,2761,2700,2682,2667,2667,2825,2762,2692,2676,2788,2797,2673,2709,2771,2756,2688,2710,2774,2809,2676,2770,2697,2729,2654,2673,2665,2690,2705,2756,2717,2714,2740,2775,2707,2769,2730,2689,2740,2721,2744,2673,2723,2758,2713,2744,2659,2750,2686,2739,2713,2720,2762,2740,2721,2744,2706,2694,2778,2685,2722,2711,2839,2731,2701,2694,2772,2683,2724,2655,2701,2731,2729,2770,2713,2669,2702,2698,2725,2711,2742,2705,2692,2690,2644,2685,2667,2674,2691,2720,2690,2663,2681,2685,2724,2700,2683,2738,2751,2742,2772,2724,2690,2692,2692,2664,2742,2688,2742,2671,2760,2719,2742,2737,2787,2706,2664,2716,2732,2708,2713,2737,2672,2691,2666,2698,2708,2703,2792,2689,2794,2692,2703,2723,2731,2724,2669,2673,2704,2718,2746,2786,2746,2682,2759,2732,2675,2735,2705,2789,2671,2704,2698,2671,2712,2710,2729,2624,2728,2697,2697,2762,2754,2735,2694,2736,2741,2656,2725,2658,2533,2820,2736,2696,2706,2680,2645,2680,2702,2686,2711,2696,2813,2781,2726,2704,2691,2727,2720,2744,2761,2729,2708,2693,2764,2701,2692,2694,2654,2712,2718,2703,2748,2718,2794,2674,2660,2754,2704,2740,2664,2705,2745,2661,2696,2689,2712,2687,2711,2748,2716,2707,2728,2773,2750,2681,2701,2681,2741,2716,2769,2818,2780,2670,2660,2723,2718,2807,2810,2734,2732,2761,2690,2703,2692,2729,2745,2716,2732,2672,2730,2733,2738,2757,2759,2746,2686,2766,2723,2729,2728,2694,2710,2804,2740,2755,2705,2756,2690,2668,2790,2664,2684,2654,2723,2678,2704,2725,2726,2758,2699,2679,2676,2737,2729,2734,2750,2724,2651,2694,2773,2650,2710,2730,2741,2724,2658,2720,2773,2677,2720,2702,2779,2696,2651,2662,2679,2725,2686,2757,2756,2671,2655,2756,2800,2745,2726,2703,2739,2687,2715,2698,2676,2757,2770,2750,2692,2663,2694,2668,2695,2707,2782,2767,2646,2696,2645,2703,2696,2728,2700,2737,2707,2682,2713,2708,2742,2731,2605,2697,2792,2690,2712,2687,2644,2799,2746,2663,2728,2727,2688,2711,2691,2768,2640,2645,2813,2787,2689,2792,2721,2794,2699,2749,2692,2743,2682,2662,2672,2673,2723,2720,2695,2713,2702,2632
MEM_LOAD_UOPS_L3_HIT_RETIRED.XSNP_MISS,r01d2:u,0,26,0,0,34,0,0,4,35,0,4,0,3,0,0,0,0,0,1,0,0,2,33,0,33,1,4,0,0,3,2,0,0,5,0,0,1,40,1,1,5,0,0,1,65,34,37,24,25,42,2,1,1,0,0,0,37,8,0,0,31,4,76,1,0,21,1,0,1,40,0,1,0,1,2,8,72,36,1,0,46,2,43,105,21,70,36,5,1,37,10,36,3,25,0,2,6,1,0,0,2,108,0,1,0,0,3,43,11,0,31,1,5,0,94,2,24,8,30,1,8,92,69,85,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,59,1,4,40,0,2,35,0,1,1,2,39,0,3,1,0,0,2,0,37,0,0,3,39,1,12,10,0,3,4,70,0,6,0,64,0,2,0,1,44,0,92,40,35,105,0,70,25,12,37,2,65,46,2,21,2,2,2,2,1,3,3,2,2,3,103,3,5,80,5,34,3,2,2,13,1,3,36,11,2,3,3,18,46,7,28,2,11,4,2,75,2,2,106,2,0,2,3,1,0,0,38,76,22,0,3,67,4,3,3,3,2,3,30,38,34,2,33,51,24,88,71,126,0,0,4,0,34,13,4,0,11,56,9,0,37,0,68,0,34,4,32,0,2,0,0,1,0,0,4,0,1,0,35,0,10,7,8,38,2,0,1,35,0,35,125,31,0,0,0,68,73,0,64,0,1,68,0,0,35,0,0,0,0,1,5,0,1,27,26,75,50,77,3,54,1,1,8,2,97,1,29,4,0,1,0,0,0,0,0,4,144,0,1,0,0,1,0,1,0,1,0,36,0,0,0,1,0,0,0,2,3,5,1,2,0,3,8,0,33,0,4,0,0,0,0,8,1,35,0,1,1,0,37,0,1,0,0,0,35,3,1,2,25,1,1,0,1,2,38,0,0,0,0,3,1,0,0,0,32,0,0,2,1,3,0,0,0,0,0,0,0,0,9,2,0,1,2,34,0,0,4,37,0,0,1,0,12,0,1,0,31,1,1,0,0,0,1,1,38,0,63,34,1,58,3,0,1,36,0,14,2,3,34,36,1,34,7,1,1,36,0,0,1,6,0,0,0,0,4,20,36,0,0,0,0,21,1,1,4,1,0,0,0,0,2,0,0,1,0,2
