Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
BR_MISP_EXEC.COND.NOTAKEN,r4189:u,367,435,375,343,351,414,432,413,448,484,468,432,377,343,310,438,274,366,480,413,461,464,375,395,400,402,526,457,509,454,391,494,440,434,385,492,339,505,322,459,411,404,407,331,411,396,440,413,430,475,360,434,423,418,432,362,418,233,353,445,485,454,378,360,470,243,456,436,448,409,419,463,477,448,368,481,422,426,423,442,426,461,412,512,398,367,419,485,402,324,336,365,388,358,442,344,476,437,434,413,436,359,384,400,257,414,464,405,400,325,378,307,343,401,330,463,362,460,484,388,387,407,476,304,363,432,481,411,315,449,455,402,421,479,453,359,430,427,256,401,425,380,440,437,344,458,390,365,467,442,372,345,422,413,450,499,420,504,395,436,396,314,457,279,431,317,464,242,421,424,450,415,374,443,378,466,470,483,359,371,377,375,411,394,436,440,259,464,475,478,449,453,459,522,472,502,336,392,454,436,361,424,421,506,430,413,415,415,382,358,404,360,468,462,308,364,269,504,390,357,495,465,364,447,417,454,512,412,399,387,454,473,449,448,456,315,358,436,374,352,380,332,336,406,510,458,441,333,402,379,501,418,436,406,322,377,456,428,295,402,421,300,360,501,422,440,503,259,368,362,414,450,349,464,305,280,407,401,421,480,348,341,380,357,431,423,370,266,348,342,386,313,398,400,368,432,406,459,383,391,242,445,404,466,430,363,330,404,423,366,452,420,414,426,420,393,424,414,405,241,446,388,379,444,451,489,402,316,416,366,351,411,438,397,403,395,452,321,360,388,419,359,462,458,424,259,432,413,379,417,478,461,447,387,420,477,269,407,428,358,327,461,260,370,217,481,404,233,472,439,432,351,266,392,427,477,252,407,498,368,284,348,426,491,421,480,383,381,350,328,444,342,404,413,415,446,259,370,289,279,451,489,251,411,489,414,443,438,366,381,388,372,484,448,421,425,424,361,461,256,360,417,225,233,453,323,435,415,245,450,453,435,433,452,429,366,460,457,461,414,441,343,426,457,486,474,387,459,429,390,312,456,345,390,396,412,451,442,375,326,450,358,467,448,436,439,338,247,384,340,366,416,503,284,243,368,358,442,433,486,325,442,475,431,396,367,381,422,441,427,411,444,424,482,326,408,402,475,435,302,435,468,446,355,398,334,454,450,425,411,442,403
BR_MISP_EXEC.COND.TAKEN,r8189:u,493,630,494,363,343,531,582,558,601,696,512,531,430,335,320,623,312,489,529,564,694,713,441,442,488,555,750,526,731,710,543,723,564,628,378,511,340,558,378,665,474,569,461,320,442,485,527,482,473,726,448,659,576,616,474,413,571,244,472,527,768,644,491,445,638,259,637,465,573,583,449,682,755,614,463,571,578,540,445,565,580,510,602,565,490,490,429,530,459,324,425,412,524,444,620,440,749,627,627,569,625,487,502,517,272,632,724,560,550,343,499,323,437,592,435,723,484,702,789,509,478,565,758,319,493,627,594,598,388,664,670,529,571,749,705,485,612,580,264,526,539,479,594,626,442,704,513,475,704,620,513,437,609,606,596,800,606,833,539,626,540,367,701,280,610,360,686,240,498,605,635,578,503,665,510,721,676,760,454,486,511,505,578,548,656,557,284,670,720,650,508,614,710,502,540,838,432,544,657,648,481,418,610,749,622,570,593,581,503,448,604,482,665,707,376,487,281,802,540,359,800,676,478,587,571,677,594,612,510,542,533,720,541,664,642,371,492,577,486,491,520,394,410,506,563,558,558,336,555,433,681,472,627,566,371,500,709,618,345,548,624,362,482,837,597,646,828,277,498,486,572,677,386,681,365,290,594,551,604,731,434,447,518,490,662,583,496,280,445,430,550,379,562,534,490,575,572,711,508,569,255,666,457,705,618,488,391,568,506,486,671,569,609,620,608,541,625,583,558,261,664,476,467,657,641,788,543,370,575,457,448,589,652,459,543,528,675,385,431,545,622,482,711,673,617,274,623,603,501,556,762,684,637,517,606,759,315,596,625,478,400,678,276,456,230,748,574,262,725,627,608,454,278,573,617,726,266,569,789,487,306,437,532,796,616,740,500,519,431,378,667,428,546,522,600,668,278,512,333,300,646,763,279,557,794,563,622,635,493,510,533,494,762,666,573,599,630,481,705,264,368,605,235,238,704,383,652,566,254,630,660,660,662,650,614,506,701,706,707,573,649,391,641,656,728,724,539,555,536,548,373,712,418,542,548,598,657,591,503,377,681,491,708,670,597,628,438,269,554,394,484,575,732,339,248,510,463,646,659,792,442,582,718,622,552,495,529,605,664,646,589,659,513,793,382,559,564,663,627,335,624,665,637,446,551,426,702,673,621,597,660,574
BR_MISP_EXEC.INDIRECT_JMP_NON_CALL_RET.TAKEN,r8489:u,20,27,20,15,13,20,26,24,26,34,26,24,15,14,13,27,9,19,28,26,31,31,19,21,22,22,35,26,36,32,20,36,28,28,19,29,14,30,15,27,23,22,20,13,21,21,23,21,21,31,16,28,24,25,24,18,25,8,20,24,33,28,20,16,30,6,28,23,25,24,23,33,34,28,17,28,23,25,20,26,24,26,25,32,20,20,20,29,21,12,17,18,21,18,29,16,33,27,28,23,27,19,20,19,7,26,32,24,24,14,21,10,16,26,17,31,19,30,35,18,22,23,35,11,20,27,29,25,13,29,29,21,23,33,31,18,26,25,8,22,25,17,27,26,15,29,21,18,30,27,21,17,27,24,27,37,26,39,22,26,21,13,31,8,27,12,32,6,23,26,27,23,19,28,20,31,31,34,18,20,19,21,23,22,28,25,6,30,33,30,24,27,31,27,28,40,16,22,28,27,20,22,26,36,26,24,24,23,21,17,25,19,33,32,15,21,10,34,22,17,36,29,20,27,25,32,31,27,24,23,24,33,26,29,29,15,17,27,20,20,21,17,14,21,30,26,26,13,23,18,32,23,26,22,12,21,31,26,12,24,26,14,18,38,24,30,38,8,18,20,24,29,16,32,12,10,24,23,24,34,17,17,20,19,28,25,19,9,18,15,22,15,22,20,20,25,22,32,19,25,7,28,23,32,27,18,12,23,22,18,28,22,25,25,25,23,26,23,24,9,29,22,20,29,26,34,21,13,23,19,17,24,30,18,22,21,29,13,20,23,26,20,32,31,27,9,27,26,19,25,36,31,28,20,26,35,12,24,26,19,14,31,8,19,6,33,23,5,32,26,26,15,6,23,26,34,9,24,36,20,7,17,25,37,25,33,20,21,16,14,29,18,21,23,25,28,6,22,11,8,30,34,7,22,36,24,27,28,19,18,21,19,34,29,24,25,26,17,32,8,17,25,6,7,30,14,27,24,8,28,29,28,28,28,27,19,32,32,32,26,29,17,26,29,33,31,23,26,24,23,12,32,16,23,22,26,29,27,21,13,29,19,30,30,27,26,16,8,22,17,19,23,34,12,6,19,19,28,28,36,18,28,32,27,23,21,21,26,29,28,26,29,24,35,14,25,22,32,26,10,25,29,28,16,22,15,31,28,26,26,28,26
BR_MISP_EXEC.RETURN_NEAR.TAKEN,r8889:u,6,6,6,7,6,7,7,6,6,6,7,7,6,5,6,7,5,6,7,7,7,7,6,6,6,6,8,6,7,6,6,7,6,5,6,10,6,9,6,6,6,6,6,6,7,6,6,6,6,7,6,7,7,6,6,6,6,5,6,7,7,6,6,5,7,5,6,6,7,6,6,7,7,6,6,7,6,6,7,6,6,7,6,8,6,6,6,6,9,5,6,6,6,6,7,6,6,6,6,6,7,6,6,6,6,5,6,7,6,6,6,6,6,6,6,7,6,6,6,6,6,6,7,6,7,7,6,6,7,6,6,6,6,6,6,6,6,6,5,6,6,6,7,6,6,6,5,6,7,7,6,6,6,6,7,7,7,6,6,6,6,6,6,5,7,6,6,5,6,6,8,7,7,6,6,7,6,6,6,6,6,6,7,6,6,6,5,7,6,6,6,7,7,6,7,8,6,6,7,7,6,6,7,8,7,6,6,6,6,6,6,6,7,6,6,6,5,6,6,6,7,6,6,7,6,6,7,6,6,6,6,7,6,6,6,7,6,6,6,6,6,5,6,6,7,6,6,6,6,6,6,6,6,6,6,6,7,6,5,7,7,6,6,7,6,6,6,5,6,6,6,7,6,6,6,6,6,6,6,7,5,5,6,6,6,6,6,5,6,6,7,6,6,6,5,7,7,6,6,7,5,6,6,6,6,6,6,6,6,6,6,7,6,6,6,7,6,7,6,5,7,6,6,7,6,6,6,5,6,6,6,6,6,6,6,6,7,6,6,6,6,6,7,6,6,5,6,7,6,6,7,7,7,6,6,7,5,7,6,6,5,7,6,6,6,6,6,6,7,6,7,6,5,6,6,7,6,6,7,6,6,6,6,7,6,6,5,6,6,5,6,6,6,6,6,6,6,6,5,5,6,7,5,6,7,6,6,7,6,6,6,6,7,6,6,7,6,5,6,6,6,6,6,6,7,6,6,6,5,6,7,7,7,7,6,6,7,7,6,6,7,6,6,6,7,7,6,6,6,6,5,7,6,6,6,7,7,6,6,6,7,6,6,7,6,6,6,5,6,6,6,7,7,5,6,7,5,5,6,7,6,6,7,6,6,6,6,7,6,6,6,6,7,6,6,6,7,6,6,5,6,7,7,6,6,6,6,6,7,6,6,7
BR_MISP_EXEC.DIRECT_NEAR_CALL.TAKEN,r9089:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR_MISP_EXEC.INDIRECT_NEAR_CALL.TAKEN,ra089:u,8,14,13,10,18,18,19,20,17,16,19,21,14,15,18,21,19,14,18,15,15,17,12,8,13,15,24,7,18,25,20,15,15,20,12,22,8,13,15,14,13,17,14,16,15,20,12,13,20,14,3,15,17,25,14,21,16,22,14,14,14,15,21,17,18,11,20,12,8,15,18,16,26,12,14,11,14,18,17,18,22,16,13,7,9,14,14,13,17,15,9,16,10,15,19,14,20,22,18,16,17,14,19,12,14,14,20,12,22,15,16,11,12,14,9,18,14,9,14,18,8,17,19,16,15,6,18,23,3,18,17,12,14,16,16,18,12,20,18,10,11,12,25,13,15,12,20,12,24,12,5,13,24,24,14,20,18,22,12,14,19,20,17,17,12,14,15,10,19,18,17,11,10,21,5,18,14,17,14,11,20,15,14,6,4,18,16,18,18,14,21,15,17,14,16,19,9,7,18,21,19,17,15,15,16,23,9,13,15,16,17,11,12,8,9,10,12,16,4,7,15,14,15,16,12,21,25,16,16,10,14,17,19,21,15,16,19,16,25,8,12,16,19,19,14,9,13,17,23,22,12,19,13,14,4,13,12,15,16,12,12,13,24,18,17,16,16,12,10,14,15,18,14,16,12,9,4,20,12,10,25,20,14,12,18,17,12,18,9,14,18,24,17,21,14,21,17,17,17,16,14,8,14,23,12,15,18,15,14,9,16,13,6,19,20,24,17,16,24,18,13,17,6,22,16,15,5,8,11,14,13,14,22,15,13,10,20,25,18,13,12,21,13,10,4,11,16,10,6,16,14,24,10,13,18,22,24,18,12,17,19,14,11,14,12,6,20,3,10,7,10,15,12,20,12,21,3,22,8,12,4,7,16,16,16,13,16,10,17,8,18,17,24,18,20,16,18,5,20,15,12,14,14,12,5,14,13,16,18,3,12,13,19,17,14,21,17,14,14,22,16,18,17,5,12,15,16,13,11,9,5,10,14,14,12,14,19,14,12,19,16,13,14,11,20,18,11,21,13,18,13,24,18,13,18,4,14,14,13,23,14,11,20,22,16,4,6,10,3,18,13,18,20,16,18,15,14,11,19,26,13,20,20,15,22,22,20,14,17,14,9,12,18,11,18,4,17,18,9,17,22,19,15,18,11,4,19,20,13,14,18,16
BR_MISP_EXEC.ALL_BRANCHES,rff89:u,728,972,973,786,1082,1152,1137,1208,1036,1012,1094,1198,802,900,1129,1235,1182,968,1043,1029,991,1129,894,746,880,1000,1373,711,1050,1421,1227,1026,997,1239,856,1238,729,786,973,986,936,1131,974,952,1083,1171,814,981,1143,1069,525,986,1121,1417,949,1278,1111,1302,971,1018,987,1017,1217,1047,1155,876,1144,878,651,994,1012,1060,1427,808,992,767,905,1126,1001,1125,1320,1048,951,649,792,1000,1041,835,1058,1020,731,990,827,975,1176,1009,1180,1295,1108,1091,1051,911,1200,866,977,968,1225,865,1292,969,1053,782,853,930,830,1128,962,763,986,1141,729,1110,1141,1046,1020,645,1142,1338,506,1160,1123,936,989,1035,1049,1139,898,1186,1143,782,855,899,1411,945,966,917,1221,884,1340,928,548,982,1323,1353,970,1225,1115,1302,902,971,1131,1209,1154,1078,924,978,1036,801,1144,1140,1058,853,801,1254,568,1103,933,1084,984,886,1193,1037,981,511,544,1108,1073,1088,1108,991,1289,1073,1029,921,978,1172,775,659,1132,1232,1132,1087,1027,1002,1087,1278,657,911,1004,1070,1067,899,845,749,728,793,912,1063,540,743,972,972,1021,1031,924,1224,1374,1008,1054,853,914,1096,1104,1260,1031,990,1180,1058,1400,718,878,1038,1176,1185,904,692,892,1010,1256,1269,849,1075,920,957,540,955,883,1014,1110,907,903,892,1329,1082,1122,1053,1122,900,824,1011,1054,1105,973,1026,887,671,514,1189,900,752,1361,1219,978,908,1143,1093,901,1147,748,961,1139,1367,1098,1240,925,1247,1106,1038,1086,1068,974,757,979,1355,877,996,1139,1001,991,811,1050,889,525,1133,1220,1371,1108,1043,1362,1157,941,1095,702,1250,1034,1027,540,694,842,1018,840,962,1300,1023,896,835,1208,1392,1096,894,905,1226,966,895,577,824,1042,818,610,1108,971,1332,802,963,1124,1256,1364,1168,927,1057,1207,1007,895,1007,854,619,1222,470,827,717,810,1044,968,1204,848,1203,522,1308,721,898,530,719,1071,1086,1046,968,1040,796,1031,720,1106,1066,1335,1118,1165,1020,1146,597,1218,1028,922,968,974,912,600,1005,921,1024,1144,538,881,904,1205,1078,962,1224,1068,999,1012,1275,1035,1112,1061,507,974,1027,1082,960,897,796,548,818,958,988,870,992,1127,973,898,1164,1082,875,1003,879,1211,1064,898,1252,986,1076,968,1364,1107,986,1157,547,962,1011,935,1314,978,894,1219,1287,1015,572,671,763,502,1146,979,1158,1178,1066,1135,1002,996,828,1142,1406,968,1207,1192,981,1302,1299,1209,966,1101,961,727,882,1080,879,1122,562,1114,1136,747,1076,1286,1168,1004,1127,879,500,1162,1216,856,1003,1110,1047
IDQ_UOPS_NOT_DELIVERED.CORE,r019c:u,177606,183557,186711,180031,186315,192180,195696,189566,185845,190245,196727,191429,184355,188544,189369,193509,190050,183668,196777,186464,186179,187314,182616,177254,187498,185456,196603,178843,192589,195867,191045,191172,187207,192706,183992,193848,177478,183744,185351,184017,189315,189948,192366,194365,192124,202006,184685,187589,197089,197889,171545,187304,190570,195723,184402,192951,188972,193401,185008,186287,184218,185901,189416,186229,188403,181601,188446,183742,178910,185571,192746,186372,196227,182669,184470,182245,189719,190160,192041,190102,197258,193535,185087,178459,180593,187778,187236,184266,186825,187212,179286,194654,180993,185723,190800,189654,191446,194003,189309,189474,189367,183102,193081,183964,186275,184835,191013,181505,193332,183212,187836,182073,183209,184543,182712,190087,185158,179264,185519,189928,179165,190731,189402,187165,186682,176794,189378,194514,171522,190104,189087,185226,186991,187503,188057,193884,183109,192162,189349,181645,187252,183606,195893,184956,185250,183929,190946,181308,194863,184605,173066,186235,195144,194674,184391,191877,189521,194687,183121,184700,188004,190997,190274,188069,183979,184794,187948,179672,190655,190570,189823,182295,179549,191994,173021,188134,189275,187897,185389,182488,191334,187209,188374,172229,172201,191987,187919,188706,189675,189020,218804,191029,191785,190319,193136,189888,180526,177641,190236,194060,193848,192412,186224,186924,188388,193103,177143,183649,186902,189534,190414,182700,183734,179503,176833,178579,183473,186907,170804,178151,183954,184492,190551,186699,182540,195261,198690,188146,185382,180792,189430,187011,191959,191198,185548,185961,189835,185719,193876,176708,180210,185744,189377,189835,188331,179201,186328,196633,193325,194902,183892,192501,182831,183874,171908,183551,181414,187373,187734,182788,181354,180533,193712,188919,189455,186619,188925,182886,180396,185214,188446,188212,182916,185974,182432,177240,170389,190520,183140,177511,194020,190185,185632,182314,189785,188398,182672,189644,179816,183034,188242,195023,187721,192475,185122,192519,189220,187145,188959,188532,183981,179392,185287,194895,181399,186066,189200,186325,190724,180214,187291,182346,170830,189318,195013,193473,188812,186592,193028,188900,185791,188339,176710,191830,189092,187617,173226,175936,180955,185740,180791,185854,193332,186679,183359,182094,191494,196050,188647,182625,184490,191963,184503,184087,174741,182678,187074,181592,177150,188859,185311,196387,180282,190226,190390,192960,195637,191171,185067,187544,194163,188440,181770,186914,183494,175226,191823,170670,181349,177903,179616,188439,185573,191509,182674,190822,172579,194258,177534,183128,173646,177174,188928,188674,189366,184076,186836,179581,186607,177976,188763,186666,195329,191049,190764,186973,188735,176242,191560,186346,184069,184839,184536,184448,175225,186564,184330,194977,189473,172906,181101,183071,190934,187910,185139,191743,188350,183724,185552,193012,186723,188943,190100,171709,186404,187211,188119,185099,182115,180655,173930,181238,184789,186268,182152,185113,188648,185774,186660,190561,188492,182830,185799,183682,190550,188793,184117,193431,185982,188096,184940,194113,187983,190859,189834,173757,183268,185483,184060,193881,185444,182738,190770,192448,190995,173707,177717,177730,170576,189615,185679,189520,190003,188158,189269,184302,184985,180761,188808,196026,183259,190292,191400,188076,193544,194118,189711,185741,188832,183380,177100,181480,188593,181100,186771,171238,186841,187278,177844,186726,190662,188864,185521,188327,181807,170390,190481,190698,181057,184443,191222,185811
UOPS_EXECUTED_PORT.PORT_0,r01a1:u,233874,240229,240630,240404,236966,239280,235859,239115,234304,240636,239866,240622,240467,240253,236223,240256,240822,240490,239489,240267,239225,240015,240585,238954,240767,239215,237028,238209,240745,236257,240079,240506,240141,240593,235968,237535,240683,236271,240380,240568,240054,236323,239259,240506,240036,239473,240050,240652,240667,240208,238588,240501,239743,240568,239693,240826,236140,236076,240612,238089,239020,237691,236477,240323,240875,236368,240329,240517,240067,240636,237334,231726,240004,237686,240582,240304,235261,239084,239147,240196,239780,240457,240601,237578,239516,240416,240334,240639,235904,240325,235926,239608,240527,238957,240560,240790,239383,240805,236695,239847,240856,239982,240563,240888,239940,240544,240802,240637,240698,240695,240512,240658,238374,236034,238319,239703,240593,239941,240344,240737,237352,240417,240804,238145,239477,240502,240747,240829,240848,240729,240347,239997,240070,239492,240061,236066,239835,239813,240087,240323,240552,236288,238746,234936,240762,240594,239481,238141,239988,238911,232055,240309,239649,238695,240542,240229,240672,240764,239546,236357,238553,240918,239466,237690,239842,240442,238524,240731,239840,240213,240902,238271,240185,240106,239720,240240,240472,239508,236425,237912,240576,239465,240570,240712,240010,238103,240266,239740,240838,240317,240536,239267,240915,240645,240122,240713,240545,240584,236214,106364,240393,238451,240352,240292,240805,239137,240769,236248,239185,240198,240340,240302,240469,240701,240546,240819,235820,236281,238310,240255,240374,238504,240537,240695,240390,239486,236679,240097,240293,240573,239056,239829,240337,240090,240413,238439,240508,233691,240123,240553,238953,240319,240050,240353,239510,240410,234840,240233,232158,239819,240437,240419,240635,239523,240086,235849,240700,235688,236280,238007,240586,240196,234681,240268,239004,240578,240504,238415,240950,240861,238602,238268,240300,235986,236168,240150,240384,240612,239901,239777,240104,240611,235801,240592,235062,240608,235554,240573,236172,239887,236742,237888,240766,240680,240510,236380,240650,237903,233910,235031,240839,240626,240258,236683,240080,240497,240486,240641,239420,239944,240455,239984,232833,236701,240642,240618,240080,240483,240774,240662,238478,240580,240708,240602,240171,240201,240044,240102,239905,240568,240227,240344,240580,240529,240704,236748,235641,236882,240759,236308,240548,235840,238937,234614,234623,240268,240380,239721,239532,239446,240563,240234,240844,236292,236367,240618,239983,239785,240472,237110,239050,236419,240836,240178,240595,237474,240501,239378,240280,240338,235829,235940,240664,236189,236155,240405,240652,240660,239831,236424,239981,240769,237964,235388,240019,240442,238004,240605,240622,240292,240736,240555,236449,240463,240449,238402,240513,239903,238560,240420,240678,240625,240639,236122,239732,240404,240786,240848,240378,238345,236303,240491,240482,240336,238047,240479,240559,236610,240409,236734,240589,238415,235146,240876,237745,237731,233733,240398,239216,239595,240934,240691,238511,240837,237573,235643,236207,238127,236173,240765,240534,240506,239994,240637,240016,240406,238261,240425,239848,240601,240407,237130,240500,239933,240687,106685,235814,240738,240312,240799,240332,235915,240631,240368,240144,240652,238646,240796,237541,240472,239633,236019,240413,236511,240849,239701,240388,238026,240206,240141,235182,240797,240611,240428,240034,240282,238065,238268,240295,240360,240370,235973,239988,239886,237423,239443,240446,240387,240394,237637,240298,236757,240377,236416,238512,240624,240229,240236,239650,234406,239761,240322
UOPS_EXECUTED_PORT.PORT_1,r02a1:u,242745,248963,249238,249154,245699,247994,244822,247814,243587,249228,248611,249336,249072,249286,244973,248840,249548,249238,248158,248801,248045,248881,249225,247508,249431,248177,245863,246676,249569,244931,248882,249332,248832,249272,244710,246062,249268,245061,248999,249463,248863,244958,248014,249184,248687,248333,248824,249512,249313,248933,247323,249095,248470,249229,248261,249619,245170,244716,249307,247351,247787,246631,245416,249070,249676,245146,248974,249183,248765,249307,246663,240511,248502,246475,249167,249143,244146,248083,247904,248684,248512,249415,249433,246715,248458,249236,248845,249387,244890,248980,244679,248510,248945,247486,249098,249650,248098,249582,245377,248683,249571,248656,249218,249695,248828,249302,249437,249215,249309,249596,249100,249132,247100,245209,246983,248512,249550,248798,249120,249411,246197,249192,249565,246598,248295,249291,249575,249504,249778,249472,249216,248912,248813,248391,248702,244768,248663,248709,248773,249010,249315,245472,247646,243460,249691,249531,248426,246895,248670,247884,241278,249049,248372,247814,249358,249062,249419,249580,248274,245098,247125,249692,248252,246463,248526,249169,247426,249265,248608,248692,249573,247231,249012,248829,248585,248892,248817,248462,245518,246921,249544,248205,249282,249375,248563,247025,248924,248506,249601,249199,249283,248022,249752,249279,249063,249697,249242,249364,244847,100750,249222,247483,249092,249122,249511,248207,249468,244991,247877,248930,249205,249177,249249,249371,249248,249738,244970,244682,247175,248901,249346,246882,249617,249379,249268,248250,245766,248827,249020,249152,247859,248650,249078,248558,249305,247148,249071,243282,248846,249352,247780,249004,248767,249167,248505,249090,243799,248875,241419,248811,249298,249201,249338,248279,248836,244940,249664,244712,245243,247588,249494,248953,243832,248978,247805,249450,249246,247272,249738,249700,247278,247299,248885,245642,245309,248781,249201,249577,248479,248334,248479,249205,244434,249214,244446,249450,244616,249237,245150,248458,245527,246775,249480,249437,249401,245180,249573,246368,242653,243865,249591,249322,249130,245707,248792,249332,249267,249454,248347,248522,249092,248506,242292,245539,249523,249417,248992,249501,249335,249336,246939,249211,249252,249399,249004,248962,248922,248687,248572,249474,248912,249314,249347,249339,249592,245298,244718,245975,249589,245165,249101,244622,247835,243428,243938,248996,248900,248369,248253,248500,249354,248929,249611,245065,245038,249342,248651,248465,249179,246033,247883,245462,249461,248854,249446,246486,249181,248104,248897,249154,244866,244702,249477,245048,244971,249208,249498,249523,248525,244961,248419,249517,246968,244176,248890,249278,247391,249213,249253,249126,249473,249131,245444,249421,249276,247341,249259,248629,247319,249168,249388,249392,249453,245203,248245,249219,249506,249518,249290,247218,245226,249153,249353,249318,246783,249190,249387,245546,249164,245772,249234,247002,244101,249703,246438,246593,242572,249295,248010,248454,249702,249587,247269,249705,246374,245038,245189,247340,245036,249599,249116,249207,248713,249536,248617,249093,247134,248995,248875,249527,249221,245785,249158,248833,249492,101617,244879,249512,248980,249444,249110,244667,249385,249306,248851,249450,247527,249643,247347,249288,248459,245056,249187,245432,249676,248250,249176,246991,248923,248716,244024,249428,249287,249433,248747,248966,247716,247024,249059,249113,249145,245012,248779,248452,246116,248104,249291,249349,249232,247075,249113,245545,249243,245193,247346,249487,248907,249078,248395,243313,248543,249080
