257,260,247,255,249,256,251,263,243,255,261,258,254,256,256,247,255,249,259,260,258,251,252,256,259,254,257,257,257,258,260,256,253,257,249,257,263,244,255,253,258,251,261,253,257,251,262,261,260,249,256,260,247,259,253,257,263,260,254,258,261,252,260,258,261,263,267,268,278,270,265,272,276,275,265,275,265,271,277,271,271,272,274,275,267,273,268,277,264,259,261,272,276,270,272,260,262,261,262,253,260,251,265,252,258,252,258,265,250,260,258,258,254,256,248,258,260,260,256,257,262,263,261,256,258,254,256,257,248,263,245,255,258,261,258,246,252,257,251,260,256,251,252,257,257,258,261,257,257,254,254,259,256,254,257,258,263,249,256,257,258,257,256,258,256,261,264,258,243,250,254,259,261,251,251,249,260,269,251,247,257,254,249,251,254,251,252,264,250,263,254,255,266,254,258,254,260,249,257,250,258,256,260,254,263,258,254,258,263,252,255,243,255,254,256,259,255,258,246,256,259,259,260,252,256,257,263,249,251,260,252,265,257,254,253,258,255,256,247,249,256,257,258,257,258,258,250,244,248,258,257,256,256,244,252,254
247,245,250,246,253,253,255,250,256,251,258,240,252,247,244,250,253,256,247,251,246,244,254,252,258,251,254,249,252,247,254,246,255,249,249,252,249,247,258,256,253,249,254,252,255,260,256,251,251,254,247,254,258,253,259,251,246,243,255,249,256,245,254,252,254,258,259,262,266,263,269,274,269,263,264,264,252,268,268,269,259,266,266,259,262,260,273,269,269,257,268,264,272,262,267,260,263,257,259,248,253,256,253,250,251,256,251,263,250,255,253,257,243,252,251,253,244,253,250,255,255,254,250,256,240,256,252,256,256,242,256,254,258,256,256,248,244,249,253,254,259,259,254,249,252,251,250,254,255,255,244,250,255,257,253,244,255,260,246,254,248,251,253,260,247,248,256,253,253,255,245,254,247,253,258,253,247,251,254,254,256,251,249,248,247,246,245,251,245,251,253,255,250,247,256,254,251,248,252,247,255,253,247,254,246,235,250,253,258,250,253,253,242,254,255,256,254,252,248,242,259,253,248,242,256,258,253,239,253,250,251,254,253,243,252,254,256,249,253,249,252,255,254,253,252,254,254,249,255,256,255,254,253,250,254,254
173,173,176,179,182,173,171,174,177,166,182,172,169,175,179,174,181,180,174,176,174,166,167,182,178,169,173,177,169,179,171,178,162,176,161,177,182,171,178,171,184,178,174,171,180,180,173,177,181,180,180,178,176,175,175,180,178,172,178,174,176,177,178,182,178,167,170,186,190,196,185,197,191,193,195,192,189,190,197,196,190,183,191,177,186,180,189,178,190,193,186,195,191,197,187,176,187,183,173,178,170,171,178,175,171,173,175,173,174,169,173,177,173,183,179,178,169,170,181,170,171,176,171,172,176,167,173,165,178,168,175,179,182,174,168,171,179,177,164,170,168,175,176,171,164,178,174,171,182,176,175,175,176,174,175,179,177,165,174,183,175,167,165,172,177,171,183,170,173,180,164,173,178,175,171,165,172,171,172,171,177,173,175,176,168,178,177,170,176,167,183,172,176,156,167,176,171,177,171,173,180,173,178,171,180,174,177,178,179,179,187,188,171,170,173,178,178,175,173,168,178,182,175,164,169,175,177,180,183,167,174,173,181,176,171,166,176,181,173,164,172,176,173,169,166,172,172,179,176,174,161,175,172,180,179,167
30,33,31,22,40,18,29,41,21,36,39,33,28,29,36,26,30,35,23,41,37,37,26,44,36,29,33,25,33,29,41,17,31,42,35,21,33,32,31,30,31,26,45,29,25,29,37,33,35,28,25,36,31,36,25,30,38,30,25,28,36,32,29,26,27,32,33,30,33,24,44,46,48,49,51,38,47,47,47,39,41,48,44,44,42,52,36,47,52,43,51,51,40,46,41,53,48,54,32,30,35,40,29,46,24,32,41,34,29,26,29,33,24,29,30,43,29,21,30,26,32,29,29,25,25,32,36,44,31,29,34,28,27,36,37,50,25,28,26,44,38,32,34,21,32,37,29,30,32,35,30,33,23,34,36,36,32,38,29,19,41,31,36,29,26,27,41,29,25,27,38,32,35,29,29,29,37,27,34,33,28,33,25,32,21,27,32,37,26,35,24,29,27,27,37,30,33,32,26,26,39,23,20,33,39,30,38,23,31,29,31,40,26,28,32,30,29,28,27,42,22,30,32,46,22,27,38,34,38,39,33,32,45,36,37,34,43,31,31,31,41,36,31,31,32,37,37,28,34,38,32,43,30,38,40,37
12,7,5,1,14,7,12,10,8,12,7,6,3,1,8,9,7,12,11,14,17,5,7,10,-2,8,9,2,10,-1,7,17,8,4,13,11,7,4,3,5,9,6,14,5,13,8,12,0,9,7,14,1,9,9,13,12,8,2,10,9,11,9,3,12,15,10,11,6,8,10,22,30,20,26,26,29,32,25,22,23,34,29,24,18,28,30,20,16,13,32,22,24,20,20,34,25,10,14,17,13,15,2,9,-2,-1,10,8,5,-2,6,7,9,16,13,7,8,14,16,9,7,0,7,14,4,2,8,16,10,8,4,6,8,14,0,6,8,11,10,7,3,11,14,6,16,6,13,7,15,8,13,3,9,9,8,2,3,8,0,10,15,2,7,6,0,7,12,2,10,5,9,2,8,6,11,-1,8,10,18,11,4,7,8,12,5,8,4,7,16,7,9,18,8,4,12,0,8,8,7,8,12,2,4,13,6,5,9,12,15,7,10,17,10,15,11,14,7,6,3,9,12,6,3,9,7,9,10,1,7,6,11,17,7,8,1,10,8,8,10,9,8,3,13,3,13,8,-3,7,7,7,16,9,10,6,5,0,7
7,10,5,8,6,8,12,2,6,2,6,4,4,7,7,9,3,13,1,6,6,6,5,8,12,5,7,5,5,12,1,6,1,2,8,8,9,3,4,3,12,-3,-1,5,5,11,5,4,9,7,8,1,9,3,7,7,10,1,7,14,6,7,5,10,9,9,2,5,14,11,11,20,26,23,17,22,29,21,26,18,17,20,20,20,21,16,22,19,23,20,20,21,22,19,22,21,20,18,19,9,15,16,8,0,5,10,-1,6,3,4,0,6,-2,8,1,1,8,1,7,4,-2,8,12,6,7,14,8,9,5,6,9,6,4,4,4,3,-3,4,6,6,-2,5,9,4,4,-3,10,-2,6,10,8,7,2,7,2,6,5,3,14,6,8,10,2,7,9,-3,5,9,0,3,9,2,11,9,0,7,12,-2,8,7,12,9,1,11,7,7,-5,5,6,10,6,5,0,7,9,7,-1,9,16,3,1,-2,9,8,9,5,2,7,2,6,9,8,4,8,8,8,1,5,10,12,9,2,5,6,10,3,-1,6,9,7,10,1,6,-1,5,12,5,2,5,10,9,7,7,7,8,4,9,-2,6,-3,6,7,4,5,6,10
8,3,7,11,7,0,1,6,8,7,5,8,-4,5,9,-1,7,1,7,6,6,7,6,8,5,6,0,7,1,5,3,8,-4,1,7,4,10,11,8,11,7,5,2,12,7,0,4,7,11,-2,5,8,6,1,3,7,16,10,-1,5,9,6,12,-4,9,-1,10,14,8,14,9,15,17,23,14,20,23,20,18,18,24,28,22,14,22,21,14,16,23,19,13,22,20,22,20,15,18,20,16,13,20,21,12,6,11,4,1,6,5,8,-4,6,7,9,0,8,4,7,12,7,-4,5,7,15,5,9,2,8,3,2,6,9,8,6,4,4,1,6,6,8,2,5,3,5,6,7,2,6,9,8,-2,6,8,6,3,0,6,8,12,1,10,-2,6,8,7,7,6,10,1,7,8,4,1,7,5,-4,4,6,-2,8,5,4,4,7,2,6,12,5,1,6,10,4,2,5,11,7,6,2,6,10,2,6,5,6,3,5,-1,3,7,6,14,7,0,9,8,1,6,3,9,1,5,4,1,8,10,11,3,7,9,10,-3,5,3,6,3,5,-4,7,8,6,9,2,9,3,5,9,6,2,7,5,4,8,-1,7,5,5
9,5,4,6,8,1,5,6,4,4,6,7,10,10,7,4,6,1,8,5,5,6,0,3,4,5,6,5,7,-3,6,8,8,10,5,2,5,6,5,10,5,6,0,5,6,5,5,-1,7,3,5,0,7,14,8,8,-1,5,0,7,14,1,7,7,11,2,8,7,6,5,11,8,16,19,20,21,21,24,19,22,21,18,19,20,15,21,19,18,22,20,13,18,16,20,20,17,21,22,22,17,20,17,12,8,8,9,4,3,4,-2,2,6,9,9,3,2,6,7,8,2,-1,4,6,13,4,4,-4,7,4,5,9,4,8,4,7,3,5,3,10,8,5,7,6,5,2,7,8,1,4,8,11,13,4,4,5,11,0,6,5,5,5,5,4,8,5,-5,6,-3,0,10,4,10,-3,8,6,9,6,8,16,6,9,7,1,2,6,9,10,8,6,12,1,2,6,5,4,2,5,0,7,13,-2,4,7,6,10,6,4,4,2,3,-4,0,8,7,8,1,5,11,7,10,0,10,7,9,2,7,-1,9,12,5,4,4,5,5,9,2,5,6,4,5,3,4,5,1,7,8,5,9,6,0,8,8,5,10,0,8
5,13,4,6,5,1,13,6,12,-9,8,1,8,6,0,5,6,11,6,5,9,6,9,7,5,5,3,7,10,6,1,0,6,6,7,5,7,1,7,-2,-1,7,5,6,11,2,6,3,8,6,9,1,5,12,3,9,1,6,-4,6,7,13,5,9,8,8,1,8,2,5,8,4,9,10,17,30,21,19,24,26,20,23,16,22,20,20,17,23,15,18,25,18,18,23,19,19,20,18,16,24,16,18,15,2,5,10,6,10,-5,6,10,4,0,-1,7,7,8,1,10,5,5,7,7,14,7,8,3,8,8,2,1,7,6,11,4,5,5,6,-7,1,2,5,6,4,11,4,7,4,7,12,-1,5,6,10,-3,8,5,6,9,11,7,3,7,7,5,3,5,1,6,3,6,-2,6,0,7,6,6,0,5,7,9,4,7,16,3,2,6,11,6,5,7,14,6,8,6,12,7,9,7,8,3,2,5,2,6,1,5,10,6,-6,7,14,-3,9,4,8,16,5,-4,5,11,5,1,5,7,6,6,3,3,12,8,13,5,9,-5,1,6,5,13,13,7,8,6,5,8,7,8,1,3,14,5,-4,3,-4,6,2
7,2,4,0,4,9,6,-3,5,6,-9,6,10,3,11,9,7,7,1,5,-1,5,2,-2,3,9,3,6,2,7,5,7,9,7,9,9,-3,9,6,2,5,4,5,6,9,10,7,2,4,2,2,7,2,8,7,5,14,4,10,5,15,1,7,0,3,7,7,6,-1,6,11,10,2,7,19,19,14,18,32,29,20,23,25,15,18,19,20,10,19,15,25,13,21,16,19,19,21,15,16,20,17,15,16,14,13,2,6,11,7,6,1,8,3,7,2,10,-3,4,6,6,7,11,4,-6,4,6,5,10,10,9,3,-1,4,7,4,-4,5,8,6,4,6,7,5,3,5,9,8,7,4,7,5,3,6,11,4,6,8,5,2,5,9,5,6,7,10,12,-2,11,7,0,0,5,10,7,3,6,8,7,-4,4,3,3,0,7,5,3,3,5,-6,3,4,4,8,-2,9,6,6,0,4,3,7,4,9,4,4,1,3,6,6,-2,4,6,7,6,-1,7,5,6,11,3,2,5,4,3,4,5,5,2,4,8,6,-2,6,6,10,3,5,-3,8,10,6,5,-2,4,0,9,3,2,6,3,6,5,5,-1,5,14
4,4,2,9,7,4,7,5,2,3,7,9,5,5,3,4,5,11,0,0,4,3,6,6,6,-3,5,9,5,0,3,6,-1,6,-1,2,6,5,0,5,0,4,5,4,13,8,4,5,11,5,4,6,1,5,6,8,8,6,5,10,10,2,5,10,4,7,8,0,4,9,8,11,4,7,1,9,13,19,14,21,20,18,21,19,19,19,19,18,19,26,13,18,26,23,17,15,17,19,21,20,19,20,18,16,13,13,8,11,4,4,3,2,4,4,1,0,-2,4,-2,4,0,4,4,3,1,5,6,5,1,2,4,6,-4,6,8,-2,5,-1,4,7,5,7,7,-1,4,8,8,2,8,-2,7,12,-2,3,4,6,-4,5,1,4,3,4,2,3,8,5,7,3,4,5,6,10,3,4,4,-2,8,9,6,2,2,6,0,1,12,0,5,0,4,5,5,-1,11,-1,4,4,17,7,7,4,14,-7,3,0,5,-3,4,3,9,-5,8,6,14,7,4,2,6,4,-1,5,6,1,-1,5,5,9,4,2,6,5,4,8,5,1,1,2,8,6,4,-5,5,3,10,11,6,3,6,5,4,0,5,7,7,12,-5,4
-4,1,11,5,-3,0,10,6,3,7,3,9,5,9,-1,6,3,3,6,-3,8,3,5,5,5,2,-5,3,6,3,12,-4,6,5,3,7,7,5,-4,3,1,10,-1,3,6,3,13,3,9,5,10,-1,8,-5,4,-4,-2,5,9,8,8,2,4,10,3,5,6,1,1,7,13,6,0,6,11,9,13,11,20,22,20,23,17,26,22,20,14,19,19,21,26,18,23,14,18,19,22,10,19,22,19,23,18,20,16,17,5,9,9,5,8,5,-1,4,-4,5,11,6,5,4,8,7,8,4,-4,4,6,4,5,2,3,7,5,13,3,12,6,11,9,6,2,4,4,-4,5,-1,7,-1,7,9,0,6,-4,4,10,8,5,1,5,7,6,-2,1,9,11,8,7,3,5,2,9,13,6,-5,4,6,8,6,-2,5,5,6,5,-1,3,-1,5,11,5,1,-7,3,9,2,1,2,8,6,-4,-3,6,1,3,2,6,5,9,0,2,5,7,-3,3,4,7,-4,7,5,2,2,2,-4,5,-2,6,0,2,7,5,7,8,6,9,4,11,1,3,6,15,2,0,3,9,7,2,-1,8,4,9,0,5,4,12,4,3,-2
4,-4,2,4,2,0,4,2,-5,5,-4,2,9,5,6,5,8,3,11,9,2,8,5,9,-4,4,3,8,4,0,4,10,-5,0,3,5,7,9,13,5,0,0,7,5,5,4,5,0,4,9,4,1,4,10,10,4,-1,4,-4,6,11,-5,5,6,-1,8,12,5,7,6,3,8,8,6,14,5,3,10,10,19,20,23,20,19,20,20,20,14,21,27,25,11,17,11,19,22,17,24,12,23,20,19,16,23,13,12,10,10,13,7,4,-8,4,7,4,0,7,-1,5,4,4,-3,4,10,5,3,4,1,9,-2,5,-4,4,10,6,3,-3,4,2,8,1,6,-4,4,11,5,4,-2,5,3,9,7,6,4,4,7,-1,4,1,4,8,11,4,6,9,4,4,11,3,3,6,1,4,4,7,-1,7,5,13,5,4,5,6,13,3,1,-2,3,1,5,2,-2,7,-2,7,5,4,0,3,8,-1,4,-2,6,9,6,4,-1,5,10,3,-1,5,1,6,6,12,2,3,5,12,-3,5,4,8,-3,5,3,10,-4,3,2,5,3,4,4,5,1,0,-5,3,5,-6,5,0,6,8,5,-3,2,1,4,6,-4,-1,6
5,1,-4,3,8,3,4,0,4,4,11,6,1,3,5,6,3,-2,3,5,2,2,4,4,2,2,5,6,4,6,-2,3,7,-1,8,9,-7,2,4,6,2,4,3,7,0,3,4,8,-4,5,8,5,6,1,6,0,0,4,4,8,3,6,5,8,5,4,4,5,-5,6,10,5,2,5,4,7,7,6,13,14,14,20,18,21,12,20,17,18,21,16,20,21,16,21,14,17,13,17,20,13,20,18,16,19,16,16,8,14,5,9,7,-2,3,3,6,6,5,4,1,0,6,3,-1,-2,2,7,3,1,3,8,5,0,1,2,3,4,4,-1,2,11,4,-3,3,12,1,-2,7,6,4,-4,5,11,5,-3,3,8,2,3,-1,6,-2,4,-5,5,0,5,-5,3,2,0,3,5,5,4,2,9,6,-1,4,6,4,-5,1,5,9,5,2,7,12,4,2,-3,2,6,0,4,6,1,4,3,6,2,2,1,4,3,0,-3,4,0,3,3,6,1,3,-2,2,3,4,3,7,4,5,5,-7,4,6,6,2,4,1,5,5,4,-4,4,9,3,5,2,4,5,5,1,4,3,1,-2,3,2,4,4,5,0,7,9
66,66,70,69,65,65,71,70,62,65,67,68,66,61,67,64,59,65,67,70,67,67,60,67,68,70,60,57,68,67,72,64,67,73,71,63,65,66,67,67,57,75,65,68,67,67,65,66,61,67,67,64,67,69,69,62,67,69,71,71,67,70,74,68,68,68,68,69,67,65,69,74,58,72,68,68,67,69,69,76,79,79,84,90,84,85,83,80,82,82,83,78,84,86,90,81,77,79,86,81,82,78,82,87,82,83,85,81,77,75,65,80,59,68,64,65,69,70,69,60,74,61,73,63,68,65,65,74,67,63,65,68,69,66,67,65,66,66,66,67,56,66,67,66,64,68,70,70,64,66,72,68,71,60,67,66,68,57,70,72,70,67,70,69,66,68,58,68,71,67,61,56,68,66,67,68,68,65,70,69,67,66,68,71,70,59,63,66,70,66,63,69,72,68,66,65,69,65,71,62,65,69,68,63,57,70,70,68,67,66,65,68,68,65,64,68,76,65,67,67,63,65,68,72,65,64,70,67,71,69,69,72,66,66,72,68,68,61,69,70,68,66,70,62,70,62,68,71,68,66,68,70,66,64,68,57
66,71,67,65,61,67,69,72,69,65,67,69,69,65,67,66,66,58,67,56,63,65,69,69,59,70,64,70,70,69,66,70,71,63,71,67,60,66,67,71,68,67,69,69,66,58,65,68,70,71,59,69,69,65,65,60,66,67,73,67,67,69,72,64,67,71,70,68,75,70,62,70,71,58,69,69,70,69,70,67,72,75,81,89,80,79,82,86,83,72,81,90,80,81,72,82,79,79,82,82,80,83,87,83,85,75,80,72,79,71,74,74,64,69,65,70,65,70,76,63,61,68,60,65,67,65,66,69,62,67,60,68,71,64,66,69,74,64,71,59,67,69,71,57,65,69,73,63,68,65,71,74,66,70,68,66,67,72,67,66,65,67,67,70,70,70,68,66,66,73,68,72,63,69,71,68,67,73,67,61,67,58,68,62,67,67,69,65,63,67,59,65,71,67,67,67,74,61,67,67,67,64,63,73,68,69,70,71,71,69,72,62,65,62,69,68,67,64,67,69,72,65,67,66,71,66,68,59,60,69,67,66,61,67,59,68,70,67,72,66,67,68,67,70,61,66,66,68,66,70,65,69,70,66,67,63
70,66,68,63,71,64,67,65,70,70,62,68,67,69,60,62,67,66,67,64,64,66,64,68,67,69,72,65,70,59,66,59,69,71,66,71,70,63,64,64,65,68,60,69,68,74,67,64,68,70,67,66,64,68,75,65,63,65,72,69,69,68,67,66,75,75,64,67,69,69,59,69,65,69,66,65,66,68,74,69,68,77,75,82,85,83,84,88,83,76,75,81,84,82,76,79,77,80,79,79,85,82,72,81,95,81,72,86,79,77,86,63,74,66,67,70,67,72,67,72,67,72,59,69,63,66,71,61,66,60,67,70,69,54,68,68,67,68,61,60,68,68,72,74,63,67,69,72,66,67,62,68,67,64,72,65,66,60,69,69,65,70,70,72,64,65,68,77,66,65,64,66,63,60,69,70,68,68,66,68,67,66,69,63,61,68,65,69,61,64,67,68,65,59,71,65,67,65,69,63,71,68,68,66,68,67,63,69,62,69,57,66,64,66,69,63,70,66,59,61,68,69,70,67,72,67,66,65,58,70,70,68,67,66,62,67,66,61,68,67,64,61,65,71,67,72,70,65,65,71,66,65,66,69,61,66
61,61,62,59,55,62,57,62,62,58,62,63,59,57,62,66,64,60,61,59,62,60,57,58,61,63,65,51,66,60,61,57,61,59,64,69,62,57,60,63,58,63,60,60,52,60,58,62,58,58,62,63,60,68,61,59,60,61,59,61,58,57,64,62,60,55,63,64,70,64,60,63,70,63,57,63,63,67,66,64,65,64,70,68,76,76,80,74,74,75,77,76,73,77,70,77,82,75,77,74,78,74,76,74,80,82,76,73,73,76,62,71,70,66,65,61,61,59,62,62,62,56,61,62,67,59,61,58,62,64,65,62,58,63,56,59,51,65,62,53,65,58,63,63,62,62,64,62,61,62,62,65,59,61,62,59,60,61,68,62,62,69,70,62,63,54,61,65,60,62,61,69,62,62,61,63,64,64,61,60,61,58,60,61,61,63,63,67,61,54,62,66,63,61,58,60,61,61,53,63,64,65,61,61,69,59,59,60,68,62,56,57,62,59,60,65,62,60,59,66,60,60,60,61,60,60,63,61,59,54,69,61,60,58,62,55,61,55,61,59,61,59,58,59,66,62,57,61,59,66,62,50,60,60,63,65
28,33,27,32,27,29,19,30,35,32,28,30,35,31,34,22,32,33,29,33,34,31,30,31,33,35,32,27,34,35,31,25,31,30,30,22,32,34,35,31,36,28,32,31,33,28,31,23,32,38,34,27,30,33,30,32,30,32,31,20,27,33,40,35,35,32,34,32,29,36,35,33,32,18,35,35,33,37,32,36,34,38,38,34,37,48,57,50,46,50,45,48,57,48,47,40,52,53,47,36,44,47,41,45,43,45,42,40,42,38,44,40,36,35,30,34,33,31,24,32,26,33,28,27,31,32,29,21,30,31,39,30,35,26,27,34,32,29,33,24,29,23,34,28,31,33,36,33,28,30,33,33,33,32,26,30,31,27,35,31,31,27,28,28,34,31,27,29,32,39,30,30,32,37,35,30,36,38,36,29,31,23,30,37,32,22,25,31,31,40,34,30,29,32,39,34,23,34,31,29,33,33,29,40,30,39,22,34,30,30,24,24,33,33,34,33,35,29,20,30,37,34,31,25,31,29,33,32,31,29,34,32,32,31,33,37,33,30,27,36,27,31,22,32,41,38,35,31,31,34,31,29,29,19,32,29
12,10,3,1,10,6,14,4,10,10,10,3,4,9,14,7,3,7,3,12,2,7,2,2,8,7,11,8,7,1,8,9,12,10,1,8,17,9,2,6,10,11,9,7,11,9,8,10,6,8,12,8,4,7,12,9,4,0,12,7,8,10,7,2,7,17,9,14,2,9,8,13,11,11,15,9,17,5,10,8,11,13,14,11,11,21,28,18,27,21,27,26,24,20,20,21,21,27,25,23,15,26,13,28,19,20,20,20,19,14,23,18,26,14,15,17,10,7,2,10,10,7,4,9,6,5,9,12,6,8,8,3,10,10,7,12,16,10,14,2,8,2,7,12,9,4,11,1,7,10,6,7,10,10,6,6,6,6,13,7,11,-4,8,6,12,11,12,13,5,8,9,10,7,10,18,9,3,10,16,11,5,8,7,6,11,9,-4,3,16,9,7,4,7,6,16,2,8,2,6,8,6,-3,5,8,6,-1,4,7,10,10,10,4,13,7,2,1,8,5,6,14,11,7,6,7,11,9,5,0,12,15,6,7,10,19,10,8,6,9,7,11,-1,11,7,15,3,7,2,12,8,7,12,9,15,-6,10,7
4,2,6,3,5,5,5,7,4,6,8,8,6,-3,2,5,5,6,1,3,9,6,-2,0,8,2,7,-1,6,6,4,6,6,9,8,3,6,2,5,2,4,8,4,4,3,5,6,2,4,8,9,5,6,5,11,7,8,2,8,-3,3,1,5,8,-3,9,7,7,1,5,6,7,1,6,10,6,4,9,10,7,5,9,15,13,10,0,15,18,23,20,21,19,28,19,14,20,14,20,24,20,12,21,18,20,18,19,27,12,19,16,17,19,11,16,17,12,8,6,5,7,0,2,4,2,-2,1,9,8,6,-3,0,5,-2,8,5,5,3,5,-1,3,5,12,4,1,7,8,2,-2,5,14,9,7,-2,5,4,8,-3,2,3,6,-1,11,5,5,-4,6,0,4,9,3,3,-1,7,9,4,9,4,2,5,8,2,3,6,4,-1,8,9,5,2,-2,1,5,5,6,-4,0,4,3,6,5,4,7,4,5,-3,8,4,-1,-1,3,8,2,3,5,-4,3,4,5,5,8,1,9,4,10,6,4,-1,3,8,4,0,4,-3,5,3,0,-2,8,4,-4,-2,4,8,6,11,1,3,4,18,5,6,-2,5,8,-7,0
0,2,7,5,6,5,5,-5,3,6,-6,5,-4,-1,4,5,-6,-2,3,4,6,-5,9,6,4,-5,4,6,-7,7,-4,5,4,6,2,5,14,-1,5,-1,8,2,3,-1,7,-2,3,-2,2,9,1,10,9,-1,3,-2,3,0,3,-2,2,1,3,3,-5,1,7,10,4,-2,6,3,7,7,5,5,8,8,8,-2,5,9,-2,5,-5,9,13,15,13,16,20,16,19,19,21,15,15,23,21,18,18,21,5,20,19,22,10,18,15,17,7,10,19,17,16,13,5,11,9,10,7,5,1,0,10,5,3,2,1,6,7,-5,6,2,4,2,2,-2,4,-2,4,5,7,6,5,-2,6,0,3,7,4,-2,3,9,4,7,2,0,1,1,3,-8,1,6,3,4,5,4,-1,14,1,3,-2,10,5,11,3,8,7,2,-4,6,2,4,4,6,-3,-1,5,4,4,-5,3,6,5,2,-2,3,3,4,-1,-7,2,3,3,9,3,2,-1,7,5,5,0,5,7,0,4,5,7,8,1,8,2,2,2,7,4,4,1,3,9,6,3,6,2,6,5,1,-5,4,5,5,8,10,4,7,5,7,-5,6,5,-7,5,8,3,7
-1,4,7,5,4,0,5,10,4,3,0,2,-3,1,9,2,2,4,7,5,5,1,4,2,10,7,7,6,-5,5,7,3,1,3,6,3,10,8,-1,2,1,6,5,4,2,7,12,3,3,-6,0,2,5,9,1,1,4,2,5,1,-3,7,6,3,12,-5,4,2,5,0,-1,8,7,6,4,0,5,-5,4,8,5,7,4,7,3,6,-1,13,22,19,20,17,19,19,20,12,21,19,23,18,18,17,17,11,19,17,21,12,17,15,19,9,17,14,22,15,4,6,9,9,0,2,-1,2,4,6,-1,3,8,4,-2,-5,8,0,8,7,4,2,0,3,4,5,-7,3,0,7,-3,3,9,4,-6,3,5,4,-2,-4,8,3,3,3,2,6,2,-2,2,5,2,0,7,5,2,3,5,6,5,-7,6,8,5,6,-2,2,4,5,-7,3,3,8,-5,6,-1,1,8,4,11,-1,5,4,7,4,3,-2,2,-11,4,4,4,2,5,9,5,1,5,8,5,4,1,4,1,3,-4,4,8,4,0,2,7,4,0,-1,3,4,7,-3,5,-5,3,15,2,7,-3,1,-2,2,5,2,5,3,5,-1,7,5,3,0,5,2
0,-1,-1,2,3,2,-3,-2,6,3,8,-5,4,2,5,-2,6,-3,4,7,5,7,1,2,7,3,8,-3,5,5,-3,4,1,3,8,4,5,3,5,-5,5,5,-3,5,3,2,1,2,6,1,-8,3,6,1,-1,2,7,5,6,-2,2,-2,3,7,4,2,3,7,4,15,1,7,6,11,3,4,7,7,6,9,6,2,15,-2,6,9,4,-4,5,13,17,20,16,13,22,20,22,12,15,19,17,20,20,15,17,17,22,17,11,12,17,22,18,21,14,15,7,14,1,8,0,6,4,6,2,3,4,-3,4,3,7,5,0,3,8,3,-4,1,5,6,7,8,0,4,-1,4,4,5,-2,4,7,-2,3,-4,3,11,9,0,3,2,1,2,2,7,-1,4,3,7,4,-6,4,3,7,10,1,-5,-3,10,4,1,10,4,2,2,-3,2,2,2,7,1,7,6,7,8,0,3,3,-2,-3,2,2,8,2,2,7,3,5,1,6,1,2,10,-1,5,0,3,5,2,5,2,8,-2,4,5,4,-5,6,9,4,1,5,0,3,6,-1,5,4,6,3,3,-4,3,9,4,2,6,7,2,7,4,6,3,5,3,6,2
6,8,3,-6,4,5,4,10,7,3,-5,0,2,9,3,-5,4,5,8,1,-5,-1,-5,1,5,10,-3,2,-2,2,1,3,-4,2,6,2,0,4,6,3,-1,1,3,-4,3,2,-5,3,5,9,2,6,5,0,2,8,-2,4,2,6,5,5,-1,1,0,2,2,-5,6,-2,5,6,7,4,9,4,-4,4,5,4,6,1,8,-3,2,5,-4,5,-2,9,10,14,19,19,23,13,16,24,19,22,16,16,13,22,17,15,13,16,18,18,13,18,18,18,9,14,14,13,12,12,7,7,6,3,7,-4,2,-4,2,-7,3,-1,-6,2,2,5,-6,4,5,6,-1,2,6,0,3,6,5,8,11,-3,5,5,5,-2,3,3,5,8,-1,2,3,10,0,2,-6,1,8,2,-5,4,9,3,-6,0,4,5,15,-1,5,7,6,-2,6,8,5,5,-3,6,4,0,8,6,2,1,-1,3,6,3,0,-2,7,3,6,-7,2,2,5,-4,3,4,-6,3,7,3,9,0,6,2,5,-2,4,4,4,-9,3,3,3,-3,-3,4,2,-5,-6,-1,8,4,1,5,5,-4,8,3,10,-2,2,-6,1,5,8,2,-9,3,12,3,-7,2
2,4,-7,4,5,1,0,-3,4,3,6,-3,-2,6,-1,4,8,6,5,-3,0,3,3,5,8,10,3,3,-5,2,2,10,-4,3,-7,5,8,5,-4,3,7,1,6,2,7,-2,5,-4,2,7,1,1,1,4,9,-5,3,1,6,0,2,3,6,-5,5,0,8,-4,6,5,1,5,6,10,1,2,6,5,5,8,7,5,-6,4,7,4,-7,-1,6,-4,10,12,16,20,19,13,18,11,11,17,7,16,17,17,17,18,24,11,16,16,20,6,12,17,17,14,7,15,17,13,6,5,10,6,4,3,1,-5,3,8,4,-2,-4,9,3,-4,2,5,5,3,-6,-3,3,0,4,-5,3,-4,1,6,1,4,5,2,1,6,1,-7,4,2,6,-4,6,-1,3,11,-1,2,1,0,0,2,-4,1,5,5,6,-1,4,-3,2,8,3,-2,-6,1,7,4,-1,1,4,2,4,4,10,6,5,3,-2,12,3,2,5,1,5,4,5,5,1,-5,3,4,9,2,4,-7,3,9,3,9,-4,2,-2,2,-3,4,2,2,-10,4,9,0,4,-9,-1,2,0,9,8,3,6,3,-6,-5,3,3,2,6,-1,3,-7,-2,2,6,3,4
