Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
UOPS_EXECUTED_PORT.PORT_6,r40a1:u,28706787,28698555,28748684,28272085,27351417,26975339,26972175,26969570,26967030,26961141,26957787,26953894,26950282,26944018,26938785,26938423,26935665,26938233,26935600,26934675,26935398,26933911,26934019,26934687,26936005,26935841,26937245,26937152,26934622,26936857,26936975,26938415
UOPS_EXECUTED_PORT.PORT_7,r80a1:u,9584390,9583418,9584450,9583800,9583413,9584234,9584317,9584059,9584389,9583113,9583100,9583850,9583932,9584022,9583670,9584222,9584411,9584132,9583830,9584301,9583658,9583181,9583618,9582958,9584428,9583796,9583524,9584410,9584420,9584667,9584377,9584105
RESOURCE_STALLS.ANY,r01a2:u,8668313,8829157,9506353,6039237,1174574,687010,659668,659934,652870,658446,619925,628033,619962,592711,591403,570347,617259,557768,579455,561472,574967,554758,560175,567415,563249,559998,564816,569405,573742,573599,580671,602543
RESOURCE_STALLS.RS,r04a2:u,8555314,8685504,9227963,5628339,1074485,592610,576946,571152,564453,557086,547789,539795,528917,515063,507241,493137,501930,487568,492591,486628,490852,486297,487291,489323,491175,486562,490327,500187,499639,501384,502947,508578
RESOURCE_STALLS.SB,r08a2:u,2400,6367,7159,4985,10757,12358,6925,6202,9571,13963,2752,6810,13621,7801,6751,6430,30608,3287,10848,6576,13953,3399,2909,10109,5737,8046,5477,2088,2575,2394,2425,2870
RESOURCE_STALLS.ROB,r10a2:u,80368,99504,232928,345496,64483,57867,53160,60138,55558,63757,46326,58169,54775,48428,55432,49077,61017,46564,54197,47108,47938,44971,47239,45379,45029,44288,47576,45035,48484,46632,51997,64913
CYCLE_ACTIVITY.CYCLES_L2_PENDING,r01a3:u,493226,651677,644593,718504,692662,750816,801774,713894,641620,804888,634461,677619,587034,656209,809000,749645,735346,693675,786938,706899,680599,716103,678330,672911,731413,626499,637274,567921,640501,534662,641877,744515
CYCLE_ACTIVITY.CYCLES_LDM_PENDING,r02a3:u,96314495,96694509,98107074,91110030,81600831,80625669,80575593,80538210,80506985,80524718,80500336,80495732,80444503,80450880,80453155,80406029,80413657,80406890,80399241,80375808,80371820,80379740,80359768,80365776,80379638,80353520,80376299,80399558,80414101,80407913,80425525,80449873
CYCLE_ACTIVITY.STALLS_L2_PENDING,r05a3:u,10869552,11303861,12084114,8826249,7416533,7352521,7451800,7250880,7127253,7406347,7254618,7332334,7050595,7301956,7533023,7346901,7387039,7335505,7452052,7198289,7157724,7329976,7193159,7174068,7288948,7046359,7120639,7150178,7315207,7125868,7335444,7620511
CYCLE_ACTIVITY.CYCLES_L1D_PENDING,r08a3:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSD.UOPS,r01a8:u,41531090,41549951,41583622,41487936,41482530,41487984,41465184,41503380,41506527,41503386,41512389,41462852,41467278,41460600,41476730,41465119,41466037,41468709,41493318,41483503,41490605,41483680,41476908,41460827,41473668,41479520,41462530,41497328,41512126,41487988,41504904,41497938
ITLB.ITLB_FLUSH,r01ae:u,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
OFFCORE_REQUESTS.DEMAND_DATA_RD,r01b0:u,5870,6121,7229,6516,6485,6447,6700,6675,6520,6757,6388,6042,6120,5905,6595,6490,6395,6573,6763,6613,6358,6652,6412,6370,6518,6286,6305,6492,6410,6383,6463,6434
OFFCORE_REQUESTS.DEMAND_CODE_RD,r02b0:u,1500,1490,1550,1487,1502,1441,1542,1569,1394,1493,1425,1534,1538,1415,1545,1524,1446,1560,1537,1539,1526,1482,1452,1518,1481,1525,1566,1473,1586,1528,1504,1591
OFFCORE_REQUESTS.DEMAND_RFO,r04b0:u,608,532,747,591,572,643,454,622,591,560,288,476,500,452,420,567,378,634,567,716,542,565,542,641,676,540,612,308,312,294,315,303
OFFCORE_REQUESTS.ALL_DATA_RD,r08b0:u,68548,68517,68704,68711,68626,68718,68547,68628,68651,68598,68399,68520,68554,68535,68443,68612,68497,68693,68615,68640,68564,68570,68544,68612,68558,68558,68548,68375,68388,68356,68352,68419
UOPS_EXECUTED.CORE,r02b1:u,149285392,149292194,149311941,149321720,149331044,149343869,149340646,149344276,149338420,149335819,149345458,149336768,149337975,149336065,149333645,149334814,149336174,149338743,149335997,149339540,149337725,149340225,149338963,149341405,149342285,149338179,149338626,149338779,149346660,149340804,149343518,149371229
PAGE_WALKER_LOADS.DTLB_L1,r11bc:u,18158,18275,17968,18363,17182,16774,16769,16738,16786,16773,16780,16759,16746,16734,16730,16723,16711,16738,16695,16681,16701,16700,16700,16703,16683,16693,16709,16700,16745,16715,16741,16719
PAGE_WALKER_LOADS.ITLB_L1,r21bc:u,355,354,352,364,354,362,347,358,352,367,346,353,352,362,368,352,356,351,359,359,353,356,367,362,355,357,350,348,355,352,360,368
PAGE_WALKER_LOADS.DTLB_L2,r12bc:u,357,355,364,375,343,354,336,345,330,345,354,346,342,359,350,334,340,340,346,347,346,343,350,342,354,338,348,345,347,352,348,346
PAGE_WALKER_LOADS.ITLB_L2,r22bc:u,20,15,16,18,16,21,16,15,16,16,14,16,17,16,16,15,15,14,15,17,15,16,16,16,14,15,15,18,18,15,18,17
PAGE_WALKER_LOADS.DTLB_L3,r14bc:u,103,107,100,104,104,102,110,93,101,94,96,93,100,99,96,105,117,99,95,107,107,100,100,100,88,100,92,103,96,90,105,97
PAGE_WALKER_LOADS.ITLB_L3,r24bc:u,24,22,18,18,16,24,21,16,18,19,19,19,20,15,18,18,18,19,17,15,21,16,17,18,17,19,18,18,18,17,17,17
PAGE_WALKER_LOADS.DTLB_MEMORY,r18bc:u,24,23,16,28,24,31,34,22,37,22,9,25,35,29,38,40,11,39,17,28,22,24,36,41,31,23,28,14,10,11,8,21
PAGE_WALKER_LOADS.ITLB_MEMORY,r28bc:u,1,2,2,4,4,1,1,3,3,2,2,2,3,4,2,4,1,3,2,3,1,2,2,2,2,2,2,2,2,2,2,3
TLB_FLUSH.DTLB_THREAD,r01bd:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLB_FLUSH.STLB_ANY,r20bd:u,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177
INST_RETIRED.ANY_P,instructions:u,106036725,106036726,106036726,106036724,106036724,106036724,106036724,106036724,106036725,106036725,106036744,106036743,106036744,106036743,106036743,106036744,106036744,106036743,106036743,106036744,106036743,106036743,106036743,106036743,106036743,106036743,106036743,106036744,106036743,106036743,106036743,106036744
INST_RETIRED.ALL,r01c0:u,106036725,106036726,106036726,106036724,106036724,106036724,106036724,106036724,106036725,106036725,106036744,106036743,106036744,106036743,106036743,106036744,106036744,106036743,106036743,106036744,106036743,106036743,106036743,106036743,106036743,106036743,106036743,106036744,106036743,106036743,106036743,106036744
OTHER_ASSISTS.AVX_TO_SSE,r08c1:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTHER_ASSISTS.SSE_TO_AVX,r10c1:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTHER_ASSISTS.ANY_WB_ASSIST,r40c1:u,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177
UOPS_RETIRED.ALL,r01c2:u,151671336,151674080,151675230,151672865,151672816,151671052,151672325,151670978,151670516,151670629,151673494,151671618,151670695,151670858,151671317,151671462,151672518,151672119,151672564,151670670,151672611,151671911,151672348,151673795,151671273,151672100,151671050,151672357,151671850,151672063,151673552,151680582
UOPS_RETIRED.RETIRE_SLOTS,r02c2:u,122278451,122281128,122282244,122279938,122279892,122278174,122279412,122278102,122277651,122277763,122280592,122278724,122277824,122277982,122278432,122278566,122279594,122279211,122279646,122277802,122279689,122279006,122279430,122280839,122278389,122279190,122278164,122279479,122278990,122279179,122280635,122287537
MACHINE_CLEARS.MEMORY_ORDERING,r02c3:u,501,483,467,502,492,533,529,510,469,456,447,420,455,438,420,446,441,431,455,439,439,432,450,474,456,457,455,425,451,431,436,463
MACHINE_CLEARS.SMC,r04c3:u,4,8,2,7,10,16,13,16,10,11,78,8,10,5,13,7,15,4,4,10,9,5,7,5,10,8,11,41,56,50,48,71
MACHINE_CLEARS.MASKMOV,r20c3:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR_INST_RETIRED.ALL_BRANCHES,branch-instructions:u,23105645,23105644,23105648,23105644,23105645,23105643,23105644,23105644,23105644,23105644,23105650,23105650,23105651,23105652,23105650,23105650,23105650,23105650,23105650,23105651,23105650,23105650,23105650,23105651,23105650,23105651,23105650,23105650,23105650,23105651,23105650,23105652
BR_INST_RETIRED.CONDITIONAL,r01c4:u,15759513,15759513,15759513,15759513,15759513,15759513,15759513,15759513,15759513,15759513,15759519,15759519,15759519,15759519,15759519,15759519,15759519,15759519,15759519,15759519,15759519,15759519,15759519,15759519,15759519,15759519,15759519,15759519,15759519,15759519,15759519,15759519
BR_INST_RETIRED.NEAR_CALL,r02c4:u,3146854,3146854,3146854,3146854,3146854,3146854,3146854,3146854,3146854,3146854,3146854,3146854,3146854,3146854,3146854,3146854,3146854,3146854,3146854,3146854,3146854,3146854,3146854,3146854,3146854,3146854,3146854,3146854,3146854,3146854,3146854,3146854
BR_INST_RETIRED.ALL_BRANCHES,r04c4:u,23105645,23105644,23105645,23105644,23105646,23105644,23105644,23105645,23105644,23105645,23105650,23105651,23105650,23105650,23105650,23105650,23105651,23105652,23105652,23105650,23105650,23105651,23105650,23105650,23105650,23105652,23105650,23105650,23105650,23105650,23105650,23105650
BR_INST_RETIRED.NEAR_RETURN,r08c4:u,3146850,3146850,3146850,3146850,3146850,3146850,3146850,3146850,3146850,3146850,3146850,3146850,3146850,3146850,3146850,3146850,3146850,3146850,3146850,3146850,3146850,3146850,3146850,3146850,3146850,3146850,3146850,3146850,3146850,3146850,3146850,3146850
BR_INST_RETIRED.NOT_TAKEN,r10c4:u,7322970,7322972,7322972,7322972,7322972,7322972,7322972,7322972,7322972,7322972,7322975,7322975,7322975,7322975,7322975,7322975,7322975,7322975,7322975,7322975,7322975,7322975,7322975,7322975,7322975,7322975,7322975,7322975,7322975,7322975,7322975,7322975
BR_INST_RETIRED.NEAR_TAKEN,r20c4:u,15780468,15780466,15780466,15780466,15780466,15780466,15780466,15780466,15780466,15780466,15780469,15780469,15780469,15780469,15780469,15780469,15780469,15780469,15780469,15780469,15780469,15780469,15780469,15780469,15780469,15780469,15780469,15780469,15780469,15780469,15780469,15780469
BR_INST_RETIRED.FAR_BRANCH,r40c4:u,2207,2207,2207,2206,2206,2206,2206,2206,2206,2206,2207,2206,2207,2208,2206,2207,2206,2206,2206,2207,2206,2207,2206,2206,2206,2205,2206,2206,2206,2207,2206,2206
BR_MISP_RETIRED.ALL_BRANCHES,branch-misses:u,36432,36789,36764,37021,36896,36881,36634,36492,36815,36779,36756,36966,36848,36936,36380,36710,36988,36582,37005,36986,36788,36925,36533,36699,36398,36629,36838,36753,36694,36986,36944,36947
BR_MISP_RETIRED.CONDITIONAL,r01c5:u,36732,36871,36801,36832,36432,36864,36536,36290,36769,36873,36628,36576,36747,36845,36387,36693,36684,36643,36824,36805,36709,36720,36754,36310,36785,36503,36697,36345,36558,36699,36741,36580
BR_MISP_RETIRED.ALL_BRANCHES,r04c5:u,36862,37021,36944,36979,36535,37015,36642,36368,36909,37022,36749,36686,36876,36993,36474,36820,36806,36777,36970,36945,36849,36850,36889,36392,36929,36610,36826,36428,36675,36840,36883,36693
BR_MISP_RETIRED.NEAR_TAKEN,r20c5:u,35276,35428,35356,35377,35016,35419,35111,34895,35326,35423,35196,35134,35304,35401,34983,35257,35239,35216,35379,35360,35259,35282,35313,34920,35346,35094,35262,34942,35142,35275,35299,35118
FP_ASSIST.X87_OUTPUT,r02ca:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP_ASSIST.X87_INPUT,r04ca:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP_ASSIST.SIMD_OUTPUT,r08ca:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP_ASSIST.SIMD_INPUT,r10ca:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP_ASSIST.ANY,r1eca:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROB_MISC_EVENTS.LBR_INSERTS,r20cc:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEM_UOPS_RETIRED.STLB_MISS.LOADS,r11d0:u,135,141,151,139,138,143,134,135,140,140,136,137,138,141,135,134,135,140,135,140,137,141,142,134,135,140,140,138,139,146,137,136
MEM_UOPS_RETIRED.STLB_MISS.STORES,r12d0:u,2071,2073,2071,2073,2072,2073,2071,2071,2072,2073,2072,2071,2072,2073,2071,2071,2072,2072,2071,2072,2072,2073,2072,2071,2071,2072,2073,2072,2072,2074,2072,2071
MEM_UOPS_RETIRED.LOCK.LOADS,r21d0:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEM_UOPS_RETIRED.LOCK.STORES,r22d0:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEM_UOPS_RETIRED.SPLIT.LOADS,r41d0:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEM_UOPS_RETIRED.SPLIT.STORES,r42d0:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEM_UOPS_RETIRED.ALL.LOADS,r81d0:u,31503120,31502200,31502177,31502205,31502137,31502098,31502123,31502042,31502120,31502101,31502110,31502112,31502171,31502187,31502118,31502116,31502139,31502080,31502144,31502098,31502082,31502140,31502076,31502070,31502028,31502139,31502069,31502171,31502130,31502139,31502114,31502230
MEM_UOPS_RETIRED.ALL.STORES,r82d0:u,17838075,17838075,17838075,17838075,17838075,17838075,17838075,17838075,17838075,17838075,17838075,17838075,17838075,17838075,17838075,17838075,17838075,17838075,17838075,17838075,17838075,17838075,17838075,17838075,17838075,17838075,17838075,17838075,17838075,17838075,17838075,17838075
MEM_LOAD_UOPS_RETIRED.L1_HIT,r01d1:u,31471840,31474222,31472324,31479377,31486179,31487630,31488417,31488594,31487876,31489487,31489850,31488885,31488050,31490401,31488474,31488753,31489223,31488500,31488709,31488654,31489496,31489307,31489284,31489357,31489200,31488594,31489068,31488601,31488051,31487815,31487119,31489063
MEM_LOAD_UOPS_RETIRED.L2_HIT,r02d1:u,9811,7912,488,509,638,1417,1549,1701,1496,1431,1336,1339,1366,1412,1431,1432,1319,1306,1341,1434,1476,1381,1533,1498,1560,1614,1592,1753,1844,1845,1808,1972
MEM_LOAD_UOPS_RETIRED.L3_HIT,r04d1:u,2175,1888,1670,1796,1785,1872,1787,1778,1805,1740,1730,1751,1660,1766,1549,1576,1637,1704,1626,1671,1789,1814,1724,1802,1832,1593,1867,1750,1798,1773,1800,1240
MEM_LOAD_UOPS_RETIRED.L1_MISS,r08d1:u,13218,11326,3429,3330,3520,4289,4396,4522,4345,4423,4270,4247,4163,4084,4257,4284,4293,4304,4227,4196,4355,4244,4314,4538,4376,4456,4512,4828,4873,4868,4812,4819
MEM_LOAD_UOPS_RETIRED.L2_MISS,r10d1:u,3609,3321,2924,2801,2878,2873,2876,2882,2870,2931,2869,2833,2849,2800,2950,2864,2880,2912,2898,2870,2951,2904,2904,2949,2826,2882,2884,2943,3031,3007,3004,2810
MEM_LOAD_UOPS_RETIRED.L3_MISS,r20d1:u,1592,1259,1017,926,1053,942,1037,1025,1146,1168,1165,960,1054,996,1158,1031,1190,1001,1100,1082,1334,1100,1072,1195,970,1062,924,1053,1131,1196,1143,1038
MEM_LOAD_UOPS_RETIRED.HIT_LFB,r40d1:u,16362,14274,23740,17247,10220,8110,7644,7424,7022,6940,6038,6187,6450,4896,7261,6417,6320,6799,6792,6460,7543,6328,6627,6605,6280,6326,6393,6925,7482,7606,7815,4515
MEM_LOAD_UOPS_L3_HIT_RETIRED.XSNP_MISS,r01d2:u,28,86,0,2,66,3,11,2,1,1,0,2,0,62,2,3,4,0,0,10,18,11,1,1,3,1,0,40,0,18,83,53
MEM_LOAD_UOPS_L3_HIT_RETIRED.XSNP_HIT,r02d2:u,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,2,2
MEM_LOAD_UOPS_L3_HIT_RETIRED.XSNP_HITM,r04d2:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
MEM_LOAD_UOPS_L3_HIT_RETIRED.XSNP_NONE,r08d2:u,2035,1846,1856,1788,1587,1780,1800,1809,1794,1874,1710,1819,1790,1536,1745,1828,1677,1860,1831,1762,1682,1663,1792,1734,1716,1706,1794,1590,1699,1683,1689,1016
MEM_LOAD_UOPS_L3_MISS_RETIRED.LOCAL_DRAM,r01d3:u,1550,1600,1043,1220,1038,1223,999,1176,1184,1195,1386,1172,1253,1057,1118,1032,1107,998,1065,1103,995,935,1149,933,1035,992,1190,1160,1268,1182,1258,1903
BACLEARS.ANY,r1fe6:u,1206,1257,1220,1211,1234,1259,1225,1241,1282,1191,1228,1206,1253,1242,1114,1199,1197,1242,1274,1235,1215,1236,1239,1194,1219,1190,1226,1207,1218,1239,1248,1332
L2_TRANS.DEMAND_DATA_RD,r01f0:u,13254,11266,11936,10408,4612,4321,4182,4094,4077,3881,3785,3765,3864,3632,3619,3690,3685,3750,3709,3664,3756,3749,3755,3828,3776,3854,3960,4184,4291,4297,4299,4358
L2_TRANS.RFO,r02f0:u,1118,1306,1310,1386,1058,1332,1013,1270,1072,1253,918,941,1105,668,955,877,647,899,992,1043,945,915,981,840,874,862,1092,658,602,647,660,1735
L2_TRANS.CODE_RD,r04f0:u,2090,2024,2109,2132,2138,2098,1974,2109,1999,2102,2116,1883,2006,2102,1799,2011,2138,2063,1924,1943,2021,2120,2136,1992,1864,2018,2176,2176,2010,2103,2048,2174
L2_TRANS.ALL_PF,r08f0:u,66764,67374,67045,66319,66175,66303,65873,66333,66094,66307,66811,66920,66744,65831,66240,66351,66399,65647,66311,66078,66113,66115,66451,66443,66120,66255,66365,65406,65431,65376,65306,70033
L2_TRANS.L1D_WB,r10f0:u,22502,17812,19412,18465,15542,15195,14922,15084,14778,14926,14809,14484,14732,14444,14622,15211,15867,14781,15719,15553,15138,15550,15364,14863,15023,14642,14885,14319,14901,15054,14492,15039
L2_TRANS.L2_FILL,r20f0:u,72054,72313,72331,71702,71685,71740,71208,71845,71515,71748,71885,71813,71696,71011,71298,71562,71800,70731,71560,71365,71452,71519,71894,71662,71385,71480,71711,70794,70684,70782,70633,73152
L2_TRANS.L2_WB,r40f0:u,7327,7170,7706,7486,7490,7423,7467,7303,7664,7540,7727,7380,7439,7618,7378,7464,7644,7743,7304,7317,7268,7399,7164,7618,7337,7785,7381,7781,7882,7720,7665,6939
L2_TRANS.ALL_REQUESTS,r80f0:u,295901,291197,288446,291189,271759,279710,272740,275394,276057,276345,262867,266727,260728,274008,273521,285404,274269,274122,287289,291030,284106,280108,283284,269294,275007,273692,276324,260753,269897,268310,264672,323327
L2_LINES_IN.I,r01f1:u,27,18,17,13,12,14,10,9,11,8,8,10,12,13,10,12,10,14,14,12,22,14,13,8,9,12,12,10,13,13,13,60
L2_LINES_IN.S,r02f1:u,1552,1512,1492,1554,1533,1591,1498,1757,1390,1399,1486,1420,1767,1533,1522,1539,1495,1643,1539,1497,1509,1597,1521,1381,1669,1371,1569,1515,1432,1496,1626,1798
L2_LINES_IN.E,r04f1:u,70329,69966,70253,70553,69883,70014,70131,70008,69863,69912,69919,70164,70029,69331,69672,70570,69892,69802,69833,70377,70229,70034,70210,70311,69872,69895,70005,69062,69050,69274,69255,70625
L2_LINES_IN.ALL,r07f1:u,71893,71682,71910,72078,71378,71572,71604,71578,71483,71350,71392,71718,71441,71085,71136,72080,71409,71398,71543,71891,71847,71466,71770,71873,71630,71315,71548,70498,70716,70724,70770,72222
L2_LINES_OUT.DEMAND_CLEAN,r05f2:u,6679,6076,7286,6774,6469,6641,6795,6885,6480,6504,5845,6193,6067,6199,6396,6827,6458,6679,6866,7263,6962,6839,6882,6927,6966,6433,6800,6058,6010,6060,6180,4718
L2_LINES_OUT.DEMAND_DIRTY,r06f2:u,1665,1675,2054,1756,1852,1770,1848,1792,1860,1861,1705,1672,1760,1835,1853,1815,1829,1782,1742,1796,1787,1782,1799,1684,1801,1840,1783,1987,2011,2083,2010,989
