Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
MACHINE_CLEARS.MEMORY_ORDERING,r02c3:u,12,10,10,12,10,12,11,18,10,12,10,11,10,11,11,11,18,10,11,12,12,12,10,10,11,11,10,10,15,12,24,11,17,10,15,13,9,12,11,11,12,10,10,12,12,10,10,11,11,26,11,10,10,10,16,14,13,12,11,9,11,11,10,22,10,10,29,10,13,11,10,12,10,11,12,26,10,10,11,19,11,11,11,10,12,11,10,22,20,11,11,11,11,12,10,10,11,11,11,10,9,33,30,14,23,10,11,12,11,10,10,11,11,11,11,18,15,11,11,11,10,15,10,12,12,11,10,11,10,11,18,10,10,11,14,10,14,10,11,11,10,10,10,10,10,14,11,11,10,11,11,10,11,10,11,10,10,15,11,13,11,12,11,11,10,10,12,11,11,10,10,12,11,12,13,10,10,11,12,12,11,11,13,14,11,11,12,13,11,13,32,13,32,11,12,11,11,10,11,13,18,11,11,12,18,12,13,10,12,10,38,26,12,10,10,10,10,13,13,14,12,10,10,13,10,11,15,14,17,10,11,10,10,10,11,10,11,11,13,10,9,10,10,11,10,9,11,12,11,11,12,11,11,11,10,10,18,26,11,10,10,19,11,11,11,12,10,11,10,10,10,11,12,19,11,12,19,11,10,11,11,10,17,11,10,12,26,11,11,10,11,11,11,11,12,18,12,10,11,13,11,18,11,12,11,14,12,10,13,10,13,13,12,10,11,10,11,10,10,11,15,16,28,19,12,10,16,11,14,11,12,13,10,10,11,13,10,10,11,12,14,10,11,18,18,10,12,11,17,10,14,11,11,15,11,10,14,41,38,12,11,12,10,12,11,11,15,10,16,13,14,10,11,14,10,11,10,11,12,16,15,15,11,10,10,10,10,15,10,14,13,15,12,10,10,18,10,19,26,26,19,13,11,11,11,10,14,11,17,11,14,10,11,14,11,10,10,10,11,10,10,14,14,13,11,10,18,12,11,16,15,10,11,14,14,11,10,11,14,15,16,11,18,12,12,23,29,16,29,14,12,20,16,12,11,13,12,11,12,11,13,25,12,10,14,14,26,23,12,14,10,18,11,16,15,17,23,14,11,10,19,10,11,13,16,11,10,12,10,11,12,11,11,15,11,10,9,10,13,11,13,10,12,11,11,12,10,11,11,18,10,9
MACHINE_CLEARS.SMC,r04c3:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MACHINE_CLEARS.MASKMOV,r20c3:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR_INST_RETIRED.ALL_BRANCHES,branch-instructions:u,82947,82947,82947,82948,82947,82947,82948,82947,82947,82947,82948,82947,82947,82947,82948,82947,82948,82947,82947,82947,82947,82947,82947,82947,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82949,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82949,82948,82948,82948,82948,82949,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82949,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82949,82948,82948,82948,82948,82949,82948,82948,82948,82949,82948,82948,82948,82949,82948,82948,82948,82949,82948,82948,82948,82948,82948,82948,82948,82948,82948,82949,82948,82948,82948,82948,82948,82948,82948,82948,82949,82948,82949,82948,82949,82949,82948,82948,82948,82948,82948,82948,82948,82948,82949,82948,82948,82948,82948,82948,82948,82948,82948,82949,82948,82948,82948,82948,82949,82949,82948,82948,82948,82949,82948,82948,82948,82948,82948,82948,82949,82948,82948,82948,82948,82947,82948,82948,82947,82947,82947,82947,82947,82947,82947,82947,82947,82947,82948,82947,82947,82947,82947,82947,82947,82947,82947,82947,82947,82947,82948,82948,82948,82947,82947,82948,82947,82947,82947,82948,82947,82948,82947,82947,82948,82948,82948,82947,82947,82947,82947,82948,82947,82947,82947,82947,82947,82947,82948,82948,82948,82947,82948,82947,82948,82948,82948,82948,82948,82948,82948,82949,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82949,82948,82948,82948,82948,82948,82948,82948,82948,82949,82948,82948,82948,82948,82949,82948,82948,82948,82948,82949,82948,82948,82948,82948,82948,82949,82948,82948,82949,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82949,82949,82948,82948,82948,82949,82949,82948,82949,82948,82948,82948,82948,82948,82948,82949,82948,82948,82948,82948,82948,82948,82948,82948,82949,82949,82948,82948,82948,82948,82948,82948,82948,82948,82949,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82949,82948,82948,82948,82948,82949,82948,82949,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82949,82948,82948,82948,82949,82948,82948,82948,82948,82949,82948,82948,82948,82948,82948,82949,82948,82948,82948,82949,82948,82948,82949,82948,82948,82949,82948,82948,82948,82948,82948,82949,82948,82948,82949,82948,82948,82948,82948,82948,82948,82948,82949,82948,82948,82948,82948,82949,82948,82948,82948,82948,82948,82948,82948,82948,82948,82949,82948,82947,82947,82947,82947,82947,82947,82947,82948,82948,82947,82947,82947,82947,82947,82948,82947,82947,82947,82947,82948,82948,82948,82947,82947,82947,82947,82948,82947,82947,82947,82947,82948,82948,82948,82947
BR_INST_RETIRED.CONDITIONAL,r01c4:u,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375,80375
BR_INST_RETIRED.NEAR_CALL,r02c4:u,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837
BR_INST_RETIRED.ALL_BRANCHES,r04c4:u,82947,82947,82948,82947,82947,82947,82948,82947,82948,82947,82948,82947,82948,82947,82948,82948,82948,82947,82947,82948,82947,82948,82947,82948,82949,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82949,82948,82949,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82949,82949,82948,82948,82948,82948,82948,82948,82948,82949,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82949,82948,82948,82948,82948,82948,82948,82948,82948,82949,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82949,82948,82948,82948,82948,82949,82949,82948,82949,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82949,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82949,82948,82948,82948,82948,82949,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82949,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82949,82949,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82947,82947,82948,82947,82948,82947,82947,82947,82947,82947,82947,82947,82947,82947,82947,82947,82948,82947,82947,82947,82948,82947,82947,82947,82947,82948,82947,82948,82947,82947,82948,82947,82947,82947,82947,82947,82948,82947,82947,82948,82947,82947,82947,82948,82947,82947,82947,82948,82947,82947,82948,82948,82947,82947,82948,82947,82948,82948,82947,82948,82948,82948,82948,82949,82949,82948,82948,82948,82948,82948,82948,82948,82948,82949,82948,82948,82949,82948,82949,82948,82948,82948,82948,82948,82949,82948,82949,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82949,82948,82948,82949,82948,82949,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82949,82948,82948,82948,82948,82949,82948,82949,82948,82948,82949,82949,82949,82948,82949,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82949,82948,82948,82949,82948,82948,82948,82948,82949,82948,82948,82949,82949,82948,82948,82948,82948,82948,82948,82948,82949,82948,82948,82948,82948,82948,82949,82948,82948,82948,82948,82948,82949,82948,82948,82948,82948,82948,82948,82949,82948,82948,82948,82948,82948,82949,82948,82949,82948,82948,82948,82948,82948,82948,82948,82948,82949,82948,82948,82949,82948,82948,82949,82948,82948,82949,82948,82948,82948,82948,82949,82949,82949,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82948,82949,82948,82948,82948,82949,82948,82948,82948,82949,82948,82949,82948,82948,82948,82948,82949,82948,82949,82948,82948,82948,82948,82948,82948,82949,82947,82947,82947,82948,82947,82947,82947,82948,82948,82947,82947,82947,82947,82947,82948,82947,82947,82947,82947,82948,82947,82948,82947,82947,82948,82948,82948,82947,82948,82947,82947,82948,82947,82947,82948
BR_INST_RETIRED.NEAR_RETURN,r08c4:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR_INST_RETIRED.NOT_TAKEN,r10c4:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR_INST_RETIRED.NEAR_TAKEN,r20c4:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
