Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
DTLB_LOAD_MISSES.WALK_COMPLETED,r0e08:u,6053,5965,6085,6015,5987,5907,5973,5994,5964,5783,5895,6067,6007,5897,6117,5956,5945,6069,5865,5872,5979,5988,6107,5847,6241,5984,6165,5975,5951,6108,5907,6106,6073,6011,6177,6092,6004,6127,6263,5984,5986,5874,6064,5913,6042,5999,6051,6055,5941,5909,5906,5846,5966,6066,5916,5861,5903,6089,6155,5917,5995,6017,6067,5991,5932,5962,5958,6226,6031,6084,6050,6033,6093,5973,5947,5969,5967,6093,5915,5913,6117,6036,6056,6014,6004,5922,5851,5910,5862,6009,6097,6145,6085,6043,6083,6068,6180,5982,5997,5758,6067,6093,6154,6081,6092,6122,6170,5955,5971,5878,5888,6057,6063,6052,6012,6127,6122,6187,5951,5929,6136,6161,6037,5924,6218,6412,6021,5995,5965,5969,6123,6132,6056,6019,6002,5938,6164,5987,6093,6103,6075,5903,6080,6222,6117,5987,6067,5983,5927,6192,6011,5947,5869,5872,6076,6192,5894,5978,5988,5947,6040,5989,5972,6229,6048,6074,6100,6022,6214,5980,5927,5998,5974,5977,5908,6105,6029,6114,6207,6069,6112,6355,6235,6007,6106,6218,6007,6417,6129,6083,6002,6276,5953,6230,6125,6059,5957,6124,6156,6066,6148,6105,6126,6091,6014,5995,6272,6081,6227,6065,6165,5991,6143,6106,6211,5898,6069,5911,6028,6160,6262,6213,6179,6039,5826,6020,5994,6364,6055,6050,6015,6012,5906,5988,6115,6272,6099,5959,6075,5977,5926,6140,5992,5891,5974,6044,6134,6109,5849,6023,5803,6033,5945,6166,6092,5939,5902,5967,6209,6208,6023,5881,5959,5843,5928,5970,5938,5962,5976,5949,6074,6186,5813,6017,5843,5999,5861,6013,5810,5978,6064,5952,6059,6165,5936,6115,5919,6051,6009,5959,6220,5995,5997,5995,6008,5995,5987,5858,5995,5874,6056,6081,6147,5964,6149,5733,5962,6060,6062,6111,5819,5963,5968,6302,6008,6179,5995,6085,6036,6018,6118,5906,5877,5934,6138,6058,5908,5947,6119,6197,5931,6053,5861,5871,6260,5973,5983,5990,6184,5894,5992,5899,6123,6085,6151,6005,6113,6188,5961,6049,6028,6024,5945,6125,5996,5983,6065,6075,6146,6122,6165,5963,5999,6018,6301,6004,6077,5933,6017,6145,5917,6109,5977,6201,6022,5988,6033,6131,6022,6024,6135,6222,6011,6016,6007,6240,6051,6038,6070,6001,6044,5990,6212,6124,5983,6155,6039,5962,6143,6194,5850,6268,6045,6042,6101,6112,6028,6076,6045,6133,6054,5913,5971,6109,6069,6057,6074,6066,5855,5965,5970,6082,6034,5792,5963,6140,6041,6108,6078,5982,5893,6136,6037,6066,5982,6083,6027,6122,6069,6064,6169,6000,6190,6262,6201,6267,6109,6042,6274,5992,6192,6007,6170,6134,6195,5979,6221,6277,6121,6026,6114,6057,6004,6208,5990,6215,6053,5892,6120,6064,6361,5960,6140,6163,6288,6099,6167,6330,6081,6085,6183,6054,6056,6339,6077,6029,6384,6219,6000,6038,5971,6021,6279,6103,5921,5983,6114,6160,6008,6074,6259,6005,6059,5990,5925,5813,6069,5856,5937,5824,5878,6111
DTLB_LOAD_MISSES.WALK_DURATION,r1008:u,181,119,169,154,136,172,216,134,120,273,178,157,139,109,177,223,125,245,200,147,133,274,153,209,159,199,165,108,130,135,171,138,268,213,130,278,165,210,163,171,150,179,161,153,274,259,183,120,128,155,185,169,190,125,124,181,183,183,226,183,139,146,147,213,164,160,145,141,170,136,182,137,284,158,179,187,128,254,213,319,135,180,365,165,291,198,335,117,226,170,149,170,138,228,152,185,137,148,137,165,196,122,158,311,193,141,164,152,107,220,141,198,148,127,147,122,191,258,145,166,138,127,140,164,174,138,143,177,143,296,112,158,139,192,191,184,216,142,123,154,192,187,207,299,171,246,150,211,177,199,231,251,158,165,178,140,291,205,248,283,235,192,243,185,153,144,216,144,171,183,166,168,188,188,183,159,201,161,136,166,217,154,288,196,214,143,276,163,190,181,325,135,183,271,164,154,155,201,165,226,205,175,184,146,295,151,195,179,237,201,173,221,177,161,184,169,166,147,272,130,187,216,155,215,153,106,169,200,160,199,186,274,180,310,139,199,169,280,187,184,229,188,207,205,266,186,167,247,200,245,183,132,159,169,150,152,159,157,173,184,177,390,169,191,203,162,164,247,159,195,137,159,139,135,186,261,172,185,168,201,177,266,190,193,137,169,157,129,158,193,127,183,177,162,221,144,194,186,172,163,190,193,172,190,175,210,222,176,164,151,170,213,183,222,180,376,178,193,167,174,148,321,249,169,235,220,150,150,200,216,174,179,140,203,257,159,199,162,253,222,175,203,137,167,180,182,262,158,150,196,198,154,182,198,135,180,199,152,185,137,199,158,179,219,171,135,222,189,209,250,148,245,168,160,255,163,157,225,200,146,148,176,243,267,164,215,157,162,158,151,161,154,213,145,205,211,161,208,191,179,145,181,220,177,208,160,192,191,184,216,222,174,186,222,180,144,186,229,205,203,431,251,167,247,283,246,182,230,177,365,231,317,224,237,168,236,195,198,304,231,273,173,245,187,205,277,274,304,184,250,245,215,263,256,186,354,199,245,221,204,276,261,197,301,223,191,359,248,212,200,206,256,198,201,227,252,251,203,322,278,280,262,241,250,259,238,187,265,236,189,286,208,198,251,344,172,212,248,215,261,218,165,225,194,194,147,188,161,267,177,180,182
DTLB_LOAD_MISSES.STLB_HIT_4K,r2008:u,215,212,212,208,214,213,214,205,208,210,214,210,215,209,210,216,216,217,216,212,215,228,211,206,213,207,211,203,210,210,202,207,216,207,220,216,201,204,209,217,219,211,210,210,214,215,212,214,216,224,214,213,211,212,206,214,209,207,212,218,207,210,203,212,214,213,206,207,212,216,210,215,213,226,213,210,215,208,209,210,205,215,214,211,213,216,211,218,211,211,209,211,222,215,216,211,214,212,217,222,211,212,215,215,208,217,214,215,215,217,216,210,213,214,208,207,209,201,209,215,221,213,211,210,215,212,204,212,206,208,215,217,216,215,207,214,215,210,207,212,214,213,217,222,208,205,212,211,205,207,217,213,215,211,208,210,205,214,218,207,203,205,217,224,221,210,215,213,217,216,209,214,217,217,210,215,209,215,201,210,211,215,212,224,199,207,213,207,211,205,218,217,212,216,218,211,216,213,206,204,218,206,218,211,221,220,213,221,209,215,213,210,221,217,210,219,210,210,210,211,210,205,215,213,218,211,214,217,212,213,225,216,209,215,210,218,214,218,209,218,214,225,214,204,207,210,198,212,202,217,202,210,212,213,208,208,212,209,203,208,201,206,212,215,215,210,217,207,205,218,218,224,210,208,211,207,203,216,215,207,206,214,211,201,208,210,217,218,216,205,203,204,217,212,206,212,214,208,209,210,218,217,212,200,211,214,209,211,210,213,224,212,215,209,217,210,209,213,209,209,204,215,212,214,214,208,212,221,214,204,223,218,215,223,210,211,209,209,213,216,213,210,206,215,217,209,220,212,206,215,215,212,211,210,210,211,212,208,209,212,222,207,223,216,226,209,210,214,212,211,213,221,211,212,207,217,210,218,213,222,212,218,221,219,214,210,217,219,212,215,215,211,214,221,218,210,206,205,219,212,218,210,224,217,223,202,219,221,223,209,213,213,216,210,225,207,206,217,228,209,216,211,218,207,208,218,208,214,220,196,215,217,211,219,208,216,215,207,221,215,221,211,210,220,214,209,214,205,208,205,225,217,215,221,207,201,213,218,207,209,222,211,219,210,214,212,218,212,204,209,207,205,211,212,209,211,218,206,213,211,223,207,210,212,226,210,232,213,211,217,216,217,205,204,220,218,218,216,206,214,208,208,218,215,212,215,216,204,220,209,219,213
DTLB_LOAD_MISSES.STLB_HIT_2M,r4008:u,144,144,146,141,147,147,151,142,141,139,148,139,149,143,147,147,148,146,148,149,146,147,138,142,138,136,147,144,135,140,147,143,148,142,145,145,138,138,139,146,147,141,143,149,140,142,142,141,145,148,148,145,143,144,145,145,143,141,145,147,139,145,143,142,146,142,139,135,142,147,142,147,143,147,146,150,144,142,140,144,144,145,142,143,140,148,142,143,146,143,141,138,150,140,147,141,146,146,144,145,141,143,149,146,137,148,144,150,147,146,145,141,144,144,144,140,141,139,143,144,146,140,148,142,149,146,141,139,141,140,144,146,146,145,139,147,153,144,143,145,144,140,142,151,148,136,144,144,137,143,147,147,149,142,141,145,142,140,150,141,142,144,144,157,148,145,144,143,146,149,147,145,149,144,144,149,145,149,140,146,140,142,147,148,134,140,142,144,146,138,140,149,144,146,146,144,143,144,139,143,147,134,152,142,144,155,144,146,139,144,143,143,150,146,139,150,145,145,143,144,141,138,145,139,149,140,137,145,144,145,155,145,139,147,142,145,144,142,143,147,145,147,141,139,139,140,136,148,138,148,147,145,145,143,144,139,144,145,138,138,138,140,148,144,149,144,144,144,138,149,147,149,139,142,146,137,143,147,153,146,138,148,143,133,142,142,141,150,150,137,142,144,149,144,138,148,140,147,144,143,148,148,146,141,148,145,148,139,146,145,148,144,144,145,149,144,145,147,139,141,138,144,147,142,145,145,148,144,142,138,153,148,144,153,142,147,141,138,142,150,144,143,141,142,145,140,141,141,139,147,146,143,146,144,145,140,146,139,141,143,154,143,154,146,146,144,144,146,141,147,149,146,142,140,141,148,139,148,148,146,142,143,148,148,146,147,145,143,140,144,146,143,141,153,142,142,137,136,142,145,150,143,146,150,150,142,149,152,151,147,151,142,147,145,150,139,140,144,158,145,144,144,144,142,144,144,140,144,151,135,145,150,141,149,143,147,151,138,152,146,148,144,142,146,149,139,140,137,140,145,149,150,140,149,136,138,149,142,139,140,147,143,147,141,145,144,143,145,136,145,143,143,146,144,144,146,143,143,147,143,151,134,142,146,155,146,156,145,143,149,143,145,139,138,145,142,139,145,137,147,145,146,146,146,141,144,150,141,149,143,143,142
DTLB_LOAD_MISSES.STLB_HIT,r6008:u,215,212,212,208,214,213,214,205,208,210,214,210,215,209,210,216,216,217,216,212,215,228,211,206,213,207,211,203,210,210,202,207,216,207,220,216,201,204,209,217,219,211,210,210,214,215,212,214,216,224,214,213,211,212,206,214,209,207,212,218,207,210,203,212,214,213,206,207,212,216,210,215,213,226,213,210,215,208,209,210,205,215,214,211,213,216,211,218,211,211,209,211,222,215,216,211,214,212,217,222,211,212,215,215,208,217,214,215,215,217,216,210,213,214,208,207,209,201,209,215,221,213,211,210,215,212,204,212,206,208,215,217,216,215,207,214,215,210,207,212,214,213,217,222,208,205,212,211,205,207,217,213,215,211,208,210,205,214,218,207,203,205,217,224,221,210,215,213,217,216,209,214,217,217,210,215,209,215,201,210,211,215,212,224,199,207,213,207,211,205,218,217,212,216,218,211,216,213,206,204,218,206,218,211,221,220,213,221,209,215,213,210,221,217,210,219,210,210,210,211,210,205,215,213,218,211,214,217,212,213,225,216,209,215,210,218,214,218,209,218,214,225,214,204,207,210,198,212,202,217,202,210,212,213,208,208,212,209,203,208,201,206,212,215,215,210,217,207,205,218,218,224,210,208,211,207,203,216,215,207,206,214,211,201,208,210,217,218,216,205,203,204,217,212,206,212,214,208,209,210,218,217,212,200,211,214,209,211,210,213,224,212,215,209,217,210,209,213,209,209,204,215,212,214,214,208,212,221,214,204,223,218,215,223,210,211,209,209,213,216,213,210,206,215,217,209,220,212,206,215,215,212,211,210,210,211,212,208,209,212,222,207,223,216,226,209,210,214,212,211,213,221,211,212,207,217,210,218,213,222,212,218,221,219,214,210,217,219,212,215,215,211,214,221,218,210,206,205,219,212,218,210,224,217,223,202,219,221,223,209,213,213,216,210,225,207,206,217,228,209,216,211,218,207,208,218,208,214,220,196,215,217,211,219,208,216,215,207,221,215,221,211,210,220,214,209,214,205,208,205,225,217,215,221,207,201,213,218,207,209,222,211,219,210,214,212,218,212,204,209,207,205,211,212,209,211,218,206,213,211,223,207,210,212,226,210,232,213,211,217,216,217,205,204,220,218,218,216,206,214,208,208,218,215,212,215,216,204,220,209,219,213
DTLB_LOAD_MISSES.PDE_CACHE_MISS,r8008:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INT_MISC.RECOVERY_CYCLES,r030d:u,10549,10537,10408,10711,10540,10569,10680,10704,10716,10336,10472,10624,10550,10564,10522,10656,10675,10480,10509,10584,10603,10741,10618,10599,10615,10666,10505,10585,10499,10651,10701,10488,10726,10561,10569,10580,10628,10625,10612,10706,10547,10607,10661,10870,10505,10626,10667,10566,10657,10673,10661,10617,10708,10607,10638,10532,10480,10798,10621,10728,10672,10361,10512,10655,10598,10576,10535,10630,10622,10540,10535,10719,10729,10765,10562,10697,10613,10539,10721,10677,10729,10482,10410,10623,10585,10502,10749,10857,10551,10665,10597,10843,10641,10676,10723,10667,10635,10688,10724,10590,10503,10561,10773,10768,10574,10609,10745,10621,10741,10464,10661,10652,10756,10636,10373,10770,10770,10685,10582,10618,10768,10571,10630,10679,10737,10669,10355,10780,10543,10468,10637,10625,10425,10618,10675,10633,10452,10575,10554,10610,10543,10436,10430,10611,10518,10519,10560,10772,10557,10690,10464,10725,10773,10727,10611,10505,10748,10901,10596,10520,10664,10637,10471,10726,10487,10562,10830,10591,10670,10747,10637,10591,10741,10736,10818,10569,10753,10630,10669,10561,10602,10509,10745,10571,10584,10664,10723,10695,10776,10690,10709,10613,10610,10809,10523,10766,10763,10834,10547,10874,10694,10802,10704,10619,10448,10699,10768,10709,10540,10663,10785,10648,10302,10277,10760,10623,10644,10505,10644,10598,10949,10592,10541,10496,10593,10532,10614,10450,10673,10349,10326,10433,10447,10485,10665,10647,10560,10536,10628,10395,10437,10566,10807,10670,10511,10540,10560,10461,10477,10545,10328,10665,10720,10660,10755,10708,10763,10532,10537,10529,10461,10619,10455,10657,10514,10656,10702,10502,10555,10628,10549,10611,10650,10691,10466,10593,10669,10532,10564,10432,10396,10682,10506,10606,10539,10721,10667,10714,10423,10611,10750,10500,10653,10774,10727,10725,10728,10426,10638,10737,10570,10580,10630,10741,10654,10441,10761,10706,10653,10764,10635,10444,10800,10516,10546,10498,10773,10503,10715,10272,10779,10705,10558,10525,10572,10695,10666,10608,10621,10694,10787,10666,10574,10498,10802,10704,10854,10669,10509,10712,10534,10847,10638,10651,10464,10740,10507,10434,10585,10703,10812,10440,10792,10689,10693,10765,10543,10803,10718,10845,10519,10556,10622,10572,10792,10507,10842,10679,10845,10708,10777,10798,10432,10482,10554,10572,10465,10673,10499,10734,10812,10779,10611,10508,10524,10816,10775,10502,10607,10572,10521,10557,10581,10738,10388,10549,10609,10588,10614,10446,10669,10738,10490,10405,10811,10760,10634,10722,10401,10340,10683,10389,10618,10666,10439,10566,10711,10680,10577,10675,10707,10577,10683,10585,10545,10452,10755,10616,10783,10769,10544,10746,10660,11067,10614,10835,10534,10693,10598,10633,10708,10570,10582,10813,10528,10700,10649,10600,10623,10682,10872,10592,10849,10791,10617,10577,10591,10847,10611,10510,10530,10670,10782,10661,10674,10542,10671,10605,10538,10490,10681,10604,10466,10607,10648,10566,10391,10451,10445,10455,10228,10676,10469,10515,10670,10695,10752,10783,10502,10585,10501,10799,10627,10675,10360,10379,10609,10581,10575,10609,10645,10633,10714,10379,10513,10437,10596,10514,10577,10725,10354,10588
UOPS_ISSUED.ANY,r010e:u,1206553,1205297,1204353,1205590,1205749,1205089,1205465,1204992,1205187,1204370,1204813,1204091,1205305,1205320,1204640,1205607,1205704,1204371,1205422,1205293,1205265,1206452,1204775,1205221,1206098,1204987,1206746,1205317,1205285,1205412,1206056,1205496,1204456,1205296,1205333,1204813,1205044,1205125,1205594,1205260,1206111,1204881,1206500,1205930,1204485,1204509,1204082,1205527,1205356,1205331,1205659,1205247,1204992,1208160,1206101,1204263,1204587,1205899,1204957,1205778,1205595,1204607,1204764,1205520,1205207,1204789,1205200,1204710,1205260,1204508,1204943,1205009,1204893,1205660,1204439,1204674,1205179,1204432,1206220,1205947,1205493,1204453,1203244,1205507,1205002,1205372,1206856,1206274,1204462,1205676,1206260,1205443,1204997,1205229,1205100,1204639,1204080,1205697,1206589,1205077,1205518,1204583,1205871,1205728,1205723,1205980,1205746,1204998,1205836,1205210,1205497,1206059,1204737,1205063,1204554,1205827,1204858,1205299,1205305,1204426,1205617,1206070,1206181,1206051,1205344,1205871,1204423,1206059,1205972,1204509,1205021,1205297,1204501,1204544,1205977,1205816,1204892,1205367,1205559,1205190,1204583,1203986,1203992,1205255,1204851,1205479,1205258,1204681,1205400,1206264,1204280,1207114,1205544,1205025,1204878,1204805,1205406,1206179,1204586,1204568,1206405,1205157,1205270,1205455,1205210,1204692,1205469,1205360,1206469,1205093,1205368,1206134,1204749,1205860,1206345,1205274,1206337,1204188,1205201,1205336,1205049,1204508,1204815,1204835,1205127,1205885,1205023,1205029,1206677,1205348,1204526,1205089,1204763,1206308,1204497,1205783,1206036,1206236,1204396,1206159,1205682,1206131,1204649,1205805,1204896,1206132,1206192,1205260,1205359,1206062,1205227,1204584,1203968,1203460,1204717,1204714,1204930,1205761,1204982,1204740,1205685,1204840,1204869,1205311,1204951,1204124,1204803,1204734,1205555,1205090,1203798,1204594,1205148,1204344,1204801,1204975,1205867,1205092,1206197,1203492,1204416,1205848,1206025,1205313,1203520,1204326,1205414,1204710,1204555,1204666,1203250,1205398,1207168,1205842,1205782,1205095,1204390,1204466,1205189,1204903,1204864,1205737,1204722,1205374,1204897,1205485,1205305,1203963,1204922,1205345,1205089,1205757,1205070,1203997,1204317,1204414,1205341,1204466,1205760,1204318,1204325,1204570,1206009,1205601,1203783,1205701,1206269,1206309,1203122,1205716,1206863,1204761,1204653,1206152,1205464,1205650,1205533,1204726,1205125,1204992,1205995,1205635,1204993,1205970,1205349,1203882,1205486,1207231,1205730,1206357,1205742,1204926,1205752,1204458,1203879,1203812,1206627,1204282,1205096,1203486,1206582,1205345,1205182,1204857,1203637,1204884,1205088,1205157,1204853,1204403,1206092,1204293,1206394,1204820,1205994,1206027,1205169,1205678,1204049,1206003,1206207,1206470,1204728,1205775,1204764,1205768,1206155,1203804,1205182,1205858,1205637,1204815,1205477,1205216,1206607,1206270,1203865,1206103,1205767,1205335,1204491,1206247,1204302,1203977,1205332,1204835,1205119,1204891,1206807,1204855,1204934,1206101,1205417,1204591,1205372,1204763,1205270,1205294,1204961,1205586,1205954,1206166,1204347,1205023,1204728,1204988,1205968,1205462,1204738,1205059,1204596,1204459,1205881,1205755,1202388,1204505,1206209,1205176,1205999,1204714,1205482,1205377,1204391,1205059,1204466,1205971,1204634,1206618,1202870,1204163,1205809,1204778,1204070,1206502,1203786,1204631,1206766,1205454,1205282,1204921,1204840,1205636,1205573,1204990,1204745,1204630,1206439,1205277,1205922,1205932,1205171,1205502,1205327,1207392,1205677,1205742,1205548,1205054,1205541,1205542,1206112,1205408,1205179,1206791,1204958,1205047,1206578,1205404,1204737,1205794,1206383,1206384,1205439,1204652,1205658,1205269,1204765,1206068,1205643,1205696,1205335,1205889,1205276,1205693,1207013,1205380,1205303,1206371,1204819,1205407,1204781,1204694,1205247,1204451,1206144,1204151,1205115,1205064,1204639,1205066,1201724,1206051,1204995,1203251,1204120,1204434,1205415,1205631,1203384,1204727,1205190,1205296,1204884,1204227,1205449,1204351,1205248,1204121,1205016,1204141,1206005,1204327,1205833,1203722,1205256,1204952,1205717,1203737,1204916,1205320,1204899,1204667
UOPS_ISSUED.FLAGS_MERGE,r100e:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UOPS_ISSUED.SLOW_LEA,r200e:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
