Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
MEM_LOAD_UOPS_L3_HIT_RETIRED.XSNP_HITM,r04d2:u,2,1,2,2,2,2,2,3,3,3,2,2,1,2,1,2
MEM_LOAD_UOPS_L3_HIT_RETIRED.XSNP_NONE,r08d2:u,4680,1979,1912,1978,2499,3477,4366,11329,12611,15161,13354,11202,6346,5035,5789,4503
MEM_LOAD_UOPS_L3_MISS_RETIRED.LOCAL_DRAM,r01d3:u,5631,2634,2176,2346,2890,3008,3988,10554,12465,15703,14026,10595,6409,5448,6082,4942
BACLEARS.ANY,r1fe6:u,1965,2061,1967,2055,2042,1997,1839,2017,2013,1995,1991,2011,1980,1974,1973,1991
L2_TRANS.DEMAND_DATA_RD,r01f0:u,164135,266930,305575,350954,452648,476531,503200,495346,478382,434510,369215,248461,123397,87478,93473,71426
L2_TRANS.RFO,r02f0:u,1248,1265,1255,1267,1289,1276,1240,1263,1266,1237,1255,1253,1228,1230,1224,1225
L2_TRANS.CODE_RD,r04f0:u,3583,3565,3539,3559,3711,3567,3419,3496,3571,3480,3531,3540,3445,3451,3487,3495
L2_TRANS.ALL_PF,r08f0:u,1320305,1296932,1297967,1302646,1321743,1308546,1295981,1319056,1309318,1316011,1315287,1325233,1313419,1304701,1322228,1323247
L2_TRANS.L1D_WB,r10f0:u,14635,17808,16849,15385,21601,18141,12490,13656,16784,16138,20957,13645,14975,13227,15495,15416
L2_TRANS.L2_FILL,r20f0:u,1277083,1280378,1277887,1278702,1278764,1278285,1275751,1275934,1277759,1276517,1277253,1278062,1276202,1276653,1276993,1276100
L2_TRANS.L2_WB,r40f0:u,8275,10739,8075,9782,10618,9403,5510,6711,8925,8413,8469,9716,7667,6583,9057,7838
L2_TRANS.ALL_REQUESTS,r80f0:u,3922191,3936150,3913522,3929886,3935642,3915023,3882173,3927983,3908991,3924565,3919432,3928186,3915923,3913733,3957778,3925710
L2_LINES_IN.I,r01f1:u,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
L2_LINES_IN.S,r02f1:u,2342,2630,2618,2697,2476,2608,2349,2448,2395,2483,2391,2358,2278,2468,2423,2346
L2_LINES_IN.E,r04f1:u,1273736,1275980,1274984,1276099,1275809,1275921,1273857,1274406,1275480,1275449,1274663,1274639,1273967,1274053,1275544,1273560
L2_LINES_IN.ALL,r07f1:u,1276078,1278610,1277603,1278797,1278286,1278530,1276207,1276854,1277874,1277931,1277054,1276998,1276244,1276521,1277967,1275906
L2_LINES_OUT.DEMAND_CLEAN,r05f2:u,144915,113552,108703,116879,122972,121128,104705,133851,118873,125457,132554,136496,133146,132589,162833,157665
L2_LINES_OUT.DEMAND_DIRTY,r06f2:u,2137,1694,1730,1836,1987,1683,1382,1732,1622,1941,2134,2211,2250,2297,2432,2021
