Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
MEM_LOAD_UOPS_L3_HIT_RETIRED.XSNP_NONE,r08d2:u,7355,2242,1875,3129,2228,3558,3070,5433,9964,8341,7722,4571,3869,8665,6647,7015
MEM_LOAD_UOPS_L3_MISS_RETIRED.LOCAL_DRAM,r01d3:u,3439,1366,985,1276,1031,1297,1480,3317,4089,4915,4015,3149,2078,3708,2685,3196
BACLEARS.ANY,r1fe6:u,1468,1428,1497,1463,1497,1510,1451,1514,1474,1437,1466,1495,1489,1461,1446,1498
L2_TRANS.DEMAND_DATA_RD,r01f0:u,331581,344801,353713,566506,445842,567910,514411,521149,589871,490987,391880,241826,134029,253377,183281,162114
L2_TRANS.RFO,r02f0:u,1190,1193,1200,1198,1190,1199,1191,1208,1193,1189,1191,1193,1179,1175,1178,1178
L2_TRANS.CODE_RD,r04f0:u,2748,2650,2825,2766,2783,2820,2728,2786,2682,2639,2735,2743,2728,2683,2748,2797
L2_TRANS.ALL_PF,r08f0:u,1273758,1270627,1272208,1271062,1271528,1272849,1274897,1274508,1273368,1273881,1273938,1273878,1274148,1274119,1274807,1279933
L2_TRANS.L1D_WB,r10f0:u,2803,3496,4107,3535,3166,5178,2983,5219,3894,3012,3774,3731,3138,3462,3987,4026
L2_TRANS.L2_FILL,r20f0:u,1271924,1271922,1272011,1272035,1271579,1271985,1271596,1271579,1271539,1271271,1271518,1271546,1271646,1271108,1271212,1271677
L2_TRANS.L2_WB,r40f0:u,3435,3593,4305,3869,3736,3857,3675,3823,3753,3643,3708,3790,3777,3571,3698,3804
L2_TRANS.ALL_REQUESTS,r80f0:u,3835512,3827566,3833849,3827533,3828111,3834549,3826961,3830644,3828136,3829503,3829959,3829760,3832830,3828762,3830534,3838417
L2_LINES_IN.I,r01f1:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L2_LINES_IN.S,r02f1:u,1660,1678,1746,1750,1815,1794,1728,1754,1698,1669,1719,1740,1711,1624,1751,1754
L2_LINES_IN.E,r04f1:u,1270187,1270154,1270311,1270149,1270120,1270045,1269784,1269811,1269964,1269759,1269807,1269780,1269875,1269588,1269787,1269813
L2_LINES_IN.ALL,r07f1:u,1271847,1271831,1272058,1271899,1271936,1271839,1271512,1271564,1271663,1271428,1271526,1271521,1271586,1271211,1271538,1271567
L2_LINES_OUT.DEMAND_CLEAN,r05f2:u,61159,45637,48745,47139,48536,46581,45082,48922,47563,48044,50153,52244,54488,55432,56716,59620
L2_LINES_OUT.DEMAND_DIRTY,r06f2:u,1335,1284,1276,1291,1327,1375,1353,1343,1368,1339,1389,1382,1422,1496,1380,1431
